date,team1,team2,event,home_rating,away_rating,home_win_p,draw_p,away_win_p
2021-08-13,Brentford,Arsenal,1,1375.0,1648.6477562339835,0.20392852056162195,0.05715158561075812,0.73891989382762
2021-08-14,Man United,Leeds,1,1717.738164051586,1579.7314289994881,0.62696641645681,0.16059791353807923,0.21243567000511082
2021-08-14,Burnley,Brighton,1,1516.6126445733805,1524.1779938712423,0.42077528798754127,0.24964262526407413,0.32958208674838463
2021-08-14,Chelsea,Crystal Palace,1,1680.0898407885259,1515.5954096573014,0.6695907010492772,0.13561630355693874,0.19479299539378409
2021-08-14,Everton,Southampton,1,1592.8442860306498,1515.1353784529556,0.5300980207386912,0.21575560766743584,0.25414637159387293
2021-08-14,Leicester,Wolves,1,1623.9916091063578,1548.802416759785,0.526260184057231,0.21774714455349578,0.2559926713892732
2021-08-14,Watford,Aston Villa,1,1483.227149488289,1534.2680782535363,0.38165342754489684,0.23439938644080552,0.3839471860142976
2021-08-14,Norwich,Liverpool,1,1375.6311023581075,1764.3210486781973,0.12213732381890872,0.01969280011204434,0.8581698760690468
2021-08-15,Newcastle,West Ham,1,1539.7145812676033,1611.2028551755448,0.3656308269654426,0.2205948950843271,0.41377427795023036
2021-08-15,Tottenham,Man City,1,1636.9467203175404,1809.0776833864015,0.2885242609167461,0.12868888761463212,0.5827868514686219
2021-08-21,Liverpool,Burnley,2,1767.1576511568164,1508.1971388136296,0.7999595317316466,0.06493692576835079,0.13510354250000262
2021-08-21,Aston Villa,Newcastle,2,1526.5891345332502,1532.4019647282944,0.422556226940226,0.24978893765180488,0.32765483540796914
2021-08-21,Crystal Palace,Brentford,2,1511.6995497494256,1390.9214295887675,0.5988026765421666,0.17715068487315405,0.22404663858467938
2021-08-21,Leeds,Everton,2,1575.482715599386,1602.2423256158759,0.40240585964560627,0.2455773967254261,0.3520167436289677
2021-08-21,Man City,Norwich,2,1797.4219463570291,1373.1883558817292,0.9256544252613401,0.013969495701327495,0.060376079037332483
2021-08-21,Brighton,Watford,2,1537.5863521362746,1495.594080937391,0.47877109237616244,0.2392950443952813,0.28193386322855635
