date,team1,team2,event,hg,ag,attack1,defence1,attack2,defence2,home_adv,intercept,rho,score1_infered,score2_infered,home_win_p,draw_p,away_win_p,home_cs_p,away_cs_p
2021-08-13,Brentford,Arsenal,1,7,1,1.1528366172381315,1.0421602667717242,1.4962222727420091,1.2860383863245421,0.1,0.1,-0.011931911911904739,1.06907974916732,1.740307820599107,0.23111244261589559,0.23925966628658338,0.5291598661051884,0.17546349193662147,0.3431692808293335
2021-08-14,Burnley,Brighton and Hove Albion,1,10,8,1.0215266823730336,1.1289753032475585,0.9990321773534941,1.173640801775662,0.1,0.1,-0.011931911911904739,1.0490509314275691,0.9705007283401503,0.3656704388749731,0.30959641918244135,0.3247104644602811,0.3788878119810068,0.35026712224319473
2021-08-14,Chelsea,Crystal Palace,1,14,16,1.5127112858554241,1.3748873632398708,1.100021219561481,1.0473401667889846,0.1,0.1,-0.011931911911904739,1.9452122927670956,0.8395693949189847,0.631045805974768,0.21443754178166058,0.15359285472993206,0.43149873245252596,0.14295645491728917
2021-08-14,Leicester City,Wolverhampton,1,24,49,1.4760016250303103,1.1783148849465928,1.152512251755764,1.2647668844527085,0.1,0.1,-0.011931911911904739,1.5086794632834506,1.0770193523936762,0.47020972633798536,0.2603719209345003,0.2692247767206699,0.3405492225054021,0.22119805417072955
2021-08-14,Everton,Southampton,1,18,40,1.228473904346633,1.1945912362975712,1.2052954995717908,0.9795334347178232,0.1,0.1,-0.011931911911904739,1.5666513910845588,1.1170645010022822,0.47559373389252785,0.254371883697661,0.2697854232586419,0.32716486275826184,0.2087383313463912
2021-08-14,Manchester United,Leeds United,1,28,23,1.567207301980725,1.398105052407119,1.2296331209299727,1.0654883896974257,0.1,0.1,-0.011931911911904739,2.0172171484169037,0.9338196706744427,0.6228655159242733,0.21045080928326765,0.16552021820665905,0.39259468966365807,0.1330243041195759
2021-08-14,Watford,Aston Villa,1,45,2,1.0347726123131717,1.0818550900121957,1.217295717985018,1.0636513788087494,0.1,0.1,-0.011931911911904739,1.1866346001727937,1.2654662457304238,0.3430458464773622,0.27596089594998746,0.3809056426886902,0.28209808367094036,0.3052305120723699
2021-08-14,Norwich City,Liverpool,1,32,25,1.0705299037002218,0.9366764657439884,1.7098925104955554,1.5045140849778613,0.1,0.1,-0.011931911911904739,0.7913743343274487,2.3945996227331006,0.1041047945264995,0.16747005090237935,0.7251290020636654,0.09120901692974845,0.45172845773512815
2021-08-15,Tottenham Hotspur,Manchester City,1,44,27,1.5764948172798015,1.354361443419124,1.8740399150174656,1.6325511301563564,0.1,0.1,-0.011931911911904739,1.1548190755097902,1.8583304397624192,0.2339252060140507,0.2291409308758203,0.5362166444412373,0.15592833916532814,0.31489744970048544
2021-08-15,Newcastle,West Ham United,1,31,47,1.134220191915317,1.0851285002041955,1.3647208922336536,1.0779674266040744,0.1,0.1,-0.011931911911904739,1.2920792794887435,1.4616886720389615,0.3327042497673983,0.257066564239658,0.4100250128219714,0.23183014563122623,0.27465985461963555
2021-08-21,Liverpool,Burnley,2,25,10,1.7139885190383248,1.5181935517545795,1.0225359477933238,1.1242140158906209,0.1,0.1,-0.009404678929453538,2.2028996233133107,0.6732371702186127,0.7215330870754026,0.1780937038983796,0.09837912108365833,0.5090379677799639,0.11048227258501823
