date,team1,team2,event,hg,ag,rating1,rating2,home_adv,home_win_p,draw_p,away_win_p
2021-08-13,Brentford,Arsenal,1,7,1,1.4874699364483446,2.5261508433305817,0.45904442624772923,0.31540909299703,0.051837688858580644,0.6327532181443893
2021-08-14,Burnley,Brighton and Hove Albion,1,10,8,1.3317587449495691,1.0394644210723913,0.45904442624772923,0.6774450120881322,0.048963726710270605,0.27359126120159716
2021-08-14,Chelsea,Crystal Palace,1,14,16,2.999999999999996,1.278194744015378,0.45904442624772923,0.9294062051976274,0.01720027650774568,0.05339351829462692
2021-08-14,Leicester City,Wolverhampton,1,24,49,2.018061914359173,2.0246418104568735,0.45904442624772923,0.5984085855749006,0.05356395674667547,0.3480274576784239
2021-08-14,Everton,Southampton,1,18,40,1.9970236065659581,1.2717282878388314,0.45904442624772923,0.7783831273234607,0.03972143688230656,0.18189543579423273
2021-08-14,Manchester United,Leeds United,1,28,23,2.999999999999993,1.5679035701365076,0.45904442624772923,0.8973379166358391,0.02308902714266875,0.07957305622149219
2021-08-14,Watford,Aston Villa,1,45,2,1.496128076058156,1.1982653183740695,0.45904442624772923,0.6788564824705706,0.04886119912480191,0.27228231840462747
2021-08-14,Norwich City,Liverpool,1,32,25,1.3968735035919602,2.9999999999998495,0.45904442624772923,0.18951123134918146,0.04066168317550167,0.7698270854753169
2021-08-15,Tottenham Hotspur,Manchester City,1,44,27,2.772032392009158,2.9999999999998224,0.45904442624772923,0.5369232149805205,0.055625698465577966,0.4074510865539015
2021-08-15,Newcastle,West Ham United,1,31,47,1.3181817361577428,1.6816291524588607,0.45904442624772923,0.49875794144428603,0.05624354594093317,0.44499851261478085
2021-08-21,Liverpool,Burnley,2,25,10,2.999999999999967,1.3246749327200806,0.4300164672753202,0.9219032450745749,0.018647300520583353,0.05944945440484176
2021-08-21,Brighton and Hove Albion,Watford,2,8,45,1.1265277143011732,1.5084455359563866,0.4300164672753202,0.48536218420256444,0.056339437639186474,0.45829837815824914
2021-08-21,Crystal Palace,Brentford,2,16,7,1.2884372607386665,1.4566496431435005,0.4300164672753202,0.5455447025333832,0.055415834956990706,0.39903946250962613
2021-08-21,Leeds United,Everton,2,23,18,1.5107724519515173,2.005667339893131,0.4300164672753202,0.4535938089325899,0.05631278732939965,0.4900934037380104
2021-08-21,Aston Villa,Newcastle,2,2,31,1.1813758912386227,1.300169549228695,0.4300164672753202,0.5593640618170921,0.055025549248769956,0.38561038893413796
2021-08-21,Manchester City,Norwich City,2,27,32,2.999999999999963,1.3410922245353827,0.4300164672753202,0.9201946120088929,0.018970542129030238,0.06083484586207691
2021-08-22,Southampton,Manchester United,2,40,28,1.2706018244801098,2.9999999999999982,0.4300164672753202,0.1612062785910367,0.03698738508608457,0.8018063363228788
2021-08-22,Arsenal,Chelsea,2,1,14,2.448520428066543,2.945671579940322,0.4300164672753202,0.4529616986826605,0.05630860118799996,0.4907297001293395
2021-08-22,Wolverhampton,Tottenham Hotspur,2,49,44,1.9468549157344464,2.7413325873222583,0.4300164672753202,0.3712956753468844,0.054533735177556775,0.5741705894755589
2021-08-23,West Ham United,Leicester City,2,47,24,1.7196091025768991,2.035446472350509,0.4300164672753202,0.5039997825452156,0.05618885340779045,0.43981136404699395
2021-08-28,Norwich City,Leicester City,3,32,24,1.3279228180154397,2.000386594448408,0.4298100303543025,0.4042766510428726,0.05554960995527147,0.540173739001856
2021-08-28,Liverpool,Chelsea,3,25,14,2.9999999999999205,2.9755413102634596,0.4298100303543025,0.5989018955867691,0.053542091122444235,0.34755601329078667
2021-08-28,Brighton and Hove Albion,Everton,3,8,18,1.1720261536792442,2.002802138094575,0.4298100303543025,0.36158085460330414,0.054154750973822385,0.5842643944228735
2021-08-28,Manchester City,Arsenal,3,27,1,2.999999999999915,2.408264418262768,0.4298100303543025,0.742680426624311,0.04344595775559784,0.21387361562009116
2021-08-28,West Ham United,Crystal Palace,3,47,16,1.7503400557834972,1.2896500524372694,0.4298100303543025,0.7119081978379544,0.04624969089454534,0.24184211126750021
2021-08-28,Newcastle,Southampton,3,31,40,1.2605153252067622,1.2730394494305655,0.4298100303543025,0.5887594646685852,0.053974559184062854,0.35726597614735195
2021-08-28,Aston Villa,Brentford,3,2,7,1.2181337295748669,1.453278038763586,0.4298100303543025,0.526684777224956,0.05584133024542981,0.4174738925296142
2021-08-29,Burnley,Leeds United,3,10,23,1.314165867588142,1.5082243738458647,0.4298100303543025,0.5382360695520854,0.055595409476117186,0.40616852097179745
2021-08-29,Wolverhampton,Manchester United,3,49,28,1.904174282497768,2.999999999999996,0.4298100303543025,0.29402813658504423,0.050464123460471355,0.6555077399544844
2021-08-29,Tottenham Hotspur,Watford,3,44,45,2.76742805782593,1.4774616744261944,0.4298100303543025,0.8739689108368005,0.026944944212652033,0.09908614495054746
2021-09-11,Leicester City,Manchester City,4,24,27,2.031798261315449,2.999999999999893,0.4248272597762926,0.32457819642947333,0.0523672381488528,0.6230545654216738
2021-09-11,Southampton,West Ham United,4,40,47,1.2786569035252555,1.7491116139702372,0.4248272597762926,0.4589917404572565,0.056342694570964635,0.4846655649717788
2021-09-11,Chelsea,Aston Villa,4,14,2,2.973348498136913,1.2192085452761923,0.4248272597762926,0.9292261392817317,0.017235545509185303,0.053538315209083
2021-09-11,Watford,Wolverhampton,4,45,49,1.4638626357842686,1.8670340684195792,0.4248272597762926,0.47791081571501304,0.05636537993130397,0.465723804353683
2021-09-11,Brentford,Brighton and Hove Albion,4,7,8,1.4509449788652913,1.1353957393007854,0.4248272597762926,0.6746588626825122,0.049163972230959974,0.27617716508652784
2021-09-11,Crystal Palace,Tottenham Hotspur,4,16,44,1.2959814047574818,2.781958036384429,0.4248272597762926,0.20580701613532948,0.042560709520802376,0.7516322743438681
2021-09-11,Manchester United,Newcastle,4,28,31,2.999999999999993,1.2598892615268826,0.4248272597762926,0.9278730537343456,0.01749970265402772,0.05462724361162669
2021-09-11,Arsenal,Norwich City,4,1,32,2.3801781028109557,1.2962303176414725,0.4248272597762926,0.8404124311968473,0.03193872880682419,0.12764883999632853
2021-09-12,Leeds United,Liverpool,4,23,25,1.5070005242953275,2.9999999999999085,0.4248272597762926,0.2043956655188634,0.042402158461452455,0.7532021760196841
2021-09-13,Everton,Burnley,4,18,10,2.0360458502665364,1.3181627595460135,0.4248272597762926,0.7695323319775851,0.040693529821361096,0.18977413820105382
2021-09-17,Newcastle,Leeds United,5,31,23,1.2567869635876077,1.474312270123839,0.41809369481462694,0.5283459256467887,0.05580882540017057,0.4158452489530407
2021-09-18,Burnley,Arsenal,5,10,1,1.2990668869122388,2.394624066351285,0.41809369481462694,0.29124553082187615,0.05027078490888881,0.658483684269235
2021-09-18,Norwich City,Watford,5,32,45,1.2741305839391057,1.4365760631237248,0.41809369481462694,0.5438190684387035,0.05545990894086339,0.4007210226204331
2021-09-18,Wolverhampton,Brentford,5,49,7,1.9041852930489984,1.4102935551561036,0.41809369481462694,0.717070370015447,0.04580481076206633,0.23712481922248663
2021-09-18,Aston Villa,Everton,5,2,18,1.2091075928881871,2.064049572117254,0.41809369481462694,0.3521178163653481,0.05374993955675711,0.5941322440778948
2021-09-18,Liverpool,Crystal Palace,5,25,16,2.999999999999909,1.326560002198068,0.41809369481462694,0.9204680650422108,0.018918962517034586,0.06061297244075462
2021-09-18,Manchester City,Southampton,5,27,40,2.9999999999998948,1.2875063961805229,0.41809369481462694,0.9244763541357807,0.018156181323637527,0.05736746454058181
2021-09-19,Brighton and Hove Albion,Leicester City,5,8,24,1.1865970149619474,2.0037867688577897,0.41809369481462694,0.3620763795052172,0.05417497532485449,0.5837486451699283
2021-09-19,West Ham United,Manchester United,5,47,28,1.753571438473205,2.9999999999999925,0.41809369481462694,0.255773142097924,0.04749969114710251,0.6967271667549735
2021-09-19,Tottenham Hotspur,Chelsea,5,44,14,2.7491827483399645,2.9770920927367372,0.41809369481462694,0.5254233032820963,0.05586537208772069,0.418711324630183
2021-09-25,Everton,Norwich City,6,18,32,2.02381113095985,1.2465669132252313,0.4119804191863335,0.7794088126044774,0.03960665616689407,0.18098453122862856
2021-09-25,Leeds United,West Ham United,6,23,47,1.4761522917630208,1.723488599090335,0.4119804191863335,0.5182294188690655,0.055991872926221986,0.42577870820471253
2021-09-25,Chelsea,Manchester City,6,14,27,2.999999999999997,2.9999999999999623,0.4119804191863335,0.5872994005233169,0.054033860309619874,0.35866673916706326
