date,team1,team2,event,hg,ag,rating1,rating2,home_adv,home_win_p,draw_p,away_win_p
2021-08-13,Brentford,Arsenal,1,7,1,2.847580280480845,2.9205460871446847,0.9999999999993534,0.7206593975960354,0.04548951703014431,0.23385108537382032
2021-08-14,Burnley,Brighton and Hove Albion,1,10,8,0.6089095403634253,0.014888126657521077,0.9999999999993534,0.8546147073237821,0.029898368133793207,0.11548692454242471
2021-08-14,Chelsea,Crystal Palace,1,14,16,2.9999999999998637,0.3334446216997136,0.9999999999993534,0.9941644445786871,0.0019672893487942566,0.003868266072518609
2021-08-14,Leicester City,Wolverhampton,1,24,49,1.9404328890694138,2.9999999999999303,0.9999999999993534,0.4550822758851612,0.05632207784564436,0.4885956462691945
2021-08-14,Everton,Southampton,1,18,40,1.75085764393259,0.3434722173927478,0.9999999999993534,0.9486147255616889,0.01327002935705348,0.03811524508125761
2021-08-14,Manchester United,Leeds United,1,28,23,2.9999999999998317,2.999999999999968,0.9999999999993534,0.7377408598932815,0.04392082326910973,0.21833831683760874
2021-08-14,Watford,Aston Villa,1,45,2,1.1264542287109043,1.8361148646857752,0.9999999999993534,0.5535320765702563,0.05519834941640833,0.3912695740133354
2021-08-14,Norwich City,Liverpool,1,32,25,2.4832947081072683,2.999999999999708,0.9999999999993534,0.6068161310632693,0.053179660371120985,0.34000420856560976
2021-08-15,Tottenham Hotspur,Manchester City,1,44,27,2.999999999999913,2.9999999999997162,0.9999999999993534,0.7377408598933581,0.043920823269102516,0.21833831683753935
2021-08-15,Newcastle,West Ham United,1,31,47,0.6721616532776007,1.150152186102675,0.9999999999993534,0.6173032517720718,0.05266558348354217,0.33003116474438604
2021-08-21,Liverpool,Burnley,2,25,10,2.999999999999273,0.5880509366608192,0.9999999999993833,0.9904071148316881,0.003084734973691621,0.006508150194620295
2021-08-21,Brighton and Hove Albion,Watford,2,8,45,0.21685933351953976,1.20288383312468,0.9999999999993833,0.4757478935169119,0.05636922988081655,0.4678828766022715
2021-08-21,Crystal Palace,Brentford,2,16,7,0.36652959357368753,2.8872761126339093,0.9999999999993833,0.1258891241406649,0.031650928308448956,0.8424599475508862
2021-08-21,Leeds United,Everton,2,23,18,2.9172037415635126,1.7983813501455643,0.9999999999993833,0.9232854002010041,0.018384147565578532,0.05833045223341733
2021-08-21,Aston Villa,Newcastle,2,2,31,1.7451411720440089,0.5712764442974229,0.9999999999993833,0.9287362910476958,0.017331353022614196,0.053932355929689965
2021-08-21,Manchester City,Norwich City,2,27,32,2.999999999999256,2.3297242865815018,0.9999999999993833,0.866576443577839,0.028097436060461722,0.10532612036169925
2021-08-22,Southampton,Manchester United,2,40,28,0.30698386887373685,2.999999999999597,0.9999999999993833,0.10242507102789639,0.027566175477505617,0.8700087534945979
2021-08-22,Arsenal,Chelsea,2,1,14,2.8750172960618716,2.9999999999997007,0.9999999999993833,0.7081609100073596,0.046566302649490576,0.24527278734314983
2021-08-22,Wolverhampton,Tottenham Hotspur,2,49,44,2.999999999999967,2.999999999999803,0.9999999999993833,0.7377408598933576,0.04392082326910257,0.21833831683753985
2021-08-23,West Ham United,Leicester City,2,47,24,1.2318722864754394,2.0487453090688925,0.9999999999993833,0.5234361910813508,0.05590211857232252,0.4206616903463267
2021-08-28,Norwich City,Leicester City,3,32,24,2.2692506889506867,1.981049421214089,0.9999999999995072,0.7995977150394371,0.037255420363807024,0.16314686459675587
2021-08-28,Liverpool,Chelsea,3,25,14,2.999999999999401,2.9999999999997446,0.9999999999995072,0.7377408598932691,0.04392082326911095,0.21833831683761995
2021-08-28,Brighton and Hove Albion,Everton,3,8,18,0.3757128432060749,1.8107479821774444,0.9999999999995072,0.3525938544533622,0.053771151028841224,0.5936349945177966
2021-08-28,Manchester City,Arsenal,3,27,1,2.999999999999385,2.8342746116800708,0.9999999999995072,0.774449766544341,0.04015749270207997,0.1853927407535791
2021-08-28,West Ham United,Crystal Palace,3,47,16,1.3050415771375783,0.37764172423312586,0.9999999999995072,0.9018503116117653,0.022304779707441172,0.07584490868079351
2021-08-28,Newcastle,Southampton,3,31,40,0.5251391916147814,0.2975772837453662,0.9999999999995072,0.7873635266018225,0.03870127361026038,0.1739351997879171
2021-08-28,Aston Villa,Brentford,3,2,7,1.768072972346006,2.8675266361093894,0.9999999999995072,0.44392113125628463,0.05623298734664972,0.49984588139706565
2021-08-29,Burnley,Leeds United,3,10,23,0.5754120381046696,2.891832807835511,0.9999999999995072,0.15827789735628217,0.03657821188992094,0.8051438907537969
2021-08-29,Wolverhampton,Manchester United,3,49,28,2.999999999999984,2.9999999999996727,0.9999999999995072,0.73774085989342,0.04392082326909663,0.2183383168374834
2021-08-29,Tottenham Hotspur,Watford,3,44,45,2.9999999999998352,1.14293038327327,0.9999999999995072,0.9743846710243621,0.0073496824027454825,0.018265646572892414
2021-09-11,Leicester City,Manchester City,4,24,27,2.020946611388129,2.9999999999997526,0.9999999999998276,0.477711059184501,0.056365804984192636,0.4659231358313063
2021-09-11,Southampton,West Ham United,4,40,47,0.34078048447634335,1.310848068364464,0.9999999999998276,0.48024238312296397,0.05635937362481763,0.4633982432522184
2021-09-11,Chelsea,Aston Villa,4,14,2,2.9999999999999,1.7634078194426108,0.9999999999998276,0.9345801422077346,0.016175020316603866,0.04924483747566158
2021-09-11,Watford,Wolverhampton,4,45,49,1.1454122869044396,2.9999999999999973,0.9999999999998276,0.24983932939486636,0.04697879014692585,0.7031818804582077
2021-09-11,Brentford,Brighton and Hove Albion,4,7,8,2.8653852704988885,0.25624121185835613,0.9999999999998276,0.9934555190395411,0.0021834582211578473,0.004361022739301051
2021-09-11,Crystal Palace,Tottenham Hotspur,4,16,44,0.4063334219829632,2.999999999999935,0.9999999999998276,0.11553577998757503,0.029906809801600542,0.8545574102108244
2021-09-11,Manchester United,Newcastle,4,28,31,2.9999999999998694,0.5263306157863303,0.9999999999998276,0.9914730704720667,0.002774295137649003,0.005752634390284322
2021-09-11,Arsenal,Norwich City,4,1,32,2.812294917537865,2.210908867418139,0.9999999999998276,0.8558004847065636,0.02972327600147079,0.11447623929196565
2021-09-12,Leeds United,Liverpool,4,23,25,2.8881614712215775,2.999999999999771,0.9999999999998276,0.7113436536078684,0.04629772975834606,0.2423586166337855
2021-09-13,Everton,Burnley,4,18,10,1.8764793275925968,0.5945581075486323,0.9999999999998276,0.9385665692708707,0.015368936173784854,0.04606449455534447
2021-09-17,Newcastle,Leeds United,5,31,23,0.5248851684544273,2.8107859638094257,0.9999999999989446,0.16354803247743394,0.037310522633686505,0.7991414448888796
