date,team1,team2,event,hg,ag,attack1,defence1,attack2,defence2,home_adv,intercept,score1_infered,score2_infered,home_win_p,draw_p,away_win_p,home_cs_p,away_cs_p
2021-08-13,Brentford,Arsenal,1,7,1,0.10750008280510163,-0.1370575250571957,0.33065514902007354,-0.06888940683682888,0.19204482070589768,0.12225317507150033,1.4232011590206548,1.3714256223335493,0.38513611140978365,0.2529894529277994,0.36166273552327494,0.2537147403403562,0.24091917111774128
2021-08-14,Burnley,Brighton and Hove Albion,1,10,8,-0.024504041884441222,0.017711900869361058,0.03170110825345744,-0.049640020656734764,0.19204482070589768,0.12225317507150033,1.2714448528793358,1.1872814337470066,0.38393827428635635,0.272405429018961,0.34356678900246324,0.30503260480243233,0.2804165251862148
2021-08-14,Chelsea,Crystal Palace,1,14,16,0.398438175821482,-0.35723709735862486,0.020499680075626314,-0.02155822455909805,0.19204482070589768,0.12225317507150033,1.9960654082960987,0.8069575274977624,0.6508110438186436,0.20539774405142247,0.14270576887497521,0.44573022955304953,0.1358685245437115
2021-08-14,Leicester City,Wolverhampton,1,24,49,0.2121889596438344,-0.11206259529698334,0.13336649527669941,-0.2062142087329219,0.19204482070589768,0.12225317507150033,1.3775034226005052,1.1543726948076025,0.41966195557015595,0.2660257196309008,0.31418864735383567,0.3152251434265067,0.2522003045001896
2021-08-14,Everton,Southampton,1,18,40,0.14892992193405755,-0.0966016207685245,0.12415222441363206,-0.04528968253656914,0.19204482070589768,0.12225317507150033,1.5188268614296248,1.1616062884875544,0.4547235471784522,0.25446901755847906,0.29059364961603706,0.3129253508262656,0.21896216081292108
2021-08-14,Manchester United,Leeds United,1,28,23,0.3537683616523609,-0.208637446058548,0.1728470988364342,-0.07596258183039009,0.19204482070589768,0.12225317507150033,1.8077875971193926,1.0903108377658144,0.5411040669015728,0.23062278356746652,0.22767691062545603,0.3359179499389178,0.16401350513542057
2021-08-14,Watford,Aston Villa,1,45,2,0.06320252932236115,-0.010636430875030509,0.1458026508734499,0.010929968980812561,0.19204482070589768,0.12225317507150033,1.4746644819918642,1.2935875372448915,0.41442171825471974,0.25328450134257857,0.3320803910069846,0.27424351698152205,0.22884128090519965
2021-08-14,Norwich City,Liverpool,1,32,25,0.051373133661006376,0.03087065770760149,0.5698954797232233,-0.28239524427139306,0.19204482070589768,0.12225317507150033,1.086841610670132,2.0606455603150495,0.19347651401619462,0.20850280786703562,0.5966806658392373,0.12736936224022347,0.33683434331623574
2021-08-15,Tottenham Hotspur,Manchester City,1,44,27,0.39432039354803616,-0.16170077561671656,0.6836111507515104,-0.45554872581246614,0.19204482070589768,0.12225317507150033,1.287972998433112,1.904393433388869,0.25832774113816215,0.22329066093600472,0.5175161665524205,0.14890396154782062,0.27560723078224264
2021-08-15,Newcastle,West Ham United,1,31,47,-0.011685073311738505,0.04326749004691792,0.13745603094276768,0.05087596848622014,0.19204482070589768,0.12225317507150033,1.4240271672771714,1.3538829132700843,0.388946997083761,0.2537855675546116,0.3570630406100667,0.25820473264342697,0.2407221236020401
2021-08-21,Liverpool,Burnley,2,25,10,0.568294603458175,-0.27980489208834297,-0.02334359093901578,0.020012166607955184,0.19172425003164023,0.12272544252991266,2.4663922679415458,0.8349169330163373,0.7273910428146958,0.16192043806397274,0.10676314604445636,0.43220847227023895,0.08489033210219261
2021-08-21,Brighton and Hove Albion,Watford,2,8,45,0.03406489074275583,-0.04602948649414152,0.06128363456939412,-0.010615290951424976,0.19172425003164023,0.12272544252991266,1.401999304244333,1.1479521210270016,0.4275828879626409,0.2643369708251,0.30794541510499335,0.3172517329036548,0.24609775342917212
2021-08-21,Crystal Palace,Brentford,2,16,7,0.017383754312986624,-0.022164477662257313,0.10711119420632173,-0.13766517783361346,0.19172425003164023,0.12272544252991266,1.2143005949625685,1.2308095936411956,0.3591944256217432,0.27358633827155987,0.3671350018179708,0.2920443095087408,0.29690451710214355
2021-08-21,Leeds United,Everton,2,23,18,0.17153735262781264,-0.078472383671005,0.15055885141923545,-0.09769159228314597,0.19172425003164023,0.12272544252991266,1.4744653550139137,1.2150824204804447,0.4314389584098525,0.256232574412709,0.312137011315909,0.29664072121387625,0.22889184390469164
2021-08-21,Aston Villa,Newcastle,2,2,31,0.1437322345076149,0.009801217133569321,-0.01108226656045018,0.05142660370432884,0.19172425003164023,0.12272544252991266,1.6646394122746508,1.1291265769541952,0.49832832301394253,0.24296485812577515,0.2583446887908552,0.32320625655777074,0.1892543142191459
2021-08-21,Manchester City,Norwich City,2,27,32,0.6830963582097068,-0.45389828091889795,0.05328648611121562,0.030674535858138886,0.19172425003164023,0.12272544252991266,2.79608601259587,0.7573828914638872,0.7877266912449091,0.12997969393389427,0.07422504260110627,0.46510931404808087,0.06104845497259762
2021-08-22,Southampton,Manchester United,2,40,28,0.12106021820881543,-0.041711874911778864,0.35105075768779354,-0.20790230759524678,0.19172425003164023,0.12272544252991266,1.255592538229258,1.5404342008754657,0.3104727620933415,0.25011053341207584,0.4391636082694178,0.214277194147847,0.28484928447837704
2021-08-22,Arsenal,Chelsea,2,1,14,0.32871820092053,-0.06920768470380811,0.3947160582340086,-0.3575183130594307,0.19172425003164023,0.12272544252991266,1.3306260961121699,1.5655447023569675,0.3245326237962343,0.24605392467067155,0.4291125992556645,0.20895839931775956,0.2642521275847476
2021-08-22,Wolverhampton,Tottenham Hotspur,2,49,44,0.1324623903922827,-0.21070316842163408,0.39360964479576055,-0.15933170573119576,0.19172425003164023,0.12272544252991266,1.3331977465888578,1.3574825509131463,0.36498079917689336,0.2586765157863788,0.3761798987595947,0.2572880657669681,0.2636101020454262
2021-08-23,West Ham United,Leicester City,2,47,24,0.14341652768030386,0.052038606732365725,0.2078078567654176,-0.11146958365721751,0.19172425003164023,0.12272544252991266,1.4139633341972957,1.4660502884202102,0.3638988441166581,0.24864673399365547,0.3871950510837805,0.23080911575074156,0.24314221054080545
2021-08-28,Norwich City,Leicester City,3,32,24,0.0493676106333857,0.03025813548004216,0.20759911644420717,-0.10893138734864365,0.19147021891300028,0.12296526518152946,1.2902960747889964,1.4345088375033115,0.3388466268203288,0.25604394824085464,0.40492276256394705,0.2382178018996695,0.27515472523111684
2021-08-28,Liverpool,Chelsea,3,25,14,0.5700895117966702,-0.2828049907721165,0.400300093779845,-0.3620357679729158,0.19147021891300028,0.12296526518152946,1.6862198153470838,1.271834527725063,0.4710845434059102,0.23927106229818723,0.2892214529437889,0.2802138356241227,0.1852081214769084
2021-08-28,Brighton and Hove Albion,Everton,3,8,18,0.03598798550515224,-0.049123579673159716,0.15361411572910316,-0.09939229945941451,0.19147021891300028,0.12296526518152946,1.2853501482512069,1.255401951315155,0.37329738413562574,0.2674601597775994,0.35913245191723764,0.2849443408602156,0.27653975284200427
2021-08-28,Manchester City,Arsenal,3,27,1,0.6823958198158645,-0.46077516502057914,0.3280625352610632,-0.06369050894593814,0.19147021891300028,0.12296526518152946,2.5424820653289655,0.9902999870041878,0.7049383060774025,0.16433439629877417,0.12603237129771067,0.36972477273697346,0.07867013875891575
2021-08-28,West Ham United,Crystal Palace,3,47,16,0.14843959904199602,0.04972328015231157,0.015778624151279994,-0.02543289736755731,0.19147021891300028,0.12296526518152946,1.5487407567898406,1.207397442856203,0.4519250153161463,0.25088397861415573,0.29694253935333975,0.29891161592419574,0.21250721270973782
2021-08-28,Newcastle,Southampton,3,31,40,-0.011080741672511827,0.048601440327224944,0.12027466251203293,-0.040956999407567425,0.19147021891300028,0.12296526518152946,1.300043522839584,1.3388906099250095,0.36010496750817855,0.261578160428925,0.3781739427328932,0.2621194664137248,0.27249849935705767
2021-08-28,Aston Villa,Brentford,3,2,7,0.1427969785969881,0.007896848901151965,0.10553468735969114,-0.14100187655215635,0.19147021891300028,0.12296526518152946,1.37194657101889,1.2666768296530841,0.39378682185187913,0.2612264658563782,0.3448400876587054,0.2817402585319343,0.2535991686721753
2021-08-29,Burnley,Leeds United,3,10,23,-0.02061296644171698,0.020829986472524317,0.17007004373766382,-0.07556734612648597,0.19147021891300028,0.12296526518152946,1.2439044361192069,1.3687053532105535,0.3395143237459413,0.26256104623410453,0.3977858136814187,0.2544240820873538,0.28823019624272617
2021-08-29,Wolverhampton,Manchester United,3,49,28,0.1347518713456984,-0.208464586960236,0.35448359787854505,-0.21189321232725639,0.19147021891300028,0.12296526518152946,1.2678139816861618,1.3086345640454589,0.3577177137716729,0.26525450433572156,0.376906430525379,0.27017411402957686,0.2814272664157015
2021-08-29,Tottenham Hotspur,Watford,3,44,45,0.394742825930906,-0.1596625821366578,0.05839832656310625,-0.010520908309433533,0.19147021891300028,0.12296526518152946,2.011050860694309,1.0219381890878954,0.6016897029180621,0.2112748026679255,0.1858883183961721,0.3594881503466703,0.1338463444128013
2021-09-11,Leicester City,Manchester City,4,24,27,0.20597196960001277,-0.10856459675944863,0.6844483794408629,-0.4647255803329255,0.19158202391516224,0.12306005605237443,1.0574797356350274,2.0116269826128463,0.19333852999676765,0.21208883086644442,0.5934201509094597,0.1337688161641302,0.34693506483032166
2021-09-11,Southampton,West Ham United,4,40,47,0.12740973987886164,-0.0413479176065703,0.14757722753704416,0.053057507378040034,0.19158202391516224,0.12306005605237443,1.6406775999805534,1.2577059236701158,0.4633008205511037,0.24284004531115866,0.2935006686799992,0.2842181331242087,0.19383872266828417
2021-09-11,Chelsea,Aston Villa,4,14,2,0.3979980478788713,-0.35738362601450613,0.13871860627587784,0.007033490770246355,0.19158202391516224,0.12306005605237443,2.053762791302754,0.9088229632387005,0.6374616652927063,0.20368201158304924,0.15755683148550376,0.4024766758755848,0.12825074842011347
2021-09-11,Watford,Wolverhampton,4,45,49,0.056724142270436935,-0.012880054630660451,0.13725911411456493,-0.21121579842138552,0.19158202391516224,0.12306005605237443,1.1736874082532038,1.2807413827576175,0.3380142068054916,0.2725011725176764,0.38939492254822816,0.27782244005473883,0.30920666125879076
2021-09-11,Brentford,Brighton and Hove Albion,4,7,8,0.10566180587123815,-0.14527811368524746,0.03282981138692942,-0.04822534883126706,0.19158202391516224,0.12306005605237443,1.4507469141404155,1.0106682581061424,0.47233045399544815,0.26445244108093824,0.2630705317306013,0.3639263420845805,0.23439255881577828
2021-09-11,Crystal Palace,Tottenham Hotspur,4,16,44,0.01699523270043825,-0.025107682116359997,0.3911049973093001,-0.16109308804986802,0.19158202391516224,0.12306005605237443,1.1859500989643161,1.6307782767183467,0.2776769486831539,0.2449670734295924,0.4770266158315717,0.1957704757694853,0.30536562676931844
2021-09-11,Manchester United,Newcastle,4,28,31,0.35248601021366466,-0.2096269632075352,-0.01245800009835412,0.056990527996338726,0.19158202391516224,0.12306005605237443,2.0629120852477185,0.9057201487412465,0.640032733938413,0.20267780540473584,0.15595381582842854,0.40371275997038075,0.12708271217812156
2021-09-11,Arsenal,Norwich City,4,1,32,0.3242821749474067,-0.059684818074646026,0.0505073696318065,0.029157474274477645,0.19158202391516224,0.12306005605237443,1.9504921574938305,1.1206205648353194,0.5656820075132347,0.21856431980922528,0.2147939875024207,0.32577191768723046,0.14220080695732948
2021-09-12,Leeds United,Liverpool,4,23,25,0.17004114529988573,-0.0742133283860015,0.5721074839954473,-0.28432457202210865,0.19158202391516224,0.12306005605237443,1.221840896788443,1.8607026992270856,0.2500120668172094,0.22659758266617983,0.522653897528576,0.15555675816559278,0.2944824969870338
2021-09-13,Everton,Burnley,4,18,10,0.15347260569692942,-0.10069099309872902,-0.02047128081313444,0.021063162887767013,0.19158202391516224,0.12306005605237443,1.6309747603289777,1.0018995840687461,0.5203769528712993,0.24695431034500379,0.23236281555728566,0.36707277139610106,0.1957366493431216
2021-09-17,Newcastle,Leeds United,5,31,23,-0.013715542312810743,0.05816501721249512,0.16884858885537746,-0.06203887081548139,0.19044807018130436,0.12367026913340293,1.2691709933486803,1.420038345612843,0.3361899028475089,0.2579231610200518,0.4057151407804117,0.24169157652611434,0.2810315590283926
2021-09-18,Burnley,Arsenal,5,10,1,-0.01592144454087871,0.019816569149563805,0.3275836636683717,-0.06206861949023563,0.19044807018130436,0.12367026913340293,1.2663367394532032,1.601707907226769,0.3023140758142584,0.24544724791339875,0.45192274567613744,0.20154117594796014,0.281788340388591
2021-09-18,Norwich City,Watford,5,32,45,0.0489626674177949,0.03158896729439375,0.05414971606823063,-0.009939375817398632,0.19044807018130436,0.12367026913340293,1.4235327454021405,1.2329491130610422,0.4144258267004761,0.25923997771714047,0.32617030978447636,0.29139708434490263,0.24085086204342698
2021-09-18,Wolverhampton,Brentford,5,49,7,0.14383621807241123,-0.21632522742865504,0.10228127109383782,-0.14819501733802753,0.19044807018130436,0.12367026913340293,1.3630973044102999,1.0096727947779343,0.44905935508628464,0.27303078403811576,0.27781001887890305,0.36430579580832967,0.2558642418305802
2021-09-18,Aston Villa,Everton,5,2,18,0.14022223934054945,0.003676171509250986,0.15514486833218993,-0.09972487166228859,0.19044807018130436,0.12367026913340293,1.4256326883257617,1.3264302470080092,0.3950495020836955,0.25497898230812405,0.3497772827477173,0.26539109287988605,0.24033861160839048
2021-09-18,Liverpool,Crystal Palace,5,25,16,0.580330448672846,-0.2877210065910753,0.02733182923759056,-0.030853601345029357,0.19044807018130436,0.12367026913340293,2.37167198814435,0.872215364246549,0.7039722116096419,0.172388237151226,0.12052469380244546,0.41672396042111404,0.09332419973075483
2021-09-18,Manchester City,Southampton,5,27,40,0.6887986214653548,-0.467854274654682,0.12509609747558711,-0.04364148961635023,0.19044807018130436,0.12367026913340293,2.609804909345597,0.8032511028151954,0.7549777790070804,0.14781636746144186,0.09175297145119264,0.4454292770066831,0.07354873574834568
2021-09-19,Brighton and Hove Albion,Leicester City,5,8,24,0.030216708061826594,-0.052853699683268085,0.2064466352465728,-0.10556865005603674,0.19044807018130436,0.12367026913340293,1.2696819008435802,1.3195136275173178,0.35602142101899187,0.2644583916217263,0.3793943597742288,0.2672506555730771,0.28090097108870765
2021-09-19,West Ham United,Manchester United,5,47,28,0.14699037244944343,0.04707883300241534,0.35565170692813075,-0.21253068408227818,0.19044807018130436,0.12367026913340293,1.2822008656274275,1.6928285177958389,0.2905897122918313,0.23861480404375635,0.47035985471866626,0.1839875871511006,0.2773214094572618
2021-09-19,Tottenham Hotspur,Chelsea,5,44,14,0.38880542533806206,-0.15556335288023015,0.3968454018551763,-0.35915226994830424,0.19044807018130436,0.12367026913340293,1.4102563476433407,1.4404453233538823,0.3680092190102484,0.250174666347545,0.3815750135470388,0.2367957610296928,0.24404917820610805
2021-09-25,Everton,Norwich City,6,18,32,0.15380867038181786,-0.10167612100771496,0.04559456813932847,0.037146768350746345,0.18950369279636295,0.12431831695536992,1.6566167968532952,1.0706187625470016,0.5101383132765955,0.24416775228360962,0.24534988556516987,0.34268410176373665,0.19078017591599156
2021-09-25,Leeds United,West Ham United,6,23,47,0.16981919691226557,-0.062272701853900554,0.14790355006324782,0.049697603550729684,0.18950369279636295,0.12431831695536992,1.7046142012669916,1.2336153477297698,0.4839871208656559,0.23850752225650731,0.27706594104595006,0.29112281048915034,0.18183438299557558
2021-09-25,Chelsea,Manchester City,6,14,27,0.39937097576842046,-0.36103056782342213,0.6856997732909489,-0.4699375705483338,0.18950369279636295,0.12431831695536992,1.2753943373294012,1.5667251081441524,0.3107039199376263,0.2476681070902878,0.4413450112722654,0.20871586022421365,0.27925750250954523
2021-09-25,Leicester City,Burnley,6,24,10,0.20765645841517508,-0.1057088389122992,-0.0170075574482085,0.017688010590699865,0.18950369279636295,0.12431831695536992,1.7145771299520065,1.001603204355061,0.5406399667489966,0.23881743604768516,0.22012232157105804,0.3671395707355604,0.1800379716393211
2021-09-25,Watford,Newcastle,6,45,31,0.060020491808027196,-0.011769216347547717,-0.013107002821835545,0.05775108198190935,0.18950369279636295,0.12431831695536992,1.5397092248136652,1.10455451273653,0.4731435946716299,0.2541008136407954,0.27253300591331064,0.3312915731415611,0.21443900449796072
2021-09-25,Manchester United,Aston Villa,6,28,2,0.357224098312199,-0.21110789121627374,0.13767429449208368,0.0011990255144475712,0.18950369279636295,0.12431831695536992,1.958629773441205,1.0522015887354565,0.583478503959992,0.21669641208488358,0.19884869092496432,0.34883238308274694,0.14104948646538676
2021-09-25,Brentford,Liverpool,6,7,25,0.10500769810556479,-0.1490473860962068,0.5824898595726382,-0.2896498904996689,0.18950369279636295,0.12431831695536992,1.1378947189919586,1.7467567633965664,0.24774105568511315,0.23594506249973196,0.5158258354538272,0.17433399848620143,0.3203448011454799
2021-09-26,Southampton,Wolverhampton,6,40,49,0.12392186184883384,-0.0476282547134809,0.14253274249605463,-0.21249687783678894,0.18950369279636295,0.12431831695536992,1.2526320702956955,1.2451086618941394,0.36665006770754366,0.27018758890881717,0.36306480968673693,0.287895288779483,0.2857380419693913
2021-09-26,Arsenal,Tottenham Hotspur,6,1,44,0.3251561509407584,-0.06337285869117835,0.3879467585122534,-0.15272301668201396,0.18950369279636295,0.12431831695536992,1.6262148622656527,1.5665757975100951,0.395231987183502,0.2344594913117745,0.36979221383312294,0.2086982720819726,0.19662805974311046
2021-09-27,Crystal Palace,Brighton and Hove Albion,6,16,8,0.026038657134750346,-0.028760973931104484,0.03035651423539524,-0.05222140861724288,0.18950369279636295,0.12431831695536992,1.3332762489786312,1.1341844623171213,0.41232006063236004,0.2704742308212684,0.3171043429857371,0.3216597769066701,0.2636056094263529
