date,team1,team2,event,hg,ag,rating1,rating2,home_adv,home_win_p,draw_p,away_win_p
2021-08-13,Brentford,Arsenal,1,7,1,2.999999999999979,2.9423925522288594,0.9999999999998889,0.7508384903422869,0.04264050020683319,0.20652100945087992
2021-08-14,Burnley,Brighton and Hove Albion,1,10,8,0.5180743527358425,1.6581548400956828e-14,0.9999999999998889,0.8420044222951379,0.03171513962045397,0.1262804380844081
2021-08-14,Chelsea,Crystal Palace,1,14,16,2.9999999999999436,0.16878316215921105,0.9999999999998889,0.9958347026767909,0.0014455949590557568,0.0027197023641533816
2021-08-14,Leicester City,Wolverhampton,1,24,49,1.9404993648087787,2.999999999999981,0.9999999999998889,0.45510090940646064,0.0563221891090821,0.48857690148445726
2021-08-14,Everton,Southampton,1,18,40,1.7220502727902283,0.1169150915808574,0.9999999999998889,0.9617527357078017,0.010361677908129016,0.027885586384069252
2021-08-14,Manchester United,Leeds United,1,28,23,2.9999999999999134,2.9999999999999956,0.9999999999998889,0.7377408598934173,0.04392082326909691,0.21833831683748578
2021-08-14,Watford,Aston Villa,1,45,2,1.084504602646972,1.9370756810382188,0.9999999999998889,0.5133769440957067,0.056067000666794986,0.43055605523749835
2021-08-14,Norwich City,Liverpool,1,32,25,2.670007592932959,2.9999999999998406,0.9999999999998889,0.6565465720006216,0.050396995392487876,0.2930564326068905
2021-08-15,Tottenham Hotspur,Manchester City,1,44,27,2.9999999999999654,2.999999999999841,0.9999999999998889,0.7377408598934649,0.0439208232690923,0.21833831683744276
2021-08-15,Newcastle,West Ham United,1,31,47,0.5699328958629328,1.0726639405730358,0.9999999999998889,0.6106108877314866,0.052998099002875665,0.3363910132656377
2021-08-21,Liverpool,Burnley,2,25,10,2.999999999999367,0.4924288867933386,0.9999999999990629,0.9920131662220545,0.0026151619575613717,0.005371671820384141
2021-08-21,Brighton and Hove Albion,Watford,2,8,45,0.09935788852512906,1.169144996169105,0.9999999999990629,0.4522187538280874,0.05630349747213054,0.49147774869978206
2021-08-21,Crystal Palace,Brentford,2,16,7,0.20005742360501633,2.9999999999999916,0.9999999999990629,0.08956116607927977,0.025112670471929666,0.8853261634487906
2021-08-21,Leeds United,Everton,2,23,18,2.9999999999999982,1.766279036924917,0.9999999999990629,0.9343210313146709,0.01622691959830539,0.049452049087023685
2021-08-21,Aston Villa,Newcastle,2,2,31,1.8342875877803653,0.4656109358817607,0.9999999999990629,0.9456646429705807,0.013896680951498118,0.040438676077921155
2021-08-21,Manchester City,Norwich City,2,27,32,2.9999999999993494,2.530304632665938,0.9999999999990629,0.8336078524875866,0.03288018871380405,0.13351195879860933
2021-08-22,Southampton,Manchester United,2,40,28,0.0820483298276244,2.9999999999996403,0.9999999999990629,0.07680330674774109,0.022507954258821572,0.9006887389934374
2021-08-22,Arsenal,Chelsea,2,1,14,2.9056090139050257,2.9999999999997327,0.9999999999990629,0.7155429871992514,0.0459374980604117,0.23851951474033695
2021-08-22,Wolverhampton,Tottenham Hotspur,2,49,44,2.999999999999955,2.9999999999998144,0.9999999999990629,0.7377408598932784,0.043920823269110065,0.2183383168376115
2021-08-23,West Ham United,Leicester City,2,47,24,1.1608469534792845,2.0477641330282164,0.9999999999990629,0.5036905428711177,0.056192347438588586,0.4401171096902937
2021-08-28,Norwich City,Leicester City,3,32,24,2.4524256134942393,1.971187073552006,0.999999999996263,0.8356369772269012,0.0326018391739456,0.13176118359915318
2021-08-28,Liverpool,Chelsea,3,25,14,2.9999999999974665,2.999999999998896,0.999999999996263,0.7377408598922716,0.04392082326920593,0.2183383168385225
2021-08-28,Brighton and Hove Albion,Everton,3,8,18,0.27760600510607913,1.7780608140419378,0.999999999996263,0.33556937160131317,0.05295607085354059,0.6114745575451462
2021-08-28,Manchester City,Arsenal,3,27,1,2.999999999997406,2.862233870277257,0.999999999996263,0.7684681747831634,0.04080820680317204,0.19072361841366453
2021-08-28,West Ham United,Crystal Palace,3,47,16,1.2383679288904281,0.20949806690422243,0.999999999996263,0.9137031487360538,0.020178291708690357,0.0661185595552558
2021-08-28,Newcastle,Southampton,3,31,40,0.41266950552942083,0.05784143189951463,0.999999999996263,0.8125406082768332,0.035653474373705474,0.15180591734946136
2021-08-28,Aston Villa,Brentford,3,2,7,1.8545757547642532,2.9999999999999742,0.999999999996263,0.43111304351554897,0.056075216458195465,0.5128117400262555
2021-08-29,Burnley,Leeds United,3,10,23,0.4769956167265551,2.9999999999999987,0.999999999996263,0.12555914068342078,0.031596686105618055,0.8428441732109612
2021-08-29,Wolverhampton,Manchester United,3,49,28,2.9999999999998646,2.999999999998579,0.999999999996263,0.7377408598928971,0.043920823269146425,0.21833831683795651
2021-08-29,Tottenham Hotspur,Watford,3,44,45,2.999999999999246,1.1009897927463994,0.999999999996263,0.9761032027845575,0.006919919513632723,0.016976877701809744
2021-09-11,Leicester City,Manchester City,4,24,27,2.004323273969552,2.999999999998376,0.9999999999977927,0.4730306686458129,0.05637171482845005,0.47059761652573706
2021-09-11,Southampton,West Ham United,4,40,47,0.11850375608693504,1.2472369264051646,0.9999999999977927,0.43575578392689485,0.05613929599357026,0.5081049200795349
2021-09-11,Chelsea,Aston Villa,4,14,2,2.9999999999993148,1.850450104285282,0.9999999999977927,0.9263661984794279,0.017792094184566634,0.05584170733600545
2021-09-11,Watford,Wolverhampton,4,45,49,1.1033251438420306,2.9999999999999387,0.9999999999977927,0.24048118764667337,0.04612248167818045,0.7133963306751462
2021-09-11,Brentford,Brighton and Hove Albion,4,7,8,2.999999999999986,0.13321173964379013,0.9999999999977927,0.9961336267438391,0.0013500983807145195,0.002516274875446385
2021-09-11,Crystal Palace,Tottenham Hotspur,4,16,44,0.24567927910359452,2.9999999999995275,0.9999999999977927,0.09489463571058154,0.026149839614985293,0.8789555246744332
2021-09-11,Manchester United,Newcastle,4,28,31,2.999999999999101,0.41830765012560106,0.9999999999977927,0.9930903849430894,0.002293727279640387,0.0046158877772701805
2021-09-11,Arsenal,Norwich City,4,1,32,2.8402160169254933,2.3979609717117185,0.9999999999977927,0.8287196093474776,0.033542499085153,0.13773789156736943
2021-09-12,Leeds United,Liverpool,4,23,25,2.9999999999999996,2.999999999998443,0.9999999999977927,0.7377408598933118,0.04392082326910701,0.21833831683758115
2021-09-13,Everton,Burnley,4,18,10,1.8468436206438343,0.4972906031090801,0.9999999999977927,0.9441585411879181,0.014213183082703536,0.041628275729378376
2021-09-17,Newcastle,Leeds United,5,31,23,0.4157529914488662,2.9812078984165975,0.9999999999998124,0.11946719482082946,0.030579508756922946,0.8499532964222476
2021-09-18,Burnley,Arsenal,5,10,1,0.48737375187700505,2.870105517877537,0.9999999999998124,0.147215735865514,0.03498017212714666,0.8178040920073394
2021-09-18,Norwich City,Watford,5,32,45,2.340220849936348,1.0535793181275823,0.9999999999998124,0.9389705419968102,0.015286438338528538,0.04574301966466128
2021-09-18,Wolverhampton,Brentford,5,49,7,2.9999999999999942,2.9999999999999982,0.9999999999998124,0.7377408598934176,0.043920823269096965,0.2183383168374854
2021-09-18,Aston Villa,Everton,5,2,18,1.829503350998557,1.8798465936880804,0.9999999999998124,0.726012750049013,0.04501004511480988,0.22897720483617712
2021-09-18,Liverpool,Crystal Palace,5,25,16,2.999999999999866,0.3156779940374692,0.9999999999998124,0.9943695778761544,0.0019041977921787825,0.0037262243316667863
2021-09-18,Manchester City,Southampton,5,27,40,2.9999999999998614,0.14759908465083246,0.9999999999998124,0.9960151187455208,0.0013880446005516776,0.002596836653927478
2021-09-19,Brighton and Hove Albion,Leicester City,5,8,24,0.13211352190945308,1.925365682879861,0.9999999999998124,0.2638160842799787,0.04817893721704103,0.6880049785029803
2021-09-19,West Ham United,Manchester United,5,47,28,1.2675204833561227,2.9999999999999227,0.9999999999998124,0.2780474014641783,0.04930689949839118,0.6726456990374305
2021-09-19,Tottenham Hotspur,Chelsea,5,44,14,2.9999999999999596,2.9999999999999414,0.9999999999998124,0.7377408598934228,0.043920823269096465,0.21833831683748078
2021-09-25,Everton,Norwich City,6,18,32,1.830997412624297,2.3257416062271115,0.9999999999996401,0.6127750435382667,0.05289229229453041,0.33433266416720286
2021-09-25,Leeds United,West Ham United,6,23,47,2.9671928983763673,1.1937790004677695,0.9999999999996401,0.9706470296766253,0.008266546004032517,0.021086424319342177
2021-09-25,Chelsea,Manchester City,6,14,27,2.999999999999875,2.9999999999997136,0.9999999999996401,0.7377408598934161,0.04392082326909702,0.2183383168374869
2021-09-25,Leicester City,Burnley,6,24,10,1.863313696144107,0.429777536584746,0.9999999999996401,0.9505345901070174,0.012857307278196957,0.03660810261478569
2021-09-25,Watford,Newcastle,6,45,31,1.0693348926518864,0.42670430148926175,0.9999999999996401,0.8623205534390546,0.028747092619831216,0.10893235394111422
