date,team1,team2,event,hg,ag,rating1,rating2,home_adv,home_win_p,draw_p,away_win_p
2021-08-13,Brentford,Arsenal,1,7,1,2.999999999999956,2.9999999999999014,0.9999999999999943,0.710949502625014,0.03931060297011274,0.24973989440487326
2021-08-14,Burnley,Brighton and Hove Albion,1,10,8,0.2562470369581106,3.502218995496062e-14,0.9999999999999943,0.7606501132217918,0.034498952598086746,0.20485093418012149
2021-08-14,Chelsea,Crystal Palace,1,14,16,3.0,4.988410129847659e-14,0.9999999999999943,0.9801596942659214,0.003537806362636748,0.01630249937144183
2021-08-14,Leicester City,Wolverhampton,1,24,49,1.9061840904490202,3.0,0.9999999999999943,0.4516971345422903,0.049848883142940226,0.49845398231476945
2021-08-14,Everton,Southampton,1,18,40,1.712743053936685,3.401513554331104e-14,0.9999999999999943,0.931677211675761,0.011683351130675958,0.056639437193563034
2021-08-14,Manchester United,Leeds United,1,28,23,3.0,2.9999999999999636,0.9999999999999943,0.7109495026250103,0.03931060297011302,0.24973989440487665
2021-08-14,Watford,Aston Villa,1,45,2,0.8902171859158321,2.1970529412097357,0.9999999999999943,0.39967108980889693,0.04880353291622175,0.5515253772748814
2021-08-14,Norwich City,Liverpool,1,32,25,2.9999999999999667,3.0,0.9999999999999943,0.7109495026249959,0.03931060297011443,0.24973989440488967
2021-08-15,Tottenham Hotspur,Manchester City,1,44,27,3.0,3.0,0.9999999999999943,0.7109495026250028,0.03931060297011377,0.24973989440488345
2021-08-15,Newcastle,West Ham United,1,31,47,0.2977529360608679,0.8747771211986134,0.9999999999999943,0.5800493093464901,0.047794038310001286,0.3721566523435086
2021-08-21,Liverpool,Burnley,2,25,10,3.0,0.19187664417588365,1.0,0.9760635046882066,0.004253547141728112,0.019682948170065315
2021-08-21,Brighton and Hove Albion,Watford,2,8,45,0.0,0.9803283218180371,1.0,0.47992871111723956,0.04995355417085945,0.470117734711901
2021-08-21,Crystal Palace,Brentford,2,16,7,0.0,3.0,1.0,0.10909682119561293,0.021011653167384958,0.8698915256370021
2021-08-21,Leeds United,Everton,2,23,18,3.0,1.755556693814826,1.0,0.8951483820474535,0.01734315527023865,0.08750846268230784
