date,team1,team2,event,hg,ag,rating1,rating2,home_adv,home_win_p,draw_p,away_win_p
2021-08-13,Brentford,Arsenal,1.0,7,1,1.5713026451318288,2.347105795126061,0.2809959440171745,0.3370264419745532,0.05303041351418991,0.6099431445112569
2021-08-14,Watford,Aston Villa,1.0,45,2,1.6922597662254857,1.2573217340341096,0.2809959440171745,0.6684115118840771,0.04960269856072863,0.28198578955519427
2021-08-14,Leicester City,Wolverhampton,1.0,24,49,2.188175313316015,1.8057180636738386,0.2809959440171745,0.6548402711883411,0.050507049858181885,0.294652678953477
2021-08-14,Chelsea,Crystal Palace,1.0,14,16,2.7213596092876564,1.3638222593863656,0.2809959440171745,0.8616819890032309,0.028843712062099458,0.10947429893466964
2021-08-14,Norwich City,Liverpool,1.0,32,25,1.5358960060144047,2.9999999999999982,0.2809959440171745,0.1821255665529296,0.039750355852243624,0.7781240775948268
2021-08-14,Manchester United,Leeds United,1.0,28,23,2.9732000496359965,1.5556135728574032,0.2809959440171745,0.870839502910381,0.027436594748425303,0.10172390234119366
2021-08-14,Burnley,Brighton and Hove Albion,1.0,10,8,1.4128577132888274,1.2384425074027783,0.2809959440171745,0.5992141826045614,0.053528205248838945,0.34725761214659967
2021-08-14,Everton,Southampton,1.0,18,40,2.0518371849267654,1.3864781149568468,0.2809959440171745,0.7252346033050917,0.04508042511758298,0.22968497157732531
2021-08-15,Tottenham Hotspur,Manchester City,1.0,44,27,2.426294695315658,2.9999999999999987,0.2809959440171745,0.3906261469001311,0.055179315863734035,0.5541945372361349
2021-08-15,Newcastle,West Ham United,1.0,31,47,1.4265545222948839,1.96899549448247,0.2809959440171745,0.399137492662034,0.05541843351054421,0.5454440738274218
2021-08-21,Leeds United,Everton,2.0,23,18,1.5382711194389913,2.04334153157689,0.25219900526382655,0.40148015057044506,0.05547945798111442,0.5430403914484405
2021-08-21,Brighton and Hove Albion,Watford,2.0,8,45,1.33510179901018,1.667643406911514,0.25219900526382655,0.44926383777596585,0.056281233081833804,0.4944549291422003
