,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
60000,10,20,1,0,6,7,7,3,19,37,43,8,8,11,16,138,133,133,139,175,196,171,148,154,169,171,149,149,154,141,151,170,174,170,158,163,178,161
60001,15,10,2,0,24,0,0,4,4,29,3,3,7,7,25,23,11,11,60,84,111,96,96,97,78,65,63,63,84,75,70,70,75,66,83,81,81,98
60002,0,10,9,0,0,0,0,0,1,1,9,5,1,1,10,8,13,13,12,16,12,12,14,31,26,137,146,138,181,184,147,162,146,146,138,145,145,146
60003,10,4,1,0,1,5,3,5,11,0,0,3,3,5,24,55,34,34,18,81,42,63,63,41,21,21,21,28,28,30,35,32,61,61,37,44,41,50
60004,20,0,3,8,17,22,22,15,12,7,12,21,20,20,21,22,40,50,85,136,78,86,86,70,51,50,50,33,37,38,42,45,45,48,47,47,48,56
60005,0,0,15,2,0,7,7,5,6,16,35,9,9,14,13,17,33,33,23,23,36,36,40,44,38,24,26,26,43,29,29,24,27,30,31,34,34,31
60006,0,0,1,28,29,29,12,12,48,5,20,10,10,3,3,15,16,16,46,109,56,56,52,37,27,18,18,29,26,32,56,28,28,51,42,35,49,44
60007,0,0,1,0,4,4,11,11,17,20,12,17,17,22,27,16,19,42,24,87,88,59,59,37,60,24,27,27,27,29,62,41,65,65,59,74,53,64
60008,5,5,5,2,2,0,7,11,2,10,16,16,13,8,6,11,18,28,18,14,50,50,41,41,18,18,23,23,22,23,39,27,26,35,35,75,30,48
60009,0,0,0,5,11,0,0,4,6,0,0,0,2,26,20,21,11,23,8,8,36,36,40,52,19,20,23,23,23,66,23,20,40,30,24,36,32,33
60010,5,9,13,0,0,20,7,2,13,14,14,2,2,2,7,7,12,12,7,5,11,11,12,30,37,182,191,198,203,203,188,186,190,226,237,215,232,192
60011,10,10,17,2,2,2,1,8,0,32,28,28,19,15,15,13,13,13,24,64,40,28,28,13,14,18,48,30,43,36,35,26,35,40,82,73,67,48
60012,0,5,248,248,301,246,246,272,267,269,268,255,255,253,284,263,284,307,261,308,273,273,265,266,284,274,283,285,322,309,313,282,306,287,287,294,286,286
60013,20,24,28,2,0,0,0,3,225,225,223,217,220,230,219,219,228,228,227,227,267,257,257,248,287,238,269,269,239,268,670,668,679,676,668,662,673,665
60014,10,0,0,0,1,0,0,0,0,0,0,0,4,4,5,6,5,5,6,7,9,43,46,13,13,14,17,17,16,19,18,23,19,20,49,28,37,35
60015,0,0,0,1,20,13,0,0,0,8,2,2,2,1,1,6,6,13,18,30,29,37,36,19,26,22,21,28,31,26,15,17,17,21,24,24,21,33
60016,15,0,1,1,12,12,17,11,30,0,0,0,15,1,6,5,4,15,14,59,34,34,25,23,26,21,27,27,25,25,33,27,27,35,35,61,57,66
60017,0,0,0,7,0,0,0,3,32,9,11,13,12,12,15,14,14,14,12,33,23,23,34,35,27,17,27,20,29,116,127,138,119,121,117,121,135,137
60018,0,0,5,9,21,0,0,0,1,13,10,16,16,20,20,19,19,19,29,29,72,72,29,44,44,35,34,36,64,35,44,69,39,41,41,114,122,116
60019,10,15,0,3,0,8,2,2,31,38,33,19,21,15,15,24,21,21,19,72,72,45,45,68,49,28,27,27,75,45,55,80,56,47,46,47,45,47
60020,0,0,4,8,0,0,2,1,16,9,5,5,16,10,12,14,11,11,13,13,24,24,24,23,17,42,57,55,66,57,47,29,34,38,45,43,43,41
60021,0,0,5,8,33,6,3,3,34,2,12,12,11,11,13,11,13,13,16,59,51,36,36,37,18,27,40,70,78,74,52,58,33,32,56,42,42,47
60022,0,0,0,5,11,0,0,4,6,0,0,0,2,26,20,21,11,23,8,8,36,36,40,52,19,20,23,23,23,66,23,20,40,30,24,36,32,33
60023,0,0,25,10,11,2,2,24,40,24,24,10,10,10,14,14,17,17,32,21,37,32,27,16,19,25,25,25,64,64,24,24,27,41,40,56,41,37
60024,0,7,3,10,1,5,31,17,6,12,11,25,20,22,21,21,29,23,23,75,82,62,47,43,42,31,54,60,41,41,58,52,52,53,59,59,57,63
60025,0,4,3,0,19,0,0,0,14,2,10,10,8,8,9,41,30,30,9,64,12,12,13,17,40,37,46,46,38,38,77,82,84,84,92,89,91,89
60026,0,0,1,0,27,2,6,25,5,5,7,7,10,17,22,18,12,12,14,66,77,77,93,90,90,29,29,29,68,71,113,99,103,103,101,103,107,107
60027,10,14,46,46,55,45,45,48,47,67,52,51,57,66,56,56,61,61,77,86,97,116,101,98,95,95,74,74,86,82,75,93,87,79,82,91,108,90
60028,0,0,0,13,192,193,202,201,217,196,209,195,198,196,196,205,205,222,212,243,225,214,214,226,220,218,220,221,221,225,332,332,338,338,355,363,340,343
60029,5,20,0,0,5,0,0,0,71,63,71,71,76,66,66,87,77,77,78,130,65,129,151,131,112,77,83,101,116,116,119,127,171,171,152,160,169,185
60030,15,0,101,120,107,134,99,118,151,120,109,124,128,124,108,124,129,129,117,121,161,161,158,123,134,129,142,142,136,142,131,144,160,161,138,140,154,141
60031,5,253,254,253,266,258,252,254,256,253,261,258,259,258,269,265,265,265,270,268,278,278,269,269,274,269,284,285,288,279,279,311,292,315,286,284,290,294
60032,5,10,0,7,0,5,1,9,29,29,31,44,19,9,11,28,24,23,19,11,38,38,52,30,39,24,31,31,83,85,55,52,55,60,60,39,45,40
60033,5,2,170,189,161,151,151,186,215,166,165,170,170,175,163,165,169,230,228,306,282,332,325,295,338,244,259,259,280,263,241,256,256,260,253,244,259,254
60034,5,0,373,379,424,381,381,369,371,373,376,382,373,373,378,375,375,404,390,390,428,414,414,412,392,402,411,411,394,394,401,398,399,399,399,397,403,403
60035,0,0,0,9,9,2,2,22,30,0,15,2,2,1,4,33,30,30,14,77,67,74,74,57,85,16,16,56,68,55,36,53,53,38,32,61,61,46
60036,0,107,100,123,150,110,117,134,130,145,144,148,161,139,123,110,131,131,116,119,130,130,189,145,145,123,144,144,179,176,167,137,143,135,133,148,145,134
60037,10,27,3,0,2,41,28,28,6,11,11,15,4,10,10,0,0,2,2,8,44,9,9,4,11,19,14,14,85,84,63,43,16,18,26,23,40,44
60038,10,0,3,8,0,1,1,6,26,34,34,6,10,5,9,5,6,4,12,26,62,33,63,19,64,34,36,36,48,36,23,25,59,67,29,36,32,41
60039,0,0,0,0,24,5,4,16,0,0,11,18,12,6,7,7,7,7,13,78,78,93,83,86,67,40,30,20,34,33,27,62,64,66,37,40,40,55
60040,0,4,0,0,1,21,15,0,23,29,7,15,9,9,21,13,15,15,16,43,57,57,81,94,60,20,31,28,39,39,39,34,35,32,45,49,45,51
60041,5,0,1,1,0,0,1,46,32,6,11,10,10,14,14,26,33,33,14,14,55,36,36,39,46,25,42,42,92,85,92,42,37,37,34,31,34,38
60042,10,0,0,8,0,0,5,2,62,15,9,23,27,10,16,16,28,35,35,16,46,46,23,25,43,27,51,53,34,43,47,51,50,50,42,41,41,68
60043,25,18,0,5,0,15,15,1,7,4,4,5,9,4,9,11,9,10,14,14,27,27,35,32,23,27,30,30,58,58,30,40,36,41,33,37,42,51
60044,0,8,28,16,48,3,3,5,9,32,33,40,40,24,18,34,35,35,39,95,67,67,64,45,37,45,41,41,89,92,60,64,59,59,88,98,112,87
60045,5,5,12,30,34,0,0,26,3,10,4,6,6,1,6,7,4,4,9,13,7,4,4,6,8,9,54,54,36,36,25,15,36,51,46,37,42,36
