,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
90000,225,221,222,223,247,250,245,247,240,242,244,245,195,195,205,205,206,219,195,197,197,199,202,212,193,258,258,259,258,259,251,252,227,228,230,228,228,229
90001,200,200,199,179,179,230,231,232,240,242,244,208,208,208,187,187,188,219,210,222,185,185,186,221,222,258,258,259,258,259,251,252,254,255,257,284,284,276
90002,245,246,244,246,247,250,245,247,249,273,273,274,275,275,258,259,261,236,260,240,204,205,206,209,247,249,258,259,258,259,259,242,244,245,259,259,248,249
90003,225,226,228,221,248,251,245,247,249,250,250,251,225,226,227,175,229,219,230,242,243,199,202,199,219,245,246,248,248,249,249,247,233,234,232,213,213,213
90004,230,230,230,229,257,258,259,236,236,250,250,251,251,252,254,254,255,254,260,262,262,261,261,262,264,258,264,262,237,263,241,242,244,245,259,259,258,257
90005,185,185,230,227,229,231,233,236,226,226,225,226,227,228,229,230,231,231,278,262,215,216,218,219,220,254,256,257,248,258,259,242,245,246,247,259,258,248
90006,220,250,228,228,247,250,251,253,253,254,249,249,248,249,251,250,250,221,237,233,232,234,206,208,211,254,256,257,248,249,249,247,233,249,247,247,247,248
90007,205,205,205,218,219,220,221,221,204,205,207,208,208,208,210,193,193,207,194,264,265,221,222,223,216,278,280,282,282,283,284,283,286,287,259,259,260,261
90008,215,215,214,212,209,211,213,215,216,216,200,216,217,228,229,230,231,238,222,210,209,208,221,212,220,245,245,248,249,259,278,278,238,240,241,222,250,232
90009,230,241,243,244,247,250,251,253,253,254,255,237,238,239,240,241,241,259,243,245,208,209,211,255,256,258,258,259,248,284,284,283,285,245,246,247,249,252
90010,215,215,228,234,235,243,245,247,249,250,250,251,251,252,254,254,255,221,238,240,204,205,206,209,211,212,246,248,248,249,223,225,227,228,186,189,190,234
90011,220,221,220,221,220,227,227,228,240,241,236,236,236,235,243,243,251,254,252,224,225,220,222,233,220,245,245,248,249,250,241,242,244,245,247,267,268,270
90012,240,245,245,240,238,252,252,253,251,243,240,245,246,244,245,236,237,238,240,243,176,177,179,179,223,224,224,226,248,249,276,278,281,283,285,256,256,247
90013,240,240,245,218,219,243,245,247,249,250,250,251,251,252,254,254,255,254,253,255,254,209,211,242,244,245,246,248,249,249,249,247,249,249,247,244,245,247
90014,210,210,235,260,247,245,245,247,249,242,244,245,245,185,187,187,255,259,260,262,212,213,197,199,200,245,246,248,248,249,249,242,244,243,241,246,248,251
90015,240,235,235,226,268,270,271,272,289,291,292,278,238,239,240,241,241,242,243,245,208,209,202,212,220,233,217,248,249,250,250,283,285,255,257,256,256,260
90016,195,195,234,235,247,251,245,247,249,250,250,231,232,233,235,236,237,242,243,245,254,208,210,200,231,249,248,247,258,259,259,242,244,245,203,205,207,199
90017,245,245,263,266,268,270,271,247,249,250,250,251,251,252,254,254,255,236,220,222,221,176,202,212,212,258,258,259,258,265,265,260,263,245,246,247,249,252
90018,215,226,228,221,247,250,251,253,253,250,250,251,251,252,254,254,255,221,240,243,193,195,197,209,211,212,212,211,209,209,251,252,263,264,266,244,245,247
90019,240,240,239,198,200,201,202,202,203,203,201,202,202,202,205,227,229,245,228,216,216,195,197,242,244,245,246,248,248,249,241,242,244,245,202,202,203,203
90020,215,226,228,221,241,251,245,247,249,250,250,251,251,252,254,254,255,259,253,255,204,205,206,209,211,212,246,248,248,249,249,242,245,246,203,259,258,249
90021,245,245,245,244,216,218,239,221,216,208,241,209,169,169,170,220,221,221,174,176,176,177,218,219,220,245,245,248,249,250,241,242,244,245,246,258,259,260
90022,200,195,195,191,247,250,245,247,249,242,244,245,208,208,210,210,210,219,195,197,197,199,202,199,200,212,212,211,248,249,249,242,186,245,246,247,249,252
90023,220,215,190,193,193,194,245,247,249,250,250,251,251,252,254,254,255,198,260,262,262,245,228,228,228,254,256,257,257,258,259,242,245,246,247,245,244,244
90024,225,216,225,227,227,228,229,231,234,235,236,237,236,236,237,205,207,253,190,192,193,195,197,199,219,245,246,248,248,249,284,283,228,230,245,258,259,252
90025,230,230,229,227,229,277,251,253,289,291,292,278,278,255,214,269,268,242,240,242,243,244,245,237,239,249,250,251,258,259,259,257,258,258,257,251,251,251
90026,230,230,195,198,200,201,202,202,203,203,203,204,203,202,205,205,206,228,192,193,208,209,211,209,211,212,212,211,209,249,249,242,245,246,207,211,210,209
90027,300,301,235,238,240,243,245,247,240,242,244,245,245,244,245,245,247,245,230,207,207,208,210,212,212,212,211,200,200,210,200,208,186,187,202,205,207,236
90028,195,195,183,184,185,186,185,186,186,187,178,208,208,208,210,210,210,210,195,243,207,208,210,212,220,215,214,214,248,240,241,242,244,245,246,258,259,276
90029,200,200,200,191,189,229,229,230,231,232,184,185,185,185,187,236,237,198,189,191,207,208,210,215,244,254,256,257,257,258,259,242,245,246,247,247,247,248
90030,225,225,214,218,240,243,245,247,249,291,292,292,291,255,256,254,255,242,243,245,244,199,202,215,215,258,258,240,240,241,241,242,244,245,247,247,247,248
90031,225,226,227,240,240,270,271,287,289,291,249,249,248,247,242,220,221,238,222,224,187,187,188,189,190,212,212,248,248,249,257,260,254,255,257,256,256,256
90032,215,216,223,226,226,270,271,272,272,273,249,202,202,202,205,205,206,236,189,191,201,208,210,212,231,258,258,259,248,249,237,240,190,243,246,258,259,251
90033,225,230,230,228,247,250,251,253,253,246,244,187,187,187,189,189,213,221,212,224,187,187,210,212,212,212,212,248,248,249,240,242,244,245,257,258,259,252
90034,265,265,263,266,268,270,271,272,249,250,250,250,249,250,251,254,255,239,240,243,207,208,210,212,212,232,211,211,249,250,250,242,244,245,202,258,225,227
90035,235,200,199,220,222,207,221,222,223,242,244,245,245,208,210,210,210,215,172,174,207,208,210,212,211,212,212,211,248,249,249,247,249,245,246,244,245,247
90036,215,215,214,240,245,248,249,249,250,251,203,204,203,203,205,205,206,219,190,192,193,195,197,199,200,241,243,246,248,249,251,252,254,255,257,256,256,247
90037,250,250,249,250,250,252,253,254,249,250,250,251,235,233,235,236,237,236,207,215,213,219,221,222,241,264,264,248,248,250,250,242,228,245,246,244,249,252
90038,215,211,235,238,240,243,245,247,249,250,250,251,251,252,304,304,305,259,250,262,244,228,229,238,239,258,258,259,262,259,259,242,244,243,246,244,245,247
90039,195,195,190,234,235,243,245,247,249,250,250,251,251,252,254,254,255,242,243,243,243,243,244,245,245,258,258,259,243,259,241,242,244,243,246,247,249,252
90040,255,256,255,255,266,267,267,276,272,273,273,232,233,234,235,236,237,237,238,240,240,240,240,242,244,245,246,248,248,249,251,252,254,255,241,256,256,247
90041,205,204,182,183,240,243,245,247,249,250,250,251,251,252,254,254,255,254,243,245,208,209,243,245,280,282,223,225,225,225,225,224,225,286,286,258,259,247
90042,225,226,228,229,179,180,181,182,184,185,186,187,187,187,189,189,207,221,240,243,207,208,210,212,212,212,212,211,248,249,217,219,205,207,208,222,222,223
90043,215,215,214,194,227,230,231,232,233,234,234,234,233,234,235,234,234,221,219,221,186,187,210,212,212,212,212,211,248,249,223,225,227,228,230,228,228,273
90044,210,210,209,209,227,230,231,232,184,185,187,187,187,187,189,189,190,238,174,176,223,224,226,239,246,282,282,284,283,240,241,242,228,230,245,263,264,252
90045,220,220,227,238,240,243,245,247,249,250,250,251,251,252,254,254,255,221,240,243,223,224,226,227,227,245,245,248,249,250,250,242,244,245,257,259,260,261
90046,230,200,202,202,247,250,251,253,253,254,255,255,254,255,256,254,255,254,253,255,254,237,237,255,256,258,258,259,243,259,259,242,244,245,246,244,245,247
90047,220,220,220,210,211,210,210,211,223,242,244,244,243,250,251,247,248,264,249,243,243,243,244,245,245,245,246,248,248,259,259,252,245,246,247,225,217,252
90048,215,215,214,205,203,202,201,210,232,240,243,243,242,241,205,237,238,219,189,190,204,205,206,209,219,254,256,257,257,258,259,242,245,246,247,247,249,252
90049,260,260,235,238,240,243,245,247,249,250,250,251,251,252,254,254,255,254,216,255,254,209,211,237,246,254,256,257,257,258,251,252,258,243,246,246,248,251
90050,225,226,218,221,268,270,271,253,253,199,201,202,202,202,205,205,206,205,189,191,190,191,192,193,264,254,256,257,257,258,259,257,259,259,259,259,258,260
90051,200,200,228,270,270,270,270,271,274,276,278,245,245,244,245,245,247,245,212,203,203,204,205,213,213,224,224,247,248,244,243,257,258,258,217,204,259,260
90052,250,250,249,250,216,218,219,255,256,257,257,209,217,218,219,220,221,236,222,224,262,208,209,211,214,245,246,274,263,265,265,265,249,246,247,245,244,244
90053,215,215,226,229,229,228,229,222,223,224,235,225,226,226,227,227,228,196,212,174,174,175,177,212,220,236,235,236,249,250,250,242,244,245,246,244,245,247
90054,215,255,265,260,285,286,254,270,272,273,231,273,233,234,235,236,237,237,238,240,172,174,175,175,219,220,222,224,224,258,259,242,245,246,247,245,244,244
90055,255,255,254,253,227,230,231,232,233,234,234,234,184,184,186,171,172,196,171,172,186,187,210,212,264,258,245,248,249,250,241,242,244,245,237,247,249,252
90056,215,215,215,205,209,211,213,215,216,216,215,216,217,218,219,220,221,221,222,224,187,187,188,189,197,223,223,225,225,225,225,224,225,245,239,237,237,238
90057,220,221,219,220,232,234,235,235,235,234,231,232,233,234,235,236,237,259,228,219,219,221,222,224,219,212,212,211,248,249,259,257,259,259,259,259,258,248
90058,215,245,225,227,227,228,229,231,234,242,244,245,245,252,254,254,255,254,240,243,243,243,244,242,244,245,246,248,248,249,249,247,215,245,230,230,231,233
90059,215,215,214,213,248,251,251,253,253,254,255,255,254,255,207,206,192,238,192,193,191,192,193,210,212,231,230,259,283,284,285,281,226,243,246,244,245,195
90060,225,220,219,219,235,237,237,247,240,242,201,202,202,202,205,205,210,233,195,197,197,199,202,199,219,254,256,257,257,258,259,242,245,246,247,258,259,260
90061,240,240,239,231,251,252,279,272,272,226,228,228,227,244,189,213,214,219,187,188,187,188,188,190,192,254,256,257,257,258,241,242,229,246,247,245,244,244
90062,255,256,255,255,253,267,267,268,200,201,202,203,203,203,237,220,221,221,221,238,239,240,213,215,244,278,280,282,282,283,284,283,286,287,287,247,247,248
