,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
0,0,0,0,0,16,11,11,11,15,11,14,0,4,4,55,57,53,53,56,71,57,57,101,99,69,69,75,72,108,106,93,74,87,87,82,97,86,94
1,15,15,12,0,0,0,0,13,29,2,2,7,6,6,22,18,19,19,20,20,14,20,15,19,23,98,107,107,123,117,117,115,97,97,103,99,123,118
2,20,20,1,1,0,0,0,15,35,12,12,12,31,23,16,13,13,13,14,67,50,50,40,39,39,35,35,37,41,30,35,35,39,38,42,45,46,67
3,0,24,27,40,0,0,7,6,0,3,0,14,14,19,21,21,8,8,7,23,12,47,49,63,30,26,26,14,15,18,120,145,130,130,133,131,131,133
4,0,0,0,5,0,0,4,4,11,15,5,5,2,8,13,5,5,5,7,70,60,60,49,32,32,12,12,25,29,16,16,19,19,17,17,23,23,31
5,0,4,7,7,0,0,7,1,36,38,18,18,23,23,16,18,13,22,42,105,47,47,52,49,49,32,36,43,43,43,42,51,70,70,68,50,64,59
6,0,5,48,48,72,49,53,52,68,73,58,59,58,58,62,58,58,58,59,63,81,72,72,65,73,74,75,71,111,112,83,86,104,84,84,84,84,92
7,0,0,1,0,43,36,37,37,76,51,46,41,45,45,53,44,44,76,58,110,82,81,104,104,93,63,63,65,96,96,65,63,90,75,75,68,68,72
8,0,0,0,0,24,0,0,4,131,92,92,92,93,93,91,94,103,103,101,164,110,110,129,98,112,113,115,132,137,157,61,61,69,70,66,64,64,72
9,15,24,7,7,2,7,8,16,44,22,14,32,51,33,38,40,38,38,31,76,76,45,69,75,35,49,61,61,36,40,46,46,46,46,79,105,119,69
10,0,10,13,2,26,3,0,18,18,209,209,213,215,209,215,214,214,214,213,276,259,254,254,260,257,230,239,239,237,228,297,293,317,294,294,331,327,305
11,0,4,0,0,3,3,10,6,6,9,6,6,7,7,15,20,21,21,39,43,36,36,31,31,35,36,45,45,74,75,62,62,55,51,58,76,76,79
12,5,0,8,14,0,0,5,4,20,2,17,17,20,2,2,9,13,13,17,20,13,13,68,45,45,25,27,27,27,79,79,27,29,53,53,36,34,44
13,0,9,15,3,0,0,16,25,41,34,21,7,20,20,12,14,15,15,21,84,107,107,117,60,41,65,80,80,105,100,87,86,65,65,72,103,86,94
14,0,0,1,1,38,15,15,9,153,153,163,157,157,157,189,209,209,209,160,223,213,213,204,210,218,170,170,166,209,213,405,392,408,408,399,418,432,385
15,0,0,1,9,42,19,19,28,39,6,14,9,0,0,14,25,20,20,2,2,62,53,84,90,46,14,30,31,74,62,51,53,53,47,46,62,58,40
16,25,15,6,0,0,0,7,7,35,10,5,5,8,11,12,8,8,8,10,73,69,69,74,49,17,17,24,24,97,97,40,40,34,34,47,57,57,53
17,0,4,7,12,41,36,36,68,133,76,49,54,54,69,56,56,58,55,75,97,97,97,103,90,97,74,74,78,98,98,84,111,87,113,113,86,78,91
18,10,0,1,9,30,30,37,57,52,58,40,49,47,47,44,66,61,61,41,100,45,45,71,75,139,87,103,103,126,119,72,89,141,71,69,72,72,82
19,10,0,3,11,0,0,7,10,26,20,13,11,10,10,24,19,14,32,52,115,62,62,47,44,45,28,35,35,64,60,93,93,93,94,117,117,103,98
20,0,5,8,38,33,19,19,19,18,24,24,39,30,30,32,32,22,22,22,26,26,25,32,55,55,30,36,36,41,64,56,60,46,45,48,55,51,51
21,0,5,40,13,13,25,1,1,17,13,8,8,16,11,35,35,16,16,8,9,14,49,39,37,19,23,23,41,69,69,29,29,55,34,33,30,30,24
22,15,15,1,0,16,20,20,12,31,37,15,15,7,7,10,16,11,11,11,74,74,64,84,87,87,31,31,33,96,96,87,92,92,48,42,39,53,45
23,5,15,0,5,52,60,60,55,55,58,69,69,60,68,62,62,61,61,61,61,102,103,81,87,94,75,90,90,94,94,81,81,83,83,82,122,97,109
24,0,9,12,0,46,54,54,53,83,56,61,76,76,81,93,53,61,61,59,122,143,143,146,139,73,64,64,66,134,121,242,242,241,241,239,239,239,243
25,0,0,1,14,0,0,14,3,19,19,6,6,6,6,9,10,15,15,23,102,57,57,35,41,56,29,29,31,34,29,40,44,44,41,41,44,61,56
26,0,0,2,8,147,150,157,159,161,154,154,155,158,157,173,172,166,166,164,162,167,163,182,168,168,180,180,182,267,250,123,133,125,125,124,130,128,164
27,0,9,11,0,0,0,7,17,0,5,1,1,20,5,5,7,7,7,7,26,62,62,47,15,38,17,17,25,31,32,43,36,33,33,36,32,32,35
28,10,3,4,0,59,59,59,97,67,67,67,102,63,63,78,80,83,83,75,70,106,106,115,128,128,77,77,78,135,128,204,204,199,223,202,205,226,210
29,0,0,0,2,2,3,3,4,3,11,11,11,13,13,6,6,10,31,17,62,52,52,30,25,25,27,26,26,45,45,40,45,31,32,32,35,49,44
30,0,4,32,0,3,3,1,4,25,28,16,34,34,20,32,26,46,46,12,34,23,23,38,104,104,48,64,45,80,80,84,46,54,45,48,57,55,107
31,5,0,0,3,204,204,211,205,202,210,205,205,206,205,209,223,215,215,209,230,218,266,276,276,276,220,220,250,261,254,225,225,227,227,232,241,255,243
32,0,24,25,25,55,63,63,59,75,81,68,76,62,62,65,67,70,70,80,86,73,108,118,102,90,80,96,91,131,110,95,102,99,99,103,96,110,105
