,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
55000,1000,1001,1001,992,997,1009,1016,1018,1005,1021,1024,1027,1016,1019,1036,1036,1033,1022,1018,1016,995,1007,1029,1041,1035,1032,1020,1024,1029,1004,1039,1043,1042,1045,1050,1045,1040,1045
55001,1000,998,1000,1015,1022,1030,1024,1027,1039,1041,1048,1052,1051,1052,1051,1043,1051,1042,1051,1058,1063,1053,1055,1063,1073,1061,1061,1039,1041,1039,1037,1038,1061,1069,1045,1041,1063,1060
55002,990,979,1000,1001,1005,1014,1018,1022,977,1017,1017,1024,1026,1029,1014,1018,1027,1028,1032,1034,1036,1034,1039,1037,1041,1041,1032,1041,1041,1043,1031,1039,1037,1045,1050,1037,1020,1050
55003,1000,1003,1005,999,952,1016,1015,1002,1015,1012,1015,1020,1024,1029,1033,1033,1016,1021,1024,1022,1035,1035,1031,1039,1048,1051,1033,1035,1018,1020,1045,1040,1043,1049,1045,1052,1034,1050
55004,995,996,968,1003,1011,1012,1017,993,972,1007,1031,1030,1020,1035,1031,1025,1034,1028,1040,1040,1012,1016,1015,1040,1042,1044,1037,1042,1021,1022,1035,1047,1057,1058,1050,1048,1028,1044
55005,995,1000,1005,1009,987,988,994,1020,1003,1015,1021,1023,1010,1009,1008,1023,1024,1002,1023,1024,1003,1025,1034,1029,954,1015,1009,1047,995,1048,1053,1034,1024,1039,1033,1050,1050,1041
55006,1000,991,1007,1012,992,1027,1029,1032,1016,1033,1027,1029,1027,1032,1043,1047,1050,1032,1033,1038,1035,1039,1057,1059,1004,1049,1039,1034,975,1012,1002,1019,1002,1030,1054,1055,1045,1053
55007,1000,1001,1005,1008,986,1013,1016,1011,990,1008,1000,1001,1017,1019,1023,1024,1008,1008,1025,961,930,931,991,1031,1040,1040,1035,1037,1028,1033,1030,992,1044,1051,1026,1035,1044,989
55008,990,992,990,1005,968,984,1008,1008,987,997,1011,1014,950,965,968,953,1006,990,1017,1017,1017,1020,1029,1029,1031,1032,1029,1028,1013,1025,1024,1025,1014,993,1022,1022,1026,1005
55009,995,995,993,986,971,998,1009,1004,983,1006,1010,1001,1004,1014,1017,1009,1014,1011,1019,959,940,965,992,1005,1026,1036,1015,1018,1006,1009,1022,1028,1031,1034,1036,1023,1012,1013
55010,1000,1000,1000,997,1006,1007,1010,1005,1005,998,1011,1006,1005,1006,1029,1026,1030,1026,1031,1025,1008,1010,1020,1029,1036,1044,1026,998,942,964,1026,1013,1002,1021,1022,1030,1034,1039
55011,1000,986,987,967,984,994,1017,1028,1001,994,1038,1039,1023,1024,1014,1028,1031,1043,1028,979,994,999,1018,1021,1046,1065,1037,1039,1025,1026,1038,1054,1057,1063,1062,1054,1058,1062
55012,995,1000,1005,1010,997,1017,1014,1017,1012,1001,1007,1021,1024,1030,1030,946,1008,1029,1026,950,983,993,1002,1056,1044,1056,1059,1056,1056,1057,1046,1045,1055,1058,1055,1053,1055,1022
55013,995,999,1002,1000,997,1011,1016,1000,993,994,1015,1002,1020,1024,1017,1026,1029,1023,1033,1014,1030,985,988,1017,1012,1017,1029,1030,1003,1004,1001,1028,1020,1022,1007,1024,1028,1030
55014,995,989,995,1017,996,995,1007,980,1001,987,989,1026,1022,1024,1039,1043,996,1006,1022,979,1001,991,1008,1029,1052,1051,1043,1048,1036,1014,1043,1015,1016,1017,1067,1034,1027,1003
55015,985,1001,997,998,998,1006,1011,1015,1005,1009,1012,1012,1015,1016,1019,1021,1035,1001,1019,981,989,991,1027,1037,1035,1023,1017,1018,1024,1024,1031,1029,1020,1033,1012,1030,1032,1011
55016,990,976,1006,998,1013,1026,1026,1028,1012,1010,1028,1031,1026,1029,1038,1032,1029,1032,1046,1038,1027,1033,1040,1019,1021,1057,1059,1034,1035,1062,1052,1061,1030,1065,1067,1060,1067,1037
55017,1000,998,999,995,998,1010,1011,1020,1005,1008,1028,1024,1023,998,1026,1029,1025,1023,1025,1019,1026,1026,1017,1000,993,1020,1006,1009,998,1015,1015,1019,1021,1025,1033,1025,1027,1017
