,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
20000,5,0,0,0,25,25,12,20,37,22,25,8,12,7,13,13,14,24,19,41,60,60,34,31,26,39,54,54,54,48,41,62,50,56,44,48,44,42
20001,0,8,0,0,0,2,2,8,2,4,8,9,3,22,27,5,4,9,25,12,16,60,58,43,16,23,36,22,22,25,27,30,26,26,60,64,35,33
20002,0,0,3,17,41,0,4,4,4,18,3,10,10,14,16,9,9,9,12,75,50,32,64,51,32,33,14,44,56,52,24,24,38,23,49,57,31,33
20003,10,0,3,6,30,30,17,13,7,6,15,1,1,4,14,14,35,35,6,109,12,39,39,25,25,15,24,47,75,75,17,17,23,20,112,115,113,120
20004,0,0,0,11,51,12,7,9,8,21,9,9,13,13,12,20,25,25,20,27,33,20,30,37,37,32,47,47,75,78,59,82,36,33,34,32,46,35
20005,0,2,0,5,5,12,19,19,13,22,9,9,9,3,3,4,4,4,21,25,46,31,29,19,19,14,14,30,38,21,21,20,60,37,27,29,31,40
20006,0,5,38,65,44,40,40,35,37,34,34,34,36,36,41,37,37,49,49,46,58,74,68,48,61,50,50,54,91,81,74,57,57,61,66,68,82,70
20007,0,0,3,0,0,0,0,19,19,0,0,18,8,7,18,20,44,44,31,20,51,50,50,44,41,14,23,23,63,51,67,67,79,99,99,93,110,88
20008,0,0,1,9,5,10,15,30,46,0,11,9,2,2,4,0,0,0,1,64,47,47,37,35,35,11,14,14,16,16,16,16,24,24,22,33,33,38
20009,0,3,3,0,0,9,9,2,4,3,15,15,20,16,9,6,13,13,18,21,57,41,41,44,25,30,29,29,32,34,58,42,40,44,29,33,35,35
20010,0,0,1,6,7,6,6,13,0,0,0,0,0,7,6,0,0,3,5,16,52,52,58,10,30,9,9,9,9,9,15,17,19,19,21,30,30,40
20011,0,0,3,1,12,6,6,2,16,16,11,7,7,16,4,4,18,18,10,46,41,37,37,23,47,17,17,21,21,23,120,120,136,124,134,124,138,133
20012,15,4,57,66,70,79,79,70,46,42,51,53,54,54,65,45,46,53,66,70,106,77,69,60,60,60,61,74,74,74,71,63,65,65,65,80,84,83
20013,0,0,3,9,0,0,0,22,38,46,12,12,12,14,14,14,10,10,13,13,14,14,21,18,103,98,107,107,137,137,137,106,101,104,107,125,118,127
