,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
55000,200,206,178,180,240,243,245,247,249,250,250,251,251,252,254,254,255,221,238,240,204,205,206,209,219,291,292,293,263,265,257,260,258,259,261,262,263,247
55001,245,217,215,234,235,235,236,237,240,242,244,245,208,208,210,245,247,259,230,243,243,199,202,212,245,245,245,248,249,250,250,242,244,245,247,245,244,244
55002,240,240,239,239,241,244,279,281,283,291,292,292,243,244,245,254,255,219,253,243,243,243,244,245,245,245,245,248,249,250,217,219,221,222,224,236,236,227
55003,225,226,228,220,220,270,271,253,253,254,206,206,205,205,207,206,205,221,203,204,204,205,206,209,211,212,212,211,257,258,259,260,254,255,257,256,256,247
55004,220,221,223,265,237,240,241,241,242,242,242,242,241,242,254,254,255,259,253,255,204,205,206,209,276,278,280,282,248,249,250,260,263,263,263,259,258,273
55005,225,225,229,231,251,252,252,253,251,265,249,249,248,247,247,246,246,212,212,212,187,206,207,209,211,254,256,257,251,258,259,252,238,240,241,256,256,247
55006,225,220,238,239,240,243,245,247,249,250,250,251,251,252,254,254,255,219,240,243,207,208,210,214,220,264,264,259,248,249,241,242,245,246,247,245,246,248
55007,225,226,228,221,221,270,271,272,272,248,249,249,248,249,251,250,237,236,240,243,207,208,210,214,264,258,258,259,258,259,259,242,244,245,202,259,245,247
55008,245,246,248,262,228,228,228,236,234,235,236,236,203,203,205,237,238,220,217,219,207,208,210,212,211,212,212,211,263,209,208,242,229,231,231,192,192,192
55009,215,220,219,209,217,216,240,241,236,236,235,235,235,236,235,220,221,221,222,224,187,187,210,212,231,258,258,259,258,259,223,225,227,228,230,231,232,234
55010,240,240,239,220,221,278,279,272,249,242,244,245,245,244,188,213,214,219,189,191,190,191,192,203,204,258,258,259,258,259,241,242,229,246,247,245,246,248
55011,240,251,252,254,247,250,251,253,253,250,250,208,208,208,210,210,210,242,195,197,207,208,210,212,231,258,258,259,258,259,241,242,228,230,231,258,244,247
55012,225,230,253,255,255,270,271,272,272,265,243,202,202,202,205,188,189,219,191,193,207,208,210,212,244,254,256,257,257,258,259,242,245,246,247,245,244,247
55013,245,250,250,261,262,270,271,253,253,254,249,255,254,255,251,250,250,259,247,248,247,202,202,215,209,198,199,198,236,237,229,255,258,259,217,228,228,219
55014,220,220,190,193,193,194,201,203,204,205,207,208,208,208,191,192,192,236,195,197,197,199,202,212,264,245,246,248,248,249,249,242,245,246,247,245,244,219
55015,215,215,214,213,247,250,251,253,253,254,249,208,208,208,189,245,247,219,172,174,174,175,197,190,192,212,212,211,248,249,249,247,233,286,180,258,249,252
55016,240,240,239,231,227,230,231,232,233,185,186,187,187,187,189,171,229,259,230,243,215,216,218,199,200,245,246,248,248,249,218,220,222,223,225,222,222,247
55017,225,225,224,224,227,230,231,232,233,226,228,191,191,190,210,211,213,219,212,190,190,188,177,178,178,232,233,234,234,234,235,219,221,222,261,255,255,256
55018,260,260,285,285,258,251,252,253,249,250,250,250,249,250,254,254,255,198,238,240,240,208,209,212,219,254,256,257,257,258,241,242,192,193,192,191,194,195
55019,215,210,209,208,179,180,245,247,249,242,244,245,203,203,205,205,206,205,150,192,193,195,197,209,211,212,212,211,209,209,208,200,189,190,191,190,196,199
55020,260,257,257,261,283,270,271,247,249,291,292,292,256,256,255,255,256,228,229,230,180,182,183,195,213,222,257,260,261,258,259,257,259,296,241,258,259,252
55021,200,196,197,197,240,243,245,247,249,250,250,251,251,252,205,205,229,259,230,243,243,199,202,231,233,259,259,262,262,263,262,261,261,245,206,244,245,247
55022,220,220,220,246,268,270,271,281,283,276,278,208,208,208,210,210,206,259,192,245,244,244,202,202,220,254,256,257,257,258,259,242,245,246,203,205,205,204
55023,200,200,199,198,208,210,212,213,214,214,214,214,214,215,216,236,237,196,189,191,207,208,210,212,219,254,256,257,257,258,259,242,245,246,247,259,258,248
55024,235,221,223,225,227,250,251,253,253,291,292,292,291,291,291,290,291,198,240,243,215,216,218,219,220,208,209,209,248,249,241,242,245,246,247,259,236,260
55025,200,181,183,184,185,186,185,253,253,246,249,214,214,190,189,220,221,219,222,224,187,187,188,222,223,233,234,235,234,235,236,220,206,283,285,258,259,252
55026,240,240,228,254,254,278,279,281,283,291,292,245,245,202,205,188,189,198,191,193,193,195,197,199,219,212,246,248,248,249,241,242,244,245,246,258,259,252
55027,200,200,213,206,207,230,231,232,218,219,220,220,218,218,189,236,237,221,240,243,207,208,210,214,244,245,245,248,249,250,241,242,244,245,257,256,236,236
55028,210,210,238,238,247,250,251,253,253,254,201,188,189,189,235,236,237,237,237,239,201,209,211,224,244,245,246,248,248,249,249,242,245,246,247,245,270,276
55029,220,220,220,218,247,250,251,253,253,246,249,208,208,208,205,236,228,228,229,231,194,194,227,229,231,227,228,257,248,249,251,260,245,246,247,245,244,244
55030,215,215,214,194,241,244,244,245,249,250,250,251,197,197,206,236,237,254,187,188,187,188,188,205,206,213,213,214,248,249,223,225,227,228,230,231,232,234
55031,230,231,233,233,186,289,279,281,283,284,284,255,254,255,254,254,255,264,217,219,215,216,218,231,264,258,258,259,237,259,259,242,244,245,261,244,249,252
55032,225,225,224,216,240,243,245,247,249,250,250,251,251,252,187,187,188,187,207,186,185,185,210,212,220,231,230,259,249,250,265,265,244,245,247,245,244,248
