,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
35000,245,246,247,236,236,239,245,245,221,235,237,237,238,239,245,247,256,247,268,269,272,274,285,287,286,267,256,257,258,258,270,262,277,280,280,281,283,285
35001,260,260,261,260,260,258,259,260,261,248,249,249,250,251,251,250,251,258,253,251,253,253,257,259,261,265,259,259,248,249,227,229,263,266,262,261,262,287
35002,285,285,284,276,259,256,257,232,233,233,234,232,234,237,258,259,274,257,275,276,280,281,265,259,260,255,251,251,267,274,289,290,290,291,284,289,291,290
35003,265,256,259,259,259,262,262,262,248,263,259,260,260,256,253,283,286,244,292,268,269,269,270,241,242,245,246,248,267,262,261,252,253,254,267,281,283,285
35004,255,256,258,258,239,240,241,243,244,253,254,259,259,259,249,251,252,269,265,266,269,272,270,271,271,268,270,271,256,271,261,260,252,248,248,252,278,280
35005,250,242,245,245,223,248,244,245,246,247,249,243,243,237,239,239,230,245,261,262,251,252,246,246,244,234,242,244,247,249,248,238,250,250,249,249,245,239
35006,260,261,263,254,238,240,242,243,243,245,247,241,227,227,227,253,265,245,276,277,279,281,259,260,250,262,264,266,266,275,273,273,261,262,262,256,257,245
35007,255,255,256,256,264,267,269,270,270,274,277,278,272,273,261,262,262,249,256,256,259,261,268,262,273,286,288,288,287,274,262,263,250,252,252,252,253,255
35008,260,260,253,253,254,227,229,231,239,240,242,242,260,261,259,259,260,265,265,266,265,267,270,271,273,274,275,275,249,275,275,263,265,266,304,306,308,309
35009,275,267,269,269,243,272,251,259,257,259,262,263,266,266,251,253,240,249,252,253,265,266,273,276,264,281,264,264,267,267,268,267,281,273,291,287,289,292
35010,260,247,250,250,222,223,235,237,239,239,240,241,242,241,242,243,246,240,252,254,255,255,257,259,260,260,261,262,265,265,264,286,273,275,263,273,275,278
35011,255,256,254,254,254,258,230,231,237,244,246,258,258,265,268,274,276,244,287,288,290,292,294,287,287,273,273,273,271,271,271,266,269,272,263,264,265,266
35012,250,247,251,251,251,250,248,247,247,249,251,250,241,242,236,235,236,238,238,239,254,255,251,254,244,231,230,233,254,235,261,262,264,266,265,261,263,265
35013,255,255,256,257,246,249,251,257,259,261,263,261,252,253,264,264,262,232,263,265,252,255,255,267,269,257,259,260,258,258,257,255,278,280,279,286,287,303
35014,280,280,262,262,254,258,259,259,253,254,259,261,261,263,242,240,241,243,252,252,253,267,269,268,269,280,282,281,279,280,281,282,285,287,276,274,275,277
35015,245,251,252,252,252,255,251,254,254,255,255,247,238,238,225,226,228,246,238,239,241,243,246,245,262,248,249,253,255,256,255,282,274,267,255,261,262,274
35016,255,260,254,255,256,259,253,254,275,252,244,244,245,246,247,249,264,243,261,245,248,250,252,254,253,256,264,265,276,276,261,274,275,275,288,290,286,299
35017,240,241,224,224,225,229,241,252,252,253,260,261,261,260,261,252,253,254,256,248,260,261,257,258,259,260,260,261,264,273,274,273,261,271,295,291,293,276
35018,255,231,232,238,238,241,238,237,237,239,240,239,240,240,228,222,228,233,285,234,249,249,250,247,259,259,254,255,247,248,248,248,250,251,252,253,284,286
35019,300,300,277,277,239,277,271,272,272,274,277,277,276,276,261,261,262,263,245,246,261,280,282,282,283,283,285,278,276,291,290,276,255,255,293,277,278,274
35020,230,226,230,230,231,232,232,232,233,234,236,236,244,244,241,241,241,251,251,240,241,238,240,240,241,241,242,244,263,241,236,234,270,273,273,268,270,273
35021,260,260,235,265,266,268,240,247,249,251,256,258,258,252,246,247,259,261,264,266,276,280,282,290,259,255,255,257,252,261,261,264,279,280,293,293,295,286
35022,260,216,218,218,234,245,248,251,246,248,250,243,244,244,260,259,261,245,235,236,237,238,239,230,237,252,252,253,253,254,255,248,250,251,266,262,264,274
35023,275,261,263,264,289,291,294,276,272,280,269,271,269,270,273,268,272,255,261,262,272,274,276,278,277,264,266,265,262,263,260,263,264,268,268,262,271,275
35024,250,251,253,253,253,232,232,231,231,231,235,234,234,234,242,242,242,244,239,241,242,243,245,252,230,222,221,225,227,228,254,259,259,248,275,275,277,266
35025,280,281,282,282,282,284,267,268,270,271,274,274,279,279,269,269,276,254,275,256,256,280,282,279,280,280,280,272,264,271,272,271,275,272,272,282,284,281
35026,280,270,264,264,264,266,267,267,267,267,270,259,260,260,260,262,263,246,272,273,274,262,263,264,264,242,242,242,241,249,248,271,272,263,257,254,255,285
35027,255,255,265,265,270,274,275,246,238,240,244,243,252,252,253,251,251,247,270,271,285,288,290,274,273,281,284,284,272,269,270,264,284,287,280,274,268,271
35028,225,225,239,240,239,263,265,263,263,273,250,249,250,252,237,232,232,228,249,250,251,253,255,250,251,242,243,244,245,246,293,294,286,287,280,282,283,283
35029,225,230,231,231,235,249,237,248,244,238,239,240,242,236,239,240,252,259,260,261,252,261,263,266,266,266,283,277,260,281,278,278,286,288,290,295,297,298
35030,220,221,224,224,223,227,240,243,247,244,244,245,252,254,243,242,244,234,254,255,255,254,262,262,263,259,261,253,237,255,276,285,290,285,292,280,283,286
35031,260,246,244,244,254,259,235,237,237,239,241,240,240,239,234,235,238,237,240,241,242,243,245,237,243,242,243,244,237,237,234,240,242,227,232,253,254,257
35032,260,236,244,245,263,260,250,241,243,245,245,245,246,259,260,254,262,260,266,267,271,263,264,269,271,281,275,259,262,262,244,243,242,231,235,257,257,270
35033,285,270,271,270,277,258,259,270,250,251,248,239,231,233,230,222,219,255,255,256,271,273,274,274,274,274,276,278,261,273,271,271,284,294,294,269,271,274
35034,250,251,253,253,266,270,261,263,269,270,273,273,273,273,280,280,281,239,289,290,278,275,278,277,269,279,281,282,280,280,279,278,267,269,269,269,272,272
35035,265,252,256,257,258,260,249,250,250,252,260,242,250,251,270,277,253,263,237,262,264,267,269,259,262,262,269,269,259,259,258,262,263,264,242,264,265,261
35036,250,251,253,253,253,260,259,244,247,248,250,250,242,243,242,243,243,233,242,250,256,258,259,267,266,266,260,258,258,258,229,231,233,234,234,230,230,231
35037,265,265,266,265,228,231,232,233,233,233,235,244,244,245,234,245,246,252,246,235,235,237,238,237,237,237,237,237,238,238,240,236,234,235,231,236,283,286
35038,260,261,263,263,235,228,230,240,241,243,245,245,236,235,239,241,240,235,241,240,242,243,243,253,242,243,244,241,244,245,244,242,242,241,241,240,241,241
35039,245,244,245,245,256,257,259,260,234,234,235,235,235,234,234,236,235,245,245,238,241,242,243,243,238,239,240,241,267,240,238,232,230,231,278,279,280,282
35040,280,280,281,281,241,242,243,243,243,249,252,260,260,256,256,267,266,267,250,269,270,272,274,276,276,275,276,277,279,278,279,277,268,268,267,267,263,265
35041,250,250,251,251,250,255,254,254,252,233,234,233,233,238,240,242,241,240,243,244,246,248,250,250,250,267,270,271,271,257,241,242,242,243,237,232,232,233
35042,270,271,272,270,261,265,266,251,252,253,253,244,244,243,242,243,244,245,244,248,249,251,251,240,240,241,241,243,251,251,250,249,250,248,250,277,285,287
35043,270,271,274,273,253,255,254,254,239,240,232,233,233,234,234,231,232,258,230,231,244,246,247,249,251,251,252,253,254,250,257,256,257,258,251,253,254,273
35044,255,255,257,257,258,260,258,262,242,243,244,245,246,247,246,260,262,240,238,239,240,239,238,239,240,270,272,272,274,274,274,273,271,272,266,267,267,267
35045,240,241,237,236,234,235,235,236,238,238,240,242,243,243,246,248,249,235,251,252,251,261,263,263,263,267,267,268,270,270,271,234,236,237,235,235,236,230
35046,265,247,250,250,250,253,253,252,251,252,247,244,245,245,255,254,255,248,256,257,257,259,263,262,264,265,265,266,269,269,261,261,261,261,260,250,249,273
35047,245,246,239,238,236,249,245,240,231,232,234,235,235,258,253,253,251,257,258,259,263,263,265,268,270,270,271,272,257,271,269,268,258,267,267,258,260,256
35048,255,254,255,254,265,267,273,274,255,257,258,253,253,253,253,253,253,258,255,256,259,259,244,245,245,245,245,239,239,252,251,219,219,221,209,209,209,210
35049,255,254,254,253,252,252,221,221,246,247,248,248,249,250,253,255,253,228,255,256,258,257,265,266,270,270,270,269,254,255,255,252,283,285,263,257,258,258
35050,255,255,256,256,259,260,259,239,240,239,242,243,243,243,236,235,233,235,235,236,237,237,242,243,236,259,260,262,257,262,248,249,250,251,282,278,275,278
35051,235,234,235,234,237,239,240,237,239,244,246,246,246,246,248,251,251,237,250,251,252,252,241,242,244,242,242,242,242,244,232,232,230,231,231,232,232,233
35052,285,285,280,279,279,261,263,264,262,255,257,257,261,265,260,258,260,262,253,254,257,258,260,264,264,260,261,263,246,265,270,269,269,269,259,260,261,262
35053,255,254,256,256,263,264,264,270,246,248,250,249,250,250,247,249,249,260,251,252,256,258,260,260,261,261,261,262,260,268,250,252,248,250,250,250,250,280
35054,275,275,266,265,232,233,235,235,235,227,226,226,228,229,234,231,231,235,229,236,236,236,236,235,235,234,234,234,235,240,239,263,266,268,268,269,271,272
35055,235,221,224,224,225,227,227,227,228,228,229,233,234,234,230,231,232,233,232,233,245,250,252,264,264,265,255,257,256,256,255,254,272,266,273,274,277,279
35056,285,285,285,283,282,276,277,271,273,263,261,261,263,277,273,269,267,267,274,273,275,272,275,281,276,279,281,282,283,283,273,272,276,276,283,279,281,282
35057,250,250,246,246,239,242,236,238,239,241,241,241,241,241,230,231,231,243,232,234,236,237,238,238,245,247,248,249,251,251,249,249,249,250,241,242,235,236
35058,285,286,283,284,285,278,261,257,259,258,262,264,264,266,266,265,269,270,269,263,264,264,256,262,263,263,263,263,240,262,262,262,263,264,262,259,260,260
35059,255,247,251,251,256,260,261,261,261,263,249,248,249,248,242,245,245,246,247,247,246,246,256,256,256,268,270,271,262,262,261,266,267,268,291,294,296,298
35060,260,261,263,264,265,267,267,267,267,268,270,270,271,271,272,268,270,251,277,278,281,281,281,262,263,265,267,268,258,267,261,262,264,268,264,265,266,267
35061,250,251,252,252,252,265,265,266,238,239,241,240,242,239,236,237,238,246,235,236,248,248,248,260,237,238,237,238,256,256,252,251,255,256,267,268,251,253
35062,270,271,272,272,262,264,232,234,236,236,238,238,239,240,240,242,242,239,241,241,243,269,271,246,247,248,248,248,251,233,233,232,234,234,234,259,261,267
35063,250,250,249,249,249,254,254,258,258,261,262,263,269,271,273,275,278,269,269,270,256,256,257,258,259,259,270,271,272,272,272,268,271,274,274,275,276,278
35064,265,265,260,233,238,239,232,237,236,241,240,241,246,246,246,242,244,255,255,256,255,255,256,250,251,251,248,252,252,249,250,250,251,252,251,252,252,252
35065,225,225,227,227,227,228,235,236,238,238,240,240,241,242,236,245,245,226,245,245,249,250,245,239,240,240,239,240,241,241,240,240,247,249,249,299,301,302
35066,250,256,253,253,253,243,252,252,253,296,301,296,296,292,292,293,294,251,252,255,256,257,259,261,264,274,274,269,270,271,272,272,262,263,262,263,273,324
35067,280,280,279,278,274,275,275,275,272,272,281,280,275,245,244,246,254,245,254,255,256,257,258,257,249,250,251,253,251,251,251,250,252,256,256,256,273,275
35068,260,261,263,249,249,251,227,233,250,251,247,248,249,250,253,255,255,246,255,252,256,258,254,246,246,246,259,260,252,252,273,274,278,281,293,282,284,286
35069,255,256,257,257,247,246,224,255,257,258,261,261,254,253,240,242,245,247,247,248,251,252,253,252,253,262,263,264,252,263,261,261,260,261,289,287,290,293
35070,255,255,255,253,254,256,240,233,233,235,236,235,235,235,229,229,230,240,231,232,232,232,249,252,253,259,259,260,262,262,268,268,270,271,270,271,272,268
35071,260,261,263,262,249,244,229,230,230,243,245,244,244,245,230,229,230,248,231,232,263,266,268,267,257,256,257,258,262,262,262,261,261,262,261,267,268,268
35072,265,266,268,267,267,268,267,268,268,267,270,269,251,251,240,242,244,245,251,252,254,256,258,269,270,249,251,251,253,261,260,259,260,265,264,286,289,264
35073,280,280,280,280,280,269,271,270,271,276,284,284,285,286,281,283,289,265,291,292,295,295,294,294,280,279,280,281,255,256,238,240,242,244,240,226,226,227
35074,300,300,300,300,299,302,302,300,260,261,262,254,255,254,250,244,245,253,246,246,248,247,246,249,250,250,250,248,249,249,238,239,231,240,240,223,222,223
35075,270,269,269,268,267,213,214,215,216,217,227,216,217,218,223,220,222,223,234,235,236,236,237,239,239,238,237,237,237,253,281,282,282,288,292,292,295,297
35076,245,246,248,248,248,250,249,226,225,226,227,226,225,225,226,228,235,243,241,242,244,246,259,260,261,272,273,273,273,273,268,270,259,262,256,256,258,261
35077,245,246,224,224,224,226,227,231,232,234,236,237,238,238,242,245,244,234,245,245,246,257,256,257,250,250,250,255,252,267,266,268,256,256,256,245,245,240
35078,260,261,238,237,237,236,237,231,246,246,247,246,246,247,247,244,244,245,245,254,256,257,259,260,259,260,260,262,257,263,260,261,260,268,267,262,263,270
35079,255,254,254,254,260,259,258,251,254,256,257,258,257,258,260,264,260,246,260,261,258,259,249,237,239,237,236,237,251,248,234,236,237,238,264,259,260,264
35080,275,275,277,276,257,259,259,259,247,258,260,260,261,262,263,264,263,277,277,278,280,289,291,292,292,294,296,283,275,283,260,261,262,261,294,260,261,262
35081,260,246,247,246,245,248,244,244,242,243,243,243,243,243,240,283,262,239,263,264,278,278,278,280,281,247,247,246,247,250,244,245,247,248,248,249,250,251
35082,265,265,266,266,237,230,232,240,244,246,248,249,242,242,243,243,259,250,260,262,262,257,259,261,263,263,253,253,255,256,257,256,259,261,260,260,261,272
35083,270,270,271,270,271,269,234,237,238,240,242,244,245,244,243,242,242,247,247,246,261,260,256,257,258,246,247,236,252,240,239,239,239,239,240,243,241,243
35084,245,244,241,241,242,240,227,228,244,254,256,257,254,246,250,250,246,250,250,252,253,255,257,257,258,259,259,261,258,262,257,257,258,259,256,282,284,286
35085,255,254,257,257,258,247,248,249,251,252,254,256,254,254,253,254,254,243,254,255,255,256,257,256,244,246,245,246,246,246,246,246,269,242,237,239,240,240
35086,220,221,222,221,219,220,229,230,248,249,255,255,256,265,264,243,244,246,248,249,249,251,254,246,248,236,247,246,248,247,242,244,238,241,271,274,276,278
35087,260,221,230,230,230,233,243,245,244,244,247,245,245,244,240,240,239,247,247,248,249,251,253,260,261,261,261,255,256,257,258,257,253,254,250,237,238,251
35088,250,251,253,253,253,255,254,254,253,255,258,258,258,259,272,273,274,239,275,277,277,280,282,280,256,256,257,258,253,254,255,247,254,256,280,282,284,286
35089,270,270,272,272,273,280,279,279,265,265,267,266,261,260,259,262,263,244,279,281,281,283,286,285,284,284,284,285,284,284,282,283,300,303,302,298,301,304
35090,265,266,267,266,231,233,234,237,239,240,245,245,246,246,257,259,265,241,265,250,252,260,262,265,266,265,266,268,258,258,243,245,256,257,248,241,241,243
35091,250,251,252,252,252,253,252,252,247,249,250,250,250,250,262,262,264,252,265,265,267,266,273,276,277,286,287,256,257,258,242,244,245,247,249,248,249,251
35092,270,270,269,268,252,256,258,240,241,243,244,243,244,243,237,239,238,262,240,239,242,246,248,249,248,261,261,263,276,276,274,273,262,259,248,248,247,254
35093,255,256,258,258,258,249,249,235,235,236,238,239,239,238,234,242,242,239,243,244,244,247,249,249,250,261,263,263,264,264,264,263,261,261,260,245,246,247
35094,245,244,241,241,241,243,252,239,240,241,243,243,244,238,235,236,235,232,236,232,248,249,250,251,266,266,267,263,265,253,253,253,254,255,255,255,270,273
35095,275,256,248,248,248,269,265,267,267,268,271,270,279,278,278,278,279,262,287,288,291,295,281,282,282,271,273,275,276,276,274,259,261,264,270,270,271,273
35096,225,225,259,259,253,255,254,254,235,255,257,258,243,233,235,237,237,240,245,246,252,253,251,254,255,255,257,257,253,253,239,239,241,242,242,243,243,245
35097,250,249,249,246,248,250,251,246,246,253,255,255,255,257,256,250,250,266,266,267,270,270,271,271,270,268,268,271,254,270,256,257,255,258,263,249,250,252
