,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
95000,430,445,441,443,418,422,425,426,410,457,451,452,453,453,456,457,459,478,462,407,424,425,426,471,473,426,416,416,379,415,425,378,377,379,426,426,430,429
95001,430,429,444,445,447,465,468,470,479,488,498,500,481,482,498,499,501,469,506,503,506,506,509,507,466,476,455,457,446,446,455,410,412,413,450,450,450,450
95002,430,435,433,434,396,399,402,418,431,432,434,470,473,474,475,475,475,429,476,414,417,449,453,453,446,434,413,413,411,438,438,439,444,444,464,467,470,472
95003,435,425,423,426,410,414,455,456,453,455,479,481,484,485,486,486,487,487,488,425,428,430,432,432,434,427,445,447,412,414,435,415,417,420,439,415,437,465
95004,420,420,416,418,440,441,443,441,441,440,462,491,493,495,496,496,497,434,498,495,498,497,499,513,513,515,517,517,452,450,434,437,437,461,476,441,486,485
95005,440,430,426,428,426,400,403,405,433,428,431,472,475,476,477,432,477,446,478,475,421,460,356,419,421,414,401,380,388,389,396,396,395,396,410,412,414,416
95006,395,395,390,391,368,370,390,392,376,377,467,470,453,459,461,412,462,469,465,465,506,506,509,465,387,401,409,410,410,411,414,390,420,420,418,399,402,379
95007,430,440,444,427,403,404,407,408,390,393,417,423,427,427,434,390,409,469,409,392,395,396,400,400,416,418,401,400,370,368,466,471,473,474,474,473,460,465
95008,370,379,345,346,374,376,356,383,407,419,434,436,432,433,430,428,427,468,468,458,463,463,483,483,484,485,485,449,386,447,409,411,407,408,427,439,443,440
95009,415,415,409,410,383,424,426,427,375,379,384,385,384,385,385,386,386,469,413,413,419,420,423,423,394,396,396,389,389,390,364,401,401,402,419,419,419,420
95010,470,470,470,461,441,444,447,449,449,451,448,455,453,459,461,462,462,442,465,465,472,473,476,475,468,453,453,453,451,452,453,456,458,458,476,476,478,477
95011,435,505,462,464,463,465,470,458,412,406,451,455,452,453,481,481,478,433,471,443,446,427,435,435,436,432,400,408,408,400,401,405,418,419,411,425,426,413
95012,450,465,438,466,444,447,449,449,449,446,448,449,451,453,455,450,453,454,467,452,449,449,452,450,451,443,443,442,431,429,407,445,457,459,459,457,459,446
95013,385,384,449,431,455,434,436,407,404,401,449,452,446,449,451,452,453,444,445,404,408,407,409,409,409,459,458,450,421,397,408,409,407,407,406,408,404,403
95014,445,449,449,451,399,402,404,418,446,450,455,497,494,495,496,496,529,478,530,468,472,473,476,475,452,468,468,468,467,466,473,478,456,458,457,456,442,432
95015,415,416,418,418,410,411,413,414,373,373,373,386,392,394,394,341,388,442,446,441,471,471,449,412,420,419,416,416,416,416,417,365,382,386,427,425,414,415
95016,425,424,422,423,447,449,452,454,455,454,456,459,461,463,464,439,441,431,442,442,458,459,462,460,459,460,455,457,455,456,441,443,444,444,420,402,405,403
95017,445,430,433,435,410,406,410,413,397,397,443,445,448,449,448,457,457,485,486,440,441,444,448,489,427,444,444,444,409,429,430,433,435,428,427,408,410,410
95018,430,429,429,430,432,389,392,394,378,378,380,381,379,380,462,457,459,436,452,391,395,424,429,429,430,408,408,401,325,346,418,403,403,403,403,400,386,401
95019,405,445,444,411,395,398,401,386,389,391,394,448,451,451,459,439,442,426,454,392,395,429,433,433,434,424,414,416,415,415,391,393,363,365,428,403,404,405
95020,430,415,423,426,403,406,408,403,430,432,427,469,471,481,483,483,462,478,454,392,395,395,399,398,400,401,401,399,370,370,418,403,418,419,419,413,419,420
95021,420,419,418,424,393,420,421,435,377,391,395,450,448,449,456,412,457,440,478,416,419,421,424,424,425,453,453,447,388,389,389,460,454,455,431,431,432,432
95022,430,430,418,421,424,425,427,444,397,397,387,389,415,420,422,378,432,470,397,398,396,396,379,440,440,419,419,418,416,383,384,435,435,435,396,395,452,428
95023,415,400,422,423,422,424,426,426,371,374,461,464,474,475,476,456,455,478,465,465,448,448,452,451,411,427,406,376,375,422,412,415,417,418,458,457,460,465
95024,380,380,365,366,415,419,422,437,438,404,402,432,474,475,462,463,464,425,465,444,448,448,452,451,452,468,468,448,378,378,376,395,420,446,422,422,423,428
95025,300,300,297,317,304,444,447,450,410,427,431,419,422,433,435,434,435,442,445,423,424,453,453,451,451,439,439,378,375,375,374,372,371,370,427,308,382,382
95026,0,430,432,434,434,411,413,414,414,435,437,439,441,442,443,439,442,427,464,464,404,423,427,426,428,426,426,450,444,444,432,471,473,474,474,473,474,416
95027,435,450,446,448,422,424,426,427,420,421,422,424,427,435,437,439,442,433,464,460,466,467,471,471,473,427,406,406,394,394,403,404,403,418,437,418,423,421
95028,425,425,422,423,399,432,434,435,446,450,462,504,486,500,501,451,480,485,481,466,441,469,452,413,414,423,423,407,378,378,389,401,419,420,420,419,407,408
95029,425,424,423,405,380,381,383,412,405,405,422,451,480,459,462,480,482,478,477,415,441,441,444,464,465,396,387,389,388,395,398,401,451,402,402,378,364,364
95030,430,435,420,423,405,406,409,411,404,403,404,385,433,434,436,438,439,427,439,443,446,449,453,453,453,438,425,394,389,389,376,418,419,422,476,442,445,445
