,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
25000,245,249,249,232,242,245,246,247,249,250,250,203,203,203,205,236,237,237,238,240,204,205,206,209,219,245,246,260,248,262,262,219,221,222,247,259,248,249
25001,200,200,199,198,227,230,231,232,233,234,228,228,227,226,189,189,190,199,199,200,199,198,199,205,233,268,275,262,262,263,262,261,261,261,209,260,261,252
25002,260,255,255,240,241,244,244,268,270,271,272,231,232,233,235,236,237,238,237,243,193,195,197,211,213,213,259,262,262,263,262,242,244,245,246,258,259,247
25003,220,215,214,198,199,243,245,247,249,250,250,251,251,252,254,254,255,238,243,243,193,195,197,209,211,212,212,248,248,249,249,242,244,245,207,191,191,191
25004,200,200,200,191,190,212,212,213,207,208,209,208,209,208,208,209,211,219,210,211,193,193,194,231,233,259,259,262,262,263,262,242,244,246,247,245,244,244
25005,205,205,205,195,196,195,209,220,240,242,244,245,245,244,245,254,255,236,253,255,254,253,210,212,212,258,258,259,249,250,250,242,244,245,246,237,238,252
25006,225,226,228,229,241,244,244,245,245,242,244,245,203,203,205,237,238,238,239,240,240,205,206,209,211,254,256,257,257,258,223,225,227,228,186,230,231,233
25007,200,200,253,255,255,278,279,281,283,235,236,237,202,202,205,205,206,221,195,243,207,208,210,199,244,245,246,248,248,249,217,219,221,222,224,225,226,228
25008,215,215,214,213,242,245,246,247,240,242,244,244,203,203,205,254,255,221,240,243,243,243,244,245,245,258,258,259,258,259,217,219,221,222,224,225,226,228
25009,235,235,235,238,240,243,245,247,249,250,250,251,251,252,254,254,255,219,243,245,208,209,210,212,231,258,258,259,258,259,259,278,281,283,285,258,259,260
25010,250,210,208,208,224,223,224,226,227,228,224,231,232,208,210,210,210,184,184,239,201,205,206,209,211,212,212,211,249,249,249,247,249,249,248,247,249,252
25011,215,215,240,240,238,252,252,261,259,259,235,235,235,236,232,262,263,264,190,192,193,195,197,199,219,254,256,257,248,249,237,240,234,235,237,256,256,247
25012,230,229,229,234,235,266,267,270,270,270,270,270,236,237,235,236,237,237,238,240,240,240,240,241,244,245,246,248,263,249,257,260,254,255,203,203,202,191
25013,220,226,205,204,204,204,233,236,236,236,236,237,238,239,240,241,241,238,240,243,243,216,218,212,237,245,246,248,248,249,249,242,245,246,247,245,244,244
25014,245,226,228,228,247,250,251,253,253,254,249,249,251,252,254,254,255,264,238,240,193,195,197,199,219,245,246,248,248,249,249,242,245,246,247,248,248,252
25015,225,226,228,221,204,205,205,205,205,206,206,206,205,205,205,254,255,229,182,184,184,185,187,188,207,224,224,226,225,226,226,220,222,223,241,236,236,236
25016,235,226,228,225,227,250,251,253,253,254,256,256,206,206,205,205,206,220,190,192,193,199,202,195,264,245,246,248,248,249,241,242,245,246,247,240,239,248
25017,190,190,189,190,188,188,186,186,200,201,201,202,202,202,205,205,206,207,189,191,207,208,210,199,219,245,246,248,248,249,217,219,205,207,230,245,246,248
25018,265,232,263,236,242,245,246,247,249,250,250,251,251,252,254,254,255,237,238,239,204,206,206,209,219,212,212,211,248,249,284,283,229,283,241,256,256,247
25019,245,245,245,274,242,245,246,247,249,250,283,250,249,250,251,236,237,219,238,240,240,240,197,199,244,254,243,246,248,249,237,240,242,243,246,246,248,251
25020,215,215,214,240,268,270,271,272,272,273,249,249,202,202,205,205,206,192,195,197,197,199,202,193,193,212,212,211,263,209,223,225,227,228,237,235,246,248
25021,200,200,200,212,223,278,279,281,283,235,236,237,236,236,254,254,255,281,253,255,254,253,253,255,256,258,258,259,248,249,237,240,242,243,247,245,244,244
25022,225,226,228,229,228,228,220,220,221,199,201,201,200,200,202,201,242,243,240,207,207,208,210,212,212,254,256,257,257,258,259,242,245,246,247,247,247,248
25023,240,240,239,254,227,230,231,232,233,226,228,187,187,187,189,171,172,221,174,176,176,177,179,219,220,233,234,235,234,235,236,220,222,223,225,236,236,252
25024,225,226,228,246,247,270,271,272,249,250,250,203,203,203,205,227,229,221,228,229,204,205,206,209,219,245,246,248,248,249,241,242,244,245,246,247,249,252
25025,255,232,273,274,275,278,279,281,283,291,277,276,257,255,205,205,206,259,205,205,181,182,182,184,211,231,233,235,236,237,237,242,245,246,247,247,247,248
25026,200,200,200,229,228,229,228,229,230,276,278,278,276,252,254,254,255,254,253,255,204,205,206,209,211,254,256,257,249,258,259,242,245,246,185,186,188,190
25027,240,240,239,239,258,260,260,262,262,228,224,225,226,210,212,213,214,259,189,191,207,208,210,215,215,254,255,257,258,259,217,219,221,222,224,224,225,227
25028,240,240,239,220,221,221,271,272,249,242,244,245,245,244,205,213,214,219,189,191,190,191,192,193,193,258,258,259,258,259,241,242,245,246,247,245,246,248
25029,240,240,239,231,230,278,279,272,249,242,244,245,245,244,245,213,214,167,189,191,190,191,192,193,193,245,245,248,249,259,241,242,229,246,247,245,246,248
25030,200,200,200,191,227,230,231,232,249,242,244,245,208,208,201,201,202,219,186,188,207,208,210,212,256,258,258,259,258,259,223,225,227,228,230,231,232,234
25031,240,240,239,220,220,221,220,201,238,239,241,249,208,208,205,220,221,221,221,190,190,191,192,194,219,245,246,248,248,249,249,247,249,245,203,206,206,196
25032,230,230,229,231,268,270,271,272,272,291,292,292,291,234,235,234,234,238,219,221,186,187,188,190,198,233,234,235,231,235,236,220,222,223,225,236,236,223
25033,200,200,200,221,221,243,245,247,249,205,201,202,202,202,205,205,206,259,171,176,176,177,179,179,223,224,224,226,225,226,223,225,227,228,230,228,232,252
25034,210,209,208,220,242,245,245,247,249,250,250,251,187,187,189,220,221,259,222,224,187,208,210,212,231,258,258,259,258,259,259,242,244,245,237,235,235,247
25035,210,211,175,178,226,229,245,247,249,250,250,251,251,252,254,254,255,228,229,231,202,184,186,187,231,258,258,259,258,259,259,242,244,245,182,258,182,183
25036,200,200,200,180,248,251,245,247,249,250,250,251,251,252,254,254,255,238,240,243,207,208,210,212,256,258,258,259,258,259,241,242,244,245,246,247,249,252
25037,245,245,240,241,246,243,243,271,274,276,278,278,245,244,245,227,229,198,227,228,201,201,201,203,204,212,212,211,248,249,218,220,234,235,237,235,246,248
25038,225,225,224,224,227,230,231,232,249,250,202,203,203,203,205,188,189,219,189,240,204,205,206,209,219,227,215,246,248,249,241,242,228,230,230,244,245,247
25039,245,245,245,235,235,237,237,219,218,218,218,218,218,219,217,175,221,219,220,232,181,182,183,185,187,196,197,199,248,249,250,242,245,246,247,240,239,239
25040,205,205,205,203,202,202,201,203,234,235,236,236,234,234,205,205,206,219,190,192,193,195,197,199,200,208,209,209,248,249,250,247,202,203,203,203,202,191
25041,225,230,225,227,227,243,245,247,249,250,250,251,203,203,205,205,206,259,228,229,228,195,197,199,200,212,246,248,248,249,257,260,245,246,247,245,244,244
25042,210,210,209,209,209,243,245,247,249,250,250,251,251,252,254,254,255,233,177,194,194,196,198,209,211,212,212,211,200,200,199,247,233,234,192,191,209,248
25043,240,240,239,239,220,270,271,272,249,250,250,251,245,244,188,213,214,221,189,191,190,191,192,193,193,258,258,259,258,259,241,242,229,246,247,245,244,248
25044,230,220,219,216,247,250,251,253,253,254,255,255,254,255,256,255,254,254,240,242,207,209,211,224,231,258,258,259,248,259,223,225,211,228,230,228,228,233
25045,260,230,230,244,247,270,271,272,272,273,255,255,254,255,254,254,251,250,235,237,203,205,197,209,219,245,246,248,263,249,249,247,233,249,217,220,211,213
25046,225,226,227,235,248,251,245,247,249,250,244,245,203,203,205,254,255,238,239,241,193,194,196,197,220,212,211,211,243,210,209,242,244,258,260,260,249,252
25047,225,226,227,228,227,228,228,229,232,199,201,202,203,203,205,237,238,198,191,193,207,208,210,219,220,212,211,211,249,250,223,225,227,228,186,242,242,233
25048,240,240,239,218,219,243,245,247,249,242,244,245,245,244,245,245,247,221,228,229,204,205,206,209,244,245,246,248,248,249,241,242,244,245,246,247,249,252
25049,200,200,200,191,190,207,207,182,184,185,186,187,187,187,189,236,237,238,171,172,170,174,175,176,244,245,246,248,248,249,241,242,245,246,247,245,246,248
25050,215,215,214,194,241,244,244,247,249,250,250,251,197,197,199,205,206,221,189,191,190,191,192,193,193,199,199,200,200,249,249,247,229,231,203,205,221,221
25051,240,226,223,225,227,227,227,228,227,246,249,208,208,208,205,205,206,188,229,212,212,212,213,207,201,202,201,200,237,238,237,242,244,245,246,247,249,252
25052,250,251,252,254,226,227,227,203,204,242,244,245,245,244,218,219,229,219,227,239,201,201,210,212,231,258,258,259,258,259,223,225,211,213,214,231,232,234
25053,260,260,253,255,207,207,207,207,184,185,186,190,202,202,202,203,204,221,184,186,207,208,210,219,220,264,264,248,248,249,249,242,244,245,246,244,245,247
25054,205,204,204,194,248,251,245,247,240,242,244,245,203,203,205,205,206,253,190,192,193,195,197,199,200,245,246,248,248,249,223,225,227,228,246,245,246,248
25055,225,221,223,224,248,251,252,252,249,250,250,250,249,250,251,250,250,238,238,240,204,205,206,209,211,254,256,257,262,264,265,265,286,255,193,193,197,208
