,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
40000,63,82,32,58,59,55,57,72,71,58,64,64,41,79,63,37,70,61,84,51,56,84,59,88,76,81,77,49,56,64,62,66,65,37,147,44,57,50
40001,70,70,38,53,57,47,56,84,65,58,79,52,49,101,58,29,77,33,104,30,64,95,79,81,78,109,70,49,64,59,39,64,48,35,120,56,52,67
40002,91,68,56,62,63,42,47,74,68,33,76,63,49,92,66,38,67,32,122,36,81,69,74,100,52,89,68,41,80,54,44,72,55,38,99,54,64,60
40003,72,105,46,64,60,59,41,75,64,48,58,45,43,79,61,56,71,51,92,65,52,79,72,92,76,84,78,43,55,55,47,69,41,59,123,38,38,83
40004,41,82,43,89,83,64,34,67,46,64,76,69,42,72,65,37,70,40,116,62,51,80,86,62,91,98,82,56,71,51,38,78,40,41,105,41,40,66
40005,68,75,29,58,62,61,81,53,69,60,64,39,46,78,57,37,71,39,109,39,69,78,88,93,76,93,74,44,46,60,61,73,62,51,127,41,53,55
40006,61,50,35,60,92,54,52,61,70,46,68,61,49,82,55,53,75,57,84,48,57,65,60,96,97,80,69,46,40,65,69,71,66,46,134,61,50,54
40007,82,50,29,40,86,64,56,79,65,65,66,65,46,76,59,48,70,41,123,37,50,102,65,94,57,100,63,57,69,37,39,83,55,56,90,58,54,63
40008,76,63,31,38,84,51,60,67,46,62,68,49,52,79,48,42,79,41,125,62,51,68,62,95,69,76,78,45,73,66,53,70,58,44,138,45,61,64
40009,93,38,62,76,69,50,49,64,59,55,55,51,43,82,55,49,68,65,130,29,57,88,77,97,82,83,85,49,35,68,37,57,39,49,163,36,42,53
40010,67,58,42,62,88,54,67,79,69,60,79,56,40,68,48,40,67,48,104,58,63,86,55,91,84,109,72,53,78,35,41,82,27,47,101,52,40,69
40011,75,70,54,33,66,53,45,91,54,54,71,75,45,78,45,58,80,41,116,55,57,94,46,92,69,83,68,62,67,62,50,69,48,34,103,68,60,48
40012,50,79,54,73,57,46,62,67,53,59,67,72,31,95,46,55,78,56,93,71,58,82,70,68,75,76,67,64,40,69,49,72,46,34,139,54,48,64
40013,84,72,39,57,74,59,44,84,62,48,58,53,42,88,53,40,65,47,112,61,63,73,63,94,81,87,67,53,73,60,55,65,55,52,105,51,51,49
40014,70,51,40,39,89,47,53,83,61,56,53,43,51,83,59,48,73,48,118,45,55,68,69,119,75,80,62,39,58,68,61,94,53,33,129,45,59,62
40015,70,63,41,50,62,51,64,73,60,50,58,51,49,72,63,36,71,65,131,39,69,71,66,100,55,85,75,44,47,58,44,71,52,62,133,75,53,60
40016,81,75,57,58,81,54,64,70,78,56,59,59,49,97,47,44,75,56,119,34,42,74,89,94,74,81,67,38,40,41,43,69,43,49,137,31,52,62
40017,100,51,38,85,55,54,49,50,76,37,100,73,42,79,58,49,45,53,103,85,61,72,53,64,85,93,75,57,50,51,64,70,48,49,124,35,46,60
40018,73,58,38,54,73,45,62,77,68,50,65,66,51,64,58,49,72,47,146,45,59,85,66,105,81,69,68,47,48,62,60,75,42,48,112,50,44,57
40019,75,58,43,59,78,52,73,70,64,52,75,79,33,54,44,58,76,58,98,61,63,75,77,89,65,82,70,60,41,63,64,69,59,38,119,42,48,55
40020,68,62,51,54,84,48,54,90,79,38,67,46,49,72,41,36,87,46,137,87,43,83,81,83,67,82,41,36,56,54,45,60,39,52,123,74,61,63
40021,65,40,32,51,60,51,67,69,63,65,82,46,61,81,60,70,75,52,105,69,46,78,73,65,86,95,70,31,56,58,54,91,54,49,99,54,56,60
40022,52,65,41,75,75,61,51,75,72,60,71,66,49,85,51,59,46,55,131,44,74,82,59,90,74,82,74,52,36,63,53,56,46,27,120,56,52,59
40023,61,80,37,59,58,47,60,67,56,54,65,51,41,99,42,49,62,60,125,52,68,88,63,102,86,108,63,43,42,61,64,77,57,41,111,50,42,48
40024,76,57,51,45,65,48,60,74,56,62,62,74,47,69,47,40,64,60,85,57,82,81,73,93,81,69,69,47,50,63,73,72,57,36,123,56,49,66
40025,47,66,38,74,73,45,55,68,66,52,72,55,55,87,49,46,73,58,102,47,58,71,85,88,68,100,104,48,33,58,65,62,68,30,112,46,47,68
40026,69,66,35,57,69,70,46,56,69,53,83,65,46,88,53,50,59,56,96,39,70,70,78,78,77,91,77,45,60,65,60,63,49,33,144,52,38,64
40027,43,61,51,47,95,64,42,68,79,63,63,76,34,98,56,38,69,40,101,47,79,105,61,114,76,54,66,53,44,67,56,64,56,46,118,45,53,47
40028,72,86,44,51,73,41,60,73,62,50,79,62,40,81,54,50,54,52,91,52,66,89,75,99,77,81,64,58,65,55,54,81,54,21,98,46,55,74
40029,71,56,44,70,80,44,64,66,72,53,64,59,43,92,58,57,65,48,86,46,87,71,75,81,73,82,67,44,71,50,53,64,64,23,118,67,42,69
40030,74,47,32,46,60,49,66,70,56,57,55,57,49,80,63,44,66,59,93,58,48,70,78,113,77,94,67,51,54,54,61,79,61,33,131,63,51,73
40031,54,35,41,50,82,54,46,72,50,49,83,56,49,77,64,49,69,48,104,67,48,72,69,96,64,108,46,54,64,66,66,88,57,46,137,54,44,61
40032,80,71,23,47,75,59,54,70,73,58,87,45,55,70,53,46,83,51,84,42,59,67,79,103,77,79,95,27,41,58,60,65,66,38,127,55,55,62
40033,73,46,44,72,59,48,56,83,76,44,80,60,48,80,59,45,65,38,130,57,83,73,57,91,66,91,52,35,55,45,68,63,50,54,122,54,54,63
40034,72,67,38,34,64,66,50,67,64,39,79,70,53,87,54,40,69,29,139,61,67,82,80,104,82,79,62,55,51,46,69,77,39,37,118,46,49,54
40035,67,68,45,66,70,55,55,68,50,57,72,64,47,96,61,45,63,19,82,63,41,77,76,108,63,73,90,41,57,73,87,73,49,44,109,45,49,71
40036,84,61,55,61,50,35,67,67,66,64,67,53,50,92,60,46,44,51,106,47,72,72,79,84,76,111,57,52,48,53,68,75,63,40,111,49,51,52
40037,91,65,36,73,70,65,49,66,70,50,69,76,42,92,30,43,34,56,82,51,71,86,69,97,90,70,81,52,46,64,54,83,49,27,150,46,38,56
40038,67,85,38,54,87,32,60,61,69,54,69,43,39,92,44,64,38,49,112,51,63,81,67,80,74,91,73,55,65,54,58,86,65,42,107,44,54,72
40039,73,25,52,60,57,27,46,77,67,54,65,61,56,105,52,53,54,50,138,41,49,101,67,96,90,99,67,42,39,62,56,60,58,49,124,57,51,59
40040,65,49,35,69,91,36,54,79,57,56,67,53,52,69,56,45,77,53,90,69,57,64,83,112,88,71,82,62,43,55,70,76,55,27,110,66,39,57
40041,60,58,27,44,84,25,64,79,62,74,67,51,52,100,60,52,68,35,143,61,67,77,60,65,69,83,59,57,87,64,51,65,59,40,109,46,50,65
40042,61,63,33,47,93,39,64,71,59,41,78,48,51,77,67,69,58,62,78,56,52,85,60,97,75,99,84,31,57,59,65,74,52,45,114,48,44,83
40043,68,69,41,67,76,52,58,73,54,49,76,75,55,76,51,52,74,49,103,45,48,81,100,88,80,115,91,33,44,51,44,75,59,40,89,36,53,49
40044,79,68,44,63,73,54,50,63,69,55,69,39,49,73,63,55,75,53,101,53,43,77,58,90,91,99,56,44,51,75,46,49,54,41,135,51,63,68
40045,41,64,42,64,67,52,53,85,67,49,82,60,44,90,55,48,79,34,123,41,68,82,72,76,71,99,71,57,48,54,63,53,57,37,146,47,49,49
40046,80,69,28,70,63,50,39,66,53,44,59,68,38,87,46,38,77,38,119,59,77,107,66,93,70,104,75,52,83,57,50,73,55,26,107,49,44,60
40047,64,61,55,55,74,48,65,68,70,51,54,61,63,94,52,57,69,57,94,40,63,66,80,90,91,72,43,51,66,74,48,60,43,46,101,67,61,65
40048,61,58,35,66,72,62,50,61,71,58,67,57,48,82,49,36,47,45,114,62,91,88,69,97,54,82,75,39,42,68,77,76,53,42,117,40,57,71
40049,86,44,44,69,66,52,64,71,70,80,67,42,50,95,51,46,65,50,113,41,53,85,63,81,69,83,67,63,51,74,59,79,49,48,113,54,41,41
40050,85,83,34,71,84,36,63,60,51,69,72,62,43,67,39,50,62,54,91,74,50,73,90,93,86,81,62,53,73,53,56,67,54,28,124,43,57,46
40051,64,51,55,48,64,44,56,77,70,56,71,53,43,96,49,51,54,23,78,52,65,72,90,86,88,85,87,44,59,64,79,76,51,40,130,71,31,66
40052,54,95,51,47,79,56,50,70,75,52,35,52,53,72,69,55,80,44,105,63,40,93,65,59,74,80,92,38,65,50,60,69,47,69,121,54,56,50
40053,98,75,63,61,87,34,71,69,60,48,60,37,59,73,48,48,60,34,99,83,65,88,77,98,83,92,60,47,35,62,48,63,25,43,132,37,63,54
40054,79,41,48,39,86,31,69,75,78,56,71,53,43,81,52,60,55,35,103,64,86,62,80,72,95,90,85,40,38,61,70,80,48,37,129,43,44,60
40055,61,44,38,74,65,47,60,61,54,69,87,48,47,109,59,33,55,54,125,68,54,82,80,80,76,87,74,33,36,57,49,71,46,57,132,47,52,68
40056,54,85,44,87,88,79,53,62,69,48,55,67,36,56,44,45,65,41,108,79,79,89,79,79,70,73,87,42,69,45,26,70,42,45,125,36,35,83
40057,54,60,36,73,90,62,57,60,79,71,71,58,55,88,46,61,54,53,98,30,45,61,74,97,92,68,77,55,47,60,59,69,61,48,133,39,39,59
40058,79,68,36,51,79,60,60,56,65,43,64,62,41,96,57,42,71,52,124,39,55,89,47,95,86,74,76,41,61,55,48,82,34,57,134,49,57,54
40059,78,61,39,37,76,39,47,77,72,55,57,62,48,99,49,63,52,57,114,49,75,92,77,70,77,105,73,38,44,68,57,80,41,45,103,51,60,52
40060,79,84,36,41,58,49,59,64,71,63,79,73,44,86,60,55,67,52,104,53,72,72,63,84,87,69,72,46,39,54,53,80,50,46,118,42,51,64
40061,52,42,36,56,85,61,52,73,60,49,70,72,38,99,63,59,48,54,128,43,55,76,71,96,77,74,86,61,76,65,45,53,53,52,139,30,40,50
40062,35,59,54,48,62,73,60,70,76,58,64,59,55,76,47,55,75,43,70,38,66,68,82,92,98,104,94,47,52,64,71,70,59,40,107,54,42,52
40063,72,37,29,55,71,42,45,84,63,44,71,77,47,80,56,50,66,58,120,55,57,80,54,103,91,83,67,54,37,56,68,76,57,51,146,53,36,48
40064,68,77,56,68,71,59,62,55,62,52,57,64,35,71,36,55,90,48,123,63,64,78,58,99,81,63,85,45,35,69,47,66,46,40,119,48,49,75
40065,92,64,38,45,75,50,55,58,58,60,61,67,47,80,66,57,78,50,100,21,59,63,86,96,68,90,77,55,54,69,64,78,35,55,116,49,49,54
40066,47,74,46,36,87,46,65,70,62,57,59,53,50,84,60,49,75,46,105,47,57,72,93,80,80,80,88,44,52,62,67,81,68,29,118,39,50,61
40067,46,104,33,82,101,60,49,58,66,59,85,54,56,62,48,42,87,51,122,41,32,68,83,100,55,96,97,41,46,71,41,59,42,31,119,46,52,54
40068,74,46,41,49,79,50,73,65,79,61,68,72,50,66,71,53,79,52,124,35,40,76,82,71,96,90,85,36,47,56,37,84,50,45,103,33,55,66
40069,78,68,43,53,83,37,71,73,67,53,57,58,50,78,46,56,44,54,113,45,85,83,75,97,87,94,77,41,48,53,55,74,25,50,108,53,51,56
40070,65,81,54,68,47,35,53,69,51,67,72,52,43,115,48,33,78,47,113,58,27,58,71,96,70,87,89,56,65,55,63,81,45,28,142,36,75,46
40071,92,90,42,58,89,51,59,63,75,61,71,43,44,91,52,51,66,59,101,25,38,71,65,92,87,75,79,45,67,64,45,68,46,37,123,64,35,55
40072,59,68,55,55,30,42,69,49,68,62,54,64,45,97,59,56,49,60,96,43,79,79,71,107,91,110,77,29,44,64,52,63,47,69,101,56,52,68
40073,45,61,39,42,59,61,60,84,73,52,69,55,43,88,52,56,77,45,93,46,54,73,69,86,94,61,67,50,51,74,70,68,55,49,129,51,57,81
40074,66,60,39,54,89,35,48,64,68,36,77,63,55,64,60,50,77,54,103,47,48,78,72,124,86,92,89,42,56,59,64,65,32,40,113,56,59,55
40075,72,74,40,55,81,54,49,73,53,61,55,68,51,69,63,51,76,50,115,38,57,68,63,103,76,90,80,50,61,59,53,75,44,53,100,58,39,62
40076,58,90,26,42,55,47,58,68,72,51,64,79,42,77,65,45,73,46,109,71,66,77,61,102,79,83,85,46,48,70,45,65,48,34,135,46,52,59
40077,53,66,43,50,78,39,59,78,76,64,78,65,57,84,63,47,73,58,58,48,63,64,98,87,68,89,75,46,31,55,61,70,68,33,126,48,52,67
40078,39,68,46,68,57,46,72,76,76,57,80,63,42,86,57,59,53,60,68,30,66,89,81,82,76,94,84,48,33,61,66,54,65,38,137,33,54,74
40079,72,66,54,84,57,55,56,60,62,72,70,52,54,83,62,66,60,49,80,34,58,68,71,94,67,80,45,58,56,68,42,79,59,35,141,45,53,71
40080,73,64,49,91,67,48,85,58,67,80,57,48,45,77,38,48,69,41,93,50,54,71,59,75,75,106,83,57,42,60,49,64,56,38,134,47,59,61
40081,60,76,32,55,53,46,63,60,63,66,73,52,55,65,67,67,73,50,80,50,61,79,70,95,73,92,71,66,56,67,76,77,36,50,114,41,61,47
40082,89,60,30,81,86,62,56,64,52,51,81,70,56,56,51,46,71,44,88,33,53,86,82,108,74,80,46,58,53,67,56,56,50,36,134,42,69,61
40083,59,72,36,68,76,55,50,94,63,63,85,68,53,84,64,51,59,47,82,61,72,87,91,113,76,70,84,40,32,44,54,53,39,21,99,47,64,62
40084,77,52,57,65,54,51,54,65,78,58,70,60,44,55,52,39,66,54,120,61,44,98,78,87,82,75,64,51,50,56,67,74,61,34,119,44,53,69
40085,71,66,45,81,88,38,63,75,54,54,56,66,47,88,50,58,57,51,88,37,75,76,64,83,81,92,79,50,47,69,62,64,56,17,145,57,38,50
40086,39,52,29,70,71,52,43,52,77,52,70,64,50,87,55,43,76,29,113,62,53,87,78,87,71,95,73,59,44,77,64,69,55,34,124,48,58,76
40087,67,75,46,69,74,47,55,72,57,57,80,61,50,78,45,52,60,60,127,55,75,92,50,88,69,84,60,40,41,56,40,62,61,35,130,53,56,59
40088,72,82,40,70,68,47,40,72,45,58,84,77,53,75,56,44,74,60,108,38,86,67,74,111,62,99,51,68,28,44,39,61,40,60,121,55,59,50
40089,78,88,38,72,71,57,50,61,68,50,56,63,50,68,46,64,58,48,120,75,75,95,57,104,77,76,51,64,41,72,51,58,48,34,69,69,50,66
40090,75,70,46,44,79,41,56,80,74,79,66,52,51,88,51,53,77,62,84,46,77,59,69,65,72,79,50,42,50,70,63,86,71,36,103,44,68,60
40091,95,51,52,61,76,53,49,62,88,45,75,69,54,79,53,61,51,46,107,46,65,73,80,78,102,73,41,46,49,75,56,78,54,41,95,51,63,45
40092,62,79,40,67,70,41,68,48,71,60,59,53,37,86,66,57,72,53,114,38,48,85,74,91,79,75,70,54,49,69,55,76,29,44,107,58,73,61
40093,66,80,45,71,61,73,76,60,65,57,82,67,50,78,40,44,73,59,101,69,69,64,66,90,52,82,85,69,40,49,27,80,55,32,104,51,39,67
40094,55,66,65,68,56,34,46,74,69,50,64,48,51,84,59,54,52,47,116,44,75,80,60,99,61,104,75,66,56,63,47,64,52,26,138,66,37,67
40095,53,66,50,31,66,62,63,64,78,52,82,50,45,100,55,43,56,23,151,58,61,51,71,99,75,98,81,44,59,59,37,64,65,51,108,51,52,64
40096,56,75,48,56,77,46,53,63,72,64,85,64,65,84,59,53,69,33,104,45,84,62,76,92,75,81,44,37,49,50,64,81,49,27,123,58,52,63
40097,53,87,45,72,69,36,70,68,61,56,91,68,39,69,29,48,72,60,87,43,64,82,60,86,71,92,75,36,47,72,64,66,61,39,108,71,60,61
40098,74,51,62,62,86,43,58,61,64,59,72,68,45,86,58,51,75,45,68,43,65,67,82,85,73,96,64,49,54,71,63,95,34,43,106,43,57,60
40099,76,86,43,69,44,56,49,62,50,46,85,55,49,78,63,51,60,30,113,64,54,82,75,82,84,70,58,53,53,69,64,61,61,23,125,69,56,70
40100,100,92,44,80,78,57,52,52,76,49,62,51,57,82,57,56,46,49,104,48,47,86,78,99,74,98,66,41,34,75,53,61,44,46,115,39,50,40
40101,78,68,47,68,82,80,43,83,67,55,84,64,40,70,47,34,65,61,90,42,57,71,74,86,86,79,78,45,53,54,54,59,46,45,121,63,50,49
40102,56,69,51,26,70,53,48,70,76,62,63,53,60,96,48,39,60,57,111,57,84,70,89,109,83,85,71,50,37,59,43,84,25,53,124,43,45,59
40103,45,58,81,55,47,62,66,60,68,72,82,79,46,97,55,63,70,59,87,46,70,83,74,70,66,95,58,45,50,50,53,55,55,44,100,46,59,67
40104,74,68,37,45,85,44,59,69,67,49,73,60,51,93,49,54,66,59,117,68,65,86,60,78,75,80,48,70,23,44,72,58,64,44,121,67,38,58
40105,80,72,36,85,74,49,52,61,68,44,79,72,46,85,61,37,75,30,106,62,71,67,54,94,60,86,89,52,69,45,33,45,24,48,137,60,61,69
40106,33,98,55,52,72,72,55,68,60,61,97,49,43,48,40,40,88,37,113,40,56,56,72,111,69,101,91,45,50,67,52,81,42,62,100,32,56,74
40107,60,42,62,74,60,43,54,91,96,45,89,60,55,64,50,61,51,53,73,65,74,54,81,91,75,87,54,60,53,69,57,61,67,40,121,50,62,34
40108,59,76,61,71,76,55,51,79,60,48,90,54,46,69,52,70,70,44,72,45,60,64,63,87,73,80,78,42,61,63,42,77,59,47,129,53,50,62
40109,74,70,61,36,77,49,74,56,79,55,78,46,44,81,50,45,74,57,96,58,65,53,86,81,69,81,108,37,49,65,70,51,33,40,128,41,64,57
40110,57,31,49,72,63,44,62,74,83,60,88,65,39,74,44,32,77,50,120,60,51,82,81,108,66,73,64,48,45,64,42,84,20,37,152,35,67,75
40111,60,68,29,79,84,48,75,63,73,56,74,61,49,88,53,63,68,59,80,63,57,81,79,115,67,90,67,49,50,66,40,64,29,30,115,55,51,40
40112,84,80,32,64,67,54,54,62,76,40,51,87,50,72,48,46,73,56,100,54,56,55,80,88,55,94,73,47,40,67,57,87,46,53,119,54,58,59
40113,70,36,59,56,85,38,58,62,65,62,79,58,54,92,60,59,64,44,81,57,80,63,77,71,74,80,55,54,44,85,76,61,41,37,125,51,66,59
40114,87,45,43,84,54,54,57,61,82,60,68,58,58,66,52,44,84,35,95,62,73,77,68,98,86,85,73,40,49,51,54,59,33,37,141,55,47,63
40115,32,74,48,44,88,62,64,62,73,47,73,69,49,83,55,54,71,46,103,46,49,90,62,118,93,63,85,66,50,67,53,65,37,48,89,50,50,60
40116,44,99,66,37,50,68,55,65,62,76,72,60,37,80,49,62,68,63,112,52,89,106,65,93,56,85,61,58,32,45,53,48,58,62,102,48,52,48
40117,79,97,46,56,92,51,62,76,77,51,58,60,43,76,44,55,73,62,98,43,47,77,81,95,61,108,97,50,30,34,52,67,58,48,83,42,56,53
40118,60,51,38,76,90,50,57,80,87,37,72,59,51,53,45,49,75,51,118,49,42,60,81,97,70,80,82,49,38,64,51,68,45,48,133,73,53,56
40119,67,66,64,59,55,57,44,72,61,70,67,61,53,79,49,58,62,44,67,60,42,102,83,104,74,56,78,52,60,48,75,65,62,41,112,57,55,57
40120,35,62,77,70,75,40,55,86,71,55,51,36,54,82,56,52,65,24,110,59,72,93,75,58,85,88,90,55,55,40,54,71,37,39,115,63,58,75
40121,72,81,55,67,54,65,54,67,48,62,81,66,52,66,51,60,74,55,75,46,55,80,69,85,76,73,78,58,35,72,46,57,71,22,127,54,66,63
40122,54,64,59,75,76,56,45,77,85,73,62,48,38,77,48,51,73,42,90,45,35,82,76,90,71,96,74,54,34,42,83,54,72,55,120,51,59,52
40123,63,76,48,50,100,49,59,73,75,44,74,77,50,97,48,56,60,54,116,38,70,72,78,57,74,96,44,56,44,43,63,65,24,43,112,62,71,57
40124,43,99,48,49,79,41,80,63,63,51,67,53,40,94,52,47,79,47,112,49,63,71,64,101,55,91,63,43,75,62,60,61,60,55,83,73,53,49
40125,76,106,53,76,83,53,60,77,37,46,74,69,52,76,58,50,64,55,93,31,70,67,91,101,81,76,46,43,54,63,53,57,41,46,97,47,55,61
40126,58,79,61,98,72,57,57,79,64,59,66,58,52,68,55,54,61,35,90,61,58,70,70,95,80,92,62,45,35,71,49,83,41,32,102,58,48,63
40127,58,82,44,19,77,69,65,74,57,48,74,65,55,76,49,43,75,50,85,42,69,67,81,90,70,103,71,42,52,67,72,80,59,47,110,54,40,57
40128,74,47,66,88,67,40,63,83,78,50,62,59,45,68,54,51,63,58,134,51,69,83,61,60,81,79,47,57,77,42,55,43,73,52,109,40,53,56
40129,76,34,56,57,71,38,64,49,70,74,79,67,38,86,45,36,86,39,126,59,42,92,78,102,84,81,85,51,57,60,35,47,60,30,106,51,50,77
40130,90,37,76,57,67,55,66,61,45,68,70,67,47,66,51,47,68,55,97,55,49,80,58,111,80,81,72,54,32,58,52,78,62,58,94,55,55,64
