,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
10000,190,201,196,191,200,196,203,207,196,196,228,232,235,196,245,243,210,186,211,213,227,234,236,237,236,192,193,265,232,200,291,207,321,249,211,239,250,208
10001,220,190,189,188,187,189,184,186,225,246,198,182,182,192,198,302,183,204,179,179,275,209,257,224,242,211,230,298,258,216,200,207,272,237,206,199,195,209
10002,185,171,173,173,172,179,183,186,210,191,214,209,180,180,186,241,213,201,265,251,198,217,235,285,273,184,185,270,235,217,197,184,295,229,198,239,174,193
10003,250,194,200,213,198,219,219,199,212,185,222,231,218,220,219,238,205,176,249,237,211,223,241,261,256,218,222,263,268,194,218,217,274,227,173,196,193,202
10004,175,170,172,172,173,172,180,181,255,187,164,186,179,177,179,257,185,215,189,192,266,188,209,211,231,223,200,284,237,216,191,177,225,207,240,238,219,214
10005,215,190,192,190,239,192,181,193,181,181,215,212,182,182,193,237,218,191,197,249,202,191,191,207,216,215,190,198,236,202,188,260,242,257,198,266,245,268
10006,250,195,196,195,201,202,222,229,228,224,248,219,199,197,210,258,208,193,209,221,218,184,186,198,215,184,177,258,325,195,199,181,244,198,190,270,189,240
10007,180,220,193,218,207,196,215,211,249,194,167,198,192,198,201,304,198,277,200,201,208,208,208,200,257,233,207,193,337,199,228,201,298,209,217,283,194,245
10008,175,195,184,175,240,188,188,178,187,182,172,197,172,179,180,253,204,196,199,193,201,189,208,232,213,194,229,203,268,200,249,217,237,198,200,265,208,228
10009,165,165,181,176,165,166,165,164,163,163,191,170,206,170,183,218,202,162,211,216,260,254,257,220,214,218,217,289,276,206,268,265,316,277,215,259,192,251
10010,220,174,191,202,185,200,185,204,287,210,206,222,203,210,220,253,199,163,228,240,202,199,207,225,200,184,196,287,348,197,249,264,279,226,211,292,201,229
10011,240,170,219,218,167,167,166,166,182,190,221,218,189,193,199,309,212,236,215,246,207,219,214,240,231,238,272,221,221,202,229,222,316,234,225,244,204,212
