,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
65000,990,985,979,978,996,1005,1010,995,1000,1005,1016,1020,1014,1018,1021,1026,1026,1008,1024,982,958,982,983,991,1006,1031,1020,1040,989,1022,967,1013,988,1045,1039,1033,1024,1028
65001,1000,990,1000,1003,1011,1017,1024,1021,1027,1031,1025,1039,1040,1044,1043,1050,1055,1037,1053,1053,1057,1058,1064,1030,1043,1056,1055,1037,1039,1055,1031,1022,1067,1045,1067,1065,1063,1072
65002,995,995,1004,1004,970,1010,1009,1021,1003,991,1005,1019,1021,1030,1032,1028,1020,1027,1018,969,990,1016,1036,1040,1040,1035,1015,1021,997,998,1056,1039,1055,1058,1053,1044,1054,1052
65003,980,964,963,1013,989,1002,1005,1010,1039,1038,1053,1044,1033,1054,1052,1052,1048,1039,1050,998,1008,1021,973,1040,1025,1035,1044,1051,1013,1053,1049,1044,1045,1029,1064,1060,1071,1025
65004,1000,975,1001,1005,991,1001,1002,1015,995,1006,1006,1001,1011,996,985,947,994,1011,1011,1010,1009,1025,1034,1029,1028,1029,1018,1002,991,1030,1024,1008,1018,1034,1033,1018,1014,1021
65005,1000,1000,1004,1002,980,1005,1010,1022,1005,1013,1025,1027,1029,1020,1031,1032,1027,1030,1034,1021,1035,1042,1049,1046,1039,1036,1023,1019,1010,1021,1037,1036,1047,1049,1006,1043,1047,1042
65006,995,1000,1001,1005,975,1006,1009,1016,1002,1018,1027,1030,1028,1029,1026,1030,1032,1025,1016,991,1027,1037,1045,1047,1048,1045,1021,1024,992,986,1027,1037,1043,1043,1047,1046,1050,974
65007,1000,1000,1004,1002,980,1005,1010,1022,1005,1013,1025,1027,1029,1020,1031,1032,1027,1030,1034,1021,1035,1042,1049,1046,1039,1036,1023,1019,1010,1021,1037,1036,1047,1049,1006,1043,1047,1042
65008,1000,996,999,988,962,1002,1007,997,980,997,980,1009,1008,1008,1002,1007,1012,1002,965,964,996,997,1004,1004,1003,1012,974,980,955,970,977,1005,987,1007,999,988,1011,1004
65009,1000,987,1008,1009,971,981,1003,1009,988,1031,1028,1030,1037,1032,1037,1045,1042,1034,1030,1021,1026,1030,1023,1013,1023,1059,1030,1035,1007,978,1056,1051,1002,1051,1052,1042,1046,1049
65010,995,988,1002,1008,1008,1015,1006,1007,1011,1025,1020,1021,1020,1029,1029,1032,1033,1021,1021,1022,1016,1032,1029,1022,982,1034,1024,998,964,1010,1009,1039,1043,1030,1039,1027,1032,1025
65011,1000,976,973,989,991,992,994,987,1031,1025,1032,1019,1000,1006,1043,1046,1046,1034,1050,981,855,926,939,1014,1023,1054,1056,1059,1044,1047,1055,1058,1072,1057,1072,1075,1064,1081
65012,1000,995,993,1002,1002,1001,1011,1016,1012,1017,1021,1020,1021,1025,1026,1029,1027,1020,1036,989,971,987,1005,1008,1032,1054,1051,1044,1009,1021,1042,1021,1036,1037,1049,1030,1044,1049
65013,1000,999,1000,1008,992,995,1010,987,985,987,1002,1031,1035,1037,1041,1043,1035,1030,1046,1028,1047,1050,1044,1037,1052,1058,1057,1012,990,1058,1056,1058,1060,1059,1052,1058,1057,1062
65014,995,990,1006,1002,979,1014,1004,998,988,1007,1013,1004,1014,1016,1027,964,1002,1028,1028,953,1015,1039,1037,1039,1061,1060,1029,1034,1027,1049,1042,1050,1034,1053,1046,1047,1036,1031
65015,990,986,1004,989,1011,1015,1014,1006,990,1014,1011,1015,1027,1003,1007,1000,1025,1024,1028,969,1013,972,975,1035,1019,1029,1018,1021,1000,1012,1042,1040,1032,1045,1042,1031,1035,1013
65016,995,990,1006,1002,979,1014,1004,998,988,1007,1013,1004,1014,1016,1027,964,1002,1028,1028,953,1015,1039,1037,1039,1061,1060,1029,1034,1027,1049,1042,1050,1034,1053,1046,1047,1036,1031
65017,1000,991,1001,1003,978,1010,1014,1009,974,1000,1020,1020,1011,1020,1019,978,1023,1020,1020,1017,1018,1028,1021,1024,1025,1029,1029,1029,1012,1030,1025,1030,1032,1030,1016,1025,1006,1008
65018,990,1003,1011,1011,982,1005,1015,1015,1011,1015,1028,1036,1029,1034,1041,1044,1038,1028,1048,1044,1047,1047,1057,1018,1018,1054,1053,1059,1020,1044,1027,1035,1034,1038,1041,1047,1042,1060
65019,1000,1000,1004,1009,999,1012,1015,1016,1000,1022,1019,1022,1020,1023,1024,1000,1013,995,1030,1031,1030,1033,1037,1033,1028,1034,1028,1034,1025,1028,1039,1009,1045,1047,1036,1051,1050,1045
65020,995,985,1005,1012,1004,1018,1024,1018,1023,1019,1026,1038,1042,1044,1042,1047,1049,1040,1037,988,1004,1008,1006,1034,988,1040,1051,1053,1018,1049,1042,1040,1052,1055,1035,1052,1061,1053
65021,1000,995,993,1004,988,1009,1005,1015,969,1006,998,1016,1008,1020,1026,1027,1012,1022,1027,1029,1033,1034,1037,1037,1032,1032,1033,1037,1025,1022,1019,1031,998,1038,1034,1014,1003,1034
65022,1000,995,984,1005,986,1014,1022,1010,1001,1012,1020,1023,1017,1027,1030,1030,1024,1012,1017,991,1032,1039,996,1005,1026,1041,1031,1035,954,1037,1047,1045,1019,1037,1034,1031,1039,1045
65023,1000,971,974,1012,971,1006,1021,1029,1030,1027,1038,1043,1025,1026,1051,1032,1037,1037,1050,1008,1027,983,987,1065,1040,1063,1053,1055,959,1021,1049,1051,1047,1057,1005,1038,1039,1043
65024,1000,980,995,998,1008,1010,981,1016,989,1011,1014,1023,1021,1027,1020,1023,1026,1023,1024,985,1020,1010,985,977,977,1023,1023,1002,974,978,987,1000,1008,1006,1033,993,985,953
65025,995,993,995,1008,1002,1013,1019,1017,1005,1019,1032,1028,1011,1025,1024,1029,1015,1026,1034,1023,958,977,1008,1017,1024,1048,1008,1012,1007,1032,1045,1047,1048,1056,1068,1057,1058,1070
65026,1000,971,982,1000,978,1005,1003,1009,1004,1008,1014,1019,1004,1006,1014,1021,1025,1026,1022,1023,990,992,998,1016,1030,1034,1032,1037,1000,1014,1026,1016,1019,1036,1030,1028,1035,1037
65027,1000,991,1000,986,999,1001,979,1010,1012,1009,1020,1010,1017,1021,1015,1015,1020,1022,1022,991,1011,1029,1033,1040,1031,1037,994,1011,933,1037,1042,995,975,1021,1040,1043,1048,1038
65028,1000,998,995,971,1002,1011,1010,1020,997,1018,1027,1027,1028,1032,1029,1021,1030,990,1017,956,993,976,1010,1032,1033,1032,1008,1011,931,1012,1019,1007,1012,1037,1038,1032,1034,1039
65029,1000,998,1003,1005,982,1008,1003,1017,1010,1018,1023,1023,1020,1024,1022,1029,1029,1021,1033,1034,1021,1039,1025,1044,1035,1044,1036,1037,1045,1042,1033,1039,1044,1048,1048,1043,1043,1034
65030,1000,1001,1009,1011,1015,1020,1010,1015,974,1006,1023,1009,1018,1039,1046,1040,978,1031,1045,1043,1021,1024,1044,1017,1009,1056,1043,1056,1031,1035,1051,1058,1016,1054,1054,1061,1066,1051
65031,1000,1002,1001,1000,993,1002,1001,1011,981,1012,1028,1027,1023,1018,1021,1026,1019,1030,1028,1017,1031,1031,1035,996,1030,1039,1041,1044,1037,1036,1038,1046,1040,1026,1040,1041,1037,1030
65032,1000,999,1006,1000,1004,1013,1009,1011,1024,995,1010,1004,985,1015,999,972,1032,1018,1011,1018,1032,1037,1023,1021,1027,1035,1038,1042,1030,1033,999,1039,1046,1052,1047,1047,1030,1046
65033,1000,1000,1001,998,941,996,1020,1005,985,1016,1022,1022,1019,1027,1029,1025,1023,1026,1025,959,996,1002,1012,1019,1025,1042,1037,1039,941,963,1025,1015,1017,1036,1024,1007,1036,1040
65034,1000,994,998,990,995,975,998,1003,980,1018,1025,1012,1013,1024,1036,1039,1037,1025,1036,1033,993,1015,1001,1009,1047,1040,1018,1023,1019,1051,1049,1035,1039,1044,1050,1033,1034,1017
65035,1000,1000,994,1000,1004,1010,1016,1016,1014,1007,1018,1019,1024,1026,1020,1025,1022,1035,1024,963,989,993,1049,1051,1055,1055,1049,1052,1022,1042,1033,1039,1040,1043,1043,1038,1029,1048
65036,1000,988,1002,1009,1007,1004,1022,1019,1011,1026,1019,1023,1024,1027,1033,1017,1021,1034,1029,1013,1019,1023,1033,1024,1023,1054,1047,1051,1000,962,1016,992,1027,1056,1036,1034,1037,1043
65037,1000,1000,1002,1006,1008,1015,1020,999,1011,1018,1020,1029,1030,1026,1028,1030,1030,1020,1030,1033,1034,1033,1043,1040,1038,1034,1019,1022,975,1019,1000,1000,1015,1019,1029,1021,1023,1018
65038,1000,995,1004,1009,991,1007,1016,1008,979,1023,1022,1023,1026,1023,1026,1026,1018,1029,1018,1028,995,1026,1033,1014,1006,1024,1018,1025,995,1025,1013,1044,986,1040,1047,1030,1039,1053
65039,1000,1001,1007,1008,1012,1019,1018,1025,1028,1030,1039,1042,1042,1046,1040,1042,1043,1040,1041,1036,1042,1045,1050,1038,1006,1038,1041,1046,1002,1027,1055,1052,1053,1038,1031,1049,1053,1052
65040,1000,1000,1005,987,1002,1009,1007,1005,998,1008,1010,1013,1006,984,1002,1019,1020,1024,1018,996,1023,1028,1035,1029,1035,1038,1034,1036,961,1004,1017,1006,1041,1045,1052,1023,1042,1057
65041,1000,991,1000,983,1008,1016,1022,1026,1007,985,1023,1031,1027,1024,1023,1026,1020,1015,1027,968,954,959,1021,1045,1036,1049,1033,1035,964,964,1007,1036,1035,1007,1037,1024,1036,1038
65042,1000,998,997,1002,999,998,999,1006,974,1019,1025,1030,1035,1037,1038,1020,1048,1037,1035,1035,1016,974,999,1017,1003,1047,1041,1044,1032,1046,1045,1039,1043,1047,1039,1026,1033,1022
65043,1000,1002,1004,1003,1000,1021,1003,1000,1031,1030,1033,1035,1032,1034,1022,1031,1034,1027,1044,1046,1034,1014,1000,1051,1048,1049,1019,1052,1038,1036,1040,1062,1047,1072,1068,1064,1065,1066
65044,1000,986,992,997,1005,1013,1016,1012,1017,1024,1029,1022,1024,1025,1022,1024,1027,1025,1021,1013,1027,1029,1024,1035,1030,1041,1033,1039,983,986,1021,1033,1038,1043,1022,1031,1026,1035
65045,1000,1002,1011,995,991,997,1012,1024,1018,1030,1034,1037,1036,1037,1018,1029,1039,1040,1028,1042,1012,1015,1034,1017,1013,1044,1046,1030,1013,1044,1029,999,1041,1044,1042,1042,1046,1047
65046,1000,995,1001,986,986,1007,997,1008,1018,1013,1010,1021,1010,1019,1009,1012,1003,1020,1021,962,1007,1038,1015,1035,1029,991,1007,1029,1034,1015,1013,1031,1024,1048,1040,1028,1043,1036
65047,1000,983,961,995,993,1009,997,1015,973,1031,1044,1042,1019,1034,1023,1042,1051,1037,1025,976,949,954,992,1006,1055,1055,1039,1043,1029,1058,1049,1048,1025,1065,1056,1051,1058,1057
65048,1000,1000,1005,1007,1001,1016,1003,988,984,988,1011,1009,1012,1012,1029,1031,1032,1022,1029,957,960,977,960,1023,965,1032,1029,1010,1009,1035,1021,1031,992,994,1040,1042,1021,989
65049,1000,997,1002,1005,1001,1001,997,1008,973,977,993,996,977,992,1013,997,1000,1014,1016,1018,996,1024,998,981,1002,1014,993,1012,974,1000,1004,1007,976,1034,998,1021,1026,1006
65050,1000,1000,1002,990,1011,1017,1023,1007,1028,1029,1034,1031,1033,1036,1030,1013,1029,1026,1030,992,937,983,991,990,999,1048,1026,1049,1011,1013,1033,1044,1023,1054,1049,1044,1050,1034
65051,1000,1001,1006,1000,1013,1022,1019,1027,1024,1018,1030,1035,1017,1032,1021,1040,1035,1030,1041,1042,1018,1021,1037,1039,1040,1052,1049,1048,998,1013,1045,1035,1048,1058,1061,1064,1067,1072
65052,1000,998,1007,1014,1010,1021,1004,1025,987,1004,1027,1032,1030,1037,1035,983,1039,1024,1035,1025,1035,1038,1038,1043,1042,1043,1036,1033,992,1040,1037,1048,1050,1057,1033,1042,1056,1059
65053,1000,997,1000,1007,1010,1013,1013,1028,996,1002,1027,1018,1032,1032,1020,1034,1040,1039,1040,1002,1006,1035,1038,1044,1048,1060,1052,1044,1047,1051,1048,1053,1060,1063,1057,1061,1066,1057
65054,995,985,1005,1007,999,1009,1005,1016,1032,1029,1038,1025,1022,1038,1028,1031,1037,1033,1048,1049,1045,1051,1035,1057,1046,1061,1054,1061,1025,1051,1071,1072,1072,1077,1068,1054,1065,1068
65055,1000,999,1003,994,1001,1012,1016,1024,1011,989,1028,1022,1023,1011,1021,1018,1021,1023,1023,1027,1022,1038,1044,1046,1044,1035,1034,1038,987,991,1035,1031,1035,1021,1006,1042,1049,1048
65056,1000,997,1002,1005,999,1006,1009,1015,1020,1017,1025,1012,1020,1024,1015,1022,1011,1024,1027,1025,1008,1022,1033,1025,1032,1025,1031,1026,981,1028,1025,999,1028,1036,1035,1030,1032,1035
65057,1000,1000,984,1004,1014,1013,1018,1009,1009,1031,1024,1010,994,1005,1038,1042,1046,1051,1037,992,963,996,1011,1033,1072,1069,1062,1077,1004,1043,1059,1043,1077,1085,1085,1060,1081,1073
65058,1000,990,993,1007,1019,1030,1024,1028,981,1022,1042,1047,1037,1047,1052,994,1053,1042,1051,1046,1009,1013,1000,1055,1068,1062,1037,1038,1038,1058,1061,1014,1043,1046,1066,1065,1066,1057
65059,980,990,992,1003,985,1011,1010,983,966,1020,1028,1013,987,1011,1005,1019,1002,1009,1022,1025,1012,1016,1015,1003,1022,1022,997,1030,1022,1023,1031,1013,1032,1035,1015,1005,1007,1027
