,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
45000,45,102,41,55,65,66,41,68,58,49,81,61,49,60,46,60,59,29,102,51,55,105,87,87,85,90,70,59,40,76,47,60,52,51,113,44,60,64
45001,71,73,44,43,80,39,69,61,64,68,62,54,37,94,50,41,52,30,104,95,52,74,62,86,75,85,92,47,44,64,60,72,65,16,121,70,52,65
45002,76,67,47,37,53,59,66,64,63,77,73,62,46,77,61,42,104,54,105,68,57,83,63,84,66,83,69,49,50,36,46,56,55,61,102,44,64,64
45003,86,84,36,78,64,36,63,62,70,47,86,70,35,56,58,20,79,43,110,36,57,71,71,82,60,120,59,52,71,43,70,76,74,36,121,55,48,48
45004,68,51,42,50,60,55,60,63,56,53,82,59,54,93,68,44,86,27,91,57,75,74,81,88,83,86,68,50,74,63,49,75,60,34,111,40,44,59
45005,58,64,33,73,67,49,63,78,64,50,73,69,55,101,59,28,62,54,102,37,55,90,64,61,79,114,69,41,57,66,60,63,50,27,113,46,63,76
45006,93,48,61,54,86,44,62,72,65,41,54,58,34,100,64,49,52,61,104,57,63,68,65,92,52,100,49,62,41,43,74,73,54,38,140,51,40,69
45007,78,78,47,64,78,60,59,53,53,55,62,51,54,76,54,43,61,58,116,32,67,77,81,80,76,55,115,34,62,61,55,92,33,44,116,46,60,47
45008,81,74,51,57,79,56,58,102,67,67,93,53,45,70,51,52,69,31,91,52,68,66,55,96,71,71,72,53,47,49,53,64,61,38,88,58,59,65
45009,72,81,50,69,71,55,47,69,74,44,92,74,43,72,67,53,67,51,105,60,47,83,64,83,76,55,77,42,48,63,68,65,61,32,104,53,47,49
45010,67,49,48,61,71,49,48,66,92,54,68,61,42,89,59,43,74,46,90,42,56,69,63,110,70,95,58,49,38,58,77,72,53,41,133,56,46,70
45011,81,103,34,68,84,58,46,80,53,45,83,63,37,88,64,55,71,51,129,44,31,61,64,93,63,83,65,59,73,35,44,57,80,34,90,55,53,56
45012,65,65,31,42,80,40,64,71,62,62,67,61,58,55,41,50,62,51,79,72,67,62,67,103,79,100,67,44,62,67,83,72,55,38,126,59,46,58
45013,64,86,38,42,71,40,59,73,69,51,62,62,49,81,48,51,73,49,82,44,80,73,73,77,86,73,68,42,45,68,81,72,50,38,151,43,52,67
45014,75,66,45,72,68,39,61,47,82,62,64,48,49,97,57,57,62,52,85,45,72,77,83,122,83,70,64,45,47,69,46,73,48,36,99,52,39,75
45015,85,46,47,59,69,37,63,77,69,50,72,54,59,94,52,50,68,56,120,53,59,65,55,106,69,96,72,59,47,52,28,61,62,24,129,61,49,59
45016,69,78,61,71,64,62,66,61,50,56,83,73,54,75,39,38,61,54,97,43,60,73,69,86,83,59,67,42,37,65,53,63,51,38,155,55,51,71
45017,61,53,66,70,74,40,64,66,78,74,69,53,62,65,65,42,50,45,96,58,71,79,81,64,94,85,86,43,46,61,33,56,58,41,108,62,54,60
45018,80,48,38,54,80,54,63,81,67,66,59,54,31,83,47,37,68,60,95,75,46,85,72,95,82,103,94,55,26,65,26,64,68,52,108,40,56,56
45019,60,48,46,45,79,50,53,82,66,56,81,62,55,69,57,60,49,62,117,73,68,76,43,78,82,79,72,31,39,53,75,75,51,48,133,61,49,50
45020,68,45,52,72,70,44,58,66,41,61,53,48,44,85,74,62,70,32,132,60,58,81,61,79,85,81,103,42,47,31,53,79,49,74,89,70,52,62
45021,64,72,51,87,73,65,52,76,49,66,66,56,42,69,54,37,58,59,102,60,63,68,44,78,72,86,68,56,55,63,58,81,33,48,124,58,64,56
45022,58,54,55,59,99,39,55,94,69,53,71,60,55,83,37,35,70,57,104,32,59,85,52,80,70,82,89,62,34,64,53,82,51,46,117,67,49,52
45023,41,63,41,72,72,51,59,52,69,55,74,59,52,91,36,42,65,24,128,57,85,79,76,88,72,81,58,64,70,54,54,69,57,51,114,47,57,54
45024,87,48,37,64,80,41,65,69,53,54,87,70,45,86,46,57,66,45,122,58,69,65,74,91,75,87,56,54,39,40,71,83,50,46,112,44,41,56
45025,63,61,45,59,95,53,62,78,70,60,74,66,46,71,57,36,73,55,117,45,81,66,64,90,81,81,48,43,41,59,47,76,67,37,124,47,44,51
45026,69,59,57,65,61,53,54,65,69,54,68,77,35,71,50,31,71,41,112,83,50,87,59,79,87,125,94,63,63,62,56,65,39,56,62,44,52,45
45027,55,58,75,56,58,37,71,70,75,61,74,79,43,60,48,27,78,34,123,42,52,113,69,94,63,80,100,74,33,56,34,61,44,47,115,42,51,81
45028,47,83,53,54,76,61,57,74,87,53,71,60,60,79,61,50,71,47,86,44,71,81,73,100,69,82,65,43,55,41,39,73,39,61,117,46,45,59
45029,65,41,31,72,96,55,58,64,62,61,71,61,52,68,43,39,88,23,95,38,58,66,84,105,52,105,110,39,70,54,55,62,53,49,119,40,61,68
45030,77,84,41,52,78,37,66,67,80,53,74,60,53,76,52,59,56,55,61,44,56,72,62,90,82,63,67,57,44,52,72,83,54,40,127,53,64,70
45031,80,70,35,56,76,49,46,68,69,55,72,70,45,97,67,47,65,53,85,47,63,75,76,80,77,112,60,45,50,45,60,75,56,35,123,43,59,47
45032,62,88,51,85,76,53,59,88,64,57,94,67,45,68,57,53,67,47,116,45,49,63,54,67,63,100,76,49,45,53,40,58,63,48,102,49,44,68
45033,66,76,39,42,92,51,62,58,68,64,61,54,44,74,52,55,71,58,110,47,70,79,66,96,75,65,73,47,36,49,33,73,56,40,128,55,71,77
45034,58,82,40,59,77,60,67,64,80,41,75,83,56,69,30,28,69,33,111,44,56,84,70,103,74,112,74,58,82,58,55,70,48,39,82,41,46,55
45035,67,62,41,78,74,62,37,49,42,65,71,51,37,89,65,39,75,39,109,76,74,99,69,74,58,98,77,66,77,62,42,50,60,23,86,58,66,66
45036,66,83,42,33,88,34,48,59,66,40,78,83,50,85,51,45,61,39,99,55,65,80,86,100,78,93,59,57,44,56,72,76,63,45,116,44,36,58
45037,64,68,39,61,95,67,66,75,53,66,67,49,52,84,65,45,59,57,71,73,65,69,68,97,73,76,62,46,48,45,60,78,49,37,111,47,47,79
45038,80,41,42,53,77,45,62,72,45,49,59,53,43,77,77,58,80,37,120,62,60,62,77,92,63,100,101,46,36,55,67,97,51,31,127,36,43,57
45039,71,42,43,62,70,30,63,74,56,43,92,69,69,76,37,24,57,44,144,50,71,96,76,74,88,94,78,49,60,68,42,52,51,33,120,57,44,64
45040,84,50,43,46,85,41,69,55,87,65,74,61,45,93,46,38,76,43,103,62,71,79,70,99,85,66,92,40,63,46,29,66,44,35,131,50,57,44
45041,60,107,51,83,86,42,57,86,69,45,65,83,37,75,50,38,72,62,77,45,66,66,66,82,79,86,71,55,58,61,46,55,36,37,93,44,70,72
45042,78,94,54,80,73,36,64,63,60,43,73,68,49,72,42,63,67,54,86,49,76,73,87,74,87,74,56,32,41,75,44,75,60,38,122,33,66,52
45043,46,48,44,58,77,48,54,79,57,50,79,85,46,73,48,33,71,42,85,64,64,87,69,89,78,99,111,43,55,71,73,68,45,48,107,44,50,45
45044,52,90,49,69,65,65,44,50,52,31,85,70,48,83,62,38,64,46,104,50,60,73,81,97,88,92,91,42,52,64,68,75,49,35,75,67,49,58
45045,82,68,43,88,63,59,50,70,70,61,77,53,45,85,58,47,64,44,79,38,55,71,71,71,77,93,60,50,49,58,71,64,53,52,135,48,65,46
45046,38,93,40,71,57,41,49,63,51,54,71,57,43,95,53,43,59,53,104,43,60,87,79,84,84,114,58,46,51,73,61,74,73,43,110,65,50,43
45047,59,78,45,58,70,51,67,67,70,58,68,66,52,63,49,62,74,45,107,27,63,79,65,101,73,95,51,43,45,51,66,78,62,22,147,45,48,63
45048,61,60,37,48,84,51,68,54,44,56,73,62,56,91,66,51,71,55,102,44,54,58,61,99,58,96,74,68,36,57,77,67,63,38,132,42,52,67
45049,71,30,31,62,64,51,60,79,56,51,92,69,52,64,49,43,86,49,131,57,46,74,67,79,79,93,70,45,82,58,50,64,58,36,120,57,63,45
45050,54,77,46,33,95,54,64,77,61,41,83,67,46,86,64,40,75,54,96,53,64,81,68,59,63,122,62,60,33,55,47,72,43,56,116,56,47,63
45051,63,41,38,78,84,37,62,67,67,49,67,59,34,88,49,36,80,60,91,54,84,71,54,52,76,95,62,47,59,63,75,76,58,42,156,43,63,53
45052,65,59,36,46,84,41,45,74,56,40,78,77,62,49,52,52,70,53,86,62,74,73,74,104,75,82,97,44,60,62,66,77,55,33,118,56,50,46
45053,76,57,43,38,83,51,48,69,41,48,60,72,59,68,51,44,65,38,108,32,61,75,84,97,71,101,82,46,61,61,57,63,52,40,120,68,50,93
45054,51,112,46,49,58,62,61,57,84,52,74,58,39,61,57,52,61,33,104,40,52,81,89,91,84,84,88,54,54,56,37,59,53,64,94,67,60,55
45055,79,72,37,37,78,58,60,61,68,56,62,71,54,68,54,49,71,49,84,35,55,77,87,98,79,73,77,58,51,66,55,60,67,35,96,55,69,72
45056,61,98,41,99,74,46,63,87,64,62,71,51,42,98,53,33,68,61,70,30,69,66,78,94,62,72,74,35,51,61,56,80,46,34,123,42,52,66
45057,52,51,35,74,83,42,44,72,83,50,90,71,66,76,47,59,63,51,106,59,78,72,63,89,85,80,66,39,43,55,34,60,57,34,141,47,55,61
45058,63,64,57,73,95,39,43,71,75,37,87,61,45,77,53,39,76,40,114,37,19,81,82,87,74,92,82,62,64,57,68,67,54,42,92,57,43,64
45059,46,77,24,49,85,53,56,76,50,59,77,53,54,85,71,48,61,54,137,44,48,107,51,84,62,70,72,41,79,57,40,60,54,34,140,44,53,78
45060,76,70,45,63,80,41,57,69,65,57,76,77,51,69,45,40,74,42,98,40,59,88,66,113,71,83,78,39,49,62,56,84,45,45,106,44,43,67
45061,81,99,38,56,63,47,54,56,64,46,69,54,40,87,68,50,48,50,130,38,61,84,64,87,57,127,61,47,40,62,41,70,51,41,127,55,57,63
45062,61,76,51,90,73,43,49,60,59,43,72,59,45,86,70,53,75,49,95,39,66,87,77,100,87,84,70,49,29,48,65,64,46,51,77,59,59,67
45063,78,68,60,66,87,53,66,70,59,41,63,66,42,69,38,47,76,48,73,66,59,72,60,83,70,71,82,54,45,63,81,84,57,44,117,53,43,59
45064,50,103,63,48,70,35,65,78,71,52,66,60,37,60,51,57,77,52,162,42,51,106,78,76,99,81,74,44,59,41,70,60,36,17,115,31,40,56
45065,49,112,40,47,86,56,42,72,77,61,63,68,49,39,80,53,75,47,128,31,47,68,72,78,85,87,109,38,63,53,36,69,39,61,94,35,56,68
45066,71,73,41,75,56,51,45,60,65,70,84,37,32,85,60,59,65,55,87,58,70,89,53,94,71,95,68,50,55,65,59,68,53,40,114,49,63,48
45067,79,52,31,67,76,59,62,80,70,49,76,68,56,77,47,56,68,36,123,60,50,87,71,80,62,102,70,57,77,38,34,79,38,67,82,35,61,51
45068,50,81,35,56,52,56,39,67,71,62,70,65,47,86,51,51,62,63,106,57,60,99,62,87,93,64,74,53,61,61,63,65,49,31,124,55,52,53
45069,70,65,42,73,75,53,52,70,68,54,68,55,45,81,44,53,76,57,92,61,81,72,52,96,72,86,94,53,42,70,39,57,63,37,98,49,51,67
45070,80,72,48,53,70,63,48,86,70,61,86,66,57,51,49,61,66,58,74,34,60,69,84,93,79,95,49,52,55,60,49,68,61,28,112,50,55,61
45071,57,61,51,48,66,49,47,77,66,53,73,66,39,90,50,47,64,59,90,59,51,81,71,109,83,68,78,57,46,64,65,66,47,21,154,52,43,65
45072,75,84,53,58,49,28,63,72,67,71,69,69,42,75,57,48,55,48,109,65,51,86,69,92,76,71,58,64,53,52,61,75,51,40,116,45,54,62
45073,77,65,52,103,61,37,54,75,76,43,50,66,58,86,56,46,82,62,88,37,62,77,76,82,70,73,81,48,41,63,60,78,47,36,112,48,46,59
45074,56,61,46,92,87,66,57,59,56,57,74,66,37,59,41,51,78,53,115,45,59,102,73,85,75,76,90,37,37,56,54,76,42,36,126,38,60,55
45075,64,67,63,99,72,41,68,65,73,55,90,54,51,54,64,38,70,58,91,52,56,66,66,85,86,103,54,46,35,53,46,66,39,44,119,59,58,63
45076,38,97,44,37,92,56,62,71,54,55,86,53,55,81,40,64,70,56,96,49,72,64,77,90,78,88,81,34,43,64,59,59,50,39,116,54,49,60
45077,77,69,31,83,64,47,54,68,60,50,80,67,48,71,56,38,64,31,91,61,54,89,80,90,83,83,76,52,40,66,64,57,55,25,153,59,51,46
45078,50,76,49,72,84,40,59,66,48,38,71,67,52,74,41,45,73,37,108,52,56,75,74,103,66,94,79,39,59,66,53,67,42,94,100,50,43,71
45079,33,121,60,64,77,70,50,67,69,48,84,59,43,79,47,49,83,43,95,47,64,60,84,91,86,78,87,43,32,49,34,68,26,44,135,51,52,61
45080,74,65,47,51,42,74,59,73,65,59,80,61,41,86,52,54,56,44,103,36,84,75,73,92,79,94,63,49,68,58,41,35,58,37,136,65,44,60
45081,70,73,53,61,64,72,44,77,71,38,83,71,47,86,51,56,74,41,102,50,46,62,69,93,44,89,100,53,72,48,40,52,52,27,148,51,34,69
45082,52,65,47,26,76,71,50,69,72,58,79,73,40,69,55,56,71,55,84,60,71,67,70,89,85,68,44,98,41,54,55,89,47,50,139,39,39,60
45083,67,117,41,77,71,48,53,57,67,36,86,51,58,58,42,35,51,41,119,45,76,68,61,95,76,91,64,53,35,55,62,73,52,48,134,61,49,60
45084,80,92,40,51,68,50,66,68,69,64,80,60,54,86,52,40,49,10,127,58,63,87,71,98,87,75,43,57,83,41,52,37,61,23,127,43,63,58
45085,70,38,40,84,70,42,58,67,75,66,79,69,42,79,60,58,77,40,97,57,52,84,56,65,77,99,79,37,46,61,78,78,61,46,85,56,54,51
45086,74,67,34,78,63,43,40,55,74,43,82,54,44,101,70,41,64,14,115,74,34,75,71,81,90,82,57,49,50,66,74,67,58,30,159,47,56,57
45087,63,56,46,53,71,35,69,70,53,49,88,67,43,97,46,41,72,58,111,57,56,85,80,101,73,75,59,39,49,63,64,75,52,30,122,49,49,67
45088,55,57,38,57,61,36,55,75,59,52,69,63,70,76,50,62,65,49,101,43,61,73,72,109,71,92,74,64,49,65,61,81,56,52,93,67,45,55
45089,70,41,46,56,67,47,38,73,70,46,80,69,45,81,46,47,83,47,127,57,60,73,70,96,71,94,61,51,47,64,57,55,58,28,142,51,57,62
45090,54,56,49,84,98,42,47,73,48,40,98,61,40,56,46,45,66,62,122,62,85,70,59,97,81,64,72,43,33,59,61,77,59,35,94,50,66,79
45091,72,79,55,69,59,59,62,61,65,52,73,73,46,88,73,55,59,55,100,49,67,76,75,80,91,62,66,43,41,53,65,72,44,44,118,42,44,46
45092,68,55,41,74,58,54,57,54,78,57,68,70,57,89,65,48,55,53,118,53,35,78,60,96,69,101,75,52,51,63,56,64,50,36,97,68,50,60
45093,60,63,48,65,86,49,66,72,75,59,68,73,45,76,51,46,61,48,104,36,87,64,73,93,73,97,56,42,42,45,62,87,53,41,110,54,43,60
45094,61,82,59,92,83,51,54,70,66,61,89,61,52,68,46,33,70,35,110,35,58,81,71,79,78,97,101,41,32,53,49,65,49,32,105,42,55,67
45095,49,68,46,44,51,42,59,58,91,58,67,46,41,89,69,44,52,41,98,63,87,80,71,94,76,112,84,38,72,63,41,63,62,36,108,57,51,62
45096,80,84,38,72,82,48,54,51,61,63,80,53,62,87,54,43,59,53,135,56,77,80,67,82,75,79,75,49,53,56,33,55,53,27,96,51,52,58
45097,61,35,46,67,91,44,56,62,63,50,51,65,53,86,57,35,86,32,122,53,70,65,60,104,82,90,83,55,68,57,43,83,37,33,124,57,49,58
45098,39,68,60,57,73,55,59,77,87,61,72,55,42,65,60,52,60,51,122,58,46,85,70,91,84,84,67,44,53,57,39,77,39,33,129,42,61,59
45099,87,52,46,55,71,46,62,69,75,64,66,66,28,65,59,41,66,65,146,34,51,90,63,96,68,82,68,60,43,64,55,52,58,30,110,52,58,70
45100,82,78,35,89,74,45,66,67,56,35,53,51,46,80,65,43,47,51,131,72,70,73,58,92,70,88,53,59,49,59,51,82,64,47,110,54,45,43
45101,69,84,32,76,79,47,69,63,68,55,79,42,63,59,51,65,66,47,74,37,79,76,99,102,76,103,53,71,61,52,47,54,58,27,127,47,33,43
45102,67,55,58,71,56,56,44,81,66,46,76,68,41,81,62,57,59,41,92,28,71,65,83,91,83,85,53,40,45,64,48,78,59,35,147,52,53,76
45103,66,79,40,78,83,60,46,70,69,50,70,76,43,91,45,33,58,50,92,47,54,73,59,88,77,59,70,48,70,56,62,67,50,30,157,52,54,61
45104,75,34,53,37,57,52,48,79,67,53,71,53,42,90,58,63,36,55,103,74,58,89,65,107,85,81,68,45,47,46,79,77,58,23,129,67,49,60
45105,67,40,37,56,79,40,57,68,62,60,68,62,53,98,54,54,61,55,106,49,60,76,70,88,84,101,53,81,39,51,52,69,63,28,116,51,51,74
45106,58,71,38,46,58,44,55,79,70,63,74,49,35,85,41,54,45,63,107,46,72,81,57,89,80,85,69,62,41,62,60,61,77,50,139,55,48,64
45107,85,59,50,86,43,38,57,60,82,52,85,49,54,103,50,61,60,23,107,68,51,78,47,78,83,79,60,50,64,67,46,67,59,38,130,60,52,52
45108,68,51,47,48,59,47,58,62,56,53,82,61,50,92,68,40,86,56,87,57,75,74,81,89,75,86,68,50,48,55,61,88,61,36,129,40,44,45
45109,46,83,34,75,68,49,49,59,77,49,63,60,43,85,73,51,69,48,100,42,51,86,82,94,79,84,74,36,60,66,51,70,49,41,122,38,62,65
45110,78,44,41,44,92,47,66,65,72,50,69,43,49,92,53,37,68,44,96,67,61,79,64,93,64,77,71,57,74,70,56,52,59,33,129,55,62,60
45111,67,54,50,32,69,53,53,72,74,62,68,63,49,86,51,51,72,53,85,40,65,81,75,102,79,77,67,48,63,64,63,67,62,28,150,46,38,54
45112,56,89,53,53,70,60,53,78,71,56,91,59,56,66,45,46,109,33,105,55,55,59,64,79,81,64,75,33,51,70,63,71,45,38,108,48,56,69
45113,50,72,37,79,75,36,51,80,60,42,79,66,46,77,58,56,67,52,102,49,68,79,74,101,69,99,74,61,44,58,46,74,55,20,118,43,56,60
45114,71,77,35,67,80,77,45,80,69,43,81,65,52,66,48,53,74,65,110,53,77,68,67,53,88,75,64,56,39,62,48,63,48,42,112,54,53,53
45115,40,84,40,71,66,65,55,75,62,66,72,53,48,61,64,57,80,53,58,61,69,70,73,89,79,88,69,51,51,61,53,56,53,30,131,52,70,57
45116,72,91,51,80,69,38,52,60,53,64,67,50,55,89,62,39,59,55,104,41,66,69,84,99,74,81,79,57,51,66,41,52,61,38,120,57,37,50
45117,76,45,45,45,89,42,63,69,75,50,64,72,52,79,53,55,60,52,116,58,56,84,69,94,80,100,69,43,40,50,61,74,58,28,127,49,36,55
45118,80,83,37,41,86,54,49,72,71,42,70,59,46,83,58,34,67,56,110,47,68,81,81,98,62,98,82,44,45,68,38,73,45,36,114,51,45,59
45119,91,51,54,79,68,42,64,46,71,52,75,48,44,52,56,56,60,55,101,79,28,87,59,100,90,99,74,55,44,47,50,63,55,57,109,42,61,69
45120,84,61,46,40,81,35,57,82,56,62,84,58,48,98,58,54,63,35,99,88,44,64,52,83,66,90,72,56,69,65,50,83,65,44,92,41,55,53
45121,64,64,42,64,73,49,67,58,60,55,72,69,49,85,62,55,69,59,91,67,67,83,75,80,91,54,78,45,50,70,54,68,53,49,109,43,48,42
45122,70,73,21,79,87,44,75,74,58,53,52,53,47,84,36,45,53,51,104,72,71,78,65,89,67,94,52,66,50,70,65,57,37,59,116,40,71,55
45123,78,72,27,54,71,44,62,65,66,59,69,56,58,84,63,53,73,39,106,63,62,72,88,103,76,103,54,55,62,50,44,54,57,31,113,61,38,48
45124,75,88,38,68,62,69,70,45,34,59,73,67,33,67,42,41,80,50,100,42,77,91,56,94,65,121,87,40,38,66,65,94,44,36,124,30,47,55
45125,82,54,60,38,57,36,61,79,82,56,77,62,55,68,54,58,67,50,82,50,48,70,63,109,66,75,72,51,34,67,77,72,59,37,147,45,48,65
45126,61,49,40,49,68,53,75,60,72,62,77,67,38,102,47,48,51,43,104,45,55,85,61,93,79,80,68,46,48,55,50,73,41,43,171,68,52,54
45127,79,56,56,47,59,51,59,57,71,45,70,81,40,85,58,57,69,53,81,47,40,74,93,140,79,74,82,44,45,59,60,62,38,46,91,46,53,86
45128,73,61,43,58,77,56,47,81,69,58,81,61,50,81,51,47,64,51,134,63,56,75,65,89,57,87,67,46,48,54,63,66,41,35,110,35,55,78
45129,89,89,41,75,60,50,63,63,63,63,74,43,46,87,47,52,30,46,98,35,73,64,62,87,66,95,87,45,52,55,48,78,38,92,103,56,58,60
45130,45,86,41,32,87,60,74,65,82,58,83,55,48,80,46,52,69,47,84,42,47,68,71,82,75,116,85,55,50,71,42,71,60,47,92,53,35,77
45131,64,63,42,62,79,49,55,85,56,52,78,66,47,74,60,50,72,51,102,37,68,74,64,80,86,81,69,62,44,68,49,69,64,41,129,51,41,49
45132,80,65,53,58,77,34,64,64,76,62,65,47,47,63,62,42,62,53,92,43,33,92,75,112,114,95,76,23,33,56,67,66,37,52,118,47,63,65
