,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
30000,5,10,9,14,13,22,11,0,0,0,0,0,1,1,0,2,3,3,5,13,6,6,3,13,11,8,18,13,8,8,11,27,26,28,16,32,38,24
30001,5,10,0,19,0,10,2,0,16,12,6,31,8,14,30,0,0,0,0,44,48,48,48,42,76,10,10,29,73,64,32,21,30,45,30,25,35,33
30002,0,0,2,0,2,2,0,15,14,14,7,2,2,4,6,5,6,18,8,12,12,7,7,7,76,12,12,11,11,13,13,10,10,10,14,17,16,63
30003,0,0,2,125,122,157,127,127,130,126,126,127,123,123,124,127,127,127,124,128,125,125,128,155,132,138,141,141,169,169,133,169,148,168,149,165,142,149
30004,5,0,22,0,0,0,0,0,5,5,13,27,20,20,12,26,26,26,15,15,35,16,19,19,25,30,35,35,51,50,59,45,40,72,43,41,49,48
30005,0,0,1,14,25,22,22,5,12,24,4,4,8,8,7,7,8,23,11,15,22,22,21,24,24,25,25,20,29,25,30,27,51,71,34,43,37,42
30006,5,19,246,265,246,249,253,242,248,237,239,244,240,239,242,240,240,240,241,258,308,274,265,278,283,186,195,195,183,183,203,194,223,197,189,221,196,231
30007,0,0,9,7,2,7,18,12,12,10,10,9,12,27,26,15,17,17,31,19,30,30,57,69,69,42,64,46,54,54,33,33,37,37,42,54,54,89
30008,0,0,0,5,7,0,0,2,18,10,7,11,30,30,11,11,17,17,13,23,59,25,25,25,25,25,25,25,46,39,33,48,51,51,48,49,49,54
30009,5,9,0,9,81,81,88,88,92,98,87,87,92,92,92,90,101,101,101,94,130,109,94,97,402,407,437,437,437,437,412,409,411,411,410,424,420,425
30010,0,5,0,0,0,17,17,17,3,3,0,0,10,10,3,8,9,9,17,27,101,101,125,123,132,71,67,67,86,86,69,31,32,32,36,33,34,32
30011,0,0,11,0,41,15,1,0,3,3,9,5,5,2,2,2,4,4,3,5,4,48,48,56,37,9,9,6,35,8,29,59,28,30,31,61,44,39
30012,0,0,3,11,35,12,1,16,21,18,18,7,7,8,14,11,11,11,38,86,55,55,36,21,18,22,43,43,88,34,45,45,46,46,45,60,56,52
30013,0,0,0,0,9,1,8,0,0,15,11,11,30,45,58,46,46,46,12,64,97,97,64,65,65,34,27,27,51,22,26,49,49,59,35,30,29,57
30014,10,0,3,3,0,0,30,36,22,22,0,0,4,6,10,8,4,4,11,35,71,64,78,15,22,12,21,21,20,21,33,50,50,49,48,46,46,37
30015,5,5,7,0,24,16,0,4,29,9,9,8,10,10,15,15,7,7,9,13,13,23,22,14,14,22,22,20,23,26,40,47,32,32,34,69,71,39
30016,10,5,1,19,0,0,7,1,1,0,13,13,6,6,5,4,3,3,11,15,20,71,71,56,48,21,19,19,28,28,28,34,49,49,43,38,41,50
30017,0,0,0,5,130,115,115,115,146,152,126,128,128,129,133,133,134,134,126,133,129,129,134,143,147,142,154,154,182,182,147,152,147,167,148,166,180,158
30018,10,0,1,20,44,313,313,299,294,296,296,285,304,299,313,304,299,299,288,351,339,339,363,350,303,300,314,299,310,301,313,330,329,323,312,313,314,318
30019,25,29,22,4,15,15,9,1,0,12,5,6,7,2,3,34,30,5,9,3,27,72,29,10,14,32,41,41,63,60,60,32,31,35,43,40,35,44
30020,0,0,4,4,4,33,58,57,44,1,0,8,8,11,16,21,27,35,23,31,36,83,85,79,60,13,6,7,12,17,34,39,110,98,25,33,60,40
30021,0,0,0,19,30,23,23,12,24,21,27,0,18,18,0,102,103,103,100,106,142,142,159,152,143,110,166,173,172,159,129,121,122,118,164,169,169,164
30022,0,14,0,0,9,27,18,18,6,17,2,2,5,10,11,42,22,22,7,71,107,107,111,109,109,71,80,76,83,86,73,88,74,94,74,74,78,73
30023,0,0,1,2,0,0,0,12,1,3,158,158,182,169,157,157,157,157,164,227,196,196,196,209,200,166,166,169,171,168,253,253,255,249,252,256,263,258
30024,5,5,46,16,7,0,0,5,0,8,11,11,30,12,28,19,19,22,12,33,33,19,17,32,32,50,51,55,55,55,44,48,32,32,34,39,35,39
30025,0,9,2,2,4,1,5,8,20,20,21,21,21,19,24,18,18,22,42,105,37,37,33,31,54,41,41,41,62,62,48,47,47,47,47,53,63,51
30026,0,0,10,10,0,0,1,3,19,19,19,19,11,10,10,10,14,17,15,40,11,55,58,58,57,46,21,39,36,36,175,192,176,174,174,177,183,202
30027,5,0,46,46,0,0,0,3,12,9,13,8,12,12,28,23,27,27,28,94,82,76,76,58,58,25,25,26,31,31,127,132,146,143,144,139,156,146
30028,5,4,0,12,36,13,13,0,13,0,0,18,1,1,22,9,9,14,7,11,47,47,50,55,55,22,19,47,47,28,42,32,32,32,30,31,30,30
