,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
95000,215,191,192,199,248,251,252,252,249,242,244,230,230,237,235,237,238,194,189,240,204,205,206,209,211,254,256,257,243,258,259,283,286,287,243,205,205,196
95001,225,226,218,221,221,230,231,232,184,185,186,186,187,187,189,189,190,221,187,173,172,174,179,189,223,224,245,248,249,250,241,260,244,245,246,244,245,247
95002,210,211,213,206,247,250,245,247,240,242,244,226,227,226,226,228,230,246,229,241,190,191,192,194,196,245,246,248,248,249,249,247,245,246,203,205,205,196
95003,215,215,227,227,227,228,228,229,231,232,195,195,194,194,187,187,187,205,186,187,189,190,196,195,239,220,222,224,248,249,238,238,240,240,241,236,236,214
95004,220,219,228,229,195,241,237,237,240,242,222,203,203,203,205,205,206,228,190,192,193,195,197,185,187,187,187,187,248,249,259,242,245,246,203,203,202,191
95005,220,220,219,233,199,278,279,247,249,250,201,202,178,178,180,181,180,221,180,181,181,182,235,237,238,249,235,236,249,250,250,242,244,245,246,244,246,248
95006,260,266,260,259,258,252,252,262,262,269,209,210,211,210,210,220,221,236,222,224,187,178,180,211,213,259,259,262,248,249,249,242,228,245,247,245,244,247
95007,215,215,218,221,268,270,271,272,272,273,250,251,251,252,254,254,255,198,253,255,254,208,210,215,220,258,258,259,258,259,223,225,227,228,230,228,228,229
95008,265,265,263,281,283,285,286,287,249,250,250,250,249,250,254,254,255,242,243,245,244,244,202,199,200,212,212,248,262,249,265,260,245,246,247,245,241,243
95009,225,226,215,225,227,227,227,228,289,291,292,292,291,291,291,290,291,198,240,243,207,208,210,212,244,254,256,257,257,258,259,242,229,231,203,206,206,196
95010,210,206,206,217,209,230,231,232,233,234,234,234,233,234,235,234,234,264,217,218,183,184,175,176,178,220,222,224,224,225,226,242,245,246,247,245,244,244
95011,185,166,207,208,208,210,211,213,214,214,213,214,215,216,217,218,219,259,220,243,207,208,210,214,233,259,259,262,262,263,262,256,257,258,260,258,258,248
95012,200,200,228,199,200,250,251,253,249,250,250,251,251,252,254,254,255,242,210,245,244,199,202,212,231,258,245,248,249,250,284,242,201,202,202,202,203,203
95013,245,246,233,236,236,244,244,245,289,291,244,245,245,244,245,245,247,228,243,243,243,195,197,199,200,199,199,200,200,250,250,242,244,245,246,244,245,247
95014,210,211,213,206,268,270,271,272,240,242,244,186,185,185,186,171,172,219,172,173,173,174,175,176,244,245,246,248,248,249,241,242,245,246,247,248,248,249
95015,245,232,235,238,240,243,245,247,249,242,244,245,245,244,237,237,238,198,219,220,194,194,210,212,245,245,245,248,249,250,242,260,263,264,237,235,235,247
95016,215,215,228,229,241,244,246,247,249,250,250,250,249,250,254,231,232,236,220,221,208,209,210,212,222,223,223,225,225,225,223,225,227,228,246,258,259,251
95017,185,186,186,188,272,273,274,276,289,291,244,245,245,244,245,245,247,207,169,170,172,174,175,175,219,220,222,224,224,225,226,225,227,249,248,247,247,251
