,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
10000,250,247,249,249,258,254,251,250,252,254,270,271,271,271,272,272,262,239,264,264,264,276,263,263,264,247,248,249,252,252,271,272,275,288,288,294,296,285
10001,260,260,260,259,259,226,224,225,224,225,226,227,228,238,236,229,230,230,230,231,248,248,234,242,243,244,248,250,249,252,243,242,267,270,260,262,263,264
10002,300,261,241,242,244,247,241,252,255,258,260,260,248,248,246,246,276,243,279,281,256,258,261,255,258,259,259,251,253,266,266,267,271,274,288,283,285,287
10003,250,234,239,244,247,246,246,244,246,250,250,250,259,277,280,284,285,247,289,267,276,279,283,285,274,270,260,269,271,273,287,291,294,296,245,272,284,285
10004,255,255,253,253,254,257,271,270,285,287,228,283,259,241,246,236,237,252,252,254,264,266,272,262,264,265,256,255,260,260,265,266,268,284,272,284,286,288
10005,260,260,261,260,260,262,263,265,266,267,269,269,270,271,273,258,260,244,259,259,271,272,273,250,250,251,250,251,252,250,249,249,250,251,250,251,252,253
10006,295,295,296,295,279,280,280,265,265,269,271,272,292,292,293,294,296,247,297,297,299,280,282,257,258,258,240,240,246,246,247,259,261,263,263,261,263,268
10007,265,266,268,267,249,252,250,251,219,219,229,222,222,231,231,230,231,234,234,235,236,237,238,230,238,240,239,241,243,243,242,243,249,251,251,237,238,238
10008,265,276,277,275,275,276,275,275,245,245,246,246,246,244,243,244,242,262,263,265,267,269,271,273,274,273,275,276,242,262,257,257,245,259,259,259,259,254
10009,230,230,225,225,226,227,227,226,226,227,234,235,236,236,249,250,250,240,250,261,264,262,264,265,265,243,243,239,241,241,241,239,250,251,240,232,232,226
10010,225,224,225,224,261,263,264,265,266,266,255,256,256,256,247,248,239,249,240,240,239,240,237,238,238,240,241,242,245,253,252,252,253,253,255,261,261,260
10011,240,240,239,238,237,237,236,237,254,250,259,259,261,261,267,268,267,261,270,272,274,277,274,275,275,275,275,277,277,277,277,277,300,294,294,296,297,281
10012,255,256,257,257,257,257,256,233,254,256,259,259,253,253,248,251,255,256,257,258,260,262,264,265,253,254,255,245,250,245,246,247,247,249,248,282,283,285
