,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
10000,0,0,3,31,37,0,11,3,2,0,3,28,13,5,7,7,5,5,10,26,9,18,32,28,32,32,32,32,50,50,31,41,54,43,39,74,91,69
10001,0,3,6,6,14,0,1,1,23,26,11,18,18,7,10,58,59,67,76,114,98,102,116,97,83,72,75,75,75,75,83,84,85,86,90,99,93,101
10002,0,0,0,19,30,0,7,15,10,28,16,32,17,17,24,29,24,24,19,17,67,42,42,48,45,31,46,62,38,25,43,43,42,55,87,52,52,56
10003,0,0,0,3,2,2,7,8,21,11,12,19,11,16,18,12,30,30,16,29,27,43,28,24,42,24,26,47,60,53,34,36,38,62,48,69,55,50
10004,15,0,35,35,57,55,42,44,41,37,37,36,60,47,46,50,70,54,68,124,109,102,94,78,64,53,61,92,128,128,467,484,498,469,472,477,483,465
10005,0,0,0,6,0,0,0,0,6,6,8,22,16,16,20,192,192,192,159,159,182,174,174,164,164,164,180,180,180,182,182,182,182,182,182,182,182,182
10006,0,0,0,0,18,18,18,18,18,20,22,22,21,21,21,21,21,21,20,20,22,41,41,22,23,30,38,38,34,34,50,38,79,38,38,37,45,42
10007,0,0,0,19,0,0,3,3,1,1,1,5,10,2,3,4,4,10,13,13,49,49,49,54,47,15,15,20,30,30,21,21,21,21,21,23,23,29
10008,10,0,0,0,26,26,26,5,8,8,8,8,13,15,5,5,5,18,12,75,35,35,34,20,16,12,12,14,14,28,42,42,38,24,24,27,27,29
10009,0,5,31,24,35,26,33,33,91,42,37,57,41,41,56,34,34,34,41,30,30,33,33,35,60,52,52,56,106,106,115,115,97,97,54,63,63,59
10010,0,0,0,0,100,108,108,94,98,106,101,101,103,103,113,113,123,123,107,123,105,105,108,107,120,476,485,485,494,480,489,478,480,480,486,482,496,480
10011,0,5,5,5,65,65,65,2,0,6,0,12,26,21,16,16,17,17,26,89,97,44,50,50,33,25,99,66,66,52,52,57,33,41,40,84,36,53
10012,0,14,17,17,28,3,2,25,7,7,15,11,9,9,15,33,29,17,16,79,50,50,41,40,51,20,19,29,29,29,26,41,41,39,39,39,39,39
10013,0,10,13,61,85,62,62,81,88,74,74,68,86,96,67,67,66,66,76,98,83,84,84,75,91,136,151,151,153,153,153,183,159,162,150,148,148,156
10014,5,20,21,0,97,97,97,97,95,85,89,89,106,93,93,97,116,96,106,157,109,109,121,129,146,114,110,110,110,115,115,115,147,147,141,138,138,131
10015,0,0,3,3,20,1,1,3,19,11,3,3,3,3,5,11,11,11,6,21,8,8,32,22,22,22,25,25,40,31,28,28,27,27,31,33,29,86
10016,0,0,1,9,0,0,3,22,22,26,4,6,25,27,21,17,15,16,19,23,69,113,113,78,53,11,17,34,34,32,21,21,34,29,29,36,32,21
10017,0,8,19,0,0,5,5,0,0,7,7,0,0,0,5,5,7,7,27,90,123,123,123,105,102,77,87,75,75,75,75,27,27,32,56,27,48,48
10018,0,0,14,19,12,12,12,11,11,10,15,8,8,0,9,4,0,0,8,5,5,5,5,5,11,13,13,13,9,9,17,12,16,16,15,20,20,28
10019,0,0,1,1,0,28,12,6,6,0,0,2,2,2,2,51,51,51,58,55,71,71,72,67,67,67,82,82,71,73,72,72,72,72,81,98,84,87
10020,0,0,0,1,0,0,0,5,21,1,1,2,2,2,2,2,2,2,16,63,78,49,49,16,17,21,38,38,35,35,25,25,23,23,25,27,27,31
10021,10,10,11,19,19,12,12,18,34,12,11,11,30,13,27,23,12,12,25,88,26,26,26,32,36,27,25,40,40,24,82,36,59,59,43,44,65,60
10022,0,0,1,0,62,73,73,73,59,61,57,57,57,61,61,66,61,61,74,71,71,67,77,74,77,79,77,74,78,80,80,82,126,125,92,89,89,92
10023,0,4,9,1,2,2,9,15,31,34,6,6,9,11,17,17,37,37,24,24,70,53,53,45,44,25,25,38,40,40,44,41,71,71,50,36,50,45
10024,0,0,3,7,0,12,12,2,9,6,7,7,15,15,13,19,11,11,7,5,5,4,14,4,7,8,18,29,28,17,8,0,8,4,4,19,19,6
10025,0,5,5,3,3,2,2,4,0,3,10,7,12,7,7,1,5,10,10,14,38,19,34,43,43,36,48,48,66,63,32,28,35,13,18,24,19,21
10026,0,0,2,2,2,2,0,0,4,6,5,14,129,129,130,134,134,134,134,148,172,145,145,138,155,146,169,169,242,193,153,154,154,155,155,185,185,157
10027,0,15,15,13,10,23,19,26,39,29,11,11,14,10,10,15,13,13,13,15,20,12,12,12,12,45,45,41,41,45,45,50,32,32,51,47,42,39
10028,10,0,4,4,40,40,18,12,8,0,0,0,9,6,13,2,2,2,22,11,47,54,54,38,45,34,42,53,13,13,10,14,67,71,53,24,32,27
10029,0,5,0,0,181,181,181,200,188,193,199,196,190,195,195,197,192,192,280,284,284,291,279,297,289,283,283,283,300,295,300,289,292,292,301,314,298,313
10030,0,4,7,16,2,2,14,14,9,15,16,17,16,16,8,16,13,21,21,84,134,61,56,54,54,25,25,32,58,60,36,39,43,43,43,47,61,56
