,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
55000,89,51,20,55,84,63,58,89,64,51,69,72,53,75,47,40,83,49,83,65,42,79,77,70,51,94,69,54,47,63,70,60,48,33,134,43,64,66
55001,81,64,47,57,71,55,49,74,75,40,80,75,57,96,55,45,57,49,138,42,50,74,65,87,71,78,84,49,48,57,36,62,44,30,110,52,54,66
55002,64,73,35,91,79,62,50,74,64,57,79,66,48,55,38,51,87,55,64,27,70,67,65,80,85,79,98,37,49,41,75,84,54,37,129,42,47,66
55003,80,60,48,52,50,45,65,68,68,61,74,63,51,94,52,47,66,57,88,37,69,67,58,87,82,96,61,46,41,65,71,78,51,50,108,55,47,66
55004,87,75,27,45,75,45,70,67,60,52,66,59,42,70,55,49,77,59,93,33,43,93,78,89,83,104,85,53,52,59,55,72,39,44,102,39,45,83
55005,60,68,30,73,79,60,71,54,46,49,53,71,41,85,37,31,84,34,83,65,76,99,88,88,68,97,84,47,69,68,44,76,43,46,102,62,38,55
55006,73,58,44,70,76,44,61,66,75,41,69,68,47,84,58,51,71,54,89,32,47,88,55,78,67,63,88,54,54,71,59,79,51,51,119,62,47,60
55007,73,84,38,43,67,47,58,79,72,41,53,60,56,78,53,40,71,25,92,57,70,66,80,89,80,84,75,48,52,67,60,79,53,33,136,61,46,58
55008,51,61,50,59,71,54,30,44,56,53,66,36,44,71,74,61,49,47,127,77,47,87,75,91,69,80,46,55,77,48,57,63,56,89,129,37,64,73
55009,67,44,51,73,61,51,59,66,76,70,64,49,47,101,47,64,79,55,90,46,56,89,57,93,65,73,63,49,57,62,57,62,57,35,129,40,47,73
55010,72,79,55,57,48,51,62,61,65,52,73,73,46,88,54,57,69,61,88,50,63,83,78,80,91,59,72,43,55,63,57,76,53,43,103,52,45,47
55011,70,53,44,58,84,45,63,63,59,53,71,51,55,93,65,58,62,24,104,70,75,88,64,86,76,77,63,46,51,66,57,62,57,15,135,58,52,51
55012,64,57,35,54,88,48,58,59,77,52,61,54,56,95,58,57,50,57,92,76,59,87,66,84,75,101,75,56,34,66,43,60,57,36,105,50,64,58
55013,66,55,36,78,64,55,61,70,74,56,74,52,73,71,43,46,71,50,87,67,41,66,74,72,74,72,70,53,45,62,66,96,59,56,118,49,44,58
55014,70,90,29,71,84,49,52,51,39,52,48,55,49,76,59,49,61,52,126,34,62,73,70,99,72,91,110,58,54,69,45,64,45,46,101,64,54,51
55015,73,43,51,52,70,33,78,79,59,70,55,47,56,87,45,45,51,61,122,48,76,98,86,102,81,86,50,58,34,49,48,57,40,41,125,39,61,68
55016,60,67,40,50,87,44,52,70,64,51,73,71,52,73,67,44,65,43,104,46,52,80,62,95,68,93,75,57,50,72,64,61,64,36,111,53,56,52
55017,60,58,31,73,90,58,54,70,65,70,60,58,35,91,47,46,62,54,98,58,57,80,73,83,90,85,69,51,46,71,38,60,60,36,131,51,50,55
55018,69,52,17,114,79,47,63,70,72,54,72,68,44,63,39,33,63,55,79,61,51,91,74,87,70,96,68,53,37,64,58,52,57,37,166,50,56,43
55019,74,73,51,65,69,56,56,75,75,53,71,67,35,85,66,57,53,25,101,66,48,94,69,68,92,83,68,66,28,39,54,41,67,62,88,54,58,72
55020,46,53,57,35,71,63,66,73,69,51,68,67,36,96,40,50,66,40,98,72,55,100,82,89,86,91,89,52,26,56,49,55,46,36,152,27,61,55
55021,83,70,37,42,87,73,67,75,75,69,75,54,51,80,51,57,44,57,106,48,54,57,48,113,78,94,88,44,40,47,50,56,56,22,121,51,45,59
55022,56,65,39,49,78,55,63,76,74,54,58,58,55,90,48,55,64,53,89,51,70,85,70,92,79,76,71,66,36,58,40,59,52,44,138,44,46,68
55023,66,43,37,56,92,48,60,58,53,55,78,62,42,82,41,30,68,60,110,55,63,81,83,78,87,110,76,61,37,73,50,86,63,35,104,50,41,50
55024,67,62,56,92,69,42,57,62,58,36,75,83,42,56,55,38,78,60,132,59,58,70,58,127,73,70,42,54,44,69,62,65,50,48,102,59,40,54
55025,68,68,36,90,84,59,59,62,65,56,95,64,38,83,45,36,81,56,86,62,53,80,77,78,75,78,62,48,34,63,64,72,56,28,104,45,54,60
55026,67,65,41,57,77,46,49,62,60,48,68,70,48,76,56,42,85,59,80,50,58,67,88,95,76,98,66,57,52,69,55,65,46,43,116,54,48,65
55027,84,70,37,84,62,34,40,61,80,38,71,56,42,94,46,56,79,52,121,51,64,81,79,81,83,95,70,50,51,44,39,49,48,41,126,66,23,76
