,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
80000,185,195,186,180,283,175,170,169,281,173,215,216,172,174,193,301,177,201,178,180,198,210,209,239,190,280,213,187,287,186,219,163,291,240,170,255,208,236
80001,235,185,188,188,212,202,220,204,254,199,228,231,242,201,216,238,209,242,172,221,259,233,235,249,257,215,240,219,247,267,287,219,331,272,228,235,230,212
80002,165,165,172,165,164,178,228,190,248,173,169,198,169,183,171,253,202,175,190,174,184,180,224,235,224,199,224,212,221,219,223,212,278,284,209,217,207,216
80003,170,170,171,171,191,172,215,174,201,181,205,197,211,173,190,233,181,170,172,172,256,185,185,250,255,235,221,304,288,207,301,281,325,254,216,253,222,245
80004,225,169,196,180,179,181,174,174,191,183,230,188,175,181,180,273,197,199,224,211,333,192,219,236,200,179,183,260,214,194,296,272,273,239,208,199,222,265
80005,200,180,197,201,196,188,196,197,288,183,217,210,199,191,186,283,215,208,216,203,206,194,207,236,230,240,217,229,264,215,241,219,259,242,229,222,220,218
80006,210,175,182,176,237,211,176,201,256,177,202,205,217,184,184,233,210,177,199,186,190,187,226,292,254,248,216,234,265,236,191,191,305,229,207,259,183,240
80007,165,165,173,166,172,186,203,182,244,181,197,181,203,164,163,253,181,197,173,173,251,176,190,209,237,202,185,248,236,209,292,255,366,256,197,273,207,225
80008,165,165,173,172,246,178,200,203,182,190,207,216,219,176,179,246,182,186,181,175,264,188,244,211,236,236,234,218,242,233,241,228,265,255,254,242,224,218
80009,200,209,203,218,204,218,244,204,182,190,212,205,199,188,192,271,214,180,220,206,259,183,210,247,229,206,216,199,268,193,260,260,251,271,200,221,217,280
80010,170,170,188,175,166,190,207,170,174,169,201,168,168,167,193,233,194,163,192,187,255,189,207,197,203,187,185,204,283,207,227,206,263,193,229,208,230,205
80011,170,185,171,176,227,172,172,172,278,204,208,180,201,181,181,277,181,176,181,181,249,183,192,212,202,171,170,239,234,193,301,197,298,312,200,210,193,205
80012,180,185,196,186,191,183,228,188,183,178,181,206,183,186,178,265,187,225,164,185,191,187,219,250,215,211,215,299,247,218,231,230,278,283,218,219,204,226
80013,170,170,175,175,245,174,208,202,179,184,199,174,177,183,176,133,183,176,200,193,224,203,218,262,232,185,206,215,268,203,197,177,310,214,182,256,172,198
80014,170,175,174,174,174,170,170,187,174,168,203,168,171,172,172,233,199,175,211,255,201,196,222,222,260,196,226,295,282,214,230,188,300,280,221,264,221,289
80015,180,180,181,176,197,186,208,192,283,207,181,202,208,182,198,206,187,209,249,201,218,206,203,251,218,204,199,210,341,197,270,187,262,257,204,217,198,206
80016,215,175,206,175,205,175,207,179,199,183,201,176,177,177,215,301,199,215,212,205,275,194,222,238,218,196,210,203,274,205,237,236,250,256,201,249,191,210
80017,165,165,170,170,241,173,202,172,251,183,186,192,166,171,171,224,186,218,214,196,219,197,220,260,202,195,193,253,334,191,260,240,313,300,264,281,212,256
80018,175,175,191,184,235,193,180,195,193,211,182,193,207,191,187,298,205,218,191,189,229,220,306,246,245,255,267,212,284,230,233,215,312,285,255,230,230,216
80019,220,195,178,182,178,182,194,183,205,177,180,178,217,182,177,195,191,185,189,191,192,195,209,227,205,215,223,217,307,225,206,204,307,259,203,204,212,237
80020,175,200,175,189,189,187,217,217,285,199,222,198,191,190,205,290,197,170,203,259,258,250,212,263,241,227,223,215,234,202,206,200,270,343,214,171,171,186
80021,170,169,182,169,168,175,169,189,167,173,205,167,207,167,176,228,198,178,191,182,190,191,208,247,240,226,224,218,220,220,194,189,312,233,182,274,180,205
80022,200,185,172,170,183,210,231,210,206,207,221,185,194,184,184,261,207,174,205,205,262,195,206,193,202,223,218,218,242,215,233,210,321,214,229,222,233,208
80023,205,185,187,245,171,222,207,172,181,183,180,198,212,196,214,211,184,188,204,197,206,194,218,220,227,223,259,226,212,220,229,226,223,286,236,239,209,235
80024,350,195,186,187,255,181,212,190,256,196,202,238,206,205,208,269,180,165,172,181,253,241,259,189,204,216,206,266,284,203,269,274,271,282,260,207,210,274
80025,185,180,179,179,179,173,222,203,212,183,169,168,169,170,175,158,207,180,231,206,255,202,232,203,214,203,218,233,287,216,231,204,309,229,210,223,210,217
80026,180,190,197,197,207,205,200,199,217,203,228,203,229,210,221,235,215,221,214,232,226,212,214,235,246,207,219,217,264,229,208,229,280,305,230,241,214,201
80027,260,185,184,175,177,179,214,185,249,190,211,221,218,199,199,269,201,187,207,203,208,211,269,237,218,212,213,208,309,210,238,208,310,368,209,292,216,312
80028,170,185,179,188,184,186,215,202,198,190,211,182,208,177,174,224,181,259,209,207,203,204,211,223,215,233,235,229,254,215,184,182,314,247,216,242,206,210
80029,275,200,206,205,231,189,228,183,210,191,230,220,204,195,204,265,220,243,211,191,208,194,228,242,260,218,224,218,282,226,225,226,319,231,213,221,222,262
80030,165,170,181,182,181,180,174,174,170,170,173,205,170,170,173,236,186,164,176,181,208,202,215,218,229,192,211,206,218,238,224,220,256,213,211,232,231,226
80031,185,200,194,188,197,216,220,219,192,186,207,205,217,188,192,257,191,233,166,193,200,200,235,210,255,229,218,236,311,219,216,226,266,230,201,246,201,221
80032,190,190,196,199,182,186,216,189,202,198,199,217,216,183,212,296,186,161,200,186,248,207,207,227,244,183,198,200,200,191,259,199,305,209,214,201,199,252
80033,175,170,171,170,169,174,206,179,248,171,200,171,166,176,166,232,166,177,171,171,242,170,187,201,210,213,224,287,287,212,286,214,311,229,186,200,188,216
80034,165,165,172,184,166,178,209,200,181,198,199,192,167,166,166,225,165,245,179,178,207,195,208,222,245,198,236,262,304,188,210,194,249,200,192,203,177,210
80035,185,185,186,206,180,189,184,214,176,176,174,199,213,190,241,266,200,167,186,191,209,236,202,203,211,227,180,264,270,194,202,191,309,211,188,209,163,178
80036,170,170,182,166,166,168,168,167,166,174,203,172,172,172,189,270,202,175,210,209,255,193,207,223,217,202,202,259,281,199,184,182,238,240,242,282,181,211
80037,240,165,172,166,237,166,204,187,165,165,169,193,168,186,172,224,172,181,172,171,205,192,197,193,199,220,248,237,276,187,277,199,274,186,210,271,172,207
80038,210,170,175,170,169,194,207,198,218,220,222,198,211,172,210,223,173,277,182,187,187,181,199,210,236,217,234,209,284,207,301,243,315,243,161,204,201,206
80039,170,169,170,180,226,189,189,192,210,211,226,221,189,189,203,251,203,180,215,196,275,208,219,222,231,222,231,298,274,217,191,185,301,233,210,238,220,217
80040,170,169,181,168,225,173,173,172,210,175,172,203,183,181,188,235,208,187,184,190,264,182,202,236,203,186,195,279,263,191,286,227,308,187,200,292,215,214
80041,175,174,190,175,174,181,174,174,202,190,178,179,181,187,178,199,187,176,195,196,224,223,227,240,246,212,202,219,231,228,279,227,322,248,220,188,187,191
80042,175,209,186,185,184,183,223,198,191,194,170,217,192,178,198,254,179,194,195,199,264,195,254,206,227,197,217,206,238,208,227,219,268,284,205,240,214,222
80043,170,170,175,174,181,218,180,182,179,249,217,199,222,198,195,374,209,200,197,185,253,193,212,202,229,165,213,213,284,200,252,196,258,339,200,233,203,211
80044,170,165,172,250,179,184,208,208,172,169,202,170,177,177,232,218,186,183,211,249,209,196,216,207,238,209,257,271,258,207,222,204,303,218,185,242,201,240
80045,180,179,178,190,195,182,177,177,204,192,202,195,225,193,222,290,208,204,180,193,192,195,200,237,225,212,213,212,232,206,223,207,204,277,221,251,198,259
80046,170,175,181,184,180,173,180,175,175,170,177,197,210,182,185,307,183,208,212,252,206,192,199,230,238,206,200,213,240,211,229,240,212,275,211,228,233,234
80047,175,175,177,171,171,178,218,182,202,186,206,210,180,173,172,241,187,173,177,176,198,186,221,209,210,211,203,205,261,206,230,223,314,272,215,218,221,198
80048,175,169,178,165,209,212,220,214,241,241,230,206,221,196,213,263,211,205,184,184,199,197,272,237,227,221,225,277,224,209,206,220,256,268,211,208,207,218
80049,220,195,190,205,194,186,216,202,240,219,189,193,168,178,185,216,180,167,192,230,203,209,204,205,210,177,196,266,261,197,271,212,290,264,218,246,252,223
80050,190,184,200,189,186,207,245,193,184,197,192,201,236,199,215,233,208,251,226,233,209,209,232,215,244,194,181,208,238,187,202,200,296,200,199,204,208,204
80051,250,195,179,186,246,190,215,180,208,195,211,195,216,187,172,244,203,175,255,209,267,224,228,229,238,233,223,294,226,228,213,194,256,254,266,298,192,282
80052,170,169,172,176,166,168,168,170,200,169,201,189,165,165,170,127,173,176,172,174,255,171,184,206,202,210,210,272,274,212,213,197,278,213,198,227,210,230
80053,170,170,171,176,241,182,187,185,197,171,198,164,164,169,184,249,189,212,212,297,197,179,216,222,184,201,200,210,220,186,249,205,312,216,204,203,201,222
80054,165,165,172,166,170,170,202,166,165,165,169,164,203,164,201,304,176,187,200,187,206,201,215,201,214,209,209,266,295,226,234,227,308,257,209,217,183,215
80055,170,169,169,169,168,168,167,167,169,168,168,168,168,170,174,230,181,176,181,172,174,177,173,172,171,170,169,235,191,197,214,207,202,242,197,237,212,220
80056,190,190,191,189,197,217,187,207,190,189,199,198,194,200,201,206,197,170,177,182,251,176,185,205,202,196,193,196,228,216,243,216,222,253,216,222,186,204
80057,185,175,173,175,180,183,212,201,280,178,213,177,184,182,189,233,190,178,210,195,210,197,195,240,234,211,214,255,286,188,273,203,296,262,203,292,194,219
80058,200,190,201,186,190,222,223,196,209,181,184,209,184,187,207,286,201,180,214,198,218,220,221,212,219,207,231,206,274,205,206,205,259,256,203,283,199,193
80059,175,165,165,175,164,164,188,167,198,167,199,167,173,173,173,240,196,178,194,192,313,187,217,228,208,215,217,271,268,205,187,185,309,195,169,169,168,176
80060,175,179,174,184,197,198,239,238,272,189,215,238,214,194,194,274,216,183,215,208,210,238,230,261,240,226,241,236,284,256,230,216,321,315,264,251,225,241
80061,175,180,177,166,166,168,180,179,177,244,177,171,171,199,171,296,191,212,168,169,247,169,203,223,209,211,233,289,241,202,296,202,280,206,206,212,196,213
80062,175,169,182,170,173,178,174,175,174,174,203,173,182,182,180,311,176,177,179,183,206,220,269,257,220,211,262,207,220,211,223,200,218,304,224,262,200,273
80063,240,184,193,197,294,197,200,193,260,200,180,179,198,202,203,226,188,210,196,183,210,228,281,215,218,218,202,267,221,206,274,203,187,218,223,320,219,231
80064,165,165,192,183,180,220,185,188,205,179,177,197,179,190,183,246,191,178,181,183,277,264,294,250,213,223,233,283,237,262,232,227,265,254,244,259,238,231
80065,200,190,199,199,182,193,182,180,287,193,248,186,192,192,196,249,207,186,196,270,198,205,237,245,236,205,241,229,273,224,168,165,290,280,183,243,170,191
80066,170,175,193,181,181,177,177,178,174,186,175,201,174,179,173,275,177,205,276,197,211,192,214,238,198,191,195,269,277,196,283,268,290,191,200,266,203,205
80067,175,185,189,196,185,187,192,211,174,174,180,198,170,173,173,333,199,182,197,181,254,204,213,235,235,202,210,209,283,193,232,204,263,239,205,227,206,219
80068,185,180,191,203,234,199,184,190,206,194,214,213,198,203,216,213,199,286,208,213,221,207,213,197,204,197,192,311,284,202,282,283,259,325,214,278,224,260
80069,170,169,171,176,187,180,185,175,223,175,226,174,175,173,196,263,179,178,172,173,218,190,228,232,209,207,193,286,230,212,264,223,248,224,200,213,213,221
80070,185,180,198,203,259,204,226,200,223,195,223,222,204,198,213,297,198,176,193,212,218,219,267,205,182,211,218,298,308,242,285,291,226,318,222,294,223,274
80071,205,185,203,190,204,215,225,190,212,192,186,235,192,199,194,275,195,176,213,252,202,217,218,233,243,161,160,200,222,206,212,217,279,291,221,214,208,199
80072,190,220,216,191,192,191,204,193,288,207,218,211,196,198,201,270,192,188,204,205,220,215,223,243,209,233,280,287,284,219,224,217,323,314,223,243,213,258
80073,170,180,183,187,237,178,203,167,173,171,186,195,181,180,199,225,191,183,216,211,214,214,216,230,229,239,202,196,213,204,187,178,256,210,203,270,199,212
80074,175,175,176,200,196,192,182,181,205,204,209,199,198,182,194,256,188,182,167,167,255,170,169,199,169,169,167,240,245,174,272,171,170,335,195,257,194,280
80075,180,174,173,171,252,175,180,179,177,173,171,171,170,171,171,144,181,200,168,180,241,167,167,188,217,181,189,201,237,209,233,196,247,319,214,282,197,221
80076,165,165,165,181,207,208,200,198,209,208,242,208,188,184,246,245,211,167,220,217,207,200,247,225,226,202,217,217,228,213,236,244,221,254,226,245,218,250
80077,175,170,169,169,220,167,174,165,167,167,166,171,207,171,171,308,180,165,163,219,184,190,180,203,187,212,205,215,254,191,214,210,238,234,184,223,208,206
80078,165,165,165,170,164,164,164,176,202,183,216,171,171,181,170,301,173,180,169,197,251,181,187,209,203,178,184,247,273,207,186,196,310,179,230,217,209,205
80079,180,215,192,197,234,188,215,236,232,270,246,223,205,197,213,233,205,182,209,208,226,227,241,219,243,204,243,285,245,235,231,204,271,284,209,286,215,270
80080,175,170,188,177,176,174,205,178,247,185,201,193,172,184,189,271,204,178,193,189,256,194,194,214,202,199,190,203,262,207,207,200,295,229,198,259,196,189
80081,185,200,191,182,183,197,191,191,180,179,201,205,177,177,207,273,205,208,181,175,255,175,198,223,188,191,189,240,215,175,216,192,257,212,240,275,219,214
80082,180,174,173,181,170,184,170,180,210,183,203,187,187,185,199,204,201,201,208,207,272,209,216,223,239,207,230,287,258,206,234,178,295,297,192,260,177,250
80083,180,180,188,191,177,177,178,197,254,209,195,205,219,188,235,263,202,178,211,240,246,312,313,259,237,219,207,272,220,218,219,217,259,243,201,230,223,214
80084,175,170,184,187,240,189,194,194,225,205,206,197,196,205,191,302,196,173,179,189,251,183,213,218,221,232,212,287,292,202,289,225,316,290,228,270,215,279
80085,165,175,177,206,262,180,172,203,196,176,214,206,183,176,192,240,202,186,195,194,274,209,227,221,185,207,185,258,263,187,206,188,227,233,215,285,225,228
80086,200,170,182,177,181,183,205,168,167,172,209,193,190,190,187,241,204,202,303,197,273,200,221,271,228,184,179,263,238,185,230,197,267,211,217,240,232,224
80087,175,170,181,176,176,173,213,173,197,179,178,194,170,177,173,223,172,178,169,174,257,170,184,196,191,203,176,262,203,189,207,208,280,222,278,212,203,212
