,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
95000,195,185,186,185,173,178,226,176,177,177,192,174,174,171,176,303,196,219,219,204,218,213,204,239,196,189,222,268,255,212,238,211,285,224,204,266,217,209
95001,170,170,172,214,240,171,183,175,282,244,189,198,212,180,179,236,173,178,200,177,255,171,184,200,170,170,186,258,248,248,258,192,308,213,193,230,237,295
95002,180,185,191,179,174,199,187,187,263,177,210,175,178,176,174,182,200,188,186,198,201,203,203,230,242,237,238,234,283,217,273,292,319,270,249,223,203,216
95003,200,179,179,189,189,177,223,228,188,188,207,175,175,184,182,204,194,176,188,177,189,183,183,205,224,197,194,270,279,207,267,186,317,302,191,201,177,219
95004,190,190,179,179,250,189,179,180,257,180,195,175,175,185,184,230,177,203,176,175,268,175,176,202,219,204,189,200,261,203,229,202,266,202,263,214,205,283
95005,215,200,195,181,246,178,183,199,259,181,213,177,176,186,194,216,213,186,225,228,278,202,222,232,249,237,209,294,227,236,235,227,321,247,218,247,207,222
95006,180,165,179,176,174,183,175,175,206,207,211,210,187,183,189,259,190,161,174,181,260,186,177,216,234,203,198,274,291,215,263,219,214,209,207,211,210,210
95007,170,169,172,180,169,170,169,170,200,174,201,168,176,175,175,146,174,182,212,190,264,180,184,200,211,203,197,191,274,197,178,176,296,211,209,277,196,197
95008,225,210,202,237,244,245,245,209,226,224,237,221,236,214,239,240,208,215,199,206,257,245,221,222,223,221,220,236,262,206,244,217,320,265,226,218,213,217
95009,240,179,184,180,182,182,178,178,172,172,205,197,172,171,171,294,179,167,179,180,193,192,186,233,212,204,209,213,229,218,234,209,254,251,215,287,242,235
95010,265,205,195,190,183,195,179,182,179,179,211,181,181,179,191,242,191,176,180,180,187,184,180,206,211,184,171,189,202,202,179,208,239,266,248,202,197,208
95011,190,180,185,191,185,181,188,184,214,182,187,206,179,174,174,336,182,175,191,270,212,221,218,209,217,205,215,218,274,209,235,203,308,237,312,226,201,205
95012,170,165,166,166,169,169,166,169,247,169,166,162,162,161,161,226,192,192,165,187,244,182,189,222,176,167,167,184,253,185,183,172,253,259,197,265,198,289
95013,195,194,186,187,307,197,211,184,261,191,183,235,189,200,194,281,200,186,230,216,272,220,234,266,249,211,267,227,276,208,231,214,323,286,223,281,213,301
95014,175,170,171,220,186,175,215,180,199,195,217,208,174,183,183,263,171,175,175,175,176,171,176,219,206,202,208,219,217,201,209,194,250,233,194,282,198,207
95015,190,175,186,176,196,177,193,205,203,266,225,201,218,194,194,200,197,182,211,245,236,225,197,236,198,193,193,196,230,191,272,191,270,218,203,254,200,253
95016,165,170,166,166,235,165,165,164,242,163,216,166,166,166,166,274,193,176,216,193,213,192,208,238,191,184,185,269,283,192,191,185,313,264,186,223,188,208
95017,175,174,175,173,221,168,168,180,207,199,213,168,173,173,174,243,178,185,179,182,189,180,181,195,220,186,189,190,353,216,203,203,215,348,210,204,179,198
95018,170,170,182,189,260,178,172,172,184,184,241,183,170,174,191,261,205,194,191,212,271,256,198,240,205,208,191,276,214,213,194,205,238,287,195,277,199,204
95019,170,169,186,166,205,185,203,175,173,172,180,178,186,174,191,251,197,217,207,213,210,196,223,243,240,238,204,284,290,208,191,194,258,219,162,213,199,188
95020,170,170,180,194,184,207,215,191,175,185,175,199,194,183,206,255,206,185,184,240,198,207,196,193,214,204,213,195,293,198,199,208,300,229,249,217,198,202
