,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
65000,290,290,287,285,250,252,253,241,242,244,245,243,243,243,241,237,234,241,239,240,241,262,264,265,276,263,264,277,278,278,276,275,295,298,281,282,284,286
65001,280,280,281,264,265,238,240,248,258,259,248,240,238,238,232,263,264,247,274,281,282,284,286,254,256,256,256,257,271,271,270,268,285,287,291,288,290,292
65002,250,250,251,264,264,266,237,245,245,245,251,251,251,246,245,245,243,245,245,246,248,249,255,258,271,272,274,275,260,260,250,237,238,239,274,287,251,245
65003,305,252,255,275,275,261,261,263,275,278,281,282,282,283,284,268,268,259,271,270,266,268,269,279,280,267,269,273,264,264,263,261,279,281,281,279,281,282
65004,260,260,263,263,263,264,248,249,244,244,239,239,249,250,266,266,265,274,275,276,273,275,278,256,255,257,257,258,251,257,258,262,276,273,273,273,275,276
65005,265,266,259,230,231,234,235,241,244,246,250,251,251,252,240,241,251,252,252,254,253,256,257,253,255,255,256,250,254,254,281,283,285,296,296,275,297,298
65006,265,251,253,253,253,247,232,234,234,248,249,249,249,249,238,240,241,232,242,242,273,257,259,258,247,266,257,258,256,260,259,247,249,253,253,254,255,256
65007,265,266,259,230,231,234,235,241,244,246,250,251,251,252,240,241,251,252,252,254,253,256,257,253,255,255,256,250,254,254,281,283,285,296,296,275,297,298
65008,240,240,236,239,240,262,264,272,272,268,261,261,262,263,258,265,267,246,253,254,257,257,261,261,261,262,262,263,254,249,248,248,267,268,265,267,268,270
65009,255,256,249,249,231,235,253,257,236,236,238,238,239,239,240,242,242,241,243,254,257,259,247,247,247,248,241,243,250,256,255,256,257,251,251,250,251,251
65010,265,267,269,245,242,244,248,249,250,243,244,244,245,246,246,246,245,223,238,236,237,250,241,240,240,255,256,257,257,243,240,240,241,243,243,264,267,262
65011,260,260,260,273,233,235,238,241,249,251,251,253,254,260,274,274,271,228,252,234,235,235,241,261,263,267,269,265,250,251,251,251,284,286,300,302,304,316
65012,290,290,289,305,306,294,301,279,246,247,249,249,232,234,232,233,233,250,240,253,256,258,259,258,260,260,239,239,240,249,281,283,280,283,287,288,289,289
65013,240,245,247,234,235,241,242,243,245,246,252,252,253,252,255,256,257,212,262,263,268,270,260,256,257,258,259,261,268,268,269,291,295,293,293,290,285,287
65014,250,250,273,274,275,265,252,252,263,265,265,267,267,267,270,270,287,246,288,273,276,298,300,279,281,289,290,290,282,282,263,264,260,263,281,282,283,285
65015,270,267,263,263,264,264,264,270,270,254,257,258,265,265,251,250,253,247,254,255,268,271,272,251,253,263,265,266,264,265,265,245,245,247,272,266,276,279
65016,250,250,273,274,275,265,252,252,263,265,265,267,267,267,270,270,287,246,288,273,276,298,300,279,281,289,290,290,282,282,263,264,260,263,281,282,283,285
65017,245,251,253,229,229,232,234,228,227,243,245,246,246,245,266,268,268,229,269,268,270,271,273,273,272,267,267,270,270,270,268,269,269,255,288,292,293,293
65018,220,247,250,229,230,245,254,250,252,254,256,257,257,257,258,258,272,243,273,307,309,310,312,272,271,273,267,249,270,271,283,283,292,294,305,307,308,326
65019,250,230,242,242,243,231,239,236,236,223,223,223,223,224,227,261,263,248,257,259,261,263,264,266,249,263,264,266,266,266,263,263,287,288,277,293,295,308
65020,270,270,253,259,260,246,248,260,260,261,263,240,241,240,235,239,240,241,253,254,257,259,261,264,256,272,273,273,267,271,269,257,265,266,282,282,284,286
65021,235,241,239,238,244,246,247,258,248,249,250,242,242,243,245,244,253,243,261,261,260,260,249,250,251,251,251,252,260,257,241,243,245,241,259,260,261,243
65022,250,251,259,259,259,233,235,264,266,268,271,271,271,270,272,273,273,267,268,269,271,257,253,254,254,268,283,283,283,284,304,298,284,287,276,277,279,273
65023,265,266,268,264,244,246,256,257,257,261,269,270,270,267,287,287,289,258,296,262,265,267,263,265,264,252,252,253,267,268,267,268,266,287,286,284,286,288
65024,250,251,253,253,253,255,254,254,240,241,243,242,243,244,228,230,230,230,230,231,231,245,243,250,241,266,266,267,244,245,249,266,269,271,288,290,291,293
65025,270,257,258,257,240,243,245,244,245,247,248,247,247,247,246,248,248,236,262,260,263,266,269,263,265,253,267,267,271,285,284,281,284,287,298,286,288,290
65026,220,226,240,240,240,241,242,242,240,242,242,243,243,240,246,245,246,254,248,249,249,251,252,259,261,298,299,300,265,278,229,231,246,245,252,271,272,273
65027,255,241,246,246,246,241,226,233,235,235,236,237,243,244,254,254,249,245,251,250,265,267,269,265,266,259,260,271,274,274,273,272,289,291,282,282,284,286
65028,245,246,260,260,260,263,272,266,267,245,272,271,272,273,267,266,267,249,254,254,256,258,260,265,261,263,264,262,248,261,262,251,278,279,279,282,277,267
65029,265,232,240,240,240,242,222,223,222,223,233,233,239,240,240,244,239,242,240,241,242,243,243,243,243,241,259,261,256,257,245,248,274,275,274,276,293,294
65030,220,221,224,282,282,285,285,285,265,264,278,279,279,297,300,300,236,236,239,242,249,250,251,247,247,246,240,252,262,263,274,274,279,281,281,283,284,285
65031,260,261,263,262,257,254,249,256,249,250,253,254,255,255,249,251,243,262,261,262,264,266,269,244,267,267,268,268,267,268,268,268,270,273,281,269,271,273
65032,265,265,267,266,266,269,269,270,247,249,252,252,252,276,259,268,270,266,279,279,289,291,294,283,283,267,267,267,258,259,278,277,265,267,271,275,276,277
65033,250,251,253,253,253,255,254,254,259,262,265,266,267,269,267,258,258,240,258,252,249,253,258,255,258,256,258,259,259,259,274,276,289,291,291,292,293,287
65034,265,265,266,265,243,245,245,248,249,251,253,237,238,242,249,250,250,248,252,268,270,274,277,276,277,277,277,277,272,272,295,286,287,289,283,268,269,272
65035,245,246,239,238,238,239,241,236,236,237,243,237,239,239,233,235,231,241,229,249,252,253,272,274,275,275,277,280,281,281,244,245,235,235,254,253,254,256
