,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
70000,0,4,6,17,4,7,4,11,48,0,0,0,4,0,1,3,4,4,6,4,15,13,10,28,12,12,12,22,50,49,17,73,64,23,22,38,53,60
70001,5,0,10,0,6,26,2,16,4,1,30,0,6,8,1,51,49,49,5,69,56,50,50,40,41,45,20,50,46,74,71,66,68,59,25,28,52,28
70002,5,0,3,1,4,7,2,17,9,14,7,22,22,7,23,10,11,9,13,24,51,27,26,27,28,21,21,21,21,27,24,37,40,48,103,119,137,145
70003,0,10,0,5,0,0,10,20,12,20,8,8,1,1,34,9,13,17,5,9,13,41,41,56,11,13,33,33,33,81,65,95,78,78,77,71,85,69
70004,5,5,0,0,0,30,14,13,1,7,3,3,4,4,6,9,9,9,11,60,31,24,24,30,30,32,32,32,23,20,153,145,151,151,147,145,145,147
70005,0,0,0,0,1,9,9,5,5,11,14,12,16,12,24,25,17,17,18,58,19,21,22,25,33,39,21,21,75,55,51,32,37,42,57,51,51,41
70006,0,3,41,0,0,8,8,18,24,38,34,14,33,33,16,21,13,13,43,18,18,8,8,63,59,37,46,46,33,33,38,37,53,38,65,42,42,42
70007,0,213,211,235,219,218,211,213,230,218,207,207,214,209,208,208,216,216,207,269,269,268,307,307,285,277,292,291,309,291,281,286,273,273,274,279,277,277
70008,0,4,5,6,173,135,135,153,180,137,137,153,139,142,157,145,145,136,147,153,157,191,180,148,165,144,145,158,160,162,202,239,211,203,205,210,206,214
70009,5,0,0,9,6,8,8,1,17,20,22,4,5,5,10,11,9,9,16,73,61,31,25,25,312,270,277,277,293,292,288,288,281,281,293,282,294,303
70010,5,0,1,8,32,0,0,15,43,0,7,4,4,4,7,115,116,116,115,178,117,117,120,123,123,133,155,155,165,175,106,115,86,86,111,112,108,97
70011,0,0,0,24,48,0,4,4,6,2,3,1,15,5,5,11,14,14,11,15,10,10,23,35,67,23,16,16,25,19,25,25,30,30,34,36,32,41
70012,0,13,41,7,18,0,0,0,2,2,6,6,11,17,17,17,8,20,40,59,33,23,36,49,41,20,24,38,38,42,37,26,36,42,30,47,60,88
70013,0,3,3,22,1,30,0,0,0,10,0,0,0,2,3,2,5,8,168,233,214,187,208,197,174,166,166,206,206,211,198,197,185,169,163,181,167,206
70014,0,0,0,0,29,30,27,6,10,14,0,19,0,0,2,14,13,13,23,40,40,53,47,48,55,23,23,33,37,18,39,27,30,24,21,24,29,46
