,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
5000,71,43,47,80,99,50,64,64,70,54,82,67,53,88,56,51,74,40,95,61,51,73,62,103,65,93,67,38,75,56,59,76,70,44,115,53,47,65
5001,70,60,56,72,80,49,50,76,61,60,74,54,52,91,47,49,80,37,101,64,65,73,52,82,78,112,79,55,73,72,47,83,41,51,107,58,52,54
5002,75,55,44,52,45,57,66,68,61,66,69,52,51,92,72,52,73,53,86,60,53,68,77,110,87,109,69,57,48,72,52,84,60,45,116,57,48,60
5003,73,48,29,59,99,53,46,82,67,50,81,68,49,104,49,35,76,60,111,38,75,77,77,92,79,94,76,43,67,55,84,76,53,39,96,49,40,64
5004,79,36,37,50,80,45,54,94,83,54,73,67,44,79,56,75,69,54,117,58,54,69,72,99,74,87,58,56,54,63,75,76,54,39,130,53,38,62
5005,51,60,47,76,80,44,63,79,46,58,67,61,45,97,62,44,79,55,117,46,79,69,96,98,80,80,95,42,31,63,44,56,41,47,127,72,56,68
5006,64,49,49,57,87,49,55,90,52,62,78,62,45,67,41,29,88,52,119,91,71,107,52,98,60,83,67,50,58,67,69,66,59,30,138,40,58,62
5007,79,60,39,43,76,53,48,67,52,46,78,75,60,93,52,46,68,46,134,42,52,67,79,86,80,101,70,50,54,71,69,76,53,39,135,54,49,79
5008,77,46,55,81,75,43,70,64,69,71,94,43,46,77,43,54,84,28,114,52,73,66,78,83,74,69,88,58,61,34,69,68,74,37,110,62,62,65
5009,90,75,47,55,73,30,60,61,71,59,70,46,60,87,48,50,72,60,92,50,79,69,62,118,81,88,68,61,61,63,58,57,61,44,144,54,53,44
5010,70,76,51,50,76,47,69,70,70,66,65,65,37,93,49,64,76,55,115,28,57,76,80,84,75,84,84,54,49,61,54,57,37,47,139,58,54,75
5011,67,50,54,52,66,30,47,67,69,53,92,54,54,86,42,61,66,68,119,62,69,76,71,100,82,75,69,42,43,50,58,102,43,46,162,30,53,87
5012,73,80,44,69,55,59,62,61,65,48,73,73,46,88,59,51,69,61,94,60,68,86,76,99,85,53,87,46,53,63,68,76,53,49,131,44,51,39
5013,73,55,40,46,69,49,57,66,64,69,73,61,56,103,64,52,77,54,119,44,72,82,82,99,72,75,56,48,46,55,53,63,54,54,146,62,40,67
5014,66,94,42,66,73,51,75,70,70,71,74,43,56,57,52,52,76,48,122,26,74,80,54,115,88,83,70,52,47,56,39,70,60,51,114,50,59,75
5015,60,75,53,88,53,52,50,65,74,56,63,53,50,91,52,46,65,50,124,61,61,92,51,92,56,89,84,45,38,75,66,72,51,43,138,62,50,75
5016,71,56,33,64,72,42,54,78,46,42,84,69,57,73,62,58,71,61,118,67,69,76,83,94,87,90,75,52,63,54,67,70,69,35,93,38,50,74
5017,76,72,42,89,80,62,56,72,54,55,93,61,67,81,50,49,69,58,111,30,50,87,66,94,79,96,75,52,42,60,74,62,60,29,111,50,45,66
5018,69,69,33,108,76,51,64,61,46,37,88,65,47,50,48,50,68,57,140,42,58,77,88,85,80,95,82,43,53,73,61,87,65,35,119,45,43,59
5019,60,80,45,49,68,50,57,74,61,64,77,61,49,93,55,57,69,57,106,53,69,75,73,99,82,83,70,49,57,50,68,66,67,33,136,43,55,61
5020,65,66,39,37,80,51,71,78,76,62,82,54,60,66,65,41,59,53,118,41,72,81,80,92,77,100,70,36,61,65,62,72,60,42,113,41,52,81
5021,68,78,40,66,77,39,58,71,40,51,70,59,49,89,56,64,55,53,131,72,52,90,68,117,75,77,76,53,72,41,48,59,67,48,120,73,53,46
5022,70,61,43,70,64,58,65,57,67,71,75,63,53,81,56,67,72,54,102,50,54,64,78,108,86,87,73,50,55,66,62,63,54,36,111,63,49,59
5023,59,86,39,32,82,38,64,76,65,48,79,67,66,75,53,42,66,50,93,68,55,79,80,98,65,87,92,41,48,67,68,70,67,50,160,49,43,50
5024,74,77,32,66,81,56,43,72,67,43,65,72,46,101,44,51,71,54,105,52,79,76,85,99,56,106,84,47,49,73,45,83,59,51,92,63,53,53
