,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
70000,32,102,49,60,81,70,39,79,64,26,96,79,65,62,58,41,58,59,100,71,40,72,50,60,69,92,78,75,37,44,71,82,51,39,90,57,57,57
70001,65,89,36,40,65,66,44,65,58,36,72,67,48,87,55,50,66,44,123,50,48,93,73,103,53,110,74,55,37,64,59,76,57,46,78,49,59,52
70002,83,71,58,60,88,39,56,78,57,57,69,57,43,82,54,41,54,24,96,51,54,79,75,94,71,78,52,58,73,39,67,58,68,40,132,55,58,43
70003,65,70,33,43,82,55,64,72,57,57,56,57,57,97,52,25,68,26,123,47,63,84,71,107,74,79,56,33,69,68,66,65,50,58,117,50,41,55
70004,59,72,46,70,82,51,50,76,56,51,73,70,30,102,39,64,66,53,109,57,54,89,66,92,84,77,63,61,41,50,48,75,51,35,112,37,48,53
70005,93,39,36,67,73,78,52,73,69,43,88,66,53,60,41,46,79,43,86,59,72,66,84,89,68,95,66,43,44,62,48,54,42,41,131,54,61,48
70006,58,33,48,45,88,73,45,77,54,53,41,63,54,89,46,45,64,48,73,50,67,85,64,93,85,86,93,55,59,62,72,82,36,39,130,37,57,63
70007,81,59,47,67,94,35,51,73,63,54,60,55,48,83,53,52,66,59,80,47,88,69,73,96,71,85,72,46,51,53,34,53,52,29,164,45,47,57
70008,70,88,47,30,86,45,67,71,51,55,99,53,68,68,29,32,70,46,117,47,60,86,81,87,99,87,83,35,50,49,56,65,41,28,111,47,46,62
70009,65,37,36,43,68,51,49,89,71,55,76,55,49,81,61,43,64,52,129,48,64,65,77,84,94,94,60,70,46,62,46,60,46,30,131,56,50,55
70010,35,69,36,34,76,33,45,56,61,46,67,61,52,81,67,60,75,50,97,80,58,82,77,101,89,85,61,44,57,67,49,77,62,35,138,37,48,64
70011,59,71,24,43,81,53,59,63,72,58,71,68,52,64,37,23,72,47,96,36,61,89,66,89,82,76,97,54,45,63,65,86,51,34,160,43,42,60
70012,97,57,45,44,47,51,53,79,77,54,86,65,51,81,51,50,60,53,135,65,77,62,76,83,77,64,58,49,69,71,65,51,33,10,112,48,57,49
70013,77,63,48,69,58,51,56,67,56,58,76,39,57,81,47,40,78,48,88,72,91,65,83,102,77,81,45,53,79,73,41,76,30,30,116,40,49,52
70014,77,52,76,88,63,40,58,68,41,53,55,47,43,90,51,32,60,55,122,57,31,97,72,117,78,73,101,37,43,46,34,51,59,37,121,44,71,72
70015,65,60,44,49,76,58,46,59,63,43,59,57,54,85,47,37,80,39,114,56,60,76,68,89,63,87,82,34,69,55,44,61,38,50,116,74,68,87
70016,69,89,50,70,70,53,52,77,64,62,77,58,40,67,49,27,77,48,112,52,41,101,71,84,77,94,71,57,40,66,40,59,49,36,102,49,43,69
70017,85,78,37,89,63,44,50,49,62,61,64,37,52,78,63,48,73,43,118,60,35,72,71,108,73,88,68,46,54,69,46,60,31,63,113,28,54,79
70018,59,54,56,72,61,56,57,60,70,57,64,69,49,92,56,62,50,48,95,45,47,66,63,97,79,82,81,47,36,41,67,73,45,70,123,53,51,59
70019,77,65,43,86,86,43,55,76,71,53,79,62,47,82,40,61,57,57,87,50,67,81,70,76,76,47,66,45,35,53,63,71,61,39,128,43,50,64
