,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
55000,185,185,184,195,223,231,220,206,223,215,287,236,214,214,180,309,186,201,188,208,257,198,217,219,196,184,184,200,311,207,193,192,264,278,202,303,201,195
55001,170,170,181,166,232,219,202,175,255,181,173,173,173,182,187,256,176,186,253,214,276,211,230,240,227,191,194,187,331,193,193,192,303,293,190,288,212,279
55002,215,170,171,185,171,172,201,166,194,165,197,189,164,164,163,223,193,176,201,187,258,247,215,202,201,200,238,203,301,208,174,176,295,245,169,203,172,205
55003,190,180,192,181,200,187,181,184,283,179,238,182,185,188,205,286,213,168,211,199,272,203,240,220,245,212,207,288,295,208,296,198,294,199,301,191,191,231
55004,235,195,184,185,220,205,190,191,190,199,239,212,198,205,203,241,197,170,214,190,269,196,233,241,239,206,206,213,290,228,234,218,331,225,260,302,229,216
55005,170,170,189,204,190,185,208,203,203,202,226,212,190,191,203,238,196,246,183,237,260,189,205,216,250,203,210,208,253,205,232,214,261,240,205,216,192,216
55006,175,175,189,183,182,201,220,198,193,255,213,185,215,195,186,331,191,175,199,185,258,183,219,209,225,230,207,206,303,237,233,201,303,257,209,295,188,202
55007,170,175,172,171,170,175,175,167,171,171,199,165,165,170,165,243,184,178,170,167,193,167,201,206,203,197,208,294,293,199,300,197,315,206,229,242,210,220
55008,215,180,174,179,173,172,202,171,170,242,188,197,171,178,185,201,188,208,201,185,266,181,202,234,196,205,220,283,268,215,240,203,233,180,256,308,221,207
55009,170,175,175,170,170,170,213,170,189,168,222,168,168,170,185,238,184,163,182,188,203,183,217,233,221,195,224,225,245,230,187,188,294,250,177,265,187,186
55010,170,170,173,171,242,178,172,175,252,172,171,170,172,170,168,240,205,176,198,203,269,207,200,219,218,196,196,276,214,217,210,197,241,226,196,219,209,214
55011,170,169,183,169,182,198,215,212,227,227,205,202,180,186,197,263,188,189,207,209,205,193,236,244,236,210,235,229,243,217,218,214,215,210,202,208,201,250
55012,175,170,183,182,177,177,180,180,200,174,204,173,173,186,177,204,208,163,196,202,219,193,230,245,199,192,217,206,262,194,223,196,309,201,195,264,264,199
55013,180,170,184,171,227,175,215,180,269,170,202,194,174,177,175,221,194,177,224,201,264,194,211,267,201,213,193,225,292,211,233,219,322,299,191,231,218,230
55014,210,229,209,210,195,210,220,214,236,234,234,208,206,199,207,310,205,164,204,209,224,211,211,247,205,210,203,294,349,199,280,194,324,307,191,243,199,203
55015,175,170,179,179,172,171,218,181,195,178,226,176,174,175,175,213,204,196,175,175,174,169,210,225,229,190,213,197,268,199,185,178,230,264,157,207,176,199
55016,185,170,186,171,180,178,207,172,171,181,172,195,172,172,179,251,209,176,206,201,221,221,205,224,225,216,197,209,283,262,263,243,241,249,185,257,181,220
55017,175,169,186,170,166,168,206,216,206,176,218,167,217,167,174,231,174,176,184,185,206,194,194,192,218,185,209,205,284,212,223,194,300,273,226,272,192,231
55018,170,175,176,164,164,173,187,207,207,203,196,201,180,181,184,136,190,176,191,205,271,217,214,269,229,217,241,223,235,229,219,228,221,242,220,299,222,244
55019,175,190,178,217,199,183,220,197,194,192,185,236,191,193,195,276,197,211,166,208,261,212,224,269,242,218,223,282,311,215,290,289,246,342,208,221,215,220
55020,245,224,211,234,240,230,210,209,195,191,219,184,182,183,177,192,187,191,189,189,265,191,191,191,214,193,199,246,250,212,260,223,265,230,219,292,220,220
