,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
25000,5,0,0,14,0,4,18,18,17,14,10,16,16,14,25,14,14,19,17,80,36,36,21,22,55,28,28,32,32,32,29,37,37,44,45,49,59,59
25001,15,0,4,2,0,0,0,3,10,3,9,11,11,10,31,31,18,11,11,15,11,13,10,126,99,71,69,85,85,85,84,95,82,81,81,95,89,99
25002,0,5,5,32,12,14,0,2,18,18,18,45,8,13,18,18,21,21,29,22,72,39,26,184,186,184,169,189,223,231,203,219,206,216,198,171,177,190
25003,10,15,12,11,6,0,0,0,4,32,1,1,0,0,0,0,8,8,5,7,57,59,59,49,50,40,49,12,31,31,23,28,21,21,35,51,72,59
25004,5,5,6,14,25,2,2,2,0,0,0,0,0,9,12,7,13,13,5,27,42,45,45,19,42,7,5,5,69,69,25,44,43,16,22,28,27,37
25005,10,10,14,22,46,43,29,20,4,4,11,8,2,12,0,2,2,2,3,61,45,51,106,96,96,20,29,29,43,43,29,25,25,37,30,30,29,31
25006,0,0,1,19,30,30,12,4,1,5,9,9,10,5,19,17,20,23,21,85,85,47,47,52,53,58,68,68,93,82,27,27,11,5,5,0,21,37
25007,30,4,62,62,86,63,63,65,71,77,85,85,65,65,80,80,70,70,72,89,125,125,126,139,86,76,76,76,86,82,91,91,91,91,91,95,109,104
25008,5,0,1,1,0,2,2,5,2,17,3,3,14,14,30,12,13,13,18,5,33,25,25,11,11,5,26,26,43,36,19,19,36,32,28,25,39,34
25009,0,10,135,103,127,136,136,131,138,100,105,102,115,129,125,120,111,111,107,118,143,143,144,138,126,113,113,118,157,157,126,323,320,320,322,320,318,321
25010,0,0,3,7,9,9,9,11,11,0,1,6,6,5,10,10,7,15,9,10,46,42,44,68,55,53,25,25,25,17,17,47,47,59,27,27,31,26
25011,5,5,22,22,30,15,13,0,34,13,22,8,27,27,20,0,0,0,6,69,69,64,64,66,47,11,11,36,73,75,28,28,36,34,38,32,46,55
25012,0,0,3,0,10,0,0,4,4,0,0,5,8,8,12,12,10,10,6,4,4,11,14,13,10,11,10,14,14,14,37,22,31,31,37,36,36,41
25013,0,1,25,25,2,23,0,5,12,19,2,0,0,6,5,5,5,5,8,1,6,33,12,18,17,18,27,27,27,30,32,25,25,25,21,25,32,44
25014,0,0,0,0,8,0,4,4,3,7,13,13,4,4,24,9,9,9,24,24,17,17,17,17,54,19,19,19,46,46,25,29,29,49,33,31,31,41
25015,10,13,11,19,0,0,0,0,19,2,4,4,4,9,10,21,12,20,40,103,103,85,60,61,42,24,24,24,33,39,31,30,30,70,70,37,51,46
25016,0,2,5,8,21,8,8,0,41,2,12,12,26,6,16,11,11,11,13,17,17,13,32,75,46,24,23,23,23,23,31,25,31,31,27,32,38,29
25017,0,10,14,33,33,10,10,9,120,81,82,83,83,87,101,80,78,78,91,133,116,116,101,114,95,81,81,91,114,102,91,91,109,103,97,103,117,102
25018,0,169,169,169,190,191,188,192,199,177,177,177,177,182,178,184,178,252,234,238,274,282,283,277,266,272,293,293,375,311,276,276,306,255,267,250,250,254
25019,5,5,0,0,0,0,18,4,20,20,7,39,7,7,4,18,16,16,6,6,8,8,51,40,19,16,29,29,106,106,27,23,24,24,27,27,41,36
25020,20,20,18,11,0,0,7,20,17,17,8,8,4,4,3,6,6,10,15,78,78,27,22,21,21,15,15,13,13,21,26,26,26,30,25,35,38,26
25021,0,0,3,3,0,128,128,128,141,147,147,128,137,137,128,128,140,140,135,136,136,136,137,147,142,141,140,140,201,194,162,162,150,170,169,165,161,157
25022,15,30,23,11,49,24,32,17,0,23,23,24,37,50,50,33,12,12,8,46,19,19,39,23,23,61,79,88,90,69,69,86,79,85,71,69,73,84
25023,0,9,12,0,56,56,50,53,69,56,56,56,56,50,50,66,61,61,54,58,54,54,84,68,71,62,77,77,93,78,70,85,85,82,68,108,108,92
25024,0,0,1,0,0,0,0,2,32,2,6,0,0,0,8,13,13,13,7,17,41,10,29,38,49,26,26,43,52,52,51,58,27,47,27,28,49,33
25025,0,24,0,0,24,0,0,5,5,0,0,0,4,4,9,9,10,10,8,14,31,31,41,45,19,29,44,44,65,65,39,32,77,77,26,29,29,24
25026,0,0,24,0,2,19,19,2,38,0,0,13,13,7,7,18,18,17,24,24,56,56,59,51,51,36,36,21,21,21,23,38,27,27,32,33,33,43
25027,0,4,5,5,8,5,0,15,17,7,10,10,13,28,28,11,11,11,16,72,19,19,17,17,17,33,28,28,28,32,36,53,40,36,38,38,52,47
25028,0,0,3,7,0,35,9,9,8,16,9,16,20,20,12,4,4,4,8,58,38,38,35,38,38,19,26,28,124,104,29,46,46,46,46,34,32,32
25029,0,0,3,11,56,7,7,8,7,15,8,15,19,19,19,14,12,12,16,50,30,30,27,30,30,24,31,33,129,100,54,40,56,46,46,46,46,53
25030,15,0,2,10,0,0,13,22,6,20,1,1,13,13,11,31,27,27,19,82,48,48,72,67,23,12,12,28,49,49,23,23,25,25,27,29,32,62
25031,0,0,1,0,24,5,5,19,0,0,0,7,3,3,4,8,8,8,8,40,40,47,71,61,38,11,20,20,31,15,15,15,15,19,36,38,38,35
25032,5,4,7,23,0,1,1,9,25,13,13,25,25,3,8,8,9,19,28,22,58,58,54,32,23,13,29,18,18,14,14,19,17,17,20,21,21,36
25033,10,19,22,0,3,1,5,0,0,8,14,14,37,32,21,27,9,9,8,4,64,64,88,73,29,13,34,7,25,27,19,19,43,20,21,31,27,56
25034,0,0,0,7,59,59,60,59,75,75,83,63,73,68,68,103,83,83,82,83,119,98,98,108,151,124,81,81,107,99,99,114,89,89,92,92,112,107
25035,20,0,8,8,5,29,13,9,24,24,18,33,20,17,2,2,13,12,32,26,73,91,91,93,49,20,51,63,99,66,66,77,30,30,45,45,51,34
25036,0,29,10,29,45,45,52,45,47,47,54,58,49,49,53,65,61,61,72,69,93,93,110,110,56,56,56,62,126,127,92,69,69,69,98,91,91,85
25037,0,0,3,2,0,2,2,4,0,2,0,0,22,21,21,6,23,23,12,10,34,9,9,15,16,16,16,29,7,7,23,30,23,23,37,28,31,44
25038,0,0,1,14,0,0,10,10,7,20,28,33,33,10,10,13,13,13,21,13,44,44,33,23,15,25,55,25,25,20,29,35,29,29,31,33,33,31
25039,10,10,2,0,24,37,17,35,48,3,0,0,8,3,5,106,114,114,117,148,182,182,185,123,123,118,128,125,125,119,119,121,126,121,121,126,121,129
25040,0,15,15,0,24,22,20,24,5,5,5,10,8,8,21,21,15,15,14,15,19,14,14,34,33,25,25,26,56,40,62,23,36,58,38,56,39,48
25041,10,5,4,28,52,37,19,28,16,18,17,17,15,2,6,6,1,1,10,10,15,49,38,33,24,6,28,28,48,47,49,52,51,51,32,31,45,33
