,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
20000,170,175,172,172,173,172,180,193,200,174,203,210,178,183,175,215,188,217,190,233,197,192,226,261,222,212,229,213,236,219,201,201,256,207,213,213,223,230
20001,220,205,199,217,221,221,228,235,267,230,242,247,244,228,229,259,220,242,324,262,272,220,244,254,241,226,230,215,260,231,222,240,283,305,245,282,202,262
20002,190,180,182,176,193,183,185,185,254,182,183,180,180,183,214,245,195,197,214,246,262,244,298,237,246,229,195,214,274,220,246,244,208,235,200,277,201,289
20003,175,170,186,171,188,178,172,175,175,182,188,173,174,173,178,255,174,178,172,172,251,176,180,196,183,180,180,212,195,204,222,205,264,300,158,201,158,193
20004,175,176,203,172,190,224,217,254,266,195,217,219,254,202,193,321,193,205,200,187,198,199,222,204,247,189,201,270,292,213,264,214,268,358,214,265,195,264
20005,180,165,172,176,225,178,176,204,243,173,197,172,203,172,201,240,175,164,208,194,251,198,203,207,210,187,214,209,223,179,180,178,177,357,180,254,180,234
20006,170,170,172,176,166,175,167,174,256,172,169,171,177,172,174,138,175,265,180,180,254,181,185,211,175,176,176,183,250,178,179,194,164,192,195,214,191,188
20007,175,169,182,186,175,175,228,172,269,174,203,173,177,173,172,305,178,183,172,172,172,174,174,210,210,228,222,216,221,210,178,254,243,229,175,208,174,180
20008,180,185,191,185,189,187,187,188,188,183,228,182,183,188,189,149,184,184,184,188,224,191,220,241,217,205,206,196,352,206,198,218,305,217,195,237,201,207
20009,210,169,169,180,224,183,174,167,166,166,169,168,163,163,162,232,162,177,161,188,182,169,168,226,206,211,202,207,291,209,217,206,320,234,217,237,214,224
20010,175,170,182,206,246,182,179,189,278,186,184,182,220,219,194,291,174,255,175,178,185,177,178,204,201,195,247,197,272,186,191,176,294,251,176,173,173,173
20011,165,165,179,166,165,172,166,166,176,183,208,179,182,186,179,261,191,183,190,192,197,183,189,227,224,224,244,236,284,217,183,171,219,257,172,281,216,208
