,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
45000,0,0,0,12,38,26,22,25,30,30,30,30,0,0,13,13,11,14,12,35,71,49,49,67,57,25,25,23,68,68,68,33,26,26,28,44,29,46
45001,0,0,3,26,50,51,51,51,85,64,64,54,56,56,64,64,64,73,73,117,117,88,144,144,138,110,71,71,73,73,94,80,104,108,83,83,97,92
45002,5,30,24,2,0,43,13,3,19,19,15,15,1,1,6,9,9,9,58,62,20,14,9,11,8,17,17,17,17,15,26,13,33,33,16,18,17,11
45003,0,0,0,13,0,7,7,0,0,2,1,1,1,0,8,6,6,7,7,12,30,20,13,13,13,8,8,10,10,10,17,17,20,20,17,23,26,35
45004,0,5,8,16,40,17,14,8,19,16,16,4,4,5,11,8,8,8,35,84,53,53,34,19,16,15,36,36,36,36,38,30,47,40,40,57,53,48
45005,15,9,38,29,29,126,126,118,127,123,132,132,119,119,126,145,151,151,158,141,143,134,177,178,194,198,197,197,260,263,208,202,204,198,198,200,200,208
45006,5,0,0,5,0,0,17,17,0,0,2,0,4,4,11,19,9,9,9,28,28,8,8,9,17,8,8,23,27,27,27,27,41,41,30,43,43,32
45007,0,0,0,0,0,0,6,0,1,1,0,1,25,2,13,2,5,5,3,11,15,50,32,18,10,6,13,13,82,82,22,22,42,45,45,36,36,19
45008,0,0,1,0,0,0,0,0,2,8,8,8,6,6,11,11,14,38,19,23,51,51,26,19,20,20,29,16,44,44,28,25,36,29,51,33,39,33
45009,0,0,3,0,1,1,1,0,15,15,10,10,4,4,2,10,11,11,15,64,27,27,24,27,19,26,29,29,63,64,28,28,29,29,33,52,48,44
45010,0,0,11,8,32,9,9,0,16,16,3,3,19,14,18,59,58,58,71,99,86,86,116,109,109,75,75,68,78,74,279,279,277,277,288,279,293,288
45011,25,0,0,0,4,4,9,6,9,0,30,9,28,2,2,6,6,11,14,12,14,21,21,26,26,39,48,47,47,47,47,53,50,44,44,36,53,52
45012,0,9,10,34,0,0,16,19,35,47,47,20,25,17,9,15,10,10,19,26,25,30,40,40,63,23,23,33,102,40,24,28,108,108,111,105,108,123
45013,5,5,6,0,24,1,1,1,113,113,113,117,117,117,117,120,120,120,118,118,143,143,143,161,149,136,148,147,121,164,128,128,127,151,138,136,150,145
45014,5,9,19,9,93,93,99,91,99,96,96,106,96,96,119,94,107,107,94,112,112,116,119,102,101,104,104,122,142,142,135,121,127,127,124,109,109,103
45015,0,0,1,9,0,0,7,0,3,3,7,7,30,30,0,2,2,2,4,19,14,6,1,15,15,11,11,18,17,14,14,13,13,13,15,30,25,21
45016,5,5,8,26,31,17,17,11,12,18,21,21,15,20,4,42,43,43,52,52,67,66,66,58,58,63,66,60,60,61,61,60,61,61,85,67,67,73
45017,0,1,1,4,0,0,0,0,37,37,36,3,3,8,15,15,42,42,44,48,29,28,40,28,28,35,46,58,59,60,52,43,96,45,52,63,63,46
45018,20,0,53,53,56,63,63,54,54,52,56,57,71,66,66,56,56,56,66,59,59,59,63,81,81,74,74,89,78,81,80,89,77,77,84,74,88,88
45019,20,4,5,5,16,18,2,11,11,15,15,9,9,27,4,32,27,15,35,98,98,74,70,68,68,23,23,31,46,46,35,40,37,37,37,61,57,57
45020,0,14,13,17,7,3,46,46,1,3,6,6,3,3,17,25,25,20,23,65,53,24,24,24,24,24,90,101,101,101,90,90,97,97,95,98,111,97
45021,0,0,6,24,16,4,0,0,3,9,3,3,22,26,7,7,10,10,8,17,17,17,38,22,16,8,8,11,62,63,13,18,12,13,24,27,25,31
45022,15,0,0,4,0,0,7,7,47,5,1,20,11,11,10,40,22,22,9,9,44,44,36,29,29,35,35,53,52,53,24,24,31,55,49,27,30,27
45023,0,0,1,11,0,0,0,1,1,9,0,0,0,0,0,0,0,4,7,7,4,4,4,6,6,8,17,17,17,15,15,20,22,17,15,18,18,22
45024,0,23,26,15,0,0,9,46,55,59,51,51,50,50,57,71,66,66,59,122,96,96,88,68,73,59,68,68,75,75,76,80,137,84,75,90,84,81
45025,10,0,1,0,24,7,0,15,9,3,0,12,4,4,0,0,0,0,0,0,34,34,40,18,25,31,31,33,19,21,16,18,17,17,19,22,33,30
45026,0,0,2,21,14,14,1,1,1,6,11,17,21,9,18,16,16,12,12,11,15,34,15,31,93,25,38,37,47,75,17,28,44,34,27,30,42,27
45027,0,4,0,2,19,0,16,2,2,4,3,3,3,3,15,13,9,11,8,33,23,23,35,12,16,18,28,28,33,68,57,17,16,16,28,26,26,16
45028,0,14,18,1,25,0,0,17,21,21,10,4,10,15,19,20,18,18,9,37,15,15,12,6,12,5,23,53,58,58,32,27,24,24,24,11,25,25
45029,5,0,2,6,169,169,169,168,175,181,176,176,177,173,180,180,174,192,181,181,190,225,223,206,187,196,196,197,197,197,202,207,207,207,214,214,217,212
45030,5,15,18,42,0,0,0,0,0,1,1,8,4,4,4,8,8,8,35,70,58,58,43,66,22,24,45,45,29,28,42,42,42,40,35,48,44,47
45031,5,5,3,22,41,41,1,1,17,4,4,14,14,6,6,4,4,4,1,24,18,18,18,9,9,8,21,16,55,55,44,44,33,33,52,53,53,34
45032,0,0,3,22,1,0,0,0,41,4,4,4,5,5,11,6,5,12,15,12,48,28,28,28,18,19,19,19,19,25,25,24,27,27,29,30,30,31
45033,10,10,35,53,10,10,7,9,0,4,0,20,20,24,14,14,22,22,25,25,49,49,49,39,36,26,26,35,53,53,31,30,30,42,23,35,59,31
45034,5,19,21,5,1,1,7,0,4,12,13,27,3,8,30,43,43,15,16,72,100,71,63,51,51,21,30,40,40,39,35,60,30,50,34,51,41,48
45035,0,0,0,8,1,1,5,0,0,0,0,0,5,0,0,4,4,0,0,4,7,7,7,8,12,9,9,10,10,10,9,7,30,13,18,8,8,14
45036,0,0,3,56,0,0,7,3,8,8,21,21,25,25,11,12,12,12,13,26,45,45,46,36,36,50,50,64,33,33,41,44,54,54,48,59,59,57
45037,0,0,0,18,0,0,0,12,0,6,6,6,2,2,7,8,8,8,8,71,75,50,77,67,38,7,28,16,26,19,27,27,27,27,29,53,67,45
45038,0,5,14,13,1,1,0,6,11,11,33,19,38,6,20,20,41,73,73,70,89,60,51,51,31,36,69,69,113,108,41,41,46,53,49,57,57,70
45039,5,4,0,5,29,0,0,2,15,3,3,6,6,6,7,7,14,21,20,24,36,36,36,54,51,29,35,35,44,72,64,56,36,36,35,35,35,63
45040,10,4,4,9,0,0,0,5,21,21,5,5,7,7,13,13,7,5,8,12,12,28,28,31,31,16,22,22,22,22,22,35,28,28,31,29,29,29
45041,0,0,8,23,23,15,1,1,0,0,6,4,18,18,3,3,3,3,16,5,5,14,18,16,16,16,16,19,40,40,41,33,37,36,18,26,33,44
45042,0,0,0,29,54,52,24,24,7,7,3,22,7,7,7,19,20,20,20,83,83,78,42,23,23,24,46,46,46,28,56,65,50,50,57,95,67,70
45043,5,0,0,0,0,0,0,0,1,3,11,11,37,33,36,37,23,23,15,17,53,39,30,26,26,19,88,88,100,100,64,55,52,52,45,39,38,36
45044,5,5,5,23,49,0,2,1,32,0,4,8,0,0,0,0,5,5,2,4,40,13,20,14,28,20,12,21,51,51,37,62,18,18,18,23,29,23
45045,0,0,0,0,24,17,0,0,43,38,23,28,47,1,1,1,0,0,11,62,51,54,49,39,39,37,37,11,20,20,71,23,23,24,37,35,49,57
45046,0,10,13,10,9,3,21,15,31,4,6,6,6,1,1,16,16,16,13,17,17,25,25,24,12,19,26,26,26,26,38,31,44,44,22,29,29,22
45047,0,0,0,0,32,14,14,32,61,24,17,19,23,20,8,8,7,7,34,71,34,34,24,30,31,27,27,20,20,22,314,314,304,304,301,317,331,313
45048,5,0,3,8,60,60,52,64,67,64,59,55,61,61,75,75,72,72,75,74,66,66,77,112,112,82,91,79,98,85,91,91,92,91,95,94,97,104
45049,0,0,1,1,49,0,0,0,7,6,6,3,4,4,9,8,4,7,6,12,33,33,31,23,20,22,22,26,26,32,27,26,30,30,34,43,38,95
45050,30,0,0,6,133,137,137,136,131,130,132,137,135,135,136,136,132,132,145,144,180,179,168,141,149,160,155,173,150,150,148,148,164,168,153,163,171,187
45051,5,0,7,1,0,0,0,0,24,30,27,8,8,11,12,26,17,17,17,9,45,17,41,36,33,21,36,36,94,91,24,24,42,28,35,35,35,39
45052,0,14,1,6,0,7,7,12,12,16,9,4,6,16,5,11,11,11,19,34,30,24,24,14,30,16,20,21,81,70,39,39,40,41,41,49,45,102
45053,0,0,1,9,87,89,89,92,91,90,90,88,88,90,88,94,87,97,110,110,98,98,128,128,135,96,100,100,102,102,105,122,163,110,110,109,190,205
45054,10,14,12,3,27,4,17,8,24,3,7,19,3,5,33,24,7,15,12,54,90,89,96,91,58,31,14,15,49,41,24,21,28,28,30,33,44,43
45055,0,0,1,20,6,4,18,2,1,1,23,23,0,0,3,4,0,0,7,70,70,36,36,34,34,7,16,16,53,41,40,45,8,8,4,7,10,14
45056,0,0,3,6,15,5,2,2,4,4,7,7,10,4,9,10,11,11,13,35,37,25,25,18,18,13,28,28,56,36,22,22,25,25,23,20,23,63
45057,10,5,2,5,183,183,186,188,204,212,199,206,197,189,206,187,187,187,105,109,114,117,136,130,153,111,105,106,106,118,125,125,116,116,108,108,109,118
45058,0,2,2,2,24,9,0,0,44,43,4,1,2,2,1,1,6,18,31,85,114,115,137,90,88,92,107,105,105,105,98,113,90,90,97,92,92,99
45059,0,5,23,8,165,165,165,177,205,169,174,174,174,174,179,193,193,187,190,231,254,259,259,246,202,195,195,211,211,211,198,207,216,216,217,204,218,216
45060,5,4,7,7,33,16,15,15,5,0,2,2,2,2,8,0,1,1,5,5,41,41,42,32,32,17,17,24,26,22,34,26,19,19,25,20,20,24
45061,10,15,4,15,39,24,31,16,0,16,10,0,16,12,5,30,22,22,4,51,10,20,40,54,10,7,13,18,12,12,17,79,98,86,81,83,88,84
45062,5,15,43,31,31,0,4,5,16,0,0,12,31,4,8,9,7,7,7,51,47,47,65,38,30,22,16,25,31,31,20,17,19,27,27,44,44,41
45063,0,0,4,4,66,74,74,74,93,70,80,78,78,72,86,86,101,101,88,151,136,101,101,85,85,87,87,95,123,143,96,96,94,94,121,120,120,105
45064,35,0,0,2,22,22,8,27,34,22,16,11,30,27,20,20,10,10,10,14,50,50,57,63,31,35,52,81,89,74,112,137,127,127,149,118,132,132
45065,0,14,8,6,0,5,5,3,20,20,2,2,0,0,6,6,2,6,5,6,3,5,7,7,18,7,14,15,24,21,24,29,23,23,9,17,17,13
45066,0,14,14,3,2,0,0,21,3,3,8,27,14,14,21,21,19,19,24,20,33,78,78,73,28,34,35,35,39,41,43,58,75,75,38,38,37,37
45067,5,9,0,0,6,15,22,19,2,10,5,17,9,9,9,33,20,21,34,76,114,42,42,13,41,26,29,59,59,68,71,23,18,18,18,20,20,60
45068,10,14,94,113,112,122,127,108,88,86,91,94,94,89,89,107,107,107,107,112,108,104,118,108,111,117,99,99,95,109,104,104,110,109,100,104,121,134
45069,0,8,12,9,11,3,0,4,1,0,0,0,19,19,14,10,10,10,8,6,13,26,26,23,15,21,26,26,17,22,22,22,29,49,41,26,47,25
45070,0,0,3,3,13,15,15,18,25,11,11,1,1,1,5,9,7,7,9,29,53,47,47,42,34,23,23,24,60,51,40,34,72,35,27,37,37,30
45071,5,35,38,46,5,5,13,13,4,4,14,14,8,8,0,16,11,11,21,121,76,61,52,53,53,15,24,54,55,47,56,20,43,32,22,23,44,35
45072,5,5,0,19,19,11,32,11,9,9,9,8,34,6,20,11,22,22,10,73,97,61,57,57,14,21,24,51,60,49,24,22,24,24,31,29,48,48
45073,0,0,8,0,0,0,0,10,76,76,89,76,76,71,71,75,72,72,72,78,73,81,74,74,74,85,92,92,158,108,97,95,94,94,95,97,92,92
45074,0,0,0,0,4,4,33,18,26,20,16,16,10,6,0,1,14,4,4,55,56,58,42,32,38,45,21,25,40,59,83,48,55,57,57,42,41,65
45075,20,0,5,5,22,10,4,4,68,68,71,71,68,68,75,75,79,79,86,92,129,105,90,90,87,86,86,116,91,104,85,100,100,100,86,108,84,97
45076,0,0,2,5,149,150,150,146,153,154,154,147,147,147,161,161,156,156,165,284,320,320,283,283,296,285,301,301,287,280,285,282,282,282,282,288,291,291
45077,5,5,2,15,3,0,0,15,0,6,3,7,18,18,6,6,8,10,10,8,8,53,43,41,38,14,14,14,63,63,87,56,79,79,51,35,31,31
45078,5,0,0,4,0,1,12,21,49,14,1,1,15,9,9,14,7,14,5,68,18,18,66,72,70,29,36,36,30,30,30,61,61,37,38,29,29,30
45079,0,0,0,20,44,35,35,25,66,23,23,0,0,6,17,62,62,62,66,68,104,101,101,89,83,94,99,99,97,85,84,91,81,94,88,132,84,84
45080,5,5,10,2,0,0,2,2,37,23,16,23,16,16,20,20,26,53,25,74,55,55,33,27,28,32,45,45,45,38,36,36,56,41,42,44,48,66
45081,0,0,5,4,28,20,20,17,14,13,27,14,3,3,0,0,8,5,5,95,89,17,17,36,36,16,26,17,17,17,18,27,47,47,28,48,44,53
45082,5,19,8,7,33,33,9,9,14,7,14,14,31,13,7,53,53,53,48,111,108,108,105,104,98,52,52,60,76,72,468,485,446,447,456,454,454,452
45083,10,20,18,42,20,13,10,0,0,7,6,35,12,22,24,11,9,18,10,32,19,19,43,10,33,27,36,31,48,43,34,49,22,37,37,26,47,35
45084,0,0,1,19,44,44,0,15,31,4,8,5,8,8,8,8,8,8,17,80,59,59,46,30,40,33,50,41,41,41,50,26,28,28,28,37,37,37
45085,0,20,13,16,40,28,0,15,31,17,4,18,9,9,3,6,3,10,2,6,37,37,20,14,22,22,10,28,59,59,21,12,13,13,20,14,13,70
45086,0,0,16,21,21,25,0,3,16,4,4,14,6,6,13,8,8,32,32,23,46,51,56,49,49,30,30,33,47,47,37,37,37,43,39,76,76,46
45087,0,0,3,3,0,4,5,1,1,5,9,9,6,6,6,7,27,27,12,31,14,14,19,18,21,30,39,32,34,28,38,38,40,40,41,41,55,50
45088,0,15,19,28,12,12,18,41,46,58,58,25,44,48,31,31,25,25,27,0,50,50,32,37,30,21,30,36,4,4,7,7,14,17,17,27,23,20
45089,15,4,5,44,68,47,47,45,45,64,45,45,47,48,54,54,63,63,51,51,51,53,53,76,65,70,70,74,82,83,73,73,66,66,70,75,75,89
45090,0,0,0,0,0,0,0,39,1,6,1,1,12,7,7,17,17,11,15,15,14,14,14,48,29,29,14,14,41,41,29,18,21,33,33,34,30,30
45091,0,0,3,5,50,1,1,8,7,15,8,15,19,19,2,6,6,6,10,60,40,40,30,33,33,19,19,21,113,93,95,112,128,113,113,97,97,97
45092,0,0,4,13,0,0,0,20,5,17,17,8,8,8,13,13,13,13,72,124,147,147,109,107,88,84,106,106,94,103,103,91,88,88,88,94,90,122
45093,15,15,11,4,136,136,148,156,136,142,135,135,138,138,135,140,140,140,137,137,160,160,171,171,152,148,157,157,174,174,160,177,177,172,169,166,166,174
45094,0,0,1,0,11,15,15,27,6,0,0,0,9,9,40,5,24,17,15,108,78,70,62,62,40,40,17,37,37,37,32,15,15,15,15,15,15,18
45095,0,0,1,1,4,0,0,0,16,16,5,9,8,8,6,0,0,13,2,65,12,12,22,13,10,10,14,20,20,20,23,28,20,20,20,24,24,23
45096,0,0,1,14,0,0,7,23,30,5,8,8,8,10,11,14,14,21,41,104,36,36,32,32,34,39,39,35,35,35,51,38,38,67,67,67,45,45
45097,0,0,3,22,53,53,56,47,60,50,50,54,73,73,72,72,66,61,61,60,63,108,93,88,85,62,71,101,101,96,69,84,70,70,79,98,112,121
45098,15,29,30,30,37,0,0,0,0,12,3,36,11,6,13,13,17,17,17,15,51,51,56,60,16,14,27,27,39,26,27,36,44,29,27,26,47,31
45099,0,15,18,1,148,148,148,148,183,154,154,151,170,160,165,162,161,165,194,188,179,179,186,192,178,177,177,176,180,177,177,203,203,196,190,185,185,186
45100,10,0,1,1,0,7,11,11,10,22,30,30,14,14,11,11,16,16,19,82,82,50,47,48,26,30,51,51,102,95,42,59,39,39,41,43,42,49
45101,0,0,0,6,71,72,72,64,64,69,67,67,67,79,69,70,69,69,84,144,111,96,115,113,95,93,93,80,30,16,16,1,0,0,0,4,6,12
45102,15,0,3,0,24,23,4,0,9,9,0,0,3,0,4,4,5,5,4,22,5,50,31,20,20,20,31,10,13,16,13,98,96,96,99,98,112,107
45103,0,0,0,24,0,1,1,5,9,8,9,9,9,12,15,15,23,23,15,27,27,46,67,57,57,14,15,15,90,66,38,22,33,21,28,30,33,48
45104,15,0,1,0,23,0,0,2,4,4,10,10,6,6,9,5,5,5,6,69,55,55,51,69,25,9,12,12,51,44,20,20,21,21,25,28,38,35
45105,5,0,2,2,39,39,37,40,38,58,57,57,46,46,36,36,43,43,40,42,40,40,60,54,96,44,44,46,71,62,110,110,143,128,114,112,112,127
45106,10,10,2,6,28,20,20,41,3,3,0,0,0,0,27,0,3,3,15,81,69,69,73,74,30,28,11,11,20,26,12,17,19,7,16,13,30,23
45107,0,0,4,12,57,51,51,51,46,46,45,45,45,48,53,48,49,58,63,126,103,74,65,65,63,68,68,77,77,82,73,88,72,72,98,85,99,81
45108,0,0,3,11,35,12,9,3,21,18,18,18,6,7,13,10,10,10,37,86,55,55,36,18,18,23,44,44,89,35,39,39,46,39,45,60,56,56
45109,40,25,28,0,7,6,6,0,0,0,0,0,8,8,22,7,6,6,6,69,34,34,36,33,33,34,17,17,79,25,49,28,28,26,39,30,38,53
45110,0,14,3,22,0,0,7,6,22,22,6,6,9,9,10,10,18,20,20,83,73,37,65,62,54,27,36,41,41,31,43,48,48,37,35,44,44,53
45111,0,0,0,4,1,1,28,2,49,6,13,13,0,0,0,16,10,10,10,10,33,33,4,10,7,10,19,19,64,57,28,37,23,23,21,30,44,52
45112,0,0,3,21,47,11,0,7,7,7,4,4,4,4,4,6,6,15,19,19,89,65,22,39,53,33,32,27,34,34,31,26,45,31,26,26,26,28
45113,5,3,3,2,26,11,0,7,1,1,0,0,6,6,3,3,1,1,7,7,34,34,37,38,38,32,15,15,74,69,31,31,17,17,20,21,21,20
45114,0,0,0,116,140,117,117,155,163,122,127,139,131,125,113,112,112,112,114,118,113,126,126,114,221,194,201,192,189,189,188,193,188,188,194,190,190,190
45115,0,0,5,13,40,64,64,82,102,71,71,75,94,94,100,100,124,124,112,108,155,146,146,93,93,104,113,143,143,145,136,133,137,136,94,96,100,181
45116,0,4,7,6,30,30,27,30,7,7,7,3,3,2,3,3,12,12,5,68,48,48,46,46,36,9,10,10,33,24,24,24,36,36,34,54,50,30
45117,0,9,0,9,0,0,0,2,51,10,5,17,7,7,0,0,9,9,10,8,44,44,43,46,52,21,21,31,102,101,33,29,36,36,30,32,46,65
45118,0,0,1,20,2,0,0,26,0,0,4,4,9,8,8,8,17,17,0,63,51,51,40,26,0,0,6,4,15,15,5,11,11,15,14,14,28,28
45119,0,4,7,15,49,49,55,59,92,74,48,52,71,112,82,88,87,87,66,70,59,106,121,228,222,197,207,207,239,228,236,196,224,189,193,190,207,204
