,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
75000,0,0,3,3,47,47,5,3,3,6,6,3,3,10,20,12,15,27,0,63,7,15,15,16,10,0,0,0,1,1,25,24,8,8,9,10,15,10
75001,0,0,4,4,24,24,8,12,57,57,43,45,45,45,52,72,55,55,63,63,56,45,48,48,52,48,48,54,107,107,107,59,83,62,69,71,71,78
75002,0,97,93,93,92,88,90,99,87,85,95,88,88,85,85,85,92,92,146,146,147,147,153,160,148,148,148,149,151,151,154,159,175,160,165,163,163,168
75003,10,0,3,0,162,163,170,170,203,166,166,161,161,161,170,176,170,170,172,169,193,193,185,187,179,192,178,178,240,233,185,190,180,182,181,189,197,262
75004,5,9,0,18,19,12,0,0,12,9,14,32,7,7,47,11,9,11,11,26,71,45,48,37,37,18,27,51,108,99,0,0,0,15,15,17,38,24
75005,5,4,0,5,43,17,17,1,29,8,8,15,7,7,14,9,9,9,12,68,104,76,70,67,106,106,107,107,109,112,112,111,107,107,116,111,111,114
75006,5,5,4,23,6,5,5,0,19,15,13,27,27,46,14,14,16,16,15,19,19,20,22,33,28,29,29,40,18,32,40,28,22,26,50,40,61,35
75007,0,0,0,3,22,22,25,5,40,1,3,0,4,7,4,15,3,3,9,72,23,39,39,43,57,15,16,16,24,24,15,30,12,12,19,37,33,20
75008,5,5,0,5,148,158,158,149,153,146,146,149,154,171,159,151,154,154,164,186,191,219,212,165,169,268,277,277,304,280,271,301,286,271,265,269,267,276
75009,0,0,30,2,31,0,0,9,2,2,4,2,2,20,12,21,20,20,6,6,6,16,81,29,29,36,12,12,37,37,31,18,23,23,32,39,39,30
75010,15,12,0,0,15,7,0,2,0,8,0,0,2,7,7,7,7,17,10,10,17,17,27,18,26,26,36,52,80,81,28,21,28,26,26,45,30,30
75011,0,9,92,92,116,121,97,109,100,106,106,106,99,99,102,102,102,131,116,116,133,150,150,150,144,118,131,131,124,125,114,129,119,114,125,125,131,131
75012,0,5,0,4,24,0,16,16,28,56,53,0,13,10,10,6,4,4,6,6,6,77,73,63,71,64,77,77,83,83,83,60,99,77,85,83,89,88
75013,0,4,0,20,0,2,2,1,0,1,1,16,20,14,6,6,9,12,8,47,52,96,80,68,78,23,35,35,21,21,23,23,81,18,22,22,18,18
75014,0,0,1,14,9,3,0,1,17,17,33,6,3,3,14,6,8,8,3,21,9,9,11,12,20,16,16,23,22,46,40,43,31,35,39,21,21,24
75015,0,0,3,3,10,9,9,0,39,19,13,15,15,28,19,15,8,8,18,34,23,12,9,25,11,307,307,305,350,350,313,310,327,327,311,326,313,321
75016,0,3,0,0,4,4,4,4,22,2,4,7,11,6,10,14,11,8,8,20,18,18,23,15,29,14,23,23,12,50,20,14,13,33,21,21,35,44
75017,15,15,7,20,33,33,0,0,16,2,5,5,5,5,5,7,7,7,7,7,44,44,46,47,28,16,16,18,31,27,31,29,28,28,38,36,36,40
75018,35,19,15,21,0,0,11,37,50,9,4,19,19,19,20,7,8,17,10,15,51,50,55,64,45,14,24,40,40,50,47,38,17,17,18,42,30,28
75019,5,5,0,0,0,0,1,7,50,17,10,11,11,11,26,26,25,25,18,18,18,18,21,13,13,21,30,21,21,21,25,40,32,32,39,46,42,42
75020,15,0,1,0,1,15,36,19,4,4,10,25,30,30,34,14,15,15,16,52,86,28,45,34,34,34,43,43,43,43,34,34,53,53,40,44,43,51
75021,5,5,15,15,1,1,0,0,13,7,4,4,3,8,12,10,6,16,26,15,28,28,23,23,15,15,36,46,24,28,28,28,0,0,1,18,19,25
75022,0,0,14,0,0,0,0,23,2,2,1,0,12,7,0,28,10,10,3,50,41,25,28,15,26,12,21,21,29,29,47,72,41,41,56,30,44,24
75023,5,5,6,3,0,0,7,6,3,3,8,9,28,28,17,17,14,14,17,80,59,59,55,32,22,29,39,39,35,35,35,43,55,59,59,47,43,41
75024,0,0,3,16,55,14,4,22,4,4,13,7,7,4,6,14,15,15,8,11,55,44,41,41,20,14,29,58,70,64,42,42,28,30,32,30,47,50
75025,0,0,7,37,35,37,61,37,66,63,39,53,41,41,45,45,46,43,42,46,58,47,45,75,65,61,59,59,59,59,58,61,58,58,71,68,68,65
75026,0,0,15,0,24,1,1,0,16,3,3,5,5,8,22,42,42,42,21,84,63,63,46,31,28,22,22,38,44,31,28,45,61,39,39,68,41,81
75027,0,0,0,8,66,66,66,66,62,62,62,67,67,74,71,66,66,66,66,129,115,115,100,63,72,67,90,90,72,72,74,79,85,85,94,87,101,96
75028,5,3,8,3,0,0,0,0,16,14,6,14,28,52,5,5,11,18,18,93,21,65,56,58,28,27,27,57,84,75,35,36,29,29,37,35,31,41
75029,0,4,7,0,24,20,24,32,29,8,3,10,15,11,17,16,14,14,12,68,49,34,34,24,24,40,42,42,44,43,29,29,32,32,46,44,41,44
75030,0,9,12,0,98,98,112,108,115,108,110,110,111,111,117,115,114,120,120,188,125,173,173,169,161,142,155,155,164,164,153,175,151,134,140,146,145,155
75031,20,0,1,1,0,0,6,14,13,14,23,23,11,9,23,23,17,50,34,81,70,39,39,41,53,21,21,33,32,32,43,45,45,45,30,30,40,49
75032,0,0,3,16,16,4,4,3,1,9,9,10,10,13,25,14,18,18,37,87,73,73,65,51,55,28,28,29,57,33,77,26,35,35,54,40,40,35
75033,15,0,3,23,23,0,7,7,0,4,12,12,31,8,48,29,29,37,16,79,115,33,38,36,36,22,31,33,26,20,29,29,81,35,35,41,41,31
75034,15,0,0,27,11,11,9,9,34,7,15,44,3,3,4,4,24,24,3,34,265,265,280,274,315,272,289,289,317,317,293,273,278,278,269,273,301,312
75035,15,0,26,7,20,38,44,44,51,52,51,46,50,45,45,45,64,64,56,108,67,67,62,75,56,60,73,73,125,145,129,108,93,78,76,74,96,105
75036,0,0,2,5,8,0,0,3,0,7,7,8,8,4,1,1,14,14,7,7,13,13,3,9,10,13,13,15,52,46,26,26,26,26,37,38,34,37
75037,0,5,16,0,0,4,0,4,31,39,28,28,11,11,16,16,17,22,84,156,146,146,158,136,125,89,98,98,98,99,99,87,110,114,108,88,88,87
75038,10,10,5,25,0,7,4,12,53,14,9,8,19,23,22,12,12,14,14,56,68,68,81,66,83,68,76,96,130,158,90,75,91,79,127,86,82,153
75039,5,5,6,0,0,0,7,7,33,49,10,6,11,11,27,27,12,12,15,19,23,68,68,62,57,38,38,38,71,43,148,148,146,166,156,157,163,158
75040,0,7,0,13,1,2,2,12,28,2,2,2,3,3,4,10,5,5,7,5,20,20,15,7,30,23,17,7,46,46,16,23,23,13,43,19,19,19
