,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
95000,270,271,273,272,256,258,259,238,238,240,241,242,242,241,242,242,242,256,257,258,259,259,248,247,248,248,247,249,259,250,249,249,256,258,258,277,279,282
95001,255,256,258,258,258,239,242,241,255,256,259,259,261,260,245,246,256,246,256,257,259,261,262,263,263,252,247,247,247,247,248,263,266,269,256,257,258,259
95002,260,261,262,262,267,270,272,274,246,266,258,242,246,245,230,236,240,258,241,242,255,255,256,259,260,261,261,263,264,265,265,257,258,261,276,276,278,280
95003,260,259,260,257,257,259,243,241,241,243,249,251,251,251,254,254,250,229,252,253,266,268,270,274,275,275,263,263,265,272,262,263,292,293,270,269,270,271
95004,265,265,264,263,263,235,237,239,234,235,236,237,234,237,237,238,235,258,242,241,243,243,244,245,246,247,245,246,246,246,241,242,233,233,250,253,253,254
95005,250,250,251,251,266,232,233,239,241,242,245,245,246,252,271,273,275,252,275,277,279,279,271,274,275,275,275,276,278,287,288,287,300,301,285,285,287,291
95006,250,251,253,252,252,253,257,257,255,254,226,226,227,228,228,230,230,216,223,229,230,232,233,249,252,258,260,259,261,260,259,263,262,263,258,276,277,280
95007,255,255,252,252,252,253,252,242,243,244,246,245,254,253,252,252,252,252,252,261,267,268,268,268,269,269,271,272,271,284,230,231,240,241,232,233,233,234
95008,245,245,253,254,255,255,257,252,253,255,257,259,260,261,261,261,260,228,228,229,238,240,263,263,263,259,260,261,263,262,261,259,255,256,256,255,255,257
95009,270,269,270,270,269,251,250,250,237,239,240,240,240,240,240,243,243,243,260,262,262,264,248,250,277,277,280,280,286,284,285,284,297,299,294,296,298,300
95010,230,231,234,233,246,244,245,246,247,248,249,249,249,240,242,244,237,225,247,248,250,250,245,246,247,247,243,244,250,251,249,238,240,240,222,216,217,218
95011,270,231,235,235,234,227,229,240,240,240,242,238,238,238,240,241,249,242,248,255,256,259,261,260,263,263,264,264,266,266,266,265,277,275,281,264,266,268
95012,245,245,246,246,245,228,229,231,233,233,234,232,233,232,228,241,242,243,251,247,247,248,244,245,246,246,246,247,248,250,250,250,277,280,273,274,276,278
95013,255,245,223,223,222,224,224,222,221,221,222,221,229,228,229,233,233,246,234,264,265,268,265,266,254,268,269,269,257,256,257,267,255,257,265,263,264,267
95014,255,256,259,259,259,263,264,243,244,246,255,256,256,256,268,269,260,251,261,262,272,272,255,256,251,252,253,255,255,242,241,241,265,266,268,269,280,282
95015,245,251,252,248,248,256,253,266,266,276,277,292,292,292,285,285,285,278,250,251,253,255,258,259,258,260,261,261,258,254,255,254,266,268,262,257,259,259
95016,275,276,268,268,232,236,233,231,233,234,234,234,235,235,230,260,262,252,262,265,266,266,252,254,252,254,254,255,250,251,271,272,274,274,274,276,277,278
