,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
85000,83,48,42,48,54,37,52,61,69,66,67,49,45,78,54,47,67,53,135,50,91,61,77,100,70,94,85,66,26,45,47,84,60,44,100,47,57,42
85001,53,63,43,46,61,72,49,49,64,47,75,86,33,103,51,51,42,52,98,38,82,70,76,90,84,84,83,40,40,80,62,52,51,27,113,72,53,66
85002,59,71,73,67,80,64,43,61,81,42,70,61,56,74,48,53,67,54,102,51,66,73,71,93,91,108,113,38,27,43,46,57,36,32,95,40,43,52
85003,82,52,37,70,81,77,41,55,62,58,71,45,49,85,57,72,57,61,108,60,54,72,66,67,84,62,54,60,51,54,48,66,65,49,101,68,46,54
85004,91,39,53,47,88,42,66,77,80,51,71,53,43,65,53,49,77,55,77,54,48,77,78,103,61,87,102,61,20,54,69,54,43,20,76,66,75,76
85005,65,72,42,84,71,50,61,61,86,48,81,50,47,64,53,49,50,44,127,39,74,65,74,89,66,90,53,47,50,68,55,61,49,30,114,51,58,63
85006,70,56,42,52,65,43,56,67,72,63,73,51,47,57,59,35,47,35,95,75,77,85,56,76,70,93,69,53,78,62,57,62,51,58,138,54,53,49
85007,83,87,35,70,53,52,50,67,74,54,61,43,43,74,56,59,71,42,105,74,44,75,78,87,88,92,45,43,51,50,74,73,31,61,59,36,75,86
85008,53,59,42,58,81,44,53,65,67,59,69,54,45,91,52,45,53,53,85,61,71,73,41,83,68,84,76,50,54,72,58,81,69,50,132,35,58,57
85009,81,47,41,69,77,57,49,69,76,50,89,55,48,94,48,48,61,62,120,41,62,68,66,73,82,84,63,48,43,69,43,54,33,32,93,45,70,91
85010,94,60,53,48,68,52,49,80,59,78,72,47,66,83,53,61,57,26,79,37,59,83,69,78,91,100,45,58,43,48,54,84,44,43,137,55,41,47
85011,60,48,31,83,72,46,37,65,59,46,60,78,50,76,70,53,57,16,94,61,66,78,78,66,84,72,70,59,91,63,63,69,59,37,108,58,56,62
85012,59,24,52,71,69,38,74,73,71,69,67,36,58,57,69,58,73,51,86,57,48,92,69,60,87,97,82,43,42,65,68,79,28,26,129,61,54,59
85013,102,96,30,62,62,47,51,54,66,51,67,55,49,94,57,42,64,55,127,52,50,72,70,88,69,98,59,51,30,53,59,54,55,47,123,22,58,60
85014,52,48,36,48,83,67,54,56,76,48,53,65,54,68,46,51,66,51,115,55,53,82,64,101,72,115,72,54,55,72,67,66,50,44,98,39,50,55
85015,47,70,41,69,77,58,42,79,66,54,65,64,40,91,46,47,58,51,123,36,67,96,76,88,76,113,71,55,26,64,33,68,47,55,105,21,53,63
85016,71,75,52,72,87,35,54,45,92,57,59,55,55,82,45,48,56,47,148,51,80,66,55,91,69,83,56,49,48,31,40,65,61,43,123,42,53,60
85017,70,64,35,90,81,52,57,60,72,66,87,66,38,94,45,43,66,53,90,37,51,89,85,90,59,91,87,44,44,52,43,74,34,41,92,44,57,58
85018,50,91,50,54,55,65,47,78,65,37,104,71,48,84,50,53,68,42,97,37,63,69,58,106,76,81,75,56,50,63,39,67,46,40,94,46,57,69
85019,49,75,61,49,70,67,57,62,62,45,70,64,49,95,53,48,58,52,90,33,80,76,72,97,71,93,79,41,55,53,41,71,47,31,122,51,60,52
85020,70,56,45,45,56,72,47,61,71,51,70,71,47,97,58,59,47,49,90,45,56,70,64,102,69,92,59,40,43,47,67,82,53,36,124,48,70,72
85021,74,67,27,75,88,48,57,80,55,49,72,65,57,46,36,46,71,42,92,68,29,91,78,83,84,70,100,52,38,59,51,64,53,22,122,37,56,97
85022,71,50,48,53,64,36,66,69,51,52,69,47,50,77,43,31,53,40,113,41,45,82,77,90,87,99,71,49,59,73,77,83,57,46,104,54,59,65
85023,51,91,52,44,73,67,55,62,49,45,87,70,47,61,48,54,77,47,99,54,48,84,105,68,81,77,46,34,47,50,66,65,44,59,122,54,68,50
