,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
20000,220,226,203,206,227,230,231,232,233,234,234,251,251,252,254,254,255,254,230,232,207,208,210,215,220,212,211,211,248,210,237,240,242,243,246,244,245,247
20001,265,256,235,238,240,243,245,247,249,250,250,251,251,252,254,254,255,254,237,239,237,192,193,203,212,205,204,249,248,250,251,250,250,250,197,198,251,256
20002,240,206,206,192,192,243,245,247,249,242,244,245,245,208,210,245,247,259,230,232,231,232,202,215,234,231,258,259,258,259,259,257,228,245,202,202,203,203
20003,225,221,222,220,220,220,220,220,200,201,202,203,203,203,205,205,247,219,210,171,240,213,214,216,219,260,262,241,242,243,244,242,244,247,259,259,260,261
20004,245,246,207,208,209,250,251,253,249,250,250,251,251,252,254,254,255,236,230,232,213,227,218,212,214,254,256,257,242,240,241,265,245,246,247,247,247,248
20005,205,206,250,251,251,229,245,247,249,250,250,251,251,252,254,254,255,264,243,245,194,196,198,209,211,212,212,259,258,226,226,242,228,230,241,256,256,247
20006,300,296,253,255,268,270,271,272,275,291,292,292,291,291,291,290,291,264,265,267,254,237,243,245,255,282,282,284,248,249,249,247,229,245,241,256,256,256
20007,220,220,220,210,248,251,252,253,253,248,249,231,168,168,170,171,213,238,212,224,187,187,188,189,190,212,212,211,248,249,217,219,221,222,224,224,225,227
20008,260,260,259,250,252,253,254,255,255,230,230,232,233,234,235,236,237,238,238,240,204,205,206,212,214,245,243,246,248,249,241,242,245,246,247,259,260,252
20009,260,236,238,281,283,278,279,281,283,284,250,251,251,252,254,254,255,221,243,245,208,209,211,212,231,212,246,248,248,249,249,247,249,245,246,244,245,247
20010,230,230,230,244,247,250,251,253,266,291,292,292,291,291,314,272,273,271,275,259,225,226,227,251,252,278,279,282,249,284,276,278,281,283,285,249,249,236
20011,240,226,228,229,241,250,251,253,240,242,244,208,208,208,205,205,172,238,171,172,170,174,175,176,178,212,212,211,248,249,217,219,205,222,224,222,222,223
20012,200,211,253,219,240,243,245,247,249,250,250,251,251,252,254,254,255,254,240,243,207,208,210,242,244,245,246,248,249,249,249,242,228,230,230,247,249,252
20013,200,200,200,199,227,230,231,232,233,226,228,228,227,234,235,234,238,236,240,243,243,243,244,254,264,258,258,259,249,250,250,242,244,245,257,256,256,247
20014,215,215,250,251,252,253,253,255,255,255,272,272,272,272,272,272,273,231,232,233,186,188,188,190,192,245,246,248,248,249,223,225,211,213,214,174,175,176
20015,290,291,290,245,231,233,234,236,236,236,236,237,238,239,240,241,241,228,243,245,244,209,211,255,256,258,258,259,263,265,265,265,244,245,217,202,203,231
20016,225,225,224,224,247,250,251,253,247,248,249,202,202,202,205,205,206,219,189,191,190,195,197,199,200,254,256,257,248,249,217,219,205,222,180,205,207,208
20017,215,220,220,199,200,201,251,253,249,242,244,245,245,244,188,236,237,236,240,191,190,191,192,190,192,245,246,248,249,249,241,242,229,246,247,245,246,195
20018,240,240,240,221,221,251,252,253,253,242,244,245,245,244,245,245,247,219,230,207,207,208,210,212,211,212,212,211,248,249,223,225,227,228,230,228,228,229
20019,240,240,228,229,207,270,271,272,263,265,249,208,208,208,189,189,190,259,174,176,176,177,179,179,179,191,224,226,225,226,223,225,227,228,230,230,231,233
20020,240,240,239,231,230,278,279,272,249,242,244,245,245,252,254,236,237,221,189,191,190,191,192,205,212,254,256,257,248,249,249,242,229,246,203,203,202,200
20021,280,267,268,262,275,278,244,245,247,240,243,202,202,202,205,236,237,238,189,191,190,191,192,193,193,245,245,248,249,250,276,278,281,283,285,256,256,248
20022,235,235,262,265,227,230,231,253,240,242,244,244,243,203,205,205,206,219,189,191,200,201,201,202,204,258,258,259,258,259,217,219,221,222,224,225,226,252
20023,225,230,230,225,259,261,262,264,234,235,236,218,218,218,218,219,192,267,193,194,194,196,198,209,211,212,246,248,248,249,237,240,242,243,246,246,248,251
20024,200,200,200,199,227,230,231,232,233,234,186,187,187,187,189,189,190,236,174,176,186,187,188,179,223,258,258,259,258,259,276,278,281,283,285,259,260,277
20025,225,226,228,221,221,245,246,247,249,201,186,187,187,187,189,189,190,192,174,176,176,177,179,212,231,258,258,259,258,259,276,278,281,283,285,244,245,247
20026,250,251,253,206,207,207,207,216,218,185,186,187,187,187,189,189,206,259,174,176,176,177,179,179,200,212,212,211,249,250,250,242,244,245,246,258,259,260
20027,240,240,210,267,271,270,271,272,249,250,250,250,249,250,251,254,255,198,240,243,207,208,210,212,220,245,245,248,249,250,276,278,281,283,257,259,260,261
20028,245,250,242,246,247,270,271,247,249,250,250,251,251,252,254,254,255,254,240,243,207,208,210,212,220,258,258,259,258,259,223,225,227,228,257,259,260,236
20029,255,256,232,232,230,259,261,264,266,266,265,266,266,267,254,236,237,236,189,191,207,208,210,219,220,232,217,248,249,250,259,257,201,255,257,259,260,248
20030,235,235,235,191,190,208,213,215,207,208,209,210,211,210,210,220,221,253,174,176,176,177,210,212,231,254,256,257,248,249,284,283,285,286,217,218,219,218
20031,220,221,223,225,226,229,229,230,231,234,234,234,233,234,235,220,213,264,212,221,186,187,188,188,195,193,194,224,224,225,226,247,249,246,247,245,247,248
20032,240,245,245,240,227,230,231,232,233,226,228,228,227,187,189,189,190,177,212,212,176,178,180,188,190,254,256,257,248,258,259,242,245,246,247,247,247,252
