,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
20000,65,84,34,58,98,54,60,76,63,62,63,52,53,78,46,36,80,50,110,49,51,71,67,98,66,82,58,51,62,41,68,72,81,40,128,57,49,54
20001,50,52,52,72,75,74,65,82,67,55,72,54,40,74,62,44,81,33,90,47,52,100,76,87,79,70,92,53,70,63,33,44,53,34,156,60,62,42
20002,72,54,51,73,82,51,63,85,71,62,70,70,47,91,51,42,71,53,117,67,54,70,57,84,66,83,67,65,40,57,53,50,52,32,130,44,53,67
20003,72,47,67,66,64,55,51,77,62,54,73,69,60,84,61,43,54,61,95,34,67,71,85,101,57,96,70,47,39,73,56,77,40,45,125,63,55,51
20004,58,81,54,85,75,37,70,82,55,53,76,78,30,92,57,54,57,49,114,42,75,74,52,105,77,80,73,46,50,56,37,50,53,51,124,50,61,54
20005,92,67,49,80,63,51,59,68,65,49,71,68,37,90,41,33,71,57,96,60,48,66,71,86,69,102,53,52,50,75,70,67,52,57,126,56,35,65
20006,89,44,42,56,93,48,50,81,67,44,83,78,59,85,56,28,92,38,101,42,83,63,84,91,53,75,76,59,40,65,63,63,51,44,127,52,40,62
20007,77,64,40,60,85,34,61,60,63,55,68,68,61,80,58,42,82,54,74,46,67,63,95,102,76,82,58,55,52,71,65,84,60,35,98,45,52,75
20008,62,60,45,53,65,46,54,82,68,51,67,60,40,78,68,50,60,61,121,54,39,80,78,88,70,89,80,56,31,62,54,77,67,52,121,74,46,58
20009,65,89,54,83,74,44,60,77,76,56,81,66,45,55,45,60,66,64,94,34,76,86,68,94,59,95,84,43,43,55,39,72,42,47,124,42,50,60
20010,86,88,49,79,65,53,67,72,66,33,89,78,43,54,44,54,73,38,105,38,67,64,79,81,77,82,71,61,69,57,59,63,61,28,100,60,46,68
20011,60,60,52,50,73,50,62,88,66,57,70,56,53,100,44,43,62,56,82,67,55,62,70,98,70,96,52,58,50,65,81,84,56,31,116,53,47,72
20012,52,65,42,65,84,63,57,64,65,52,69,58,40,86,55,35,80,36,123,46,62,69,76,72,86,91,72,43,72,65,46,58,60,36,130,65,55,72
20013,75,76,48,29,91,47,64,69,74,49,57,62,51,72,47,49,79,49,134,42,70,69,75,115,77,81,91,52,56,65,50,57,49,35,98,71,35,57
20014,62,95,38,56,79,49,57,63,49,64,69,73,34,91,60,57,70,33,106,55,34,79,75,105,74,85,90,56,63,65,60,68,46,29,147,26,39,66
20015,65,73,39,26,73,61,52,48,81,69,51,53,39,61,41,43,81,60,101,63,66,97,69,94,77,92,113,49,57,55,66,60,46,40,149,46,49,62
