,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
5000,5,9,0,4,23,3,17,17,42,42,12,12,12,8,11,11,16,17,27,82,71,21,25,26,26,24,45,34,34,30,48,5,16,8,12,10,24,27
5001,0,0,0,19,15,15,11,3,45,45,48,48,48,58,47,60,60,51,62,149,173,101,125,112,296,299,308,308,308,308,295,318,304,304,304,303,299,310
5002,20,4,0,8,5,134,134,160,147,137,137,146,165,146,148,148,141,141,159,196,182,187,187,167,174,160,160,167,213,213,212,212,167,187,168,180,201,210
5003,0,0,0,0,11,14,3,14,18,11,5,10,9,4,18,9,4,4,17,4,40,40,38,26,30,12,25,25,53,24,33,30,24,24,24,26,28,30
5004,5,0,1,9,129,129,129,136,136,132,133,133,132,151,148,148,133,133,149,171,150,150,159,159,148,167,170,170,197,190,174,195,180,180,167,171,171,180
5005,0,4,36,36,66,66,57,38,67,42,42,41,41,40,44,44,45,45,42,64,87,94,78,71,112,54,57,55,105,85,80,105,75,60,59,62,76,67
5006,15,0,0,0,4,2,8,8,14,18,18,18,16,16,14,36,18,18,29,92,78,54,52,45,107,86,95,38,38,52,48,73,49,53,58,58,68,63
5007,5,0,163,190,214,151,151,157,152,152,152,152,151,151,155,156,152,171,174,197,183,179,204,189,170,176,212,171,170,167,178,185,179,179,179,178,199,194
5008,0,0,0,4,28,29,13,4,10,0,3,3,10,6,5,5,12,11,8,14,9,9,17,11,18,25,30,32,32,34,52,56,55,55,57,69,67,66
5009,0,0,1,0,127,109,109,115,125,131,116,116,110,112,113,116,115,115,115,120,120,133,133,140,202,123,135,135,143,142,129,132,132,129,148,146,144,149
5010,0,0,48,0,4,4,8,31,0,6,12,30,15,11,15,16,16,16,11,12,44,44,69,71,63,18,18,22,34,21,31,63,47,38,45,41,41,46
5011,0,0,4,1,1,2,2,7,14,15,15,15,6,5,9,55,56,56,57,120,106,106,101,64,64,71,92,92,160,91,82,82,122,108,89,126,140,126
5012,0,0,1,9,48,0,0,7,6,14,7,14,18,18,10,2,2,2,6,56,36,36,30,33,30,11,18,18,114,94,36,36,52,37,50,69,67,67
5013,0,0,3,1,0,6,9,2,9,120,120,120,118,118,134,134,123,123,131,163,132,132,132,136,143,138,138,139,149,141,141,143,149,149,150,154,154,158
5014,0,4,7,1,0,0,0,0,36,5,5,11,12,7,10,9,11,11,16,63,84,84,67,61,65,16,28,30,48,33,20,29,25,25,32,28,28,36
5015,0,0,1,1,20,33,14,14,16,16,15,7,13,3,6,7,24,48,27,90,72,72,61,67,67,20,33,33,33,34,43,46,40,48,48,46,58,37
5016,5,9,0,3,6,6,0,8,14,2,7,7,12,4,4,27,22,22,48,45,69,69,12,12,41,13,13,14,85,78,84,84,100,93,96,108,122,100
5017,0,5,51,64,44,65,48,52,40,52,51,45,64,44,45,51,49,49,53,59,90,91,96,91,83,56,76,77,110,104,327,334,338,336,337,346,332,339
5018,0,14,4,8,2,2,0,20,4,4,7,4,5,5,5,16,11,11,15,15,22,22,34,43,43,39,39,46,82,70,39,56,40,40,44,46,60,62
5019,0,0,14,0,11,8,8,41,0,0,0,9,28,7,17,9,9,9,1,66,56,56,80,84,65,19,32,32,39,30,29,54,29,29,35,67,81,44
5020,0,0,1,0,23,7,20,10,26,4,4,6,6,5,12,12,9,9,8,12,10,10,10,11,54,16,15,15,27,18,29,29,52,37,35,37,51,46
5021,5,19,14,14,17,17,23,46,16,20,20,14,19,19,17,17,17,30,30,93,71,50,40,40,46,37,43,59,59,61,61,44,44,47,47,50,48,47
5022,0,0,37,18,42,1,1,4,48,19,24,24,18,54,9,69,69,69,73,126,122,114,104,104,85,99,108,108,133,133,102,81,81,82,85,107,92,89
5023,0,0,8,1,31,31,38,38,50,31,39,39,38,38,41,41,36,36,41,42,42,43,43,42,85,54,52,48,119,62,66,66,84,84,79,88,88,85
5024,10,0,64,77,46,43,42,42,72,83,72,53,51,45,45,46,71,71,55,117,141,139,139,138,130,62,62,62,137,137,63,73,107,92,92,130,98,98
5025,5,0,0,0,3,3,17,22,66,17,6,17,14,14,14,14,41,41,27,52,34,34,40,43,50,15,24,24,96,96,39,29,33,33,36,55,55,49
5026,5,0,58,71,64,64,64,51,102,64,65,65,65,60,74,69,72,66,66,117,73,73,81,79,78,76,85,85,122,111,98,90,87,103,76,80,101,98
5027,5,5,0,4,28,23,37,43,8,0,6,34,11,3,18,23,23,37,18,92,20,36,37,36,16,16,38,68,69,69,69,29,29,30,38,45,45,42
5028,5,9,12,1,25,0,0,3,32,12,12,14,19,19,16,16,21,21,34,53,53,48,41,43,41,28,28,28,69,70,58,58,67,61,49,44,58,53
5029,35,12,15,0,3,3,0,0,44,31,31,18,18,14,12,12,13,13,15,67,22,22,22,68,65,25,41,41,64,64,41,58,74,59,59,50,49,56
5030,0,0,1,28,103,103,110,129,158,107,107,109,133,133,113,133,133,136,128,191,156,156,140,159,66,57,66,59,79,91,86,91,67,73,73,73,85,67
5031,15,0,3,11,86,54,54,43,53,56,58,58,50,50,61,54,54,66,68,165,94,94,91,78,73,102,111,111,111,105,105,105,138,123,120,117,134,126
5032,0,0,1,5,29,27,24,0,16,3,12,17,20,12,4,13,13,13,26,80,51,45,45,74,55,32,53,53,71,58,75,37,53,42,44,48,44,60
5033,5,0,1,19,0,0,8,17,13,20,1,19,19,6,33,28,10,10,12,12,18,18,42,53,53,21,21,22,44,37,42,42,32,32,35,38,52,47
5034,0,0,1,1,0,8,8,5,6,6,9,9,14,14,20,42,14,14,27,16,52,27,24,26,21,25,46,46,85,65,40,36,38,38,41,53,49,62
5035,0,0,3,5,4,4,5,5,5,4,4,4,3,3,0,0,2,2,7,11,42,15,43,25,21,13,22,43,50,40,25,25,27,29,38,46,50,45
5036,0,8,9,9,12,5,5,0,2,11,11,11,2,3,9,63,62,62,68,72,104,104,94,100,97,79,79,81,80,80,84,98,88,88,86,100,103,96
5037,0,4,46,46,58,58,42,47,60,60,44,44,60,46,51,49,111,65,59,63,121,124,124,118,122,70,70,70,86,92,70,54,141,141,147,147,131,139
5038,0,24,24,6,3,199,209,204,245,206,205,250,254,214,215,221,221,216,213,213,219,214,214,227,224,225,234,234,263,263,270,230,241,233,231,247,253,253
5039,0,9,0,0,0,27,19,19,7,3,9,9,28,25,8,28,34,34,17,80,63,63,81,81,59,17,17,47,26,27,34,34,74,53,40,53,53,67
5040,0,0,1,5,0,4,4,24,40,27,5,5,10,10,26,23,15,15,25,88,47,47,41,22,17,13,13,20,70,55,78,78,91,87,106,95,87,153
5041,0,14,15,18,0,0,1,9,8,14,28,9,1,1,5,5,8,19,19,82,85,64,107,71,84,78,87,93,93,80,80,81,81,86,104,90,92,88
5042,0,404,419,389,412,422,426,387,405,384,378,382,399,381,387,384,386,386,383,578,588,588,612,616,610,583,581,581,600,590,577,582,598,598,594,605,614,614
5043,0,0,1,28,5,0,0,0,9,17,10,10,10,4,18,56,38,38,10,14,14,20,50,50,31,19,26,26,41,35,107,107,112,106,106,110,118,113
5044,0,0,0,0,0,0,7,1,105,105,105,105,124,113,108,108,115,120,109,174,210,137,137,133,122,135,120,120,120,120,120,128,146,146,128,139,139,132
5045,0,0,1,0,24,14,14,0,16,3,3,5,5,10,10,19,20,20,32,50,36,36,32,25,25,25,25,27,34,38,40,40,47,47,54,46,60,55
