,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
50000,71,38,36,57,70,38,69,66,66,52,80,59,56,83,65,55,67,59,93,31,80,75,65,84,91,113,53,51,58,55,42,64,64,47,114,44,40,77
50001,46,52,53,22,78,47,48,71,86,72,76,57,48,90,51,54,57,51,107,74,63,66,64,83,77,105,54,50,60,57,54,59,64,36,135,38,67,56
50002,56,39,45,53,79,56,49,68,72,43,93,64,58,79,53,47,72,61,116,49,63,70,88,93,77,84,89,41,38,60,29,72,48,43,115,44,55,67
50003,56,49,35,65,78,60,42,67,68,51,89,59,36,85,52,37,67,47,113,44,61,80,74,76,70,100,88,52,70,62,60,67,56,39,121,38,45,69
50004,81,72,65,72,70,60,59,70,50,62,69,62,47,86,63,42,76,37,120,65,55,69,62,85,75,82,66,65,73,62,25,63,33,29,100,40,38,78
50005,64,58,44,42,85,39,61,68,52,52,87,64,44,85,51,45,73,48,122,38,56,80,80,85,85,93,55,54,54,56,71,74,55,34,130,30,60,54
50006,59,54,47,56,66,60,67,65,63,55,71,74,51,96,56,49,69,53,92,41,39,86,88,62,63,86,50,56,48,56,72,77,46,55,115,64,56,65
50007,46,64,46,51,79,54,46,79,76,58,77,70,34,85,49,51,71,61,105,53,57,80,78,116,68,79,68,32,42,77,40,61,50,31,101,58,64,71
50008,68,88,51,74,57,55,59,64,67,61,78,47,41,85,61,42,66,59,119,53,82,74,72,48,59,104,58,60,38,59,50,72,55,55,106,52,41,48
50009,80,49,36,53,64,44,59,71,75,65,66,41,46,57,57,51,58,51,102,49,68,76,58,127,67,79,94,58,48,71,72,62,83,33,119,49,37,53
50010,67,61,51,41,79,51,59,65,60,39,83,65,54,81,54,55,81,43,89,38,66,81,81,98,86,77,97,36,48,64,39,71,50,41,121,56,50,50
50011,64,46,42,64,63,68,60,69,63,50,100,59,42,75,37,31,77,44,103,45,37,87,84,86,85,71,81,39,68,47,61,73,57,37,125,53,75,60
50012,62,70,34,45,81,59,59,68,65,60,71,59,50,101,42,57,71,54,87,28,66,79,92,100,77,82,52,48,55,70,53,71,53,53,90,48,55,61
50013,74,76,46,77,72,42,78,78,69,70,75,59,43,98,55,40,71,47,114,44,59,69,64,74,79,95,64,46,50,54,54,59,53,44,85,52,50,49
50014,79,56,43,68,82,51,58,70,75,55,68,59,50,72,62,53,61,53,82,52,65,88,79,80,67,97,38,58,50,67,52,75,61,35,146,51,35,35
50015,69,46,43,42,78,41,72,87,68,54,60,55,56,79,57,69,56,44,123,59,46,72,61,99,78,93,90,67,43,55,66,63,62,40,79,53,52,51
50016,68,39,42,79,80,59,55,60,64,65,83,47,43,96,45,43,72,53,100,35,52,63,58,94,81,103,109,43,47,51,52,69,46,65,108,47,50,62
50017,68,51,47,48,59,47,58,64,56,53,82,74,49,87,66,49,62,61,82,64,75,70,80,89,86,84,68,47,52,51,61,74,56,41,128,39,44,56
50018,47,104,40,65,64,41,64,58,64,56,77,64,41,72,56,36,84,43,120,67,47,86,68,87,71,83,49,47,76,47,87,72,50,27,93,47,63,65
50019,58,75,42,48,59,41,59,80,50,51,78,61,57,86,55,42,59,64,75,63,71,60,69,82,85,78,71,56,49,72,69,81,54,30,110,50,62,76
50020,80,72,39,75,50,52,48,67,64,49,78,68,55,105,52,53,54,55,82,63,58,92,80,95,77,60,73,44,43,51,65,61,49,44,106,46,37,86
50021,69,74,56,48,55,68,78,58,63,47,83,75,48,103,51,58,53,49,63,41,70,78,68,96,69,85,58,41,43,68,44,81,48,60,119,50,61,49
50022,42,69,47,39,78,64,41,57,52,49,68,75,78,68,52,54,55,50,70,65,69,100,77,124,55,87,102,49,47,59,44,71,44,41,142,34,61,49
50023,65,83,44,75,72,48,49,72,65,59,61,67,48,77,47,46,76,38,100,44,86,74,66,77,59,98,46,36,43,56,77,84,55,35,139,51,51,59
50024,40,64,55,69,94,57,57,59,61,49,51,56,39,74,51,44,78,50,128,73,52,108,62,84,59,98,81,50,47,49,60,54,57,27,116,64,47,64
50025,50,90,43,49,66,55,57,68,79,44,55,50,51,89,64,61,66,60,77,40,62,84,57,95,78,75,88,53,50,56,65,68,49,43,141,53,38,59
50026,58,58,33,66,63,42,68,67,71,67,73,55,52,68,48,42,81,39,116,44,88,56,74,70,74,87,91,42,46,41,52,83,75,33,148,24,67,66
50027,63,63,51,84,71,42,56,67,61,54,63,77,29,89,67,46,77,51,106,31,46,102,63,100,90,75,93,57,54,56,52,59,45,46,119,33,40,50
50028,53,76,56,74,94,58,48,76,57,48,74,61,34,79,51,39,86,55,111,48,43,82,76,72,52,101,100,43,48,57,62,71,34,41,130,56,29,53
50029,59,69,39,47,90,49,52,69,81,61,75,69,51,77,42,47,67,55,94,48,88,62,78,81,68,80,66,50,63,62,41,80,47,45,89,70,60,57
50030,67,64,62,66,65,48,65,78,75,48,69,58,47,85,41,45,62,53,108,43,73,74,68,88,80,70,46,43,37,54,64,88,55,43,129,46,56,65
50031,75,75,44,54,69,49,54,78,90,46,80,71,57,91,56,56,63,56,74,62,50,68,52,90,87,52,80,46,53,58,60,70,54,55,118,40,49,46
50032,64,63,43,80,84,40,59,62,58,57,69,60,55,55,43,37,76,58,100,43,41,77,75,87,63,116,107,35,49,72,59,65,42,39,101,89,42,63
50033,70,79,47,84,63,70,57,68,69,67,82,62,41,75,43,51,77,45,87,53,72,74,79,91,57,52,51,53,38,47,71,72,60,35,130,46,49,61
50034,84,65,41,54,61,56,43,59,63,56,83,71,56,88,62,59,64,50,77,36,69,73,86,88,72,92,64,50,55,63,59,61,54,30,120,32,70,62
50035,64,67,36,40,72,39,58,62,74,61,84,70,52,84,47,34,53,55,98,49,53,84,71,97,75,102,75,60,50,58,51,72,67,44,111,57,57,45
50036,71,67,50,43,80,41,60,51,72,71,72,50,59,95,52,49,62,61,103,46,70,68,62,112,89,83,59,34,67,54,51,69,63,28,117,42,45,60
50037,70,66,40,73,70,31,48,92,69,55,67,70,38,80,56,49,60,48,144,56,56,65,52,93,85,81,71,48,63,33,71,79,50,36,106,59,46,52
50038,73,47,27,70,65,47,42,71,80,54,73,58,52,75,55,48,74,50,88,49,56,70,81,106,80,66,75,36,67,70,64,78,56,40,124,53,50,58
50039,42,84,43,58,72,50,69,72,64,79,81,49,52,83,59,59,85,48,79,47,81,55,69,95,67,76,83,46,42,55,49,74,43,45,122,58,41,52
50040,62,70,45,54,71,37,65,79,71,56,97,65,47,81,48,52,73,58,66,28,59,77,90,82,71,104,93,46,38,63,69,49,64,30,105,41,58,64
50041,65,56,36,56,89,47,51,82,59,45,79,68,61,74,44,32,63,36,90,23,60,80,72,90,90,101,63,48,53,75,58,83,61,49,128,44,48,69
50042,42,89,40,62,84,66,40,51,68,36,53,71,54,84,68,54,56,57,119,43,61,98,76,86,85,96,79,40,42,66,49,67,39,44,103,40,46,74
50043,33,76,56,54,83,46,62,76,69,53,70,62,52,66,45,62,67,49,78,32,61,102,81,75,75,88,74,52,60,65,60,68,64,45,124,37,46,60
50044,59,51,41,60,87,41,74,62,52,68,63,57,47,86,56,60,55,54,93,36,99,76,52,83,85,83,71,44,37,76,65,80,50,51,104,62,45,63
50045,61,56,58,59,76,51,45,60,68,60,68,63,57,77,53,43,55,47,83,55,57,78,84,112,65,77,70,50,58,68,69,88,56,46,123,46,49,37
50046,73,49,42,56,65,39,61,62,75,73,61,52,48,90,53,71,58,47,116,50,70,66,61,61,89,113,73,45,48,64,64,65,56,26,122,60,37,67
50047,81,67,46,74,86,40,50,80,57,49,63,55,49,85,60,44,69,53,92,56,65,78,85,71,83,89,48,32,36,61,43,91,58,42,131,51,50,58
50048,55,61,54,50,95,45,62,65,78,54,68,56,60,73,69,63,71,32,85,49,61,64,89,77,86,94,43,44,81,62,61,67,59,29,114,43,57,52
50049,65,72,34,73,67,53,69,84,56,60,72,54,53,64,47,35,51,54,92,61,81,84,60,88,66,79,71,48,39,67,73,74,55,53,135,50,45,44
50050,84,53,68,61,43,52,71,61,60,53,72,71,45,99,59,50,61,43,81,40,54,95,82,96,83,103,77,53,49,58,62,56,47,24,103,53,49,57
50051,57,86,37,83,56,40,59,68,69,74,66,57,40,92,46,48,51,55,111,69,80,71,67,86,83,75,69,40,38,67,44,65,63,34,132,51,55,44
50052,75,37,63,48,79,42,54,64,69,50,73,56,43,84,52,49,57,29,106,57,73,77,63,100,80,83,73,49,71,62,75,83,55,24,121,49,54,49
50053,70,49,57,32,59,31,78,83,66,58,69,63,50,71,46,42,78,53,84,50,52,80,60,93,82,70,89,43,45,63,53,76,68,44,121,49,68,83
50054,67,74,53,51,54,40,63,70,69,55,74,59,43,69,50,49,66,37,122,25,73,107,70,85,90,88,85,50,66,48,32,61,51,39,128,47,50,68
50055,73,42,45,64,82,56,60,60,76,51,67,69,40,64,47,51,52,55,125,43,59,71,85,99,95,89,79,39,53,60,69,60,50,45,93,56,50,54
50056,36,88,64,71,68,61,52,72,66,63,73,53,47,93,55,51,53,44,84,61,51,70,65,83,83,82,81,44,52,67,56,62,61,33,112,57,60,54
50057,68,59,45,48,53,55,58,66,56,53,75,61,50,92,68,40,86,62,79,57,71,74,81,88,83,77,68,50,51,55,61,66,61,36,129,40,44,62
50058,80,84,35,49,69,40,59,52,78,56,86,58,42,86,56,67,59,57,135,53,71,89,57,79,75,76,68,55,45,61,31,49,61,34,118,55,41,62
50059,75,39,52,82,64,29,81,68,82,65,63,52,38,57,52,49,96,34,103,39,47,59,95,61,75,111,97,41,50,63,85,81,50,43,95,51,55,49
50060,59,79,55,69,57,58,56,69,65,52,73,73,46,88,73,52,69,61,82,60,61,84,63,71,77,67,75,43,48,65,53,74,48,55,100,54,47,47
50061,82,54,34,53,84,60,62,74,65,66,67,54,44,85,53,65,76,55,108,32,51,84,62,105,61,88,81,56,46,56,45,57,49,62,87,47,55,63
50062,79,52,55,64,72,43,46,70,79,45,84,64,48,76,66,39,80,51,96,47,52,64,71,98,78,94,82,47,38,60,61,65,51,48,129,41,47,46
50063,77,67,46,68,86,43,68,63,61,55,77,57,41,64,51,50,89,50,78,49,46,71,83,70,71,99,55,50,57,50,69,82,52,46,109,58,71,49
50064,77,74,40,49,64,53,57,56,50,53,74,66,54,85,40,41,67,38,120,56,55,91,65,107,67,108,88,48,49,49,25,72,53,39,112,50,61,75
50065,71,50,53,76,67,38,64,77,57,56,73,53,45,91,51,61,54,62,123,69,75,66,53,69,71,79,57,50,48,68,53,73,62,30,132,32,55,64
50066,56,85,36,94,75,49,53,64,49,42,71,73,41,67,61,56,64,35,106,49,32,76,94,108,81,80,98,47,43,55,53,65,51,36,112,59,56,56
50067,89,68,41,87,60,51,67,59,77,60,66,42,58,78,62,37,84,44,115,61,59,80,60,106,54,107,79,42,47,55,39,59,39,49,127,29,43,48
50068,69,67,52,66,83,38,54,62,63,45,77,69,44,78,55,34,60,22,125,27,53,83,85,99,77,90,79,53,63,62,50,73,61,44,131,29,48,58
50069,53,80,28,40,82,72,47,66,69,40,71,64,63,48,55,58,80,43,133,50,42,65,67,91,76,79,83,66,75,67,65,71,58,29,89,51,49,63
50070,74,67,37,45,61,49,63,74,69,57,73,73,55,76,42,63,58,51,62,38,74,71,84,103,88,77,82,32,45,56,53,66,53,47,125,57,71,57
50071,47,67,57,51,71,55,46,99,83,48,87,77,48,71,56,26,70,48,116,72,58,70,63,71,56,94,55,52,72,55,35,67,55,33,128,49,57,63
50072,72,79,55,69,57,58,55,62,65,52,73,73,46,88,59,55,69,61,99,37,56,78,70,85,93,59,84,46,49,63,63,71,45,51,109,28,52,42
50073,69,57,33,53,82,51,61,53,68,51,78,56,59,79,54,41,99,33,108,65,48,62,63,90,83,71,71,55,39,54,50,70,64,43,119,66,72,58
50074,78,84,61,74,63,45,59,53,69,54,72,57,64,78,48,56,69,54,113,38,68,77,81,77,84,77,47,64,59,68,41,45,60,27,108,52,47,57
50075,80,72,36,57,60,38,58,55,65,56,76,74,61,72,57,53,58,55,91,71,72,71,83,87,81,66,54,57,39,70,65,51,51,37,144,40,50,65
50076,54,65,59,55,70,46,37,64,65,58,74,67,49,92,59,56,85,64,86,33,75,75,53,108,63,74,77,53,52,76,46,76,50,36,135,43,42,56
50077,74,67,35,84,84,50,59,65,34,24,58,46,41,84,58,42,75,49,119,35,53,99,70,93,69,101,62,41,48,59,65,78,50,51,141,60,56,49
50078,71,75,32,44,70,49,62,70,77,62,74,68,50,73,48,51,77,52,127,30,46,86,73,116,78,69,75,37,46,60,59,68,58,41,106,58,38,52
50079,64,57,27,53,75,34,53,65,70,55,79,56,43,91,52,52,76,41,115,51,63,86,76,101,88,87,70,43,39,64,47,71,59,39,114,54,62,56
50080,52,108,48,61,81,50,46,65,43,57,58,62,52,63,49,51,70,42,93,38,71,85,52,95,72,96,65,65,45,63,75,85,62,31,101,52,65,59
50081,60,68,33,48,77,50,58,74,64,63,76,67,51,91,51,52,55,56,110,63,65,66,70,94,68,73,69,51,38,63,64,67,61,35,120,58,40,59
50082,81,82,66,51,88,54,60,84,52,48,79,92,51,57,55,59,72,54,94,39,76,60,69,80,94,70,65,29,32,48,35,73,36,67,101,49,56,70
50083,80,62,56,46,76,47,41,68,85,60,74,63,41,99,54,53,47,55,94,32,64,81,90,101,81,100,92,52,43,59,56,56,40,28,93,51,62,46
50084,61,50,43,88,84,36,56,65,68,48,75,65,47,84,62,39,72,55,110,37,67,83,80,61,81,88,35,47,54,62,71,78,61,40,119,46,38,72
50085,76,96,53,65,60,61,50,59,70,40,74,74,50,60,57,48,59,49,93,30,66,80,75,104,77,107,67,42,49,58,74,57,40,38,98,47,60,65
50086,69,76,25,72,92,67,51,74,68,34,71,58,36,110,56,32,60,37,98,55,68,90,55,101,71,89,49,55,54,61,46,62,64,44,117,59,49,53
50087,58,50,43,69,74,49,61,70,86,44,62,62,56,89,54,56,52,57,100,35,58,95,68,86,70,86,62,50,47,69,48,55,71,35,102,61,59,79
50088,53,42,50,70,45,60,58,86,61,47,70,78,59,97,57,61,46,42,83,53,65,82,69,91,84,82,84,51,51,58,76,83,50,41,78,48,52,65
50089,68,73,43,52,75,50,52,55,59,55,68,76,47,92,54,31,66,49,112,49,65,77,68,98,64,86,62,52,44,59,49,77,51,54,138,30,59,69
50090,75,78,38,85,58,52,61,74,59,52,77,62,43,86,53,57,69,59,92,36,66,79,62,78,79,76,61,57,49,66,50,77,60,33,114,58,47,50
50091,66,66,28,55,40,52,56,62,58,39,90,71,35,79,53,60,74,52,116,73,47,112,48,108,85,83,80,58,66,58,27,61,61,30,118,75,41,45
50092,60,49,23,64,80,47,79,76,68,53,77,62,65,72,45,44,37,48,117,49,67,84,75,109,76,105,72,47,70,42,58,65,60,58,85,52,43,45
50093,65,75,38,45,78,46,74,71,62,62,57,54,48,89,51,51,75,48,85,54,72,84,74,93,75,115,51,33,56,52,60,64,39,48,110,58,53,63
50094,67,68,36,60,79,62,66,73,76,58,62,53,53,82,55,56,60,54,77,62,63,65,70,79,82,76,56,47,48,62,51,70,79,39,153,33,45,51
50095,60,80,46,41,78,41,67,64,70,56,70,60,51,88,40,47,61,52,90,45,45,87,47,100,77,92,88,47,56,84,78,61,59,37,103,49,51,60
50096,78,54,55,81,64,43,74,69,57,72,64,59,49,94,53,36,59,59,139,41,80,65,76,77,75,95,53,42,38,34,54,71,71,42,114,36,56,49
50097,90,61,44,46,70,31,54,73,83,48,74,49,49,84,59,52,84,60,117,49,69,64,85,88,71,92,67,52,43,57,51,60,46,27,119,46,54,60
50098,48,64,46,47,77,56,65,63,58,61,72,56,59,99,64,57,63,51,112,45,78,69,77,104,68,93,56,44,47,59,49,79,36,31,106,47,62,60
50099,94,80,36,47,71,63,54,53,49,33,74,61,48,64,48,40,72,64,89,40,74,79,82,94,56,78,109,58,63,66,63,74,77,48,93,52,31,51
50100,74,75,45,90,75,57,70,63,77,57,66,73,43,71,35,43,69,47,80,70,46,63,69,60,81,90,42,44,56,61,65,63,57,52,133,54,60,52
50101,37,81,40,43,81,62,62,68,36,40,71,81,43,84,53,45,77,55,109,67,65,81,75,89,88,68,88,41,42,79,61,61,56,31,117,62,41,48
50102,64,48,46,73,60,49,58,79,64,65,63,72,41,92,64,59,64,51,90,48,84,73,77,103,81,92,65,47,46,68,48,75,29,64,94,30,61,41
50103,74,69,46,74,84,69,64,78,66,53,60,61,58,61,43,57,73,48,116,31,58,83,68,102,76,104,53,65,24,35,72,70,52,52,120,31,40,38
50104,49,70,57,59,66,57,30,70,50,27,69,59,43,63,76,38,74,45,92,51,62,63,64,95,82,107,93,52,50,57,59,82,64,60,113,45,58,77
50105,72,69,37,88,65,40,53,52,70,47,69,57,47,67,53,55,53,56,118,43,75,69,74,79,75,98,58,59,53,63,68,70,57,53,118,34,58,56
50106,71,83,45,58,90,51,61,62,67,55,73,50,55,88,51,46,61,54,57,58,57,88,66,86,77,111,53,45,47,51,69,63,51,35,127,51,64,51
50107,80,81,39,63,99,61,41,69,53,37,83,77,38,75,51,44,74,61,112,38,57,96,72,69,87,77,78,60,42,60,46,54,56,31,94,51,61,61
50108,60,62,51,44,63,62,51,70,79,58,72,47,48,77,54,49,73,49,110,76,42,78,51,106,89,101,50,68,51,73,61,77,72,19,84,47,49,55
50109,65,84,37,57,79,49,53,56,64,50,67,66,43,76,60,36,59,55,118,42,72,89,77,99,79,87,65,46,34,80,52,66,50,27,113,64,51,61
