,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
10000,450,450,445,412,394,395,393,394,392,406,408,384,399,400,400,400,415,479,475,460,479,461,463,462,438,379,379,381,383,383,382,389,406,409,414,360,352,399
10001,425,420,417,416,409,461,464,466,416,411,426,421,423,425,427,463,464,459,414,414,419,439,442,446,430,423,415,416,322,416,420,418,418,418,423,398,407,418
10002,405,446,509,492,483,462,464,447,452,442,456,497,526,528,529,466,442,436,443,444,448,473,476,475,475,468,453,447,446,446,466,471,473,474,474,457,460,465
10003,415,431,433,434,404,407,389,389,377,427,427,420,423,424,427,428,413,432,416,426,422,424,429,429,423,444,467,438,390,395,408,405,405,382,445,390,391,459
10004,420,435,417,421,386,389,392,393,405,417,424,470,473,474,476,483,464,469,492,436,433,439,442,460,473,453,455,427,389,389,485,471,473,474,456,438,439,465
10005,385,384,387,382,390,392,396,398,392,395,426,428,435,436,438,463,464,423,465,465,467,468,471,459,458,456,440,440,438,438,439,441,441,441,440,438,439,436
10006,410,409,412,412,451,454,457,473,475,468,472,475,457,459,462,463,464,456,465,465,467,468,471,469,468,459,476,476,475,477,428,431,433,474,474,473,466,465
10007,385,384,387,368,437,441,445,447,480,480,474,475,471,473,475,476,476,467,467,468,472,473,476,475,475,475,475,468,456,456,466,471,473,474,474,473,474,482
10008,390,390,389,390,362,364,366,367,427,430,434,437,433,434,462,462,463,442,469,406,449,449,452,450,452,453,453,453,403,451,450,450,464,464,465,457,460,465
10009,460,458,439,450,441,450,445,446,408,458,460,440,458,459,431,432,432,427,424,425,428,430,433,416,419,407,406,408,390,390,390,393,398,400,460,459,461,459
10010,415,415,416,418,394,387,390,405,407,407,428,432,472,474,475,476,476,478,476,459,463,464,467,467,469,419,410,412,412,420,423,437,436,436,426,425,411,427
10011,385,380,379,377,349,352,352,417,405,407,409,397,384,390,391,392,393,401,432,371,374,429,433,433,434,414,340,373,374,386,385,385,384,385,385,340,387,388
10012,430,415,412,415,392,420,422,423,426,428,423,465,475,476,477,457,457,470,469,407,440,439,451,450,452,442,442,440,403,436,439,443,445,446,446,390,392,392
10013,465,454,454,438,413,415,417,418,411,411,413,415,400,400,448,448,450,425,452,431,448,448,452,451,452,423,408,407,407,409,409,380,411,411,410,409,411,416
10014,450,434,431,454,436,439,442,444,446,446,470,472,475,489,491,491,473,474,474,423,477,478,468,466,465,524,524,523,388,514,516,521,473,474,474,473,474,473
10015,425,424,422,422,424,427,429,430,411,412,420,422,424,426,429,385,432,478,433,433,448,448,452,451,452,453,453,453,448,448,445,448,449,449,450,449,454,396
10016,460,459,459,459,451,454,460,462,464,468,494,497,480,481,482,432,484,430,430,431,385,385,389,389,389,430,423,423,386,422,424,425,424,424,425,455,460,458
