,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
80000,975,992,988,989,1002,1004,1009,970,992,987,1011,999,997,999,986,1013,1000,1012,1021,970,1015,1002,997,997,1011,1022,1015,1007,965,1002,1027,1014,1026,1029,1014,1034,1031,1039
80001,1000,1000,1003,980,1023,1030,1029,1006,1015,1034,1032,1036,1032,997,1033,1022,1031,1023,1026,1026,1037,995,999,1013,1018,1031,1027,1038,1034,1029,1014,1017,1035,1047,1045,1032,1036,1025
80002,1000,995,1004,980,955,1010,1011,1013,1013,1006,998,1007,1014,1016,1016,1011,1013,1013,1019,1006,973,987,1032,1021,1040,1039,1022,1026,1001,1000,1012,1020,1037,1040,1030,1026,1029,1024
80003,990,995,966,1000,1007,1018,1001,1003,975,1024,1018,1016,1017,1032,1034,1006,1028,1035,1031,1007,1025,1001,995,1045,1028,1042,1044,1045,1031,1019,1029,1017,1053,1058,1038,1032,1030,1060
80004,1000,995,994,1002,1002,1018,1010,991,1007,1026,1038,1031,1036,1039,1009,1016,1015,1021,1046,1046,1049,1059,1070,1064,1032,1061,1062,1045,1056,1065,1066,1055,1057,1070,1066,1058,1064,1067
80005,1000,1002,1011,1007,994,1021,1018,1035,1027,1039,1042,1042,1051,1049,1061,1063,1058,1037,1059,1052,1048,1044,1024,1027,1079,1073,1057,1059,1009,1054,1068,1063,1050,1068,1043,1038,1037,1052
80006,1000,1001,1005,1003,1007,1013,1010,1026,1019,1018,1023,1026,1031,1037,1038,1038,1041,1031,1033,978,996,998,1040,1047,1051,1050,1028,1036,1056,1057,1048,1056,1062,1062,1063,1048,1055,1071
80007,1000,992,1005,1011,1011,1013,1029,1032,1022,1019,1030,1032,1032,1037,1036,1037,1036,1031,1036,1036,998,1026,1044,1050,1047,1039,1050,1039,1053,1047,1049,1044,1052,1040,1057,1043,1044,1053
80008,1000,1001,1003,1009,1021,1026,1017,1018,1002,1013,1028,1028,1009,990,1029,1031,1030,1032,1034,974,1019,1003,1019,1033,1032,1030,1044,1048,1023,1024,1044,1039,1037,1041,1044,1034,1041,1016
80009,1000,998,995,999,993,1012,1020,1021,1010,1016,1032,1031,1033,1034,1034,1039,1033,1032,1045,1046,1047,1051,1017,1048,1052,1035,1011,1013,1031,1043,1040,1041,1032,1036,1047,1047,1048,1047
80010,985,1001,1000,992,999,1012,1011,1016,980,1022,1030,1034,1037,1038,1036,1036,1038,1027,1034,984,1022,1025,1017,1041,1047,1039,1042,1046,1046,1042,1041,1015,1039,1012,1026,1023,1027,1028
80011,1000,999,1005,1005,1008,1012,1008,1001,1005,1015,1035,1026,1026,1026,1040,1029,1047,1029,1044,1044,1040,1044,1025,1042,1038,1035,1034,1034,1029,1038,1041,1029,1051,1059,1051,1030,1027,1055
80012,995,996,997,993,982,1006,988,995,1004,1012,1029,1019,1022,1025,1028,1034,1040,1037,1033,987,969,1034,1045,1032,1043,1035,1025,1036,972,994,997,1037,1051,1057,1012,979,1008,1025
80013,995,991,1000,984,1011,994,1004,1018,1003,996,1025,1031,1035,1039,1039,996,1042,1031,1042,1023,1026,1029,1044,1055,1053,1052,1048,1056,1047,1052,1039,1042,1049,1052,1052,1048,1056,1054
