,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
85000,0,0,1,20,7,33,30,50,66,45,34,34,38,47,36,36,36,36,42,39,97,97,89,90,71,56,56,74,68,67,61,64,70,70,58,76,72,88
85001,0,0,11,11,19,0,0,4,0,0,0,0,3,3,10,10,13,13,4,4,28,9,9,9,9,23,13,13,33,23,23,28,17,17,19,19,23,25
85002,0,7,12,12,36,1,1,1,28,14,6,6,6,20,11,11,14,14,17,21,62,46,46,49,49,30,45,31,56,57,47,58,40,40,47,47,47,49
85003,0,14,0,4,28,47,31,33,21,18,20,29,25,8,37,2,19,19,7,225,261,261,255,267,259,229,246,234,297,239,229,244,237,239,232,233,229,229
85004,0,3,25,16,5,5,0,0,16,8,7,7,7,7,14,14,14,14,13,42,65,70,77,44,44,19,54,26,26,30,45,45,61,56,56,96,121,78
85005,0,24,23,23,0,4,4,0,7,7,9,9,5,10,8,8,8,21,21,96,89,21,21,24,25,27,44,55,94,44,44,37,38,26,20,34,34,28
85006,10,10,0,0,24,9,9,5,20,6,5,10,29,27,31,31,22,11,18,22,22,29,24,28,71,23,35,24,24,24,33,25,49,49,30,34,32,39
85007,0,0,2,7,0,3,10,15,85,43,37,51,51,40,18,18,22,22,32,32,61,55,55,72,70,46,46,91,91,91,97,55,61,61,61,61,55,39
85008,0,0,1,1,2,0,0,6,159,159,160,161,161,160,160,204,199,199,164,187,170,171,171,165,208,183,172,172,196,200,182,199,199,185,198,188,196,199
85009,5,0,0,13,24,28,7,10,26,10,12,7,2,2,7,0,0,0,6,10,10,20,20,17,141,114,114,113,123,121,132,132,116,116,116,116,116,122
85010,0,9,10,0,0,0,16,14,21,27,22,22,0,0,12,12,25,32,7,33,10,10,24,24,33,16,25,45,39,39,48,38,38,26,26,26,26,38
85011,25,5,0,8,0,0,3,11,53,10,4,37,37,34,29,8,30,30,2,22,22,13,13,3,9,9,29,21,21,35,21,21,25,25,29,27,27,78
85012,5,4,2,2,0,0,3,2,4,9,17,17,5,15,20,29,29,10,12,16,20,39,21,14,14,25,28,28,39,33,55,38,62,66,48,66,46,35
85013,0,9,9,4,12,10,17,19,27,9,12,12,9,13,10,7,8,8,11,29,19,40,24,24,28,25,30,30,24,24,28,61,27,26,50,50,65,40
85014,0,14,3,137,161,145,145,140,178,160,164,150,140,138,138,144,135,135,134,157,147,144,149,155,155,151,156,153,161,154,162,175,160,162,164,162,158,158
85015,0,0,65,65,78,73,73,69,69,77,77,71,72,80,73,78,78,78,83,83,80,80,78,92,80,89,104,104,95,95,95,107,108,108,92,106,128,132
85016,25,266,266,264,266,266,276,276,283,268,282,282,273,278,295,278,278,382,370,371,427,427,378,378,381,387,385,385,385,409,409,417,409,407,388,384,385,401
85017,0,0,6,0,0,11,11,2,9,9,0,0,5,8,8,4,11,11,10,35,59,52,27,33,33,18,31,31,43,36,174,177,180,180,174,180,176,179
85018,0,14,3,17,11,0,0,1,1,1,6,7,2,2,2,2,6,6,6,2,2,46,45,13,13,16,31,25,29,12,12,7,16,15,17,22,15,15
85019,0,5,5,5,0,2,2,1,1,3,3,18,13,17,18,18,15,15,8,2,62,62,24,25,6,14,14,43,72,36,17,26,23,23,20,21,35,21
85020,0,15,0,13,33,26,18,2,18,24,2,2,21,16,14,10,5,5,18,7,33,29,10,14,14,11,25,39,49,44,27,31,28,29,26,37,33,28
85021,0,9,1,1,42,50,50,8,21,9,9,12,12,21,18,18,40,40,14,24,30,34,42,48,48,22,30,30,40,32,82,46,70,65,53,71,72,64
85022,0,10,13,32,0,3,3,1,1,0,0,5,10,30,47,11,11,11,18,81,117,100,78,65,65,43,19,19,28,17,20,25,52,39,28,25,31,27
85023,0,0,0,0,6,6,1,5,5,4,0,2,2,0,5,12,12,12,12,16,59,55,42,36,31,17,17,13,73,73,14,14,58,58,19,25,25,26
85024,5,5,3,3,0,0,5,5,2,5,1,2,7,7,10,11,16,16,16,16,34,34,33,31,41,35,35,48,53,53,31,41,39,39,43,51,37,36
85025,0,5,7,0,0,20,20,4,4,4,4,4,8,6,12,10,14,14,11,58,91,91,78,9,20,8,9,10,15,15,17,32,26,24,24,24,20,29
85026,0,0,1,1,106,107,105,108,124,108,116,121,111,111,110,110,110,115,128,134,170,149,149,145,125,120,125,115,115,119,80,80,85,85,81,87,87,107
85027,0,0,0,58,82,59,56,55,93,62,55,80,80,62,78,77,68,68,81,61,61,88,96,106,106,66,66,67,130,130,77,83,86,86,118,99,99,100
85028,5,5,0,0,24,32,23,8,28,7,18,1,10,0,6,108,106,106,101,101,107,155,155,156,135,108,108,108,134,127,125,125,121,114,114,125,121,123
85029,0,5,2,7,33,44,12,0,44,20,2,2,8,6,9,9,6,6,19,23,23,10,22,16,78,14,15,23,23,16,20,25,18,18,18,23,27,25
85030,0,5,3,16,27,34,34,5,185,185,185,185,185,189,202,183,187,182,180,180,216,216,205,190,187,185,185,190,190,192,192,206,190,190,197,292,292,276
85031,5,14,35,35,45,43,34,36,44,33,33,33,38,43,42,40,42,44,44,59,113,94,94,120,120,58,68,97,112,112,61,76,91,91,75,70,74,71
85032,5,0,0,19,57,57,64,65,78,73,73,82,64,64,59,64,64,64,71,81,86,113,124,118,118,78,72,72,119,112,330,330,330,330,333,337,333,343
85033,0,0,2,103,127,119,123,123,121,117,99,99,103,108,108,103,101,128,105,107,107,107,160,150,142,117,115,150,150,150,149,144,149,149,146,146,155,163
85034,0,0,0,19,0,0,7,7,4,4,6,16,7,7,9,9,11,11,21,14,15,15,25,33,15,18,18,21,52,32,32,33,33,33,44,62,62,54
85035,0,0,0,0,26,26,26,16,2,8,8,10,5,5,5,25,25,25,7,54,90,22,20,37,26,22,53,52,71,29,29,29,77,48,32,61,44,39
85036,0,0,41,50,74,83,64,42,89,56,45,45,45,60,66,52,61,61,54,91,91,51,51,51,55,55,56,56,91,91,72,55,55,68,67,58,58,57
85037,0,0,2,14,14,0,4,4,13,13,0,0,4,4,4,19,9,9,22,19,10,43,43,20,21,8,44,46,6,49,49,36,28,28,17,15,15,11
85038,0,0,11,0,26,26,0,13,165,171,175,139,124,155,155,141,158,127,160,141,192,172,172,172,261,262,262,274,296,274,267,259,263,270,262,280,274,263
85039,0,0,1,6,0,0,7,7,32,22,11,11,13,13,5,13,15,15,6,29,9,9,18,11,11,13,13,16,40,25,26,26,42,42,29,27,27,30
85040,0,0,3,5,0,0,10,13,20,0,11,4,2,2,7,7,3,3,31,78,47,51,51,39,31,15,15,11,17,36,36,17,17,17,29,18,23,32
85041,0,14,0,4,18,11,11,7,2,4,4,0,9,1,1,1,1,1,21,36,58,51,51,28,14,15,51,51,42,37,31,36,33,33,33,36,37,34
85042,15,20,18,4,0,8,1,3,1,13,12,12,18,11,3,3,5,5,15,12,17,58,59,18,37,22,31,31,120,27,28,53,96,43,23,21,38,32
85043,0,1,1,1,25,37,10,2,43,25,25,16,20,15,20,20,11,16,15,19,55,26,27,27,27,28,47,57,56,57,57,49,46,41,35,40,40,50
85044,0,3,0,0,8,8,6,5,5,3,3,3,3,5,8,6,6,7,19,32,20,20,16,14,20,18,18,22,22,17,21,19,22,22,16,21,20,30
85045,0,12,4,2,2,31,36,30,63,63,19,26,27,27,27,27,0,0,8,48,84,28,22,12,70,11,36,36,36,36,19,32,50,35,15,23,23,23
85046,0,9,0,7,1,11,11,8,17,24,2,2,11,12,5,5,8,16,24,28,64,35,35,35,35,30,20,18,18,18,23,23,25,25,64,24,24,41
85047,0,0,1,0,1,1,10,10,19,15,2,5,4,4,4,3,3,3,5,12,8,8,10,46,49,15,24,24,22,22,24,24,39,28,16,22,20,40
85048,0,5,2,0,24,0,0,0,16,16,2,2,21,14,7,24,19,19,13,76,62,41,41,54,10,12,25,16,17,21,21,21,21,22,22,25,34,30
85049,10,10,18,0,0,12,23,23,51,34,12,5,3,3,3,3,6,6,25,50,25,25,12,29,23,18,18,42,42,25,16,31,31,40,24,27,27,30
85050,15,15,12,33,64,64,70,80,80,66,66,64,64,62,59,59,64,64,77,78,101,84,74,63,86,70,91,91,103,88,83,88,79,79,85,86,86,85
85051,5,5,6,0,0,0,14,17,17,51,7,7,17,20,2,6,6,6,22,85,74,74,92,77,77,24,24,25,53,74,58,56,35,38,38,43,64,64
85052,5,169,169,188,165,162,162,162,189,167,167,167,193,193,163,163,169,169,167,167,190,177,177,191,182,183,183,184,198,198,171,169,220,182,182,239,235,232
85053,0,0,25,38,20,0,4,4,22,1,15,15,6,6,5,14,14,28,31,12,28,72,54,110,117,107,108,108,108,131,100,107,109,108,137,135,116,105
85054,0,5,46,46,85,42,49,61,50,56,38,38,44,44,49,46,41,47,40,61,97,97,97,54,47,47,47,47,49,49,57,72,51,51,51,55,55,62
85055,0,15,18,20,12,0,0,19,17,23,32,50,8,2,7,11,6,6,3,14,6,3,35,25,25,39,39,38,49,49,6,6,8,8,49,179,179,158
85056,0,0,3,1,3,3,10,25,13,7,12,7,18,20,2,2,5,5,2,20,11,11,29,30,19,26,26,39,34,34,28,53,32,32,44,44,34,38
85057,0,24,23,28,1,9,3,21,37,35,6,1,7,12,19,2,2,2,11,13,63,63,54,43,24,27,20,57,46,46,42,44,83,44,43,49,26,53
85058,15,24,0,0,1,2,2,4,10,17,17,26,6,6,7,10,7,19,25,25,52,52,19,19,41,18,22,22,22,22,26,27,39,28,34,29,43,32
85059,20,0,0,0,18,18,8,9,0,0,6,13,11,11,7,9,9,9,14,15,29,19,19,53,57,20,33,63,51,54,41,35,19,19,28,32,32,42
85060,20,0,4,9,2,0,1,0,0,2,4,3,3,3,8,7,4,12,13,50,33,52,52,34,20,19,19,20,18,18,18,23,22,20,21,37,22,22
85061,0,14,5,1,25,0,0,21,37,22,11,6,17,6,7,7,18,14,14,50,78,49,49,35,35,36,48,49,49,66,45,32,32,35,31,39,35,33
85062,5,10,17,26,7,21,21,2,10,8,20,20,0,0,13,6,6,6,13,34,30,30,24,15,15,19,28,28,68,68,77,72,72,74,28,30,44,33
85063,20,19,19,5,5,8,8,8,2,2,2,6,12,5,5,5,2,2,15,40,13,13,12,13,10,11,77,97,63,66,44,34,18,18,18,18,22,30
85064,5,5,6,0,24,24,24,16,16,16,12,12,7,7,7,10,10,23,28,22,58,43,38,31,31,24,33,33,24,24,36,42,49,49,49,46,49,26
85065,10,10,11,0,9,9,1,1,12,9,14,4,28,20,12,12,0,0,5,5,2,2,16,10,12,8,23,23,95,17,19,19,17,17,18,18,18,18
85066,0,34,2,1,12,12,12,0,16,12,5,5,5,8,13,13,12,12,16,16,18,15,18,15,23,17,37,37,43,43,38,63,32,52,30,48,44,28
85067,5,7,10,10,43,9,9,0,41,3,3,0,0,13,13,14,30,21,21,32,68,37,37,43,56,25,25,27,27,27,27,35,28,30,30,30,36,32
85068,10,20,6,6,29,3,3,3,3,7,23,23,8,1,1,8,2,2,9,15,43,38,33,36,25,20,20,60,67,62,49,64,25,25,28,35,35,28
85069,5,0,8,8,14,1,8,0,30,30,8,11,17,8,13,13,13,11,11,17,53,58,34,41,49,16,16,42,39,19,176,176,173,174,176,176,193,188
85070,25,0,2,2,59,10,17,11,0,6,6,3,3,16,21,6,6,14,14,63,58,55,55,55,11,22,22,35,63,39,20,19,19,20,38,38,38,45
85071,0,0,3,5,316,316,316,362,377,321,321,321,319,347,351,347,332,346,346,358,418,350,350,360,334,348,348,354,434,377,357,346,350,339,339,340,347,347
85072,5,0,1,8,32,0,0,15,8,2,24,15,15,12,5,107,107,107,110,173,156,141,113,113,118,112,134,134,134,163,163,163,141,141,141,141,151,151
85073,0,67,67,72,70,63,73,85,67,67,67,68,68,70,66,66,72,72,72,67,72,72,70,74,83,73,73,73,107,107,85,85,87,89,87,89,89,92
85074,0,14,14,2,28,41,25,0,4,4,12,23,20,12,19,24,24,43,20,83,73,44,44,53,52,22,22,37,37,33,47,71,31,31,29,71,53,47
85075,0,1,17,7,0,0,0,15,23,4,0,0,5,5,4,20,20,25,19,19,42,42,47,46,53,17,23,23,22,56,22,32,32,35,35,21,21,22
85076,25,9,0,8,3,3,3,8,24,11,11,8,8,8,9,9,48,48,52,45,69,59,59,42,23,25,25,31,37,24,38,63,44,44,59,57,71,80
85077,0,14,8,52,52,50,50,62,59,59,63,63,51,51,51,51,51,55,70,60,60,59,59,65,65,66,65,65,63,63,66,69,76,76,76,78,102,90
85078,10,0,0,8,1,0,0,5,25,27,12,17,17,4,4,2,2,1,1,6,41,22,16,13,20,0,64,74,74,73,58,53,39,39,68,60,60,38
85079,0,0,0,11,9,9,4,4,27,27,5,13,18,21,9,17,18,18,18,19,42,28,56,53,53,25,25,25,33,33,47,47,39,39,34,39,39,39
85080,0,0,1,9,59,59,41,56,68,14,7,7,14,18,32,28,39,39,12,75,113,103,79,85,49,15,15,30,31,45,56,55,24,24,67,62,62,41
85081,0,14,17,115,139,114,121,128,172,123,109,109,109,102,93,93,100,100,111,109,133,133,130,117,117,105,114,114,143,143,107,115,111,111,130,114,128,117
85082,45,25,0,0,12,12,12,0,3,4,4,4,4,14,6,4,8,8,12,3,28,32,25,29,12,12,17,17,27,22,17,42,32,30,24,29,46,33
85083,10,10,13,25,0,0,11,19,35,35,10,20,20,10,10,9,9,9,7,11,11,9,9,22,22,25,24,57,57,57,34,28,38,38,62,31,31,37
85084,0,24,24,2,0,0,0,0,0,0,2,1,7,4,15,7,7,20,20,8,27,18,36,51,23,23,39,39,131,131,48,45,47,47,31,31,29,24
85085,0,0,15,15,0,21,2,2,1,7,22,22,18,18,11,11,15,15,11,33,45,14,14,17,40,45,45,21,84,65,0,0,36,22,22,10,24,6
85086,5,9,12,0,45,6,6,6,23,9,9,5,9,9,6,6,8,8,8,23,59,59,52,52,19,26,26,41,57,51,38,40,43,43,41,45,45,53
85087,20,0,0,4,0,9,4,10,54,11,5,7,12,12,16,10,10,40,40,103,65,34,28,32,40,28,28,28,69,69,39,46,42,42,36,42,38,46
85088,0,0,0,5,31,2,2,4,9,17,17,17,17,37,17,17,16,16,36,80,47,47,90,88,44,25,34,35,35,29,31,31,30,30,31,42,42,42
85089,0,0,0,3,0,11,19,142,130,127,121,135,133,151,156,156,138,138,121,190,240,212,153,174,170,127,130,130,138,144,147,164,148,148,167,182,193,144
85090,0,0,0,27,40,30,3,21,5,5,0,0,0,4,18,0,0,0,13,13,39,39,2,0,7,7,10,10,25,11,24,29,41,41,22,19,19,32
85091,0,0,0,0,24,2,22,22,42,7,7,3,3,3,8,45,45,45,47,47,70,77,77,79,79,54,63,63,88,90,62,62,85,67,71,80,117,117
85092,0,0,0,8,5,25,14,3,10,1,23,21,40,18,8,6,6,1,8,12,3,14,14,45,60,20,17,10,10,56,66,39,20,25,21,20,10,11
85093,0,4,3,3,61,61,65,65,111,68,68,69,73,73,76,141,84,84,74,74,76,76,133,126,84,94,84,84,110,112,87,96,102,97,110,96,117,80
85094,5,5,8,13,166,166,162,180,150,153,154,161,154,153,152,152,151,180,162,155,175,183,183,156,163,163,199,190,189,167,179,173,169,172,173,173,179,193
85095,0,0,89,89,89,101,105,97,113,103,87,101,101,101,107,121,110,110,95,108,129,129,112,109,109,113,122,144,146,146,142,161,121,118,132,130,126,135
85096,5,9,14,18,21,21,28,46,34,30,21,21,20,24,45,27,47,58,30,86,38,83,84,64,45,22,30,30,38,65,65,61,44,44,39,39,52,52
