,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
65000,245,214,204,213,189,190,208,189,184,184,186,185,178,176,176,213,192,176,172,172,185,172,173,173,209,188,187,275,241,234,239,220,212,328,253,229,222,223
65001,180,199,192,212,186,196,195,200,188,188,216,186,179,179,179,250,203,182,205,197,264,257,255,195,247,197,206,211,270,225,214,217,265,277,258,288,239,270
65002,170,169,172,176,172,176,179,178,206,176,169,169,208,167,168,220,175,177,168,167,176,179,215,222,228,218,212,218,229,212,233,196,300,211,194,206,200,206
65003,240,205,205,195,263,229,229,230,206,223,223,233,248,217,212,278,192,196,221,194,267,262,240,242,227,241,251,249,318,232,216,209,344,317,219,293,215,314
65004,170,170,182,177,237,215,180,180,256,177,171,170,210,176,201,152,192,230,224,210,273,190,200,232,207,206,201,272,239,189,284,183,246,297,194,255,183,194
65005,170,170,186,179,176,177,179,186,179,179,207,204,204,179,182,235,198,211,197,202,268,199,200,238,211,207,221,221,245,198,206,189,248,242,207,229,199,186
65006,170,170,173,170,170,176,172,170,200,181,201,193,174,186,176,246,174,185,180,211,271,201,227,210,245,222,221,205,275,215,292,168,291,236,167,239,163,169
65007,170,170,186,179,176,177,179,186,179,179,207,204,204,179,182,231,198,211,197,202,268,199,200,238,211,207,221,221,230,198,206,189,248,297,207,229,199,186
65008,180,185,190,214,190,190,195,194,193,188,202,226,191,205,192,297,212,176,211,194,266,189,215,229,240,192,223,200,209,203,227,207,205,219,207,223,214,223
65009,185,190,184,187,182,194,220,210,189,172,172,177,211,176,183,318,193,180,191,206,221,202,230,240,210,206,180,199,275,193,223,214,248,284,204,259,259,198
65010,170,170,173,195,180,174,182,182,181,174,174,172,175,178,173,259,172,160,177,224,189,185,220,203,211,205,205,215,213,198,204,193,230,219,190,205,198,210
65011,190,185,188,195,202,192,193,201,302,223,234,238,198,190,222,253,216,165,214,195,196,188,266,218,322,194,205,276,332,211,271,203,266,236,215,238,226,223
65012,170,170,190,188,196,186,221,200,197,194,223,203,214,178,213,279,189,178,209,196,205,212,232,241,230,223,225,277,288,209,215,208,199,229,207,245,206,211
65013,170,170,170,168,169,221,179,169,169,169,228,174,174,182,195,311,173,161,176,185,216,228,214,262,245,202,202,206,227,227,302,272,322,299,183,237,179,217
65014,170,170,181,176,176,165,165,186,198,198,210,203,176,181,182,201,190,178,177,182,189,194,225,242,223,218,214,218,301,217,189,174,229,200,203,209,189,204
65015,170,175,171,176,176,175,178,199,197,172,200,171,185,184,183,177,187,175,175,175,244,180,193,224,261,220,223,283,287,213,219,207,270,192,206,194,172,186
65016,170,170,181,176,176,165,165,186,198,198,210,203,176,181,182,201,190,178,177,182,189,194,225,242,223,218,214,218,301,217,189,174,229,200,201,209,189,204
65017,170,165,172,166,179,175,202,167,165,183,206,199,201,203,176,144,173,171,181,175,185,172,177,198,185,172,170,193,298,194,205,199,261,276,205,273,206,259
65018,175,180,178,189,210,209,238,219,202,259,237,209,211,193,201,266,197,171,215,232,221,222,216,224,254,229,210,284,304,232,242,224,323,299,285,255,286,253
65019,170,185,189,220,197,204,215,236,196,245,178,198,175,177,169,233,192,208,185,192,259,182,187,204,207,221,220,287,277,206,293,231,324,230,179,210,224,196
65020,170,170,177,166,166,166,213,172,171,171,201,168,168,167,166,265,168,280,166,166,182,166,166,211,212,188,170,182,271,180,189,181,313,274,224,224,202,215
65021,195,180,173,177,176,190,175,202,202,183,173,198,179,173,186,247,192,169,194,193,262,190,187,200,178,193,198,262,271,193,194,180,185,323,197,243,190,179
65022,175,175,182,170,174,174,180,193,194,200,222,200,199,209,208,252,213,214,223,213,282,190,218,253,202,205,225,225,221,221,241,223,244,297,171,234,192,236
65023,195,185,186,204,179,189,225,227,294,210,215,251,231,199,199,251,228,202,233,194,257,212,212,202,227,207,215,264,268,262,201,227,278,307,203,287,229,264
65024,165,165,182,173,242,175,193,175,174,171,171,170,170,172,173,263,174,181,172,172,239,192,185,220,214,205,209,259,258,185,272,263,312,303,195,206,198,191
65025,175,175,186,199,173,209,215,174,171,174,174,198,209,173,172,203,174,160,188,254,204,186,221,213,219,186,191,283,263,282,236,239,315,220,221,231,213,217
65026,165,165,185,175,175,175,177,177,205,182,207,193,174,176,172,278,183,190,185,187,183,182,199,239,260,221,228,215,285,217,191,180,227,199,195,210,180,217
65027,185,230,209,202,200,185,208,196,192,182,182,187,188,187,199,205,196,171,189,188,276,219,220,216,213,209,194,269,233,222,223,225,284,252,273,242,214,229
65028,165,165,193,193,193,192,195,201,192,173,192,208,178,178,178,244,184,185,176,172,206,190,195,227,238,202,213,219,272,206,234,229,277,244,202,215,203,206
65029,175,165,172,176,166,179,167,167,186,165,176,201,182,205,190,200,190,163,210,182,260,196,200,207,201,182,188,201,337,191,202,177,262,285,177,265,177,188
65030,240,165,172,169,176,199,218,179,246,177,222,182,187,186,179,273,160,160,197,161,173,160,185,231,239,182,244,203,201,201,242,182,219,202,196,203,196,232
65031,175,175,176,188,244,203,171,171,227,198,230,207,182,188,190,243,205,279,194,187,228,203,193,323,192,183,191,201,282,223,250,214,257,240,235,219,186,232
65032,170,169,188,188,173,175,210,175,174,174,182,198,209,193,211,139,209,183,209,205,274,251,220,202,181,186,204,263,247,195,210,229,299,232,229,214,211,216
65033,170,170,183,171,171,178,172,175,187,197,216,198,190,203,211,243,217,176,210,200,256,199,200,209,207,194,230,287,202,216,197,205,256,285,216,236,198,203
65034,180,189,190,177,189,190,187,217,206,192,196,181,182,190,201,304,184,185,189,204,218,219,280,255,229,241,278,247,292,255,234,223,275,306,212,223,213,204
65035,215,185,193,201,250,185,172,172,200,229,183,200,176,178,175,216,178,257,163,184,190,178,211,230,224,251,223,283,294,231,198,188,255,184,216,209,219,231
65036,230,200,195,196,191,214,215,217,225,177,184,172,172,173,191,263,176,177,203,220,228,240,215,233,200,195,241,208,331,193,210,204,269,212,190,218,180,210
65037,185,185,199,183,256,189,191,192,184,220,205,197,197,196,198,253,196,219,197,212,267,210,236,278,234,223,238,319,265,213,235,193,193,273,224,295,220,223
65038,185,180,177,202,202,203,180,211,203,184,203,195,194,172,190,258,176,210,182,191,249,176,200,223,233,186,222,300,273,213,264,225,208,248,258,220,219,224
65039,180,175,187,177,217,185,183,178,185,183,233,192,184,187,205,245,213,186,221,195,268,196,254,225,203,228,287,239,285,216,302,289,288,346,232,282,233,281
65040,170,185,186,171,170,171,217,178,182,174,174,184,178,184,185,237,178,176,193,209,193,194,238,235,215,202,222,216,277,211,232,217,279,292,197,229,205,231
65041,170,170,173,171,175,175,172,172,203,179,170,193,170,176,174,190,193,199,167,167,182,167,184,197,201,203,159,271,281,212,254,265,224,313,185,187,162,162
65042,190,190,190,191,179,252,195,191,191,194,213,194,194,204,202,287,198,200,184,183,255,210,221,210,220,208,206,269,346,197,262,213,221,300,205,190,197,211
65043,165,165,166,166,166,205,205,172,250,187,201,172,168,171,171,261,188,163,209,270,259,195,216,231,244,179,190,281,281,198,266,247,313,232,203,229,203,220
65044,185,184,186,174,175,190,213,173,203,173,192,176,174,183,175,251,172,217,217,220,220,213,229,268,227,195,179,255,271,177,197,193,292,213,158,199,168,168
65045,175,165,176,170,171,169,165,169,172,171,167,189,167,177,167,253,191,211,193,195,200,201,235,240,217,207,198,206,232,221,264,203,320,264,212,303,208,218
65046,175,175,181,165,168,164,164,177,171,174,181,175,173,181,178,243,174,192,206,198,276,260,234,238,217,204,216,208,233,217,227,211,274,257,199,225,202,214
65047,220,175,183,177,199,174,178,178,176,193,182,203,182,182,182,240,195,178,196,195,191,186,238,245,214,212,222,221,301,287,234,230,271,205,230,214,213,219
65048,180,185,180,221,177,211,173,216,179,186,193,191,213,184,205,280,214,198,219,243,200,224,246,228,218,186,187,194,296,203,192,189,224,311,230,263,229,226
65049,190,195,193,198,190,220,199,199,247,230,237,238,220,206,192,244,201,195,270,201,272,202,205,205,209,208,209,288,238,222,279,270,199,227,217,276,202,188
65050,175,175,175,174,170,171,179,181,199,170,201,173,166,166,166,253,170,206,170,172,174,202,226,200,204,187,186,218,218,212,212,182,254,190,175,236,175,181
65051,175,190,187,176,171,172,180,204,211,192,193,198,174,171,192,256,188,169,206,209,224,217,226,257,225,226,223,207,278,201,282,191,311,206,208,200,200,211
65052,170,175,177,194,189,178,174,173,172,172,203,193,184,193,182,140,190,163,190,187,260,198,193,193,241,187,186,278,289,211,237,209,257,278,211,200,194,194
65053,170,170,186,166,189,205,214,195,175,175,175,175,190,192,197,253,205,214,208,213,215,201,214,213,218,198,196,276,268,267,271,200,309,333,253,274,198,216
