,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
25000,75,49,43,47,79,34,67,82,64,58,67,54,39,94,53,31,72,38,143,55,48,84,80,88,73,90,72,61,73,68,40,74,56,42,107,51,46,61
25001,53,35,57,66,83,42,58,83,75,61,84,78,50,80,46,28,58,34,96,59,63,76,64,93,91,109,65,33,48,61,51,76,34,50,130,41,71,76
25002,70,99,44,78,69,47,53,70,77,62,74,65,45,70,58,41,82,57,70,53,63,63,72,103,80,94,66,45,55,64,61,73,60,35,120,30,49,41
25003,73,72,36,74,77,54,57,74,57,41,82,75,51,84,53,36,62,43,88,43,65,75,67,104,64,73,57,55,49,72,62,67,43,56,138,47,63,69
25004,53,72,42,69,67,46,49,90,49,62,77,64,44,91,49,58,56,52,71,35,50,53,75,99,92,77,95,37,55,65,53,75,45,55,149,62,60,65
25005,78,46,44,68,59,54,38,64,52,50,79,72,50,91,47,42,59,55,105,43,76,66,68,89,86,105,72,52,63,62,62,67,52,38,138,56,53,57
25006,71,84,35,44,75,55,59,77,52,56,80,65,40,77,68,39,71,36,108,64,38,67,91,100,68,87,64,54,36,55,71,81,49,37,129,49,57,69
25007,54,58,39,70,91,41,55,53,69,51,63,53,52,80,58,35,70,55,134,39,65,71,73,104,65,114,72,53,35,63,64,62,66,31,129,55,46,70
25008,61,34,46,39,85,37,59,78,64,44,68,74,46,88,60,33,80,53,110,54,76,80,73,93,91,72,64,45,50,80,79,72,49,37,118,51,51,64
25009,42,86,33,83,84,73,50,74,53,35,77,64,58,84,58,39,71,59,118,35,92,65,80,94,67,90,76,47,40,59,41,80,47,44,105,42,46,67
25010,76,53,55,53,63,64,54,79,60,64,79,62,56,101,52,46,47,22,78,40,79,67,89,98,71,81,49,50,82,82,77,72,35,43,113,54,54,58
25011,61,67,35,90,77,53,48,60,64,64,61,66,43,82,43,55,56,57,99,78,60,82,61,100,87,81,88,57,48,55,67,56,61,39,115,47,43,52
25012,74,108,47,70,67,35,70,66,56,50,64,67,29,102,66,49,64,33,84,65,57,102,58,74,61,86,72,70,80,49,54,83,54,47,115,36,53,41
25013,78,35,46,86,58,43,36,75,47,58,80,67,50,84,68,41,83,53,124,37,65,77,73,89,78,94,71,58,47,65,58,49,60,38,118,45,64,60
25014,78,74,44,102,89,32,73,67,67,54,74,70,56,70,38,58,69,48,80,26,65,75,74,110,80,73,70,47,49,75,47,46,42,47,127,48,53,61
25015,80,57,39,64,68,50,57,49,59,61,77,56,56,76,46,38,58,59,129,79,73,71,77,102,73,88,75,51,47,58,42,67,59,44,122,49,44,58
25016,91,56,57,69,63,41,61,81,68,63,65,59,40,96,48,58,60,54,124,55,80,72,74,101,80,76,79,40,30,58,51,64,48,36,115,56,44,45
25017,79,85,42,70,58,50,44,51,60,61,74,58,63,94,56,40,52,55,85,51,70,70,89,116,81,93,76,42,32,56,75,74,53,40,92,62,47,62
25018,91,75,42,67,79,46,59,69,40,43,87,71,62,57,42,44,88,47,100,41,65,70,72,112,76,82,46,51,56,58,48,68,64,19,137,64,57,63
25019,68,72,55,67,78,46,64,86,83,52,60,53,37,60,54,62,70,50,107,38,56,63,66,87,83,77,59,55,55,57,59,71,67,49,114,63,50,65
25020,65,68,41,36,88,55,62,60,72,51,76,72,60,78,44,47,61,32,90,38,85,76,81,100,78,88,47,60,87,43,60,82,50,35,124,48,53,65
25021,82,83,37,60,53,45,61,68,48,50,77,64,42,79,49,43,69,61,88,55,54,81,83,104,82,96,76,55,48,57,64,73,87,38,90,51,51,54
25022,65,86,53,51,77,57,39,61,76,41,88,67,51,76,57,46,77,48,129,48,44,95,75,78,90,86,79,35,42,67,61,53,50,37,107,56,57,53
25023,65,68,40,67,85,46,47,71,79,53,70,56,48,89,62,52,65,52,101,50,56,71,66,106,86,90,70,53,46,65,47,69,49,34,124,60,47,53
25024,84,77,38,59,59,50,51,73,57,51,78,59,53,79,63,56,61,59,110,45,42,79,76,90,72,112,72,35,43,61,50,87,56,47,112,45,64,53
