,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
60000,170,170,186,180,204,192,207,188,203,184,211,179,170,170,169,246,212,177,184,184,202,189,223,214,202,190,224,208,345,228,206,185,291,191,209,213,196,182
60001,165,170,179,176,221,170,187,171,208,175,197,189,174,174,173,248,173,176,185,182,235,185,195,208,209,206,189,275,256,188,205,272,272,247,225,302,206,228
60002,210,189,181,171,247,174,215,179,255,192,200,194,177,177,178,222,186,167,204,239,246,190,216,208,215,160,160,205,237,200,212,181,252,216,194,288,288,263
60003,165,165,172,174,173,171,180,170,278,179,167,167,168,171,175,224,192,175,193,214,220,208,205,212,206,213,264,197,209,209,216,200,297,217,191,222,197,203
60004,180,214,216,184,188,191,188,190,198,189,243,199,187,178,202,223,206,193,205,194,220,212,212,283,271,219,228,275,266,208,220,281,333,218,201,217,206,233
60005,170,209,180,175,181,178,218,209,278,172,185,168,168,167,173,237,191,176,209,196,216,207,221,229,257,221,200,195,269,201,209,214,310,329,192,274,191,275
60006,175,180,186,171,171,172,175,172,200,181,203,197,170,170,194,286,172,164,173,173,195,200,195,221,205,191,191,192,220,214,188,180,299,204,217,288,217,217
60007,180,195,193,200,181,187,185,209,208,178,215,178,179,178,175,241,180,201,208,193,214,193,232,215,227,222,214,198,247,204,222,193,257,207,206,252,206,220
60008,195,179,195,189,195,191,190,195,258,178,212,183,196,199,188,244,209,210,193,324,196,197,206,240,196,193,193,207,340,198,284,201,324,255,224,188,205,223
60009,190,190,189,175,179,194,207,242,220,221,219,221,207,185,185,248,192,200,187,187,287,198,206,217,222,185,252,202,261,207,212,213,324,254,229,207,174,219
60010,215,170,177,171,173,187,174,182,263,174,187,173,173,192,184,303,201,167,215,197,247,190,185,191,183,168,168,261,283,181,282,195,244,232,188,258,184,258
60011,190,190,189,185,236,171,171,171,194,173,169,189,203,169,191,251,186,176,169,169,169,187,178,177,187,186,184,200,269,196,241,186,201,244,181,244,193,189
60012,175,175,172,176,172,173,216,173,172,170,202,170,173,177,173,126,175,178,195,249,206,186,295,228,225,186,213,208,268,214,234,215,250,239,162,216,198,188
60013,195,200,198,209,195,190,188,195,177,175,221,197,216,194,193,229,200,197,202,188,206,195,214,253,204,193,223,205,241,213,216,204,312,229,202,202,210,190
60014,170,175,177,176,222,188,182,182,249,169,205,167,173,177,197,246,198,177,236,199,264,214,225,328,220,259,189,209,360,206,227,215,324,292,218,236,204,233
60015,170,170,172,176,176,190,218,180,201,213,211,204,236,202,214,326,208,230,199,191,228,210,225,229,226,233,215,209,276,198,271,267,313,272,193,272,195,209
60016,170,165,183,166,166,173,167,183,184,161,190,191,165,174,180,252,170,216,186,192,208,192,209,221,210,191,220,206,304,242,248,232,215,216,163,205,213,212
60017,170,175,173,182,182,189,215,198,191,177,224,181,207,179,203,242,188,179,209,197,256,198,228,249,231,229,228,287,345,207,294,205,306,243,202,289,197,256
60018,220,169,172,169,171,207,215,191,187,200,188,173,173,169,192,364,173,163,180,251,246,176,215,232,219,193,171,182,203,181,239,170,309,299,179,204,162,188
60019,165,165,166,184,166,168,168,167,166,166,205,172,177,183,198,260,202,181,191,190,206,192,227,217,226,211,189,204,215,201,263,216,263,285,190,214,194,255
60020,165,165,165,165,176,181,212,180,176,176,215,183,186,187,206,316,206,203,220,206,264,203,210,202,201,204,193,268,260,198,189,188,246,296,212,247,198,238
60021,250,185,193,193,189,188,200,185,185,191,184,212,190,190,193,259,216,180,209,208,218,220,223,238,228,229,233,223,230,225,231,220,323,260,212,224,220,224
60022,190,190,189,188,206,194,207,256,220,221,219,219,207,185,185,248,192,200,187,187,287,198,206,242,222,185,252,202,261,207,212,213,324,254,229,207,174,219
60023,170,200,173,174,174,174,179,179,176,193,219,174,167,182,167,253,186,177,216,179,205,190,197,241,201,212,219,214,202,211,205,202,192,221,197,217,195,228
60024,175,184,166,176,179,181,203,196,244,197,203,204,167,166,173,253,172,284,178,198,204,190,262,252,216,206,192,265,210,210,194,196,315,200,195,283,199,262
60025,215,170,184,180,176,180,172,171,170,176,170,169,169,168,168,230,188,161,210,206,213,221,195,238,221,189,208,206,220,209,203,200,309,233,185,228,183,217
60026,200,170,181,184,200,171,223,181,253,176,205,176,176,186,175,283,194,180,182,180,212,194,221,238,216,229,224,236,294,244,207,193,296,274,197,264,180,186
60027,170,170,188,177,173,175,180,192,248,168,231,169,169,176,168,301,207,176,182,187,205,184,228,207,218,193,193,197,354,204,218,201,257,313,262,239,193,203
60028,170,169,168,168,176,177,217,180,184,179,177,177,175,178,177,264,176,204,176,178,248,186,204,213,208,213,215,264,267,186,230,198,294,198,355,256,183,212
60029,190,234,215,205,193,184,224,199,186,194,205,198,179,183,198,252,209,160,209,202,276,267,217,221,243,242,205,305,224,208,227,198,231,219,183,257,186,246
60030,170,170,187,182,182,193,190,188,176,174,211,183,171,174,182,268,205,162,216,197,189,198,212,219,208,167,167,265,278,174,267,179,236,204,181,198,200,182
60031,170,175,182,183,309,195,185,201,254,176,211,185,174,174,172,268,184,166,179,192,250,244,275,238,233,226,237,216,292,218,293,188,294,259,209,271,191,253
60032,175,175,180,185,193,184,178,185,203,194,223,210,212,191,197,244,199,201,199,199,208,208,222,244,221,182,182,199,208,202,208,207,206,286,167,202,204,192
60033,215,179,188,197,187,202,220,185,203,188,188,189,189,199,193,268,212,213,191,176,249,177,214,230,197,211,223,225,215,212,213,200,211,209,191,266,205,204
60034,180,180,192,182,180,182,209,185,212,182,179,206,214,178,212,238,183,206,228,283,280,226,245,252,232,203,230,225,296,216,231,206,288,321,214,290,191,180
60035,170,170,184,177,242,183,180,200,199,198,201,176,175,178,173,215,180,186,199,209,184,180,212,201,182,309,217,225,291,226,195,171,233,272,181,262,207,257
60036,185,190,194,194,204,196,212,211,283,217,193,193,229,191,237,263,209,176,193,237,211,209,209,235,216,222,226,290,235,220,237,227,326,222,232,204,208,212
60037,220,185,184,182,257,213,215,195,256,214,193,193,192,184,176,228,173,226,189,195,214,216,238,239,233,170,172,270,273,169,181,198,244,215,169,237,207,208
60038,205,209,203,190,214,204,220,218,225,202,187,204,193,195,197,251,216,233,206,245,223,219,227,242,234,230,226,234,253,229,247,236,273,259,231,238,235,227
60039,185,175,176,165,225,167,167,166,247,171,188,170,206,170,171,223,169,171,193,180,251,180,185,195,196,210,194,259,252,198,263,202,291,240,211,288,209,210
60040,240,174,195,235,242,192,208,204,203,187,205,199,225,192,198,233,204,178,262,232,229,212,196,208,218,211,257,209,274,208,290,218,299,276,284,288,200,287
