,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
75000,215,216,223,225,227,230,231,232,233,234,228,234,233,234,235,234,234,233,225,226,227,196,198,198,200,208,209,209,248,249,250,242,245,246,247,231,230,230
75001,225,225,224,224,226,229,245,247,240,242,244,202,202,202,205,205,206,220,189,191,190,191,192,193,212,238,238,240,240,241,241,235,236,255,257,256,256,284
75002,260,241,242,241,240,243,245,247,249,250,250,251,251,252,254,254,255,221,240,243,243,243,244,245,245,245,246,248,248,249,249,242,228,245,246,244,245,247
75003,215,226,227,220,248,251,245,247,249,250,250,251,251,252,254,254,255,219,240,243,207,208,210,212,220,212,245,248,249,250,250,242,244,245,246,258,259,252
75004,230,231,218,221,221,221,220,220,207,208,191,173,174,174,175,176,176,177,174,176,176,177,179,179,179,199,199,200,200,209,257,260,263,264,203,264,264,265
75005,190,190,195,219,207,230,231,247,249,250,250,251,251,252,254,254,255,221,240,243,207,208,210,215,244,245,246,248,248,249,249,242,244,245,246,247,249,252
75006,215,215,214,194,227,228,228,252,249,250,250,236,236,237,235,236,237,245,215,216,216,216,217,209,219,212,212,211,248,249,241,242,245,246,247,248,248,249
75007,220,220,228,221,240,243,245,247,249,250,250,251,251,252,254,254,255,233,240,243,207,208,210,212,212,258,258,259,258,259,259,242,244,245,246,244,245,247
75008,220,220,227,228,227,230,231,232,233,234,234,234,187,187,189,189,190,238,174,176,176,177,179,179,198,254,256,257,248,249,250,242,229,246,247,259,260,252
75009,250,250,250,236,236,270,271,272,250,251,251,251,251,252,254,276,278,238,278,243,243,243,179,245,245,245,245,248,249,250,250,247,244,245,246,258,259,260
75010,205,206,213,221,221,229,229,230,231,224,226,226,225,224,224,254,255,254,255,256,181,182,173,184,177,254,221,223,224,224,225,219,221,222,180,180,195,194
75011,245,245,253,255,255,255,279,281,283,276,278,237,202,202,205,205,206,204,189,191,207,208,210,212,264,258,245,248,249,250,250,247,244,245,241,240,240,235
