,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
70000,1000,993,991,981,995,997,1004,999,960,1006,1010,1014,1014,1022,1027,1026,1028,1021,1025,1032,1025,1028,1038,1020,1036,1038,1040,1032,1004,1003,1032,981,993,1040,1042,1022,1013,1010
70001,995,1000,995,1018,1016,1001,1028,1016,1029,1034,1009,1047,1043,1043,1052,1005,1010,1038,1051,992,1010,1020,1030,1040,1039,1037,1064,1039,1045,1017,1021,1031,1033,1044,1078,1074,1052,1076
70002,995,1001,1001,1007,1008,1011,1019,1009,1018,1017,1030,1015,1018,1034,1016,1032,1032,1036,1032,1023,999,1024,1032,1030,1031,1039,1041,1042,995,1033,1033,1023,1022,1017,1022,1009,995,989
70003,1000,990,1003,999,1012,1022,1018,1012,1023,1019,1037,1038,1047,1047,1017,1043,1039,1037,1048,1048,1047,1023,1030,1013,1062,1062,1042,1045,1003,1034,1055,1030,1052,1056,1060,1064,1051,1069
70004,995,995,1003,1008,1012,985,1004,1008,1022,1018,1027,1029,1028,1029,1029,1027,1033,1022,1032,986,1018,1028,1033,1029,1035,1033,1036,1036,1044,1048,1019,1033,1029,1035,1040,1042,1046,1047
70005,1000,1000,1002,1005,1004,1005,1012,1021,1015,1016,1019,1025,1022,1030,1022,1021,1029,1033,1033,996,1038,1039,1043,1039,1036,1029,1048,1052,997,1017,1021,1039,1036,1035,1020,1026,1029,1040
70006,1000,997,954,996,996,999,1008,1003,999,988,1002,1025,1008,1010,1028,977,1039,1028,1011,1037,1038,1050,1057,1001,1008,1030,1022,1030,1044,1045,1038,1045,1030,1049,1024,1045,1048,1051
70007,1000,1003,1011,990,1009,1017,1029,1030,1013,1027,1044,1046,1038,1044,1049,1053,1047,1032,1055,1050,1054,1056,1022,1025,1049,1059,1044,1048,1027,1045,1054,1048,1062,1065,1064,1058,1065,1067
70008,1000,996,996,995,961,1007,1011,996,970,1012,1006,997,1013,1013,1000,1010,1008,1017,1003,999,995,963,981,1015,1005,1026,1025,1016,1012,1011,1020,989,1023,1038,1037,1031,1038,1033
70009,995,1000,1004,1001,1006,1008,1011,1019,1003,1003,1007,1026,1027,1029,1026,1026,1031,1024,1024,972,990,1025,1037,1038,995,1039,1035,1038,1022,1025,1029,1033,1041,1046,1032,1043,1033,1028
70010,995,999,996,988,961,995,995,981,950,993,987,993,994,996,997,1005,1009,1001,1011,951,1016,1018,1023,1023,1026,1016,996,1000,988,980,987,983,1017,1025,1002,999,1004,1017
70011,1000,1000,1004,980,955,1007,1007,1011,1006,1011,1016,1021,1008,1022,1026,1019,1019,1017,1020,1018,1024,1028,1022,1009,980,1025,1033,1037,1027,1035,1031,1041,1041,1049,1045,1041,1047,1039
70012,1000,987,962,998,986,1013,1017,1019,1019,1021,1022,1028,1024,1019,1022,971,1036,1025,1005,990,1023,1034,1029,1019,1029,1048,1044,1030,990,1025,1032,1043,1035,1033,1043,1022,1013,988
70013,1000,996,1000,983,1005,979,1011,1014,1014,1004,1017,1026,1029,1028,1030,1032,1032,1030,1024,962,986,1017,1003,1017,1045,1053,1054,1013,992,1007,1020,1021,1035,1053,1058,1039,1055,1018
70014,1000,1002,1007,1011,986,991,996,1020,1017,1014,1037,1019,1038,1041,1041,1028,1028,1023,1020,1006,1012,1000,1013,1012,1006,1039,1038,1034,1032,1052,1026,1038,1037,1044,1047,1043,1041,1031
70015,1000,991,1003,1008,987,1012,1018,1026,1017,1027,1002,1020,1022,1033,1034,993,1039,1043,1041,956,976,983,966,978,982,1015,1051,1057,985,1056,1047,1032,1015,1037,1041,1041,1023,1029
70016,1000,1003,1008,1007,987,991,1006,1011,1025,1032,1036,1030,1047,1050,1051,985,1033,1038,1052,1052,1011,1014,1036,1032,1041,1041,1033,1032,1031,1040,1042,1067,1078,1082,1070,1063,1076,1064
70017,1000,988,993,1000,978,999,997,1000,1002,1002,1007,1014,1015,1017,1011,1022,1022,1015,1019,1000,1006,1017,1025,1039,1026,1039,1040,1000,964,985,1014,1030,1018,1031,1031,1002,1005,1036
70018,1000,996,995,998,998,1006,1009,1011,1012,1018,1018,1027,1015,1028,1032,1014,1037,1029,1035,1018,1033,1038,1057,1056,1053,1050,1037,1039,1022,1052,1049,1047,1048,1052,1043,1041,1024,1040
70019,995,996,1002,989,1001,1012,1016,1019,1015,1017,1022,1003,1026,1016,1018,974,1024,1012,1024,1023,1028,1030,1032,1032,1035,1024,1004,999,1018,1018,1005,1011,1015,1019,1010,1013,1017,1024
70020,1000,997,999,991,1012,1021,1024,1020,1005,1002,1033,1037,1039,1041,1037,1024,1034,1036,1040,1040,1044,1046,1058,1012,1047,1048,1028,1032,997,1006,1035,1047,1029,1048,1045,1045,1022,1015
70021,1000,994,1001,1000,977,982,1017,1013,1018,1013,1032,1020,1021,1025,1018,1015,1017,1027,1030,1037,1036,1032,1025,1016,1013,1040,1049,1050,960,976,1026,984,1044,1043,1012,1040,1042,1002
70022,1000,988,996,1000,1003,1008,1005,1009,1009,1018,1020,1023,1025,1016,1025,1025,1032,1017,1019,1028,999,1010,1010,1005,1011,1041,979,982,990,1006,1032,1023,1017,1026,1030,1027,1022,1028
