,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
50000,0,4,0,8,28,0,0,17,1,1,10,4,4,4,10,27,24,24,3,25,13,13,14,50,36,17,32,38,23,25,33,27,22,22,21,28,28,32
50001,15,0,1,0,0,0,5,15,17,17,4,19,4,6,5,6,6,6,9,31,10,10,20,26,23,17,17,24,51,53,23,23,30,30,34,44,46,34
50002,5,0,0,19,1,0,0,23,1,1,1,6,6,0,0,6,9,9,9,9,64,64,67,6,49,22,30,30,25,12,9,18,22,22,19,27,27,73
50003,25,5,0,0,17,17,13,13,29,29,5,12,5,5,20,20,15,9,12,33,33,64,76,76,57,30,30,30,30,21,44,40,40,50,48,44,58,53
50004,0,15,13,13,9,9,0,18,0,0,3,23,23,7,18,30,6,4,5,59,83,83,74,67,12,19,11,16,16,16,12,29,23,17,20,18,18,24
50005,0,0,1,0,0,0,4,22,22,0,2,2,0,0,0,10,5,5,7,7,38,33,33,29,33,17,19,19,22,22,136,136,127,127,127,118,117,111
50006,0,165,165,165,189,173,176,176,164,164,171,165,165,165,168,169,169,169,165,163,175,175,164,180,180,170,190,190,211,211,191,187,183,186,195,195,209,196
50007,30,4,1,1,20,0,0,0,0,8,13,8,17,9,6,12,16,16,10,62,98,85,80,70,82,30,30,46,40,25,29,44,13,22,12,14,31,15
50008,0,4,7,7,3,0,0,3,5,5,7,19,10,10,14,15,16,16,13,17,17,16,37,37,19,32,39,39,70,70,32,32,70,45,43,67,68,65
50009,5,0,3,3,2,0,0,0,12,12,6,6,10,10,18,31,29,29,13,13,23,12,12,12,12,16,20,16,25,36,27,30,30,31,31,35,34,43
50010,0,0,5,7,0,0,17,17,1,1,3,3,6,6,1,0,0,0,0,12,16,12,12,13,35,39,21,21,23,23,23,63,29,31,18,25,25,24
50011,0,5,0,4,28,5,4,9,0,0,0,0,0,0,0,4,4,15,10,14,55,55,56,41,41,25,20,20,20,14,16,31,31,31,35,43,39,39
50012,10,14,11,0,26,38,26,10,4,0,0,0,7,2,0,0,0,0,0,40,40,39,33,27,19,23,32,55,65,10,10,13,11,11,12,20,18,34
50013,0,0,4,4,0,0,2,10,26,26,0,0,9,4,4,3,4,7,8,8,32,37,49,39,12,19,26,26,28,28,19,22,20,20,20,27,26,51
50014,0,0,14,0,19,0,3,12,15,0,12,7,71,71,70,71,91,91,70,74,78,78,72,66,67,67,73,73,120,100,100,93,85,85,91,94,90,99
50015,0,0,7,5,12,12,5,5,57,14,14,13,15,15,9,7,7,94,68,124,162,133,134,134,115,79,79,90,104,104,110,128,87,87,87,76,90,74
50016,20,19,4,9,33,33,21,25,25,7,17,4,3,3,8,7,7,7,10,16,76,40,30,53,50,20,30,30,36,36,86,83,140,98,97,37,51,29
50017,0,0,3,11,35,12,9,3,21,18,18,11,11,12,14,14,27,27,40,92,39,30,30,15,23,15,36,36,81,27,104,104,111,104,99,99,98,96
50018,0,3,0,18,2,0,0,5,9,9,1,1,12,6,20,20,6,11,9,72,108,35,24,21,21,22,22,22,22,16,115,115,131,113,118,145,122,131
50019,0,0,1,22,20,12,12,4,3,3,3,5,5,6,5,7,27,27,13,13,16,48,67,75,70,17,17,17,53,20,24,30,30,24,26,27,48,43
50020,5,14,17,17,33,25,24,24,0,0,16,16,7,7,16,11,5,5,12,11,20,20,20,21,21,35,11,11,30,30,29,29,50,52,36,50,54,46
50021,0,3,7,5,5,6,7,31,47,2,1,1,0,10,7,10,10,10,14,30,15,10,15,23,9,28,22,11,49,49,56,23,24,24,19,25,39,33
50022,0,0,0,0,0,9,6,0,12,0,0,4,5,5,5,7,6,6,5,16,16,61,75,61,42,15,25,25,21,21,24,36,20,20,27,25,39,39
50023,0,0,23,0,3,25,25,2,75,75,119,80,80,88,89,89,106,84,84,95,142,142,138,105,86,90,105,105,90,88,101,101,104,109,109,105,119,119
50024,10,15,3,3,22,24,10,20,20,0,0,0,5,5,9,12,20,20,10,16,52,19,19,24,20,22,22,34,28,28,50,19,19,23,24,43,43,28
50025,0,4,4,5,29,4,4,13,15,11,13,10,24,16,18,9,20,20,20,20,58,41,41,24,65,19,19,50,48,48,33,33,49,52,48,78,78,45
50026,0,0,2,15,2,0,0,24,40,7,3,3,13,13,7,10,10,7,7,16,9,54,54,8,7,21,21,12,40,25,26,43,24,24,33,37,33,35
50027,10,15,19,7,5,5,2,4,4,10,3,9,14,32,24,9,5,5,18,41,33,33,28,71,71,25,25,23,37,22,25,37,41,23,23,25,30,38
50028,0,0,4,4,27,2,15,21,25,3,5,5,12,6,6,6,6,10,10,10,14,14,17,54,49,22,22,16,15,15,39,44,19,19,18,28,28,32
50029,0,0,7,22,7,7,14,17,4,4,4,11,7,7,8,8,7,7,16,13,13,29,56,20,21,18,20,20,39,42,31,36,46,46,32,75,75,94
