,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
40000,10,25,43,43,42,42,46,46,46,51,54,74,50,55,60,60,76,76,59,111,107,142,135,94,118,107,122,88,107,107,75,84,88,88,94,85,83,90
40001,5,0,1,0,20,3,26,23,36,0,0,14,12,12,14,37,11,11,10,41,64,64,53,15,15,27,37,26,26,18,18,21,31,35,31,131,124,132
40002,5,5,8,27,0,2,2,18,18,14,4,3,49,49,51,54,55,55,54,101,85,85,85,74,83,69,52,59,59,61,69,75,84,76,81,104,115,97
40003,0,24,7,7,4,14,2,2,18,19,29,20,19,39,10,10,35,35,48,51,37,85,82,101,78,32,35,58,102,82,86,52,51,51,53,68,88,61
40004,0,0,1,5,0,0,0,3,22,35,38,38,37,38,42,42,51,49,39,43,86,58,80,55,55,49,50,50,50,70,50,60,101,76,64,75,87,69
40005,30,13,15,15,42,0,7,7,33,8,2,3,9,9,14,38,49,35,19,32,68,55,55,59,51,51,22,47,63,60,60,23,41,44,58,78,59,67
40006,5,0,530,530,526,522,526,528,572,521,523,532,551,532,546,539,550,550,556,598,562,578,565,562,596,562,565,565,579,602,573,587,569,569,580,578,574,572
40007,0,0,18,2,12,1,8,9,33,8,0,8,8,16,4,10,34,15,28,65,55,91,92,98,13,13,13,15,15,18,35,37,45,39,33,63,41,38
40008,15,0,0,16,39,39,43,46,53,53,50,50,44,44,48,46,46,52,51,52,56,56,94,81,78,126,126,129,129,133,127,126,128,128,136,149,138,146
40009,0,0,17,19,27,12,32,15,10,16,15,19,19,17,23,14,16,16,17,17,16,61,61,50,67,34,74,74,38,38,38,79,51,49,45,49,54,67
40010,0,0,13,11,0,0,1,1,35,7,9,21,21,24,15,15,11,9,28,11,47,32,24,22,31,38,31,35,35,35,30,33,35,39,35,33,33,41
40011,20,0,3,0,24,34,2,17,6,4,13,13,29,5,9,53,54,68,61,124,68,63,63,69,66,72,72,69,69,69,87,71,76,90,89,90,88,103
40012,0,0,2,4,7,7,1,2,26,32,4,7,5,15,15,27,26,26,55,55,23,22,22,24,25,30,50,50,49,48,41,50,51,51,34,33,34,44
40013,0,6,0,3,12,0,0,1,17,38,28,5,3,13,9,29,20,17,12,75,87,14,23,49,19,17,17,32,32,62,56,39,34,34,30,32,28,42
40014,15,0,1,9,333,333,337,337,362,393,369,345,345,342,358,296,292,292,292,355,329,307,304,297,320,329,356,321,390,447,327,325,321,322,347,379,333,333
40015,0,2,1,7,0,0,0,15,170,168,167,167,167,172,172,176,176,180,190,201,226,202,202,204,208,183,183,182,209,209,197,188,191,185,190,190,191,199
40016,0,0,3,8,0,0,0,0,16,24,17,46,11,7,9,23,42,42,8,12,44,15,45,29,27,29,26,23,22,28,34,57,31,31,39,59,54,59
40017,0,14,3,3,0,0,4,4,27,16,16,8,8,8,8,37,36,36,11,15,60,60,70,17,17,26,37,37,76,68,78,41,64,64,47,109,46,46
40018,5,34,0,0,24,0,0,0,16,9,9,22,17,17,3,3,28,28,11,11,16,16,68,61,49,30,30,30,41,41,29,41,41,36,37,42,46,70
40019,5,0,1,0,6,12,14,5,21,21,5,9,9,12,20,21,21,30,28,75,135,57,46,36,35,33,39,39,42,36,46,51,51,44,44,42,42,56
40020,0,0,152,167,156,150,167,181,165,164,164,159,154,154,157,158,158,166,165,165,195,177,172,181,181,188,217,181,244,187,182,181,175,175,199,178,180,193
40021,0,0,10,0,23,0,4,28,11,8,3,23,42,9,21,21,17,17,7,14,17,8,8,7,8,0,9,0,0,0,64,69,3,3,2,19,24,10
40022,0,0,3,3,25,18,18,17,1,0,1,34,14,14,9,9,27,27,27,39,75,75,77,77,67,30,30,59,36,36,40,61,78,78,49,55,55,74
40023,0,3,4,49,61,50,50,50,61,69,65,61,67,67,57,77,72,72,61,124,60,60,60,66,73,77,81,81,125,105,143,160,161,146,146,151,148,151
40024,15,0,3,7,3,0,1,13,11,27,25,11,11,21,6,22,14,14,7,26,16,16,13,26,26,43,52,49,39,32,79,79,95,88,87,93,89,86
40025,5,19,0,0,27,27,0,8,3,15,23,5,12,7,10,10,10,10,16,76,66,72,75,70,14,18,27,27,35,34,25,28,41,41,39,34,48,44
40026,0,5,2,4,1,3,0,2,5,8,8,10,12,12,15,15,15,15,18,30,23,23,35,28,53,34,47,47,56,52,42,35,50,34,40,44,43,63
40027,0,0,0,4,4,8,8,15,0,0,20,6,22,22,7,7,8,13,24,15,15,15,15,16,35,23,29,59,24,26,27,27,38,52,38,39,39,41
40028,0,10,4,11,35,0,7,13,44,15,18,36,52,42,23,29,49,49,30,99,41,41,44,53,45,37,36,36,113,100,52,69,70,70,55,63,59,63
40029,0,0,6,1,4,12,3,5,11,19,13,20,21,15,15,17,13,13,23,17,17,48,26,16,14,13,16,22,38,37,39,40,92,41,47,49,44,44
40030,15,0,0,14,12,0,32,2,0,10,3,3,22,16,32,48,47,47,20,83,58,53,49,43,124,128,158,158,133,135,145,160,144,144,138,140,141,153
40031,5,14,124,124,180,126,126,126,145,135,132,139,139,139,157,147,148,172,155,218,163,185,188,158,271,270,283,283,319,307,297,284,290,306,306,300,296,285
40032,10,5,143,130,154,126,124,126,133,130,130,130,128,129,127,143,146,174,140,200,137,146,154,154,150,160,176,140,178,144,146,150,150,155,155,154,166,145
40033,20,4,0,0,9,0,1,1,42,20,8,13,9,13,17,17,19,25,29,33,27,27,42,28,46,33,36,54,53,54,62,65,64,88,88,90,71,67
40034,0,20,23,52,88,88,85,92,84,72,72,44,63,46,45,45,45,67,56,119,84,84,67,73,88,65,65,60,145,75,80,80,92,82,98,92,85,102
40035,0,0,0,0,0,2,3,3,15,16,13,16,16,25,25,19,23,23,20,53,47,20,20,31,35,41,39,39,39,39,37,37,41,42,42,51,52,57
40036,15,8,10,1,17,10,10,1,0,0,3,5,9,9,7,20,11,11,13,31,14,14,33,26,28,33,42,42,30,30,30,25,28,28,39,37,36,44
40037,5,15,4,3,16,1,16,10,51,5,11,11,11,8,9,18,29,29,28,61,47,40,49,38,34,27,27,25,33,39,45,39,63,53,52,52,58,55
40038,0,0,28,0,4,0,11,5,27,33,17,12,10,10,9,15,21,21,19,43,29,29,41,42,42,39,39,39,118,121,89,106,82,82,104,117,93,110
40039,0,0,0,0,23,8,8,8,11,8,6,20,25,7,7,12,16,20,21,28,65,36,45,33,34,26,39,41,45,45,31,50,42,46,51,53,57,58
40040,0,0,1,4,113,113,120,125,159,118,115,118,122,122,132,125,120,120,119,182,154,154,160,147,206,131,140,140,170,154,141,135,151,146,147,144,146,179
40041,0,0,12,29,0,0,0,3,68,18,1,9,31,31,43,37,17,36,15,19,28,28,29,30,96,100,121,121,121,121,99,108,119,119,106,110,124,104
40042,0,0,0,19,94,94,101,109,109,99,98,102,102,100,116,114,105,105,109,177,131,124,112,123,141,114,128,128,127,128,126,130,147,148,133,127,127,126
40043,0,13,14,0,0,11,6,6,28,15,18,12,16,8,8,8,25,25,35,80,24,24,17,25,25,25,26,24,41,41,35,46,50,50,38,57,70,78
40044,0,0,41,33,14,22,26,10,0,4,13,28,28,6,20,124,125,125,158,203,184,178,173,347,341,270,285,285,342,276,268,270,306,300,297,312,333,328
40045,15,13,4,0,13,0,0,0,49,12,0,3,13,6,6,4,9,22,22,87,123,40,41,50,40,15,17,17,92,92,42,47,23,25,46,43,43,37
40046,0,5,7,1,18,10,2,0,0,8,4,5,16,8,46,12,7,16,4,10,10,17,14,8,51,147,146,147,147,154,148,147,158,190,155,182,153,162
40047,0,0,7,1,9,14,17,21,37,12,15,7,7,7,7,33,33,33,16,17,25,25,34,21,27,21,21,21,66,66,33,30,34,32,39,42,42,50
40048,10,0,0,3,11,22,8,12,42,50,35,13,13,39,28,29,29,37,21,25,25,25,31,30,28,64,30,47,75,64,51,42,48,48,47,60,60,51
40049,5,3,0,5,24,4,22,13,17,8,4,6,6,26,31,12,13,13,11,63,65,53,48,69,50,30,30,46,48,48,50,29,30,36,34,47,43,53
40050,0,2,1,9,6,3,6,6,16,21,14,20,24,50,35,35,20,20,23,86,51,51,28,46,41,21,21,27,96,83,48,65,61,61,61,73,62,82
40051,20,109,112,116,133,109,171,162,130,130,110,110,128,134,113,121,121,115,114,133,123,118,118,129,191,120,132,132,172,139,225,232,230,242,238,238,240,238
40052,0,8,2,0,8,3,21,8,10,11,20,13,23,38,27,16,15,15,13,20,14,14,22,28,28,29,50,68,357,337,336,336,328,328,329,346,334,329
40053,0,3,38,31,7,4,13,21,10,0,3,30,15,15,2,19,110,110,79,76,80,96,80,90,82,83,91,115,123,124,105,87,95,109,132,106,93,102
40054,5,0,1,1,1,1,8,16,18,18,16,29,18,16,13,26,21,27,36,39,27,27,29,45,41,42,42,55,165,57,51,52,57,57,57,61,68,58
40055,0,15,23,20,15,12,23,23,17,25,20,20,30,17,18,31,30,30,24,28,31,31,32,100,78,45,67,57,73,68,52,72,45,45,73,70,66,63
40056,0,0,1,7,1,5,5,0,15,1,3,3,3,5,3,9,9,13,13,17,4,4,5,16,6,7,7,16,16,16,14,9,14,14,18,36,26,26
40057,0,4,7,34,3,3,17,17,29,43,9,15,15,31,23,17,20,20,24,24,19,33,62,59,30,31,38,38,79,52,47,64,53,54,67,86,57,62
40058,0,10,0,234,246,255,252,248,239,235,247,251,263,255,250,253,256,256,246,270,285,308,313,269,260,264,276,309,272,296,295,318,265,274,290,281,302,298
40059,0,5,55,55,22,0,4,8,24,11,0,11,20,20,24,44,23,23,22,37,37,15,58,56,37,28,33,30,84,84,66,58,64,39,45,45,47,69
40060,10,10,5,11,0,12,6,8,7,124,127,127,128,128,130,147,135,135,129,148,137,137,167,133,180,144,141,141,164,180,156,150,148,162,150,152,158,158
