,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
5000,995,990,1007,1010,997,1026,1018,1022,996,998,1035,1038,1041,1047,1046,1048,1044,1046,1032,979,995,1047,1051,1052,1057,1060,1039,1051,1004,1054,997,1050,1045,1059,1058,1059,1051,1054
5001,1000,1000,1002,983,988,993,999,1009,1012,1018,1022,1022,1026,1017,1035,1023,1028,1039,1028,944,921,996,980,993,1042,1041,1037,1042,919,1043,1057,1034,1053,1055,1056,1055,1062,1053
5002,980,996,1005,999,1001,1018,1025,1004,1020,1034,1037,1028,1011,1031,1033,1036,1046,1036,1029,994,1016,1013,1020,1041,1035,1053,1056,1050,1004,1006,1009,1013,1062,1045,1066,1053,1035,1027
5003,1000,1002,1006,1011,1003,1006,1020,1010,1010,1021,1031,1027,1031,1037,1026,1039,1045,1033,1032,1049,1016,1020,1031,1043,1042,1061,1048,1053,1026,1057,1048,1055,1066,1071,1071,1068,1068,1067
5004,995,1001,1000,990,1005,1011,1015,1010,1012,1018,1020,1022,1024,1008,1017,1019,1040,1029,1028,1009,1033,1035,1033,1036,1049,1031,1029,1031,1000,1010,1024,1009,1030,1036,1050,1047,1049,1042
5005,1000,994,1002,1005,979,985,996,1020,994,1021,1024,1025,1029,1033,1031,988,1034,1029,1042,1024,1005,998,1018,1027,991,1048,1047,1052,999,1021,1025,1000,1032,1049,1051,1047,1035,1045
5006,985,1001,1001,1008,1006,1015,1012,1015,1013,1009,1023,1011,1016,1019,1023,1001,1017,1023,1011,952,973,999,1010,1021,962,979,971,1034,1033,1021,1024,1005,1032,1033,1028,1028,1021,1029
5007,995,1000,1001,978,956,1024,1028,1023,1025,1026,1031,1034,1034,1037,1036,1037,1045,1030,1027,1010,1028,1032,1016,1031,1052,1047,1009,1052,1052,1056,1044,1045,1057,1061,1041,1061,1041,1047
5008,1000,1001,1004,1001,980,984,1003,1017,1009,1022,1025,1031,1028,1033,1037,1037,1030,1034,1034,1032,1041,1045,1043,1051,1046,1039,1036,1036,985,1034,1025,1031,1036,1042,1041,1027,1035,1042
5009,1000,999,1001,1003,991,1017,1020,1015,1006,1001,1023,1027,1035,1035,1038,1037,1040,1023,1039,1037,1041,1030,1037,1032,975,1054,1044,1049,1041,1044,1055,1053,1055,1061,1041,1044,1048,1045
5010,1000,1001,960,1009,1006,1010,1009,990,1026,1023,1025,1009,1026,1029,1026,1027,1033,1030,1041,1043,1014,1016,997,997,1010,1056,1057,1057,1044,1056,1046,1014,1034,1045,1038,1045,1051,1050
5011,1000,1000,993,996,998,999,1001,996,989,988,992,996,1008,1010,1011,966,1021,1009,1020,961,981,983,994,1035,1039,1032,1013,1014,943,1013,1020,1025,990,1008,1030,993,980,997
5012,1000,1000,1001,994,955,1007,1010,1005,1005,998,1011,1006,1005,1006,1013,1024,1027,1027,1025,978,1002,1004,1016,1014,1022,1041,1036,1039,941,963,1019,1025,1013,1032,1020,1000,1004,1007
5013,1000,1001,1000,1004,1002,1000,998,1009,1002,1000,1008,1009,1014,1016,1002,1006,1020,1009,1012,984,1019,1022,1029,1024,1020,1023,1023,1027,1016,1025,1023,1018,1018,1021,1020,1017,1023,1021
5014,1000,996,996,1006,1010,1020,1026,1032,998,1031,1039,1036,1036,1042,1041,1044,1045,1044,1044,1002,982,984,1007,1016,1014,1064,1052,1054,1035,1051,1061,1049,1061,1066,1060,1065,1067,1056
5015,1000,999,999,1002,985,977,997,998,995,999,1004,1012,1008,1019,1017,1019,1004,980,1001,943,966,970,990,983,987,1033,1020,1026,1026,1026,1019,1018,1025,1024,1028,1025,1018,1043
5016,995,990,1004,1003,999,1008,1020,1016,1009,1020,1017,1022,1019,1028,1033,961,1023,1027,999,1004,985,987,1049,1051,1027,1056,1057,1059,986,995,1041,1048,1036,1047,1046,1032,1021,1047
5017,1000,994,1002,995,1021,1009,1034,1033,1046,1037,1045,1055,1037,1064,1068,1064,1068,1046,1061,1058,1029,1031,1035,1039,1050,1076,1055,1057,1023,1028,1059,1060,1063,1071,1070,1058,1077,1073
5018,1000,984,995,993,1002,1006,1012,993,1007,1008,1005,1012,1015,1018,1019,1009,1019,1008,1015,1020,1016,1020,1015,1007,1009,1015,1018,1012,976,990,1023,1013,1034,1040,1038,1035,1023,1023
5019,1000,1000,988,1008,997,1008,1011,980,1021,1027,1032,1024,1010,1033,1025,1037,1040,1032,1052,990,1006,1009,992,992,1015,1061,1048,1052,1043,1052,1050,1033,1062,1067,1063,1031,1021,1065
5020,1000,1001,1000,1006,987,1009,1001,1013,1001,1028,1032,1035,1037,1041,1037,1038,1044,1035,1046,1046,1051,1055,1063,1062,1022,1060,1062,1065,1053,1064,1055,1064,1048,1069,1074,1071,1062,1071
5021,995,980,1003,1012,1014,1022,1019,998,1025,1023,1027,1033,1030,1032,1037,1037,1041,1031,1032,972,1002,1028,1048,1053,1050,1060,1056,1042,982,1041,1039,1057,1059,1057,1058,1052,1057,1063
5022,1000,999,963,982,960,1004,1008,1009,962,994,996,1000,1008,973,1020,1022,1028,1025,1025,973,980,989,1006,1007,1028,1013,1006,1011,985,987,1015,1035,1039,1041,1039,1015,1033,1039
5023,1000,1000,994,1006,1009,1019,1016,1020,1008,1028,1024,1027,1027,1030,1029,1031,1038,1027,1033,1035,1042,1042,1048,1052,1012,1043,1045,1054,980,1037,1032,1040,1027,1032,1037,1030,1032,1039
5024,990,1002,990,984,1019,1029,1037,1042,1012,1004,1021,1040,1045,1054,1059,1061,1040,1041,1055,994,972,978,987,990,1003,1069,1069,1073,996,997,1070,1058,1029,1049,1050,1008,1044,1047
5025,995,1001,1010,1017,1019,1024,1012,1011,970,1022,1038,1031,1036,1041,1043,1043,1020,1038,1035,1011,1031,1034,1034,1037,1037,1072,1066,1072,1002,1003,1061,1070,1068,1070,1066,1045,1053,1063
5026,995,1002,1004,992,1003,1010,1013,1026,978,1018,1022,1023,1026,1033,1022,984,1027,1034,1026,989,1038,1037,1035,1038,1039,1038,1030,1032,994,1007,1021,1031,1036,1022,1049,1043,1025,1029
5027,995,994,1003,999,981,994,986,983,1017,1029,1028,1003,1027,1035,1024,1022,1026,1015,1035,965,1039,1025,1029,1029,1053,1055,1033,1009,1010,1012,1011,1049,1058,1063,1057,1051,1055,1058
5028,995,989,991,1003,980,1016,1021,1020,994,1018,1026,1028,1025,1026,1033,1035,1033,1023,1022,1008,1013,1020,1036,1033,1040,1055,1057,1060,1021,1022,1035,1040,1036,1047,1060,1065,1054,1063
5029,965,987,988,1006,1002,1011,1018,1023,980,994,999,1015,1019,1025,1028,1030,1031,1022,1032,985,1035,1038,1045,1000,1007,1047,1033,1035,1013,1016,1037,1023,1011,1029,1030,1037,1040,1037
5030,1000,1000,1002,976,1007,1017,1015,1001,975,1030,1035,1034,1013,1015,1038,1019,1021,1022,1030,972,1011,1014,1038,1023,1043,1053,1046,1055,1036,1024,1027,1024,1052,1050,1041,1049,1038,1059
5031,985,1000,997,989,957,999,1004,1020,1009,1007,1011,1012,1022,1024,1015,1025,1023,1013,1010,915,987,990,1002,1013,1023,1039,1032,1036,991,1048,1050,1049,1022,1040,1044,1044,1029,1040
5032,1000,1000,1001,997,976,982,987,1016,1001,1017,1014,1010,1010,1018,1027,1022,1027,1025,1016,965,996,1006,1014,988,1011,1033,1014,1017,995,1009,990,1035,1023,1040,1041,1033,1039,1026
5033,995,1000,1001,983,1008,1018,1014,1008,1011,1006,1032,1015,1019,1032,1009,1016,1039,1029,1040,1042,1037,1039,1021,1011,1016,1050,1051,1053,1030,1040,1036,1044,1060,1065,1062,1058,1046,1052
5034,1000,1000,1000,1001,1005,1004,1009,1015,1016,1019,1021,1025,1023,1025,1022,1001,1032,1022,1022,1037,1006,1032,1042,1044,1052,1051,1033,1035,993,1013,1036,1047,1047,1050,1050,1036,1044,1036
5035,1000,1001,994,996,996,1004,1005,1006,1009,1013,1020,1023,1026,1029,1035,1036,1037,1021,1031,1032,1004,1035,1012,1030,1037,1043,1035,1013,1004,1015,1031,1039,1041,1042,1035,1025,1025,1033
5036,1000,992,992,997,992,1006,1009,1018,1017,1010,1019,1021,1030,1030,1026,1028,1034,1024,1030,1029,999,1002,1018,1012,1017,1038,1038,1039,1038,1039,1032,1019,1030,1036,1038,1023,1020,1028
5037,1000,996,1011,1017,1009,1014,1033,1030,1018,1020,1040,1042,1028,1045,1042,1044,984,1033,1038,1039,985,984,991,996,992,1043,1044,1046,1028,1022,1043,1060,1035,1041,1037,1035,1054,1048
5038,1000,976,1001,998,1006,1007,1002,1013,975,1016,1021,977,975,1016,1017,1012,1013,1020,1024,1027,1023,1033,1041,1030,1036,1036,1027,1026,995,998,991,1029,1022,1034,1034,1019,1020,1026
5039,1000,991,1007,1013,1019,1002,1017,1022,1036,1041,1038,1042,1026,1030,1053,1036,1032,1036,1048,989,1011,1013,1002,1005,1030,1072,1073,1044,1064,1063,1054,1063,1029,1057,1070,1056,1060,1048
5040,1000,999,998,993,1002,1008,1014,999,985,1001,1032,1034,1031,1032,1018,982,1031,1026,1022,964,1009,1012,1025,1044,1053,1056,1056,1052,1000,1017,1041,1049,1041,1048,1030,1039,1047,984
5041,1000,988,989,990,1011,1023,1028,1025,1028,1025,1014,1035,1045,1048,1047,1049,1048,1044,1044,985,988,1011,974,1014,1054,1064,1058,1055,997,1068,1069,1069,1077,1075,1057,1070,1070,1076
