,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
15000,995,1002,1013,1009,971,1032,1037,1036,1013,1023,1031,1033,1023,1032,1041,1041,1041,1032,1050,1038,1010,1021,1043,1043,1041,1058,1038,1045,1014,1029,1042,1000,1044,1057,1058,996,1044,1056
15001,995,1003,1012,1010,999,1013,1025,1030,1024,1023,1029,1033,1046,1042,1044,1038,1042,1043,1042,1005,1026,1051,1055,1068,1066,1064,1068,1072,991,990,1059,1066,1062,1047,1063,1068,1074,1072
15002,1000,996,1002,1003,1013,1017,1021,990,974,1029,1034,1038,1027,1030,1044,1043,1047,1032,1044,985,982,987,1003,1012,1027,1055,1043,1046,1040,1051,1049,1013,1052,1056,1064,1066,1057,1070
15003,985,1000,1004,1010,1013,1022,1028,1028,1001,1006,1020,1043,1037,1034,1030,1042,1044,1037,1044,1005,986,991,1025,1031,1054,1074,1057,1062,1033,1047,1063,1071,1062,1071,1077,1073,1062,1062
15004,1000,1000,998,997,953,1001,1007,1013,1006,1026,1034,1037,1022,1025,1038,1041,1031,1039,1039,1037,1041,1026,1016,1022,1032,1045,1040,1043,992,1053,1057,1054,1031,1059,1060,1039,1024,998
15005,1000,1000,991,998,1007,1010,1017,1022,1007,1011,1019,1016,1002,1004,1012,1021,1015,1029,1023,1010,1013,1036,1045,1036,1038,1033,1027,1023,1019,1015,1027,1025,1039,1004,1024,1028,1024,1031
15006,1000,1001,1009,1014,1020,1018,1021,1034,996,1029,1040,1029,1034,1040,1044,1004,1045,1037,1044,1011,1046,1050,1037,1040,1063,1063,1065,1061,1001,1063,1056,1054,1057,1062,1058,1050,1057,1055
15007,1000,994,1000,1006,1004,1012,1001,1010,998,1001,1011,1017,1024,1030,1018,1021,1031,1034,1027,987,1030,1046,1056,1051,1043,1053,1046,1048,1051,1055,1048,1055,1057,1055,1061,1039,1036,1037
15008,995,996,1000,1003,1011,1016,1022,1005,964,1042,1050,1050,1044,1047,1027,1038,1040,1031,1049,979,1008,1032,1030,1053,1016,1064,1066,1068,1019,1057,1053,1048,1065,1062,1063,1074,1080,1084
15009,990,996,973,1007,1002,997,1014,1019,1019,1034,1041,1040,1040,1043,1031,1011,1027,1020,1032,1031,1038,1037,1009,1019,1019,1034,1027,1030,1009,1016,969,1013,1028,1030,1030,1034,1039,1029
15010,1000,996,1002,1014,986,999,1010,1010,997,1032,1002,1044,1047,1045,1039,1046,1050,1045,1047,1013,1055,1059,1068,1054,1066,1058,1058,1063,1025,1060,1063,1065,1053,1061,1067,1061,1065,1067
15011,990,991,1008,991,1016,1021,980,1017,1018,1013,1022,1000,1015,1024,1023,1002,1014,1035,1036,1038,1039,1045,1059,1055,1057,1038,1036,1037,1026,1028,1039,1043,986,1051,1034,1042,1050,1045
15012,945,1001,1009,1007,979,1015,1013,1013,1007,1023,1026,1028,1017,1025,1027,1020,1021,1020,1009,1020,1029,1031,1038,1043,1040,1041,1041,1037,991,1034,1036,1031,1038,1043,1041,1015,1027,1033
15013,1000,1002,1006,1004,978,1017,1000,1019,991,996,1029,1009,1013,1025,1036,1021,1042,1034,1050,999,1018,1022,1010,1019,1041,1060,1052,1052,1057,1054,1052,1042,1038,1058,1051,1057,1045,1057
15014,995,990,991,983,996,1005,1019,1014,1015,1017,1021,1023,1026,1024,1034,1003,1004,1037,1031,1021,1046,1048,1052,1054,1056,1054,1045,1030,935,1031,1010,1027,1044,1048,1047,1019,1023,1037
15015,1000,1002,981,991,992,1029,1030,1036,1043,1039,1047,1046,1050,1064,1048,1048,1063,1054,1064,1044,986,1058,1044,1028,1051,1076,1069,1082,1060,1061,1071,1048,1083,1053,1003,1079,1079,1061
15016,1000,986,1005,1008,988,996,1023,1027,1025,1027,1032,1037,1037,1041,1040,1043,1045,1048,1028,999,1033,1053,1025,1022,1042,1052,1038,1042,991,1002,1049,1046,1046,1058,1044,1058,1062,1058
15017,985,996,1007,1010,976,1005,1010,1005,982,1028,1030,1022,1017,1033,1028,1026,1037,1033,1032,977,1024,1027,1021,1038,1058,1052,998,1051,947,1010,1022,997,1064,1066,1069,1045,1048,1060
15018,1000,992,998,994,1019,1019,1013,1040,1048,1050,1052,1054,1046,1058,1064,1064,1049,1063,1063,1004,1018,1048,1056,1063,1072,1075,1077,1079,1041,1016,1076,1085,1080,1082,1084,1081,1078,1090
15019,1000,999,1008,1018,995,1007,1016,1019,975,1029,1028,1033,1048,1054,1058,1058,1036,1051,1043,1046,1015,1032,1036,1044,1063,1051,1062,1070,970,1029,1030,1066,1048,1060,1064,1056,1063,1061
15020,1000,1003,1006,986,1007,1023,981,980,944,1047,1049,1049,1050,1025,1052,1041,1051,1044,1031,1028,1045,1050,1042,1059,1063,1071,1064,1069,1064,1040,1069,1071,1054,1074,1066,1060,1063,1058
15021,1000,999,1006,1001,983,1012,1017,1017,1001,1017,1039,1038,1040,1043,1032,1028,1042,1034,1043,996,993,1009,1009,1051,1055,1056,1060,1054,1029,1033,1054,1064,1056,1062,1071,1054,1065,1062
15022,995,1001,1001,1003,976,1007,1011,1006,1014,1019,1020,1001,1020,1013,1021,1003,1019,1022,1020,1017,1014,1031,1037,1027,1039,1028,1010,1034,997,1007,1028,1030,1034,1037,1009,1017,1004,1009
15023,1000,996,1004,1005,991,1021,1027,1032,1021,1025,1042,1032,1033,1018,1039,1032,1039,1045,1051,988,1006,1056,1050,1061,1057,1053,1027,1031,1001,1054,1058,1047,1054,1074,1070,1035,1040,1076
15024,990,995,1000,1003,1004,1010,1013,1008,993,1003,1015,1019,1019,1024,1028,1030,1034,1020,1016,1005,968,1024,1029,1031,1032,1034,1037,1041,984,1039,1038,1032,1037,1041,1042,1030,1031,1038
15025,995,997,1002,974,1003,1012,1017,1024,1026,1026,1032,1037,1040,1043,1039,1044,1046,1027,1034,1036,1021,1023,1054,1018,1019,1054,1007,1012,1024,1026,1052,1052,1035,1031,1048,1038,1043,1050
15026,995,980,994,994,996,958,960,963,967,1009,1019,1017,1009,1009,1010,1018,1023,1028,1027,1031,1028,1033,1045,1043,1039,1041,1038,1040,1016,1003,1015,1023,1030,1039,1044,1037,1045,1048
15027,995,996,998,981,998,1006,997,998,1009,1011,1019,1022,1030,1032,1013,989,1037,1008,1022,962,978,1006,1034,1020,1032,1049,1050,1051,1042,1042,1026,1014,1014,1020,1038,1031,1039,1050
15028,1000,1001,1005,996,1014,1025,1004,1008,1033,1034,1033,1034,1036,1044,1048,1050,1052,1031,1049,1051,1020,1044,1050,1039,1050,1041,1052,1052,1049,1052,1045,1040,1045,1051,1052,1051,1041,1049
15029,1000,999,1001,991,999,1011,1018,1023,1025,1026,1026,1021,1025,1039,1038,1041,1040,1026,1020,1045,1048,1047,1050,1037,1046,1051,1054,1049,1043,1045,1042,1052,1052,1051,1017,1020,1027,1034
15030,995,995,998,981,1002,1014,1019,1021,983,1008,1013,1015,1042,1046,1042,1039,1040,1028,1040,1045,953,1026,1036,1042,1045,1047,1046,1053,1041,1037,1046,1037,1019,1013,1036,1025,1046,1048
15031,995,998,984,993,991,994,998,978,959,998,993,992,995,1000,994,1001,1005,1009,1005,1014,978,988,985,991,1002,1014,1008,1011,1007,1014,1006,992,1007,1010,1023,1023,1024,1026
15032,1000,998,999,1007,981,983,992,992,1012,1019,1018,1025,1024,1012,1013,1033,1036,1027,1031,1026,964,963,981,985,982,985,1030,1036,1001,1044,1041,1038,1044,1045,1043,986,1017,1008
15033,1000,992,999,1006,1015,1021,1027,1031,1030,1028,1029,1022,1027,1032,1033,1033,1042,1025,1037,1039,1042,1000,1015,1018,1044,1043,1028,1027,1028,1028,1024,1003,1002,1005,1016,1002,1013,1010
15034,990,992,990,985,961,988,985,1006,992,1015,1023,1028,1032,1033,1037,1041,1040,1022,1027,968,982,985,988,996,1007,1032,1034,1007,1030,1032,1042,1039,1045,1043,1048,1044,1047,1044
15035,1000,1003,1000,1004,1009,991,1011,1016,1009,1006,1027,1028,1009,1017,1025,1015,1027,1028,1020,1019,995,1027,1040,1039,1039,1033,998,940,975,996,1005,1019,1026,1006,1037,1017,1020,1022
15036,1000,999,991,985,959,1000,1001,1004,1006,1000,999,1002,1002,1004,1006,1007,1008,1015,1005,1003,1008,1002,1003,1022,1014,1024,1018,1013,923,1012,1016,1021,1019,1023,1005,1009,1010,1023
15037,1000,956,961,964,969,984,991,1009,965,1008,1013,977,990,995,1016,1019,1024,1014,1026,1024,1022,1032,1019,1036,1025,1026,1027,1027,949,1014,1009,1012,1021,1023,997,994,980,1020
15038,1000,999,999,997,984,995,994,997,1012,1014,1017,1019,1016,1025,1015,1015,1036,1019,1024,964,979,983,991,1037,1044,1041,1042,1043,1043,1046,1047,1033,1051,1054,1053,1048,1035,1051
15039,1000,999,967,999,957,1010,1009,1020,1023,1018,1022,1031,1032,1033,1034,1038,1035,1030,1040,1021,1045,1049,1057,1054,1060,1054,1049,1058,1047,1049,1057,1047,1052,1050,1054,1049,1056,1055
15040,1000,994,996,979,1000,994,1002,1014,1018,1016,1022,1016,1022,1023,1025,1028,1036,1031,1045,1048,1012,1020,1024,1034,1037,1034,1052,1055,978,980,1051,1047,1052,1057,1046,1043,1047,1044
15041,1000,996,996,977,955,963,1002,1004,1015,1010,1012,1016,1027,1033,1010,1018,1037,1031,1042,983,990,1016,1005,1016,1020,1020,1023,996,978,993,966,1017,989,1049,1035,1044,1049,1045
15042,1000,1001,992,996,997,1007,1012,1013,1000,1015,1016,1020,999,1000,1006,1025,1028,1007,1023,998,1000,1004,996,987,1025,1027,1020,1024,1026,1020,1011,1001,1022,1030,1030,1021,1031,1035
15043,1000,995,995,986,1008,1017,1007,1001,996,986,986,1026,1029,1013,1024,980,1018,1017,1020,962,932,1016,1024,1046,1027,1024,1025,1019,1020,1021,1029,1017,1039,1016,1026,1023,1004,1044
15044,1000,999,1000,983,1010,1020,1024,1025,1027,1033,1034,1038,1043,1046,1051,1049,1051,1036,1052,1026,1030,1033,1040,1031,1010,1052,1049,1052,1023,1024,1005,1018,1058,1065,1062,1049,1035,1060
15045,990,980,978,981,969,987,990,978,1007,1010,1027,1030,1031,1009,1012,1033,1038,1039,1040,1000,1035,1047,1056,1041,1045,1040,1047,1048,1012,1054,1038,1049,1060,1064,1063,1061,1066,1063
15046,995,980,980,997,1000,1005,1009,1007,1001,1007,1019,1016,1018,1021,1020,1021,1023,986,1014,1019,1032,1012,1018,988,998,1027,1012,1002,981,993,995,1018,1019,1020,1015,1013,1014,975
15047,1000,998,1003,1012,987,997,1010,1012,967,1015,989,1021,1025,1027,1030,1035,1040,1023,1042,1031,1041,1045,1052,1052,1050,1052,1044,1038,988,988,1046,1047,1050,1038,1035,1039,1050,1052
15048,995,1004,1011,1012,1011,1002,1030,1035,1019,1022,1016,1038,1041,1044,1048,1052,1055,1035,1032,1043,1019,1023,1042,1065,1055,1057,1045,1048,1051,1053,1059,1035,1057,1060,1063,1068,1072,1062
15049,1000,996,995,977,1001,982,1005,1010,1003,1004,1023,1026,1029,1012,1019,971,1018,1021,1037,977,946,977,1004,1002,1014,1047,1049,1034,976,978,1027,1037,1022,1043,1044,1005,1019,1035
15050,1000,990,994,997,974,980,1006,1009,990,1009,990,1003,1008,1011,1022,1025,1023,1014,1028,1023,1014,1022,1028,1021,1018,1008,998,1002,1003,1021,1021,1025,992,1006,1005,1022,1025,1032
15051,1000,1000,995,975,978,982,992,1006,970,1017,1024,1028,1014,1024,1036,1000,1039,1031,1034,997,973,985,1003,1008,1013,1059,1058,1063,1034,1034,1026,1045,1049,1056,1045,1047,1051,1043
15052,1000,981,1002,1005,979,983,1002,1005,995,995,1009,1011,1014,1019,1016,1018,1015,999,995,995,1019,1022,1029,1032,1023,1018,1021,1023,993,1024,948,950,961,992,1014,1017,1005,1012
15053,1000,990,989,999,1008,1017,1018,1020,1032,1027,1034,1040,1044,1046,1045,1041,1047,1036,1051,1002,1018,1031,1036,1058,1062,1062,1041,1064,1047,1047,1048,1033,1036,1039,1050,1048,1054,1056
15054,990,1001,1006,978,1016,1024,1020,1025,999,1027,1036,1037,1032,1036,1026,1028,1030,1027,1014,1018,991,996,971,980,957,957,1000,1001,984,1032,1019,1038,1046,1048,1049,1041,1022,1042
15055,1000,999,999,979,938,938,992,999,1003,1008,1018,1025,1016,1021,1026,1030,1031,1017,999,1020,1016,1034,1035,1025,1033,1047,1048,1020,1006,1008,1032,1024,1007,1009,1039,1031,1052,1035
15056,1000,999,1002,1005,1001,1011,1019,1023,1029,1030,1035,1030,1033,1040,1034,1035,1035,1034,1043,1046,1004,1010,1033,1050,1053,1049,1050,1048,1014,1015,1047,1051,1052,1046,1056,1048,1053,1058
15057,1000,995,991,989,950,1002,1004,958,1005,1006,1010,987,948,1004,1011,1014,1017,1022,1029,969,972,994,1011,1007,1005,1032,1020,1024,1038,1044,1027,1014,1003,1022,1022,1030,1026,1034
15058,1000,984,1000,1001,990,998,1005,1010,1003,1007,998,1000,1013,1016,998,1002,1013,999,1027,988,1001,1001,1008,1018,1039,1035,1035,1031,1000,1027,1028,1006,1016,1006,1019,1008,1013,1010
15059,995,989,1001,981,996,1005,1009,1011,1018,1019,1023,1010,998,1021,1028,1027,1041,1027,1040,1043,1041,1044,1023,1021,1024,1046,1027,1027,1042,1045,1023,1034,1038,1040,1043,1038,1042,1045
15060,995,996,1003,1007,1011,1022,1025,1026,1008,1013,1032,1036,1035,1039,1045,977,1034,1038,1046,986,952,962,971,993,1006,1039,1043,1038,1042,1046,1018,1013,959,1004,1043,1003,1006,1031
15061,960,960,1002,1000,992,997,1007,990,1012,998,1005,1018,1021,1022,1015,1018,1020,1020,1025,1030,1031,1036,1045,1043,1045,1030,1032,1026,969,971,985,993,998,1003,1048,1045,1049,1038
15062,995,1001,999,1001,1008,1007,1012,1015,1016,1022,1025,1018,1021,1030,1020,1028,1028,1027,1039,981,1017,992,999,1021,1057,1058,1057,1047,1031,1042,1045,1047,1040,1043,1051,1012,1034,1038
15063,1000,998,967,994,998,995,988,972,996,994,1000,988,994,991,1010,1013,1011,1020,1023,978,1030,988,995,1002,995,1029,1039,1042,1024,1033,1013,992,1028,1029,1028,980,1012,1008
15064,1000,974,973,1003,999,1005,1008,1012,998,997,1003,1015,1015,1018,1015,1017,1022,1025,1003,1001,1013,1014,1020,1029,1032,1037,1035,1038,1028,1028,1035,1036,1029,1043,1040,1025,1047,1036
15065,1000,1000,999,1000,989,995,996,996,1013,1015,1024,1026,1028,1030,1034,1022,1030,1031,1033,980,980,982,1000,1043,1046,1042,1046,1049,1007,1035,1030,1037,1046,1053,1022,1045,1047,1047
15066,1000,999,999,981,997,997,1006,1014,1026,1022,1029,1015,1041,1042,1047,1030,1056,1031,1053,1034,1049,1053,1050,1054,1057,1050,1036,1030,1066,1054,1055,1062,1064,1070,1067,1059,1069,1030
15067,1000,1000,997,1002,994,1001,1018,1007,991,996,1017,1003,1011,1013,1005,1006,1001,1014,1020,1021,990,992,1004,1005,1040,1035,1037,1040,1013,1013,1003,1014,1011,1013,1029,1021,1027,1021
15068,1000,997,995,989,1006,1011,1015,1019,1031,1026,1028,1016,1035,1025,1031,1032,1041,1034,1019,1017,1028,1046,1053,1044,1046,1035,1026,1018,952,1019,1033,1021,1022,1005,1023,1021,1036,1044
15069,975,999,996,980,983,993,1013,1018,1000,1029,1033,1039,1042,1046,1047,1049,1056,1038,1055,1051,1056,1054,1058,1063,1067,1064,1057,1061,1014,1015,1056,1058,1068,1074,1074,1063,1070,1057
15070,1000,991,988,979,983,998,999,1007,991,997,1000,1004,1007,998,1008,1012,1011,1009,1018,1022,1006,1016,1030,1026,1003,1001,1022,1027,1016,995,996,1003,969,1001,1016,987,1008,1017
15071,975,996,997,995,1009,1020,1020,1006,1001,1023,1024,1026,1023,1023,1022,1007,1024,1005,1023,974,929,1009,1017,1035,1039,1051,1052,1025,1012,1015,1046,1004,1031,1040,1042,1034,1007,1054
15072,980,980,993,973,1002,1010,1015,1019,963,1028,1032,1035,995,996,1039,1031,1043,1030,1043,964,983,986,996,1009,988,1034,1035,1029,980,995,1047,1053,1002,1005,1008,1045,1049,1052
15073,1000,996,995,1000,1000,992,997,1016,1016,1015,1023,1010,1013,1004,1008,1011,1031,1019,1037,1038,1040,1045,1044,1042,1046,1050,1051,1046,1035,1036,1043,1043,1042,1028,1032,1026,1044,1030
15074,1000,1000,976,1001,1004,998,993,981,984,1038,1045,1049,1015,1045,1043,1046,1044,1032,1039,980,933,935,954,957,1003,1069,1016,1023,1019,1021,1050,1059,1058,1062,1069,1065,1067,1067
15075,990,991,995,984,961,1007,1010,1014,1000,1000,1005,988,992,1024,1028,1029,1022,1024,1029,1010,1034,1036,1037,1010,1025,1022,1018,1020,1013,1036,1036,1032,1022,1014,1033,1021,1029,1034
15076,985,1002,1003,1011,997,1008,996,1001,987,1039,1043,1041,1039,1041,1046,1003,1056,1034,1045,1001,1056,1059,1047,1059,1062,1066,1054,1045,1045,1046,1048,1054,1043,1048,1061,1062,1068,1066
15077,1000,999,998,986,960,1001,1005,997,1015,1017,1011,1016,1019,1015,1019,1025,1029,1013,1018,959,929,929,939,960,976,1006,1042,1044,1008,1020,1019,1043,1036,1046,1031,1015,1020,1027
15078,995,981,961,1010,992,1003,993,980,966,1029,1036,1038,1038,1040,1044,1046,1049,1033,1043,992,958,958,961,981,984,1049,1049,1057,1033,1032,1028,1036,1042,1047,1056,1045,1048,1061
15079,990,989,996,992,996,1005,1007,1010,993,993,1003,1018,998,1020,1021,1019,1022,1015,1016,958,976,979,1015,1033,1036,1038,1018,1020,1030,1039,1007,996,1051,1057,1049,1051,1039,1046
15080,1000,999,995,987,959,986,991,992,978,985,991,1005,1010,1011,1011,1017,1020,1024,997,951,987,990,1017,1035,1042,1045,1024,1028,1024,1018,1021,1029,1025,1036,1032,1015,1019,1024
15081,1000,999,1002,1006,983,1019,1023,1019,1016,1025,1026,1035,1037,1042,1044,1047,1052,1034,1041,1044,1056,1038,1054,1064,1044,1057,1047,1049,1025,1034,1052,1050,1048,1050,1047,1047,1039,1051
15082,995,996,996,984,961,987,1007,994,997,1001,1008,1004,1009,1003,1024,1011,1011,1017,1018,1021,986,988,1013,1016,1014,1037,1027,1022,951,1021,1022,1024,1032,1034,1040,1030,1019,1028
15083,1000,998,994,994,995,953,954,973,995,1016,1014,971,1022,1030,1015,1028,1027,1019,1019,958,997,1025,1029,1021,1021,1008,1008,1020,996,993,981,1018,1018,1028,1026,1025,1023,985
15084,1000,1000,1000,999,955,1007,1010,1005,1005,998,1011,1006,1005,1006,1013,1021,1025,1014,1010,984,1008,1010,1020,1019,1025,1024,1019,1020,923,945,1017,1021,992,1013,1033,1029,1030,1031
15085,1000,1001,1005,1011,1016,1019,1020,1013,995,998,1002,1022,1024,1040,1042,1043,1045,1015,1014,1016,1019,1044,1043,1034,1060,1070,1073,1068,1027,1050,1051,1068,1065,1067,1066,1046,1054,1066
15086,985,1001,1001,998,1006,1015,1011,1018,976,1017,1021,1029,1020,1036,1036,1027,1041,1028,1038,1046,1013,1017,1022,1036,1038,1038,1039,1044,991,988,1023,1038,1053,1045,1047,1047,1051,1044
15087,995,993,996,997,1005,1009,1010,1012,978,992,1004,1008,1009,1010,1006,1011,1015,1010,1019,958,1023,1026,1002,1033,1037,1016,1000,1006,997,999,1016,1007,1036,1040,1037,1032,1021,1021
15088,995,993,1000,1007,983,994,1004,1009,992,1020,1029,1032,1034,1033,1032,1033,1043,1025,1039,1042,1037,999,1005,1034,1040,1053,1053,1053,1052,1052,1042,1046,1034,1043,1050,1049,1037,1049
15089,995,997,988,968,990,979,970,965,981,984,1017,1019,1007,1008,1021,1016,1011,1013,1002,1015,1035,1029,1041,1043,1028,1039,1029,1036,1038,1036,1044,1029,1039,1046,1030,1026,1036,998
15090,1000,1000,1002,996,1008,1020,1029,1021,1031,1026,1037,1040,1042,1051,1039,1014,1032,1042,1050,991,995,994,1013,1003,1027,1062,1043,1045,1012,1052,1053,1061,1060,1072,1047,1049,1037,1041
15091,985,1000,997,990,1003,1013,1011,989,975,1018,1022,1013,1011,1013,1024,1011,1031,1021,1032,1012,1011,1014,1023,1028,1052,1055,1054,1059,1022,1036,1036,1045,1057,1060,1052,1060,1048,1056
15092,1000,1002,998,1001,970,1008,1011,997,993,998,1010,1019,1021,1023,1021,1002,1008,1023,1029,1018,989,992,985,987,990,1039,1042,1040,968,979,1031,1031,1043,1048,1045,1032,1049,1051
15093,1000,986,1005,990,1021,1033,1032,1011,1028,1022,1031,1046,1048,1036,1049,1048,1051,1040,1050,1053,1025,1018,1025,1057,998,1037,1063,1071,1068,1069,1069,1060,1027,1049,1060,1065,1065,1070
15094,1000,980,998,1002,990,999,1002,1005,999,985,998,1001,1002,1031,1035,984,1039,1043,1037,1040,1025,1027,1025,1029,1024,1039,1033,1039,1006,1008,1010,1032,1043,1048,1025,1045,1047,1038
15095,995,995,996,1001,975,1000,1001,991,997,1003,1002,1003,987,989,981,995,999,1013,1024,965,947,947,1015,1019,1030,1029,1024,1029,1002,1004,1000,995,1028,1033,1024,1031,1035,1038
15096,995,1000,998,997,1002,1011,1015,1005,989,985,1023,1026,1028,1031,1025,1023,1025,1018,1026,1025,1033,1035,1042,1043,1003,1039,1032,1037,1043,1045,1044,1048,1054,1057,1041,1043,1043,1042
15097,1000,995,998,980,1002,1000,1003,1001,1012,1012,1015,981,1005,1017,1028,1017,1028,1021,1014,1007,1018,1020,1027,1020,1031,1030,1029,1027,1013,1013,1023,1016,1024,1027,1023,1027,989,1017
15098,1000,1000,997,993,988,979,979,1006,1013,1016,1018,1014,995,994,1006,1008,1003,1013,1012,1008,1008,1011,963,1009,1009,1012,1032,1036,1014,1015,1025,1025,1017,1021,1038,1024,1008,1026
15099,1000,984,992,994,965,992,996,998,1001,1004,1002,1001,1006,1006,991,1002,1003,1004,993,1007,1016,1022,985,1003,1026,1025,1029,1014,1016,1027,1033,1030,1005,1017,1012,1014,1017,1021
15100,995,994,994,1003,980,1010,1013,1008,988,1003,1010,1019,1014,1016,1022,998,1011,1019,1034,1032,999,1001,1015,1005,1026,1041,1041,989,982,991,1028,1039,1012,1033,1033,1031,1035,1019
15101,995,995,1006,988,995,1006,1010,991,1027,1029,1033,1036,1017,1027,1031,1034,1039,1036,1036,980,1049,1059,1066,1066,1072,1069,1071,1043,1032,996,1016,1065,1065,1071,1071,1064,1069,1073
15102,1000,985,1010,1016,997,1004,1009,1015,993,1008,1022,1025,1000,1029,1015,1029,1035,1024,1040,1003,1028,1000,1008,1006,995,1036,1022,1023,993,1016,1035,1046,1052,1054,1052,1048,1034,1038
15103,995,984,1001,995,1005,1007,1023,1025,1023,1018,1021,1009,1020,1022,1026,1028,1029,1020,1021,969,936,937,961,964,964,1011,1006,1009,1012,1013,1004,989,1001,1005,1021,1020,1023,1032
