,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
50000,460,455,462,466,444,435,438,422,434,434,474,476,480,481,483,463,464,478,486,465,467,468,471,433,448,468,453,453,448,394,395,401,401,402,401,400,401,405
50001,405,404,400,401,446,448,450,451,448,451,455,442,459,458,460,459,462,469,464,442,444,444,446,450,452,453,453,453,385,385,443,448,450,452,451,437,438,438
50002,420,419,429,431,433,437,439,440,461,461,462,459,461,463,464,457,457,478,457,457,440,439,442,513,452,453,445,447,446,446,448,455,451,451,446,445,446,399
50003,425,445,438,440,405,408,403,404,385,385,429,423,446,447,432,433,431,432,455,434,437,437,440,439,440,441,441,440,350,435,441,447,448,448,449,448,435,440
50004,450,434,438,439,465,468,470,470,460,462,455,436,439,454,452,439,472,475,475,435,438,439,440,446,423,415,422,421,388,422,415,396,396,395,394,406,408,404
50005,425,424,422,445,410,414,420,422,421,443,446,448,450,452,455,456,456,434,465,465,472,473,476,475,452,453,453,453,442,441,398,401,418,419,419,419,420,434
50006,425,450,454,456,432,449,452,454,456,455,448,450,452,454,456,457,457,425,476,476,478,479,481,479,478,477,463,462,456,456,457,460,460,410,435,435,422,423
50007,385,435,436,437,417,418,421,422,423,424,422,428,420,419,421,415,413,478,454,392,396,396,399,397,399,451,451,387,385,399,402,405,435,436,450,449,432,431
50008,435,430,428,432,410,412,414,413,458,461,464,466,476,476,483,483,484,468,486,483,485,487,460,459,468,459,452,451,380,380,376,380,380,406,408,421,423,423
50009,415,415,412,415,413,415,418,421,438,440,456,458,441,441,447,384,434,442,446,446,437,449,453,453,453,449,445,444,434,423,431,432,434,437,453,434,437,437
50010,385,386,386,386,415,418,413,415,429,428,426,428,429,431,439,440,442,456,443,444,448,448,452,451,430,427,445,447,442,414,414,390,405,404,404,403,404,418
50011,425,424,428,432,409,412,414,409,450,450,447,449,453,454,454,454,455,444,444,441,439,438,441,441,442,458,438,437,406,433,413,418,419,420,422,413,419,420
50012,430,429,431,445,419,421,423,424,424,423,424,425,450,452,456,457,459,469,459,460,462,463,467,471,471,468,459,459,446,446,447,450,447,448,448,447,449,448
50013,425,425,425,425,421,424,426,440,424,459,453,455,457,459,461,412,461,457,456,456,419,415,417,432,468,460,453,453,441,441,453,455,455,455,458,423,427,401
50014,400,399,370,384,384,406,408,400,382,396,386,394,418,419,450,450,432,434,454,451,453,454,457,462,464,465,459,459,369,389,389,390,429,430,435,458,463,462
50015,450,450,442,444,436,439,442,444,402,446,448,450,450,452,454,455,455,427,436,382,386,413,416,416,418,418,418,405,400,400,402,384,402,403,402,397,384,383
50016,380,480,502,505,481,483,485,487,486,506,508,523,526,528,529,529,529,478,530,531,472,473,476,440,441,433,433,435,430,430,378,377,376,416,416,447,433,456
50017,395,395,391,393,367,369,371,373,430,394,397,412,415,416,450,450,452,425,454,392,448,448,452,451,452,408,387,388,359,412,466,471,473,474,450,450,433,438
50018,425,424,426,408,407,435,438,434,434,433,440,443,425,426,426,376,433,437,435,372,376,448,452,451,452,453,453,453,379,451,397,402,404,390,390,390,393,394
50019,430,429,429,445,447,449,452,429,476,478,481,523,526,528,529,529,509,478,509,507,509,478,461,450,452,453,453,453,417,452,429,427,429,430,429,428,407,413
50020,425,415,412,415,392,395,397,397,431,431,459,462,464,467,470,471,472,425,465,468,463,463,465,465,465,458,482,483,423,422,466,471,473,474,504,443,440,448
50021,380,380,381,382,381,406,410,413,397,446,448,450,452,454,462,460,461,446,461,444,448,448,452,451,452,452,452,451,385,385,361,405,407,407,407,383,369,405
50022,425,424,426,426,427,429,436,438,435,444,446,432,431,435,438,418,419,442,420,410,414,414,416,415,417,417,407,408,409,409,407,397,398,398,374,374,359,359
50023,420,419,398,425,428,408,410,410,473,474,432,472,475,476,477,477,477,478,478,468,472,473,476,475,475,468,453,453,442,441,466,471,473,474,461,473,460,460
50024,390,389,396,397,371,374,388,379,380,382,384,384,445,446,448,444,424,418,426,421,423,425,428,426,459,460,460,459,457,457,434,437,437,439,443,424,426,431
50025,410,405,406,425,402,426,428,429,427,431,431,435,422,424,427,428,430,478,431,431,433,433,435,451,411,411,411,380,381,381,445,448,449,446,446,390,392,406
50026,405,404,406,393,395,429,432,419,405,440,443,445,448,449,454,455,455,459,472,459,468,469,471,468,468,453,453,453,423,422,485,471,473,474,450,457,462,462
50027,390,390,385,386,385,386,390,392,392,387,397,390,386,367,368,384,385,387,384,384,411,411,409,366,367,365,366,386,381,381,380,382,383,400,400,400,401,399
50028,395,395,393,394,372,400,402,398,398,387,390,391,376,382,383,383,386,388,431,386,454,453,452,402,403,403,403,422,423,423,398,401,402,401,398,410,411,398
50029,420,419,416,403,396,399,395,397,407,403,405,401,405,407,409,364,408,442,397,400,403,404,406,442,443,453,453,452,390,390,402,405,404,404,416,379,381,373
50030,430,429,449,444,470,474,477,478,480,480,472,475,491,493,474,475,475,426,530,468,472,473,476,475,475,468,452,451,448,447,454,455,457,459,435,434,435,454
50031,435,434,434,450,425,426,446,448,450,429,430,434,436,439,443,401,405,433,409,408,409,425,427,408,411,427,419,419,401,402,445,448,449,449,450,449,450,436
50032,435,441,438,439,447,449,467,469,453,453,440,438,441,443,443,444,444,429,419,439,443,490,494,493,494,495,450,482,453,457,459,462,457,459,458,453,455,456
50033,405,404,430,411,384,386,389,391,401,401,410,426,409,410,427,427,401,442,422,416,418,419,447,408,410,426,405,404,394,394,402,406,408,410,398,410,390,413
50034,445,444,435,424,435,442,444,442,424,440,443,445,448,454,456,457,454,447,443,444,448,448,452,451,452,452,452,421,420,419,395,399,400,400,399,398,377,336
50035,425,424,440,436,443,380,383,394,376,437,439,501,503,505,506,506,507,427,508,445,449,448,452,451,452,453,453,423,423,422,450,460,460,461,434,433,437,379
50036,435,434,434,430,479,482,484,476,458,459,463,477,480,481,482,412,462,478,483,462,472,473,476,475,452,453,453,453,385,385,434,427,405,409,408,396,383,385
50037,430,429,430,428,429,418,407,408,409,418,422,424,414,415,417,373,412,426,413,413,428,430,433,432,433,424,424,393,383,381,398,401,402,401,401,402,412,413
50038,420,419,412,415,392,434,437,438,461,461,464,467,511,513,502,502,504,427,506,444,448,448,452,451,452,453,453,453,417,419,419,456,458,458,441,441,442,445
50039,455,453,452,456,470,472,474,463,464,501,504,504,506,508,502,502,504,436,506,507,509,509,511,515,516,517,517,517,450,450,450,444,407,387,407,380,371,371
50040,430,429,430,419,418,420,442,444,444,437,440,443,449,451,453,454,454,468,453,452,440,490,494,493,494,495,487,488,447,476,482,485,437,439,484,475,477,481
50041,400,400,397,399,375,401,403,404,395,393,367,450,450,461,463,462,461,437,436,431,448,448,452,471,473,408,387,388,387,388,400,404,405,407,439,407,394,394
50042,405,413,393,395,401,405,406,406,405,405,411,411,413,414,413,422,423,410,423,424,428,416,418,418,417,418,409,387,385,384,385,386,398,398,419,419,419,400
50043,390,405,400,419,410,414,403,419,405,407,409,397,406,407,413,413,405,425,385,385,400,400,403,409,409,402,393,394,390,390,391,387,388,389,406,405,405,411
50044,400,400,397,399,410,414,420,422,405,407,409,450,475,476,477,477,477,426,486,464,470,471,475,475,434,417,396,397,395,363,372,414,416,419,419,420,422,422
50045,460,465,466,465,443,438,441,454,425,427,430,444,447,494,495,429,439,442,441,441,448,448,452,451,452,449,449,448,412,413,413,418,419,420,474,473,478,477
50046,420,415,414,417,386,386,417,418,443,446,450,497,484,485,486,486,487,432,488,466,468,469,470,488,434,427,427,452,452,424,425,461,438,438,438,416,417,406
50047,430,470,473,476,470,474,470,473,434,429,455,497,480,481,482,451,502,504,503,441,445,473,476,495,496,417,496,422,403,403,426,410,425,426,426,406,390,404
50048,385,385,379,396,426,429,432,435,419,419,437,438,441,443,443,444,441,444,443,442,443,473,476,475,468,482,473,424,386,423,404,407,474,476,476,476,478,453
50049,470,469,468,469,426,428,431,429,425,441,435,432,439,440,476,476,476,442,486,465,467,487,490,495,496,427,418,418,417,419,413,418,419,420,451,390,376,378
50050,435,445,442,444,444,422,424,425,425,425,426,427,428,430,432,433,434,436,434,411,414,416,420,420,421,422,421,418,417,419,430,433,435,436,439,437,422,422
50051,430,429,452,452,456,413,409,412,446,450,462,504,505,515,515,486,487,479,488,425,492,445,448,495,473,419,419,388,389,390,364,401,433,433,432,431,436,437
