,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
35000,170,170,181,165,165,176,202,177,243,179,203,189,210,172,207,253,194,177,200,274,273,202,222,240,264,195,203,258,262,199,195,170,228,211,205,250,184,256
35001,225,210,201,198,196,205,220,193,211,183,199,204,219,186,219,263,201,193,214,246,210,199,206,243,223,195,224,272,286,211,196,188,295,229,217,211,193,193
35002,210,185,184,176,184,174,209,204,205,205,176,197,191,203,194,228,197,195,217,208,216,193,220,245,222,211,218,276,302,214,229,202,223,221,234,276,233,232
35003,205,175,182,171,171,178,180,210,174,184,206,203,178,177,174,233,190,176,216,194,261,195,248,214,223,192,205,269,270,190,216,205,233,194,187,239,211,226
35004,235,219,201,203,224,231,216,231,288,197,218,227,195,189,193,314,218,224,223,225,273,215,221,242,236,212,213,271,261,220,275,264,316,279,215,216,219,214
35005,190,175,188,176,231,217,180,180,208,177,214,175,179,178,175,255,192,205,195,203,213,195,197,204,213,182,189,211,278,200,221,193,318,350,221,271,199,259
35006,170,170,183,171,169,169,212,177,198,169,201,169,169,169,173,220,190,166,178,178,253,189,193,234,219,197,200,218,291,219,233,220,271,229,212,284,208,217
35007,185,175,175,175,177,177,183,198,181,177,185,176,176,176,173,256,171,196,185,180,209,185,206,229,260,217,233,210,229,221,229,222,239,284,215,276,217,193
35008,180,175,186,171,170,172,183,186,203,177,175,175,180,180,184,241,182,203,213,213,214,230,230,256,242,217,235,218,246,226,239,219,301,240,233,271,221,216
35009,180,180,187,177,169,182,186,192,181,181,236,211,197,204,182,236,169,290,200,198,216,219,220,240,214,204,189,275,189,197,278,273,351,259,292,241,242,232
35010,170,175,182,177,170,175,175,173,204,244,173,198,197,195,186,258,194,177,193,234,256,190,183,240,254,196,209,204,215,205,237,193,266,223,190,202,208,224
35011,180,180,204,188,179,180,188,195,179,181,164,166,166,179,181,259,197,176,219,196,206,206,250,269,226,206,198,346,246,237,275,209,246,213,211,282,224,294
35012,175,180,193,187,228,195,194,182,256,211,205,234,204,170,182,265,187,195,198,244,279,195,199,207,215,197,175,258,243,231,248,172,291,224,195,265,187,240
35013,180,178,184,184,173,188,182,189,190,178,186,195,197,179,195,243,196,180,179,206,247,171,175,199,213,184,258,218,273,188,212,203,309,319,196,247,212,228
35014,170,175,186,179,166,178,203,167,244,176,175,196,169,170,178,215,178,176,190,173,183,181,181,211,180,215,230,233,286,228,260,207,238,267,213,225,196,221
35015,170,165,165,165,165,165,202,185,181,169,171,192,172,171,166,303,170,182,169,169,185,184,185,223,214,192,200,218,236,212,211,198,258,218,172,222,183,222
35016,175,170,182,171,231,210,224,180,199,188,224,177,172,172,173,206,179,182,175,175,190,195,204,203,248,210,221,206,275,217,206,188,217,358,188,216,186,206
35017,180,195,199,199,210,219,220,208,219,203,216,196,213,194,204,245,204,235,169,202,202,217,252,224,210,197,231,272,272,268,227,207,308,269,209,291,218,226
35018,175,165,166,166,170,170,202,167,165,165,165,189,164,164,163,247,178,194,164,184,243,201,174,190,225,217,194,281,215,200,262,205,320,189,188,192,186,189
