,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
90000,74,69,35,47,92,47,59,67,78,53,77,66,53,97,52,46,52,61,108,50,72,59,57,56,80,91,76,48,46,56,52,61,55,43,106,67,38,52
90001,58,48,31,56,68,45,57,82,60,58,70,59,47,97,55,57,85,46,68,37,63,73,84,81,91,84,85,52,41,58,59,59,51,41,124,69,51,48
90002,59,64,57,28,83,78,64,73,80,57,70,63,45,59,51,60,45,55,87,31,52,73,93,85,87,59,82,48,42,46,66,61,57,46,110,61,60,61
90003,80,72,36,71,78,54,56,85,75,65,81,57,42,56,39,39,73,55,112,56,59,69,72,78,72,86,70,61,36,60,40,53,35,56,117,49,57,46
90004,45,105,41,100,90,52,62,77,53,54,74,57,57,69,62,32,66,38,105,51,49,70,58,89,83,76,85,37,58,46,49,60,51,35,101,55,51,55
90005,82,50,42,79,72,48,44,69,57,57,83,63,51,77,57,45,78,52,62,17,65,63,50,110,88,90,70,65,58,72,53,64,61,29,121,56,48,50
90006,75,56,50,50,59,38,67,49,71,64,80,64,45,88,51,55,77,62,84,45,59,86,94,88,82,90,63,48,31,61,69,65,31,39,87,56,50,69
90007,83,66,39,50,58,61,46,84,72,52,63,52,67,80,45,55,56,59,56,45,59,97,49,88,78,76,94,59,45,68,53,89,22,45,97,59,61,70
90008,56,58,37,37,80,60,64,63,63,67,65,58,48,72,55,41,75,61,106,48,60,86,86,84,75,83,75,48,50,55,62,74,52,44,116,44,44,46
90009,76,79,51,86,76,43,59,53,59,60,91,64,45,76,64,45,79,52,102,37,60,67,52,72,59,84,81,44,44,52,40,83,48,32,105,52,55,71
90010,52,63,31,75,58,64,46,78,80,53,71,50,52,70,66,64,71,57,92,32,56,71,74,98,88,77,82,49,45,57,74,75,41,39,107,43,48,49
90011,77,62,58,62,29,30,75,70,58,65,78,61,40,86,59,49,39,51,106,76,63,72,56,75,85,61,55,49,64,82,76,69,50,29,110,69,48,54
90012,48,64,34,30,69,54,58,53,65,49,66,65,58,89,61,56,76,55,105,39,64,82,80,82,81,81,71,43,41,56,44,68,73,41,149,44,48,56
90013,79,57,45,63,74,59,66,74,69,41,60,66,47,60,41,44,81,37,81,45,59,72,89,105,79,87,75,53,69,62,55,60,43,42,87,46,62,64
90014,64,70,33,57,60,33,60,70,60,48,74,80,47,54,46,45,69,41,107,62,58,70,59,90,92,106,76,45,57,62,56,80,47,42,130,39,48,61
90015,79,78,37,42,94,59,60,69,50,52,53,61,41,88,51,45,76,41,110,50,78,75,63,84,77,100,52,37,55,64,51,64,34,54,126,47,39,62
90016,70,69,43,68,84,48,46,64,62,48,91,77,45,90,43,40,83,36,100,57,43,103,57,93,80,75,46,57,43,54,43,60,41,33,132,50,73,51
90017,27,80,32,35,93,59,47,70,63,59,68,62,59,79,44,39,51,56,113,44,71,57,71,102,71,90,85,53,53,69,69,61,52,19,125,55,56,59
90018,60,84,42,62,80,41,64,67,58,50,66,65,48,73,68,54,58,51,115,37,54,96,75,102,84,81,66,52,42,51,72,64,42,45,101,32,44,52
90019,57,45,57,52,50,47,42,98,84,58,62,68,54,73,53,51,57,60,108,54,55,77,75,82,82,83,77,56,57,60,48,54,57,50,106,46,53,50
90020,66,84,33,52,68,42,62,67,77,58,81,61,51,70,45,52,72,57,96,32,46,73,86,98,74,90,75,48,43,63,41,67,42,42,122,57,47,58
90021,55,69,29,73,72,44,57,64,60,55,83,61,40,94,57,41,73,53,138,45,80,83,47,90,60,91,77,44,43,67,57,57,52,17,118,57,44,51
