,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
70000,265,264,261,261,261,260,261,261,269,243,244,244,241,242,242,240,240,272,248,255,283,283,288,270,258,258,259,260,262,262,273,274,273,275,286,269,272,275
70001,250,250,235,236,238,240,240,225,226,229,231,231,232,229,235,233,235,244,236,236,250,257,259,260,258,259,261,263,269,269,272,278,278,288,285,283,285,273
70002,255,255,256,257,258,256,256,242,245,246,248,248,249,248,234,235,234,236,247,247,250,250,252,253,252,261,263,264,262,264,263,262,261,262,283,285,286,288
70003,245,246,248,248,256,259,251,244,241,243,245,245,252,251,246,252,246,247,245,246,245,247,249,241,241,256,252,252,257,248,249,250,268,271,271,263,265,266
70004,255,256,257,258,257,248,248,234,236,237,239,239,245,245,228,260,262,242,239,254,257,258,259,257,259,259,260,261,251,251,247,249,282,284,287,291,293,294
70005,270,270,270,270,274,277,278,256,258,256,256,257,268,273,262,261,241,256,257,258,259,258,260,263,265,265,250,252,254,254,251,249,282,283,293,298,300,303
70006,280,280,279,278,270,274,277,258,258,259,272,272,272,273,267,268,268,226,270,270,272,274,275,274,278,272,273,275,274,274,293,293,292,293,290,292,293,295
70007,255,252,255,255,254,247,249,246,246,265,278,278,252,250,251,253,254,238,254,236,237,239,244,246,247,240,240,242,242,251,251,252,264,265,263,264,267,269
70008,230,242,244,244,248,250,250,224,225,226,233,226,227,224,226,225,226,242,242,244,245,246,258,259,261,277,277,285,286,284,239,240,275,285,283,284,286,286
70009,265,265,263,263,263,264,264,249,248,245,248,248,247,247,240,257,260,215,251,253,255,258,261,261,253,269,271,272,262,262,261,261,277,279,279,269,271,273
70010,255,255,255,254,254,253,252,237,238,237,238,241,242,242,254,234,234,245,262,263,265,266,265,264,266,266,268,268,257,257,221,223,223,225,225,226,226,233
70011,250,251,252,251,251,252,249,250,251,242,244,244,244,241,242,241,241,250,240,235,246,247,246,244,257,257,258,257,248,249,250,253,261,265,265,265,266,267
70012,275,256,259,259,259,237,238,238,236,235,230,231,231,230,229,230,239,248,248,249,278,274,262,264,264,275,276,261,263,261,260,260,274,277,273,273,275,277
70013,255,256,262,262,263,250,216,217,217,217,228,230,230,227,226,225,223,241,257,258,261,263,265,279,281,274,275,275,263,275,275,275,274,275,261,262,263,264
70014,280,276,278,278,279,281,276,277,273,273,276,257,258,259,256,242,242,222,243,247,248,251,254,253,252,242,239,241,237,256,255,255,245,251,248,253,254,257
70015,260,260,224,224,225,229,231,235,235,237,239,239,239,237,239,240,239,231,231,232,248,249,255,255,254,265,252,252,258,251,228,229,219,238,260,259,261,263
