,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
40000,430,414,460,462,462,454,457,457,456,459,452,433,458,454,456,456,438,478,469,406,408,409,412,432,387,403,388,423,423,423,453,456,458,458,468,476,479,478
40001,420,424,422,425,454,474,470,473,462,505,508,509,514,515,515,500,501,498,498,457,472,473,476,475,475,468,458,468,386,423,423,459,436,418,438,349,359,361
40002,390,390,389,370,409,401,403,417,415,447,521,523,491,493,495,495,496,497,496,450,467,468,472,474,458,468,451,451,386,436,436,438,444,438,460,414,405,425
40003,405,404,421,422,423,414,431,447,431,423,420,407,397,398,399,396,373,394,376,372,391,391,394,375,380,401,392,393,347,368,369,407,421,423,423,403,391,399
40004,455,454,412,409,419,422,425,417,415,410,415,417,480,481,483,483,465,469,459,456,452,481,460,458,457,438,440,441,379,403,423,460,438,464,479,478,466,465
40005,410,425,428,431,409,413,416,417,401,425,428,429,480,481,483,463,447,449,448,450,467,468,472,452,453,450,482,427,427,428,429,468,430,434,453,434,436,437
40006,420,420,423,426,411,414,417,417,399,393,394,433,435,437,440,441,431,469,472,431,432,433,448,453,430,427,424,424,407,388,406,410,412,413,436,382,387,388
40007,405,421,406,381,410,413,418,421,404,428,434,428,431,424,423,417,388,436,436,401,405,404,405,405,471,468,468,424,386,423,423,420,431,435,441,422,425,431
40008,435,434,443,427,413,416,419,421,480,478,505,508,514,515,529,529,529,531,530,530,532,534,476,475,475,418,418,418,386,413,446,427,429,432,457,441,453,455
40009,390,431,409,412,403,406,409,426,388,381,394,428,431,433,436,446,447,440,449,450,446,449,453,453,430,433,392,393,423,423,435,412,418,419,476,476,419,420
40010,435,434,422,398,452,454,428,429,382,403,406,407,411,452,452,452,453,457,457,464,465,466,470,475,399,392,441,442,348,440,446,392,385,385,417,420,422,428
40011,460,479,478,459,435,427,429,429,382,390,433,436,421,503,504,385,432,427,382,320,404,405,409,408,410,410,410,355,386,356,355,376,425,370,423,423,425,409
40012,400,400,397,398,399,400,414,379,384,379,423,420,422,422,421,411,414,448,415,416,446,448,451,464,450,446,390,393,395,395,401,405,404,404,399,411,410,411
40013,465,446,459,459,471,474,477,473,462,449,455,456,499,489,491,471,472,466,458,396,400,473,476,432,434,427,427,427,379,398,403,410,429,432,451,431,436,420
40014,430,445,443,444,409,413,456,458,443,443,470,523,526,528,529,529,529,430,530,468,472,473,476,475,452,468,470,457,397,341,406,410,412,412,431,430,432,437
40015,410,405,419,416,438,436,441,443,455,456,455,497,499,528,529,529,529,463,464,444,449,473,476,475,475,473,473,472,442,441,453,459,473,474,453,428,453,444
40016,430,429,387,382,409,413,416,417,401,401,409,409,446,447,446,446,421,435,444,441,436,462,433,448,509,509,517,517,446,446,445,405,418,419,419,359,360,340
40017,450,435,432,436,476,416,418,418,399,435,435,438,440,500,502,439,442,479,464,460,404,405,408,470,473,408,410,411,388,388,425,471,473,474,480,420,470,472
40018,430,415,452,442,420,425,428,429,413,413,414,421,423,424,456,457,432,478,441,441,463,464,418,423,415,396,396,398,399,400,400,401,402,462,438,420,422,359
40019,390,394,398,414,410,406,410,413,397,391,410,407,411,409,440,441,442,444,458,412,401,449,452,450,452,453,453,453,451,451,453,456,474,476,476,476,478,420
40020,400,404,399,385,382,393,395,390,394,394,422,399,402,403,403,404,404,435,435,437,442,449,452,450,445,443,380,418,358,414,382,384,385,384,359,413,415,399
40021,440,440,484,445,428,429,432,433,449,449,452,470,453,454,454,454,436,432,439,436,435,506,509,498,507,460,445,447,447,447,381,382,458,458,458,457,460,460
40022,435,515,473,476,452,454,457,459,475,474,476,479,502,504,505,505,425,427,431,431,432,433,433,433,433,433,432,416,442,441,448,420,390,391,414,409,410,393
40023,430,429,429,415,382,392,394,418,432,433,429,470,473,474,476,456,456,442,486,424,472,473,476,475,468,453,455,457,383,403,426,412,428,431,431,413,400,401
40024,425,440,437,439,380,383,386,388,430,416,421,437,439,468,470,463,464,469,486,483,485,487,471,451,452,396,387,389,388,389,466,471,473,401,411,411,416,416
40025,450,434,460,462,466,424,455,456,480,468,512,516,526,528,456,412,457,469,530,468,472,473,476,475,466,460,451,453,443,453,428,446,449,451,452,450,436,452
40026,395,394,396,397,428,431,453,455,436,483,486,484,526,528,529,529,529,469,486,464,500,503,505,504,489,419,402,404,404,405,424,452,431,433,436,416,403,394
40027,385,384,385,384,369,388,389,391,408,419,411,428,470,472,462,463,464,442,469,478,485,487,491,491,473,427,418,388,443,443,429,433,434,415,457,454,456,420
40028,460,449,449,417,395,464,460,448,434,462,467,470,453,454,482,408,440,427,459,397,427,429,433,409,412,423,414,413,346,347,485,471,438,440,430,429,433,438
