,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
25000,995,999,1000,984,1009,1015,1006,1011,1014,1021,1031,1025,1028,1030,1023,1035,1036,1032,1035,977,1025,1029,1050,1049,1019,1046,1046,1043,987,1045,1047,1039,1046,1045,1046,1041,1033,1035
25001,985,1001,995,997,1004,1012,1017,1017,1014,1023,1021,1021,1024,1027,1008,1008,1021,1031,1031,1030,1037,1035,1042,973,1004,1030,1036,1024,1023,1026,1026,1018,1030,1034,1020,1018,1025,1016
25002,1000,993,998,970,993,997,1015,1016,1007,1013,1021,997,1037,1035,1035,1040,1038,1042,1033,1041,998,1033,1052,1037,1043,1046,1062,1047,1016,1010,1034,1017,1033,1025,1044,1069,1066,1054
25003,990,985,991,992,998,1017,1024,1030,1029,1001,1034,1037,1043,1047,1054,1058,1052,1037,1055,1055,1009,1010,1018,1029,1030,1040,1031,1068,1047,1048,1056,1054,1066,1070,1057,1043,1026,1042
25004,995,994,995,986,976,999,1000,1001,1010,1013,1018,1021,1026,1017,1015,1022,1021,1026,1028,1008,993,990,993,1021,1001,1036,1038,1044,978,980,1023,1007,1015,1045,1041,1035,1039,1031
25005,990,990,985,978,956,963,979,989,1000,1002,1002,1009,1018,1009,1027,1027,1029,1012,1026,973,990,988,938,950,953,1029,1021,1025,1009,1010,1025,1029,1035,1030,1038,1036,1042,1046
25006,1000,1000,1003,987,974,979,1000,1012,1015,1012,1013,1016,1017,1023,1013,1018,1019,1021,1023,962,968,1005,1008,1005,1008,1004,996,998,970,983,982,991,1011,1023,1031,1034,1017,1006
25007,970,995,1004,1010,990,1018,1022,1022,1016,1013,1010,1014,1033,1036,1025,982,1039,1031,1036,1024,993,994,1000,989,1045,1057,1057,1061,1050,1055,1046,1052,1055,1059,1060,1055,1046,1055
25008,995,1001,999,999,1007,1013,1018,1017,1023,1013,1032,1033,1021,1022,1008,1027,1028,1021,1026,1043,1017,1029,1037,1053,1058,1064,1043,1044,1023,1032,1049,1058,1045,1053,1059,1060,1049,1057
25009,1000,989,975,1015,998,997,1004,1012,1006,1044,1038,1042,1032,1022,1031,1039,1050,1046,1054,1047,1023,1027,1033,1040,1054,1066,1066,1063,1021,1021,1050,1060,1070,1075,1075,1075,1080,1079
25010,1000,1000,996,992,990,994,999,1000,1004,1015,1021,1019,1023,1027,1026,1031,1035,1030,1035,1036,1001,1007,1009,986,1004,1008,1036,1035,995,1038,1039,1009,1015,1007,1037,1038,1038,1047
25011,995,995,980,980,974,994,998,1013,974,996,990,1004,986,988,997,1013,1018,1013,1016,955,960,969,977,978,1003,1038,1041,1017,980,979,1023,1031,1029,1034,1031,1036,1025,1019
25012,1000,1000,996,1003,996,1009,1012,1011,1010,1013,1016,1010,1009,1011,1010,1016,1020,1022,1028,1031,1035,1031,1034,1036,1040,1038,1041,1037,1005,1037,1012,1034,1026,1031,1026,1026,1026,1019
25013,1000,998,978,980,1004,989,1016,1012,1005,1000,1019,1025,1029,1027,1035,1040,1042,1025,1044,1055,1053,1029,1058,1051,1052,1053,1045,1049,1048,1047,1046,1055,1060,1066,1069,1062,1056,1044
