,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
30000,440,434,424,420,421,419,431,432,442,441,446,448,446,447,449,454,456,430,458,451,466,467,471,494,479,472,462,460,458,458,464,443,445,446,446,423,427,428
30001,435,434,449,432,455,397,399,424,408,410,410,384,409,495,496,502,504,427,506,463,467,468,472,474,452,453,453,423,389,390,423,437,429,415,414,421,423,425
30002,495,510,509,487,494,495,497,497,504,505,508,523,526,528,529,529,529,531,530,527,530,531,533,531,433,468,468,468,386,468,468,480,479,481,486,485,487,442
30003,430,429,428,459,462,429,432,432,424,424,424,471,526,528,529,461,461,469,530,527,530,531,533,495,434,408,408,407,379,380,414,397,420,401,420,401,425,425
30004,395,393,396,420,448,452,470,473,476,474,465,467,466,466,472,448,449,479,465,465,468,488,490,488,490,450,445,447,387,388,387,401,434,403,432,410,411,412
30005,445,444,442,430,420,424,425,390,383,384,412,416,414,414,413,413,413,448,457,454,485,487,490,489,451,475,475,474,419,419,399,406,383,365,384,370,376,373
30006,430,429,428,409,457,458,460,471,470,469,471,468,502,505,506,506,507,438,506,444,448,448,452,451,452,427,418,418,417,419,419,419,419,447,438,379,381,383
30007,360,415,408,411,413,409,426,433,434,446,448,450,448,434,433,433,443,478,442,454,451,453,456,456,457,426,404,423,420,419,422,423,432,432,432,438,438,401
30008,435,434,429,425,423,436,440,470,456,464,468,484,466,468,470,469,469,469,470,465,467,468,471,475,475,458,458,457,388,387,474,478,452,454,501,439,441,443
30009,450,445,442,444,417,421,418,421,432,473,486,489,480,481,483,463,447,478,469,465,466,467,469,468,425,427,397,399,398,399,409,414,417,419,431,413,419,420
30010,435,434,409,390,393,410,413,415,426,425,431,433,415,417,420,394,396,436,391,392,356,357,360,360,362,380,380,381,380,381,399,471,473,474,474,473,460,460
30011,465,464,454,471,448,451,453,453,450,450,452,454,457,459,462,463,464,478,465,465,467,468,471,451,452,453,453,453,423,452,443,418,450,477,477,416,436,442
30012,395,395,391,393,367,369,386,373,430,394,397,476,480,481,483,463,464,426,486,424,427,429,452,451,452,403,382,383,353,406,466,471,473,474,450,421,425,430
30013,405,405,412,414,391,394,390,392,413,426,430,433,415,416,418,411,412,469,486,424,427,429,433,433,434,410,417,416,405,434,422,405,404,394,394,396,400,401
30014,430,445,441,443,387,390,394,396,409,411,447,454,453,454,451,450,452,457,453,447,448,448,452,451,452,468,443,442,440,439,441,445,447,448,438,439,440,419
30015,450,449,448,438,416,419,422,440,397,439,440,441,456,457,458,458,460,478,457,453,455,455,508,506,507,431,431,435,436,436,432,412,428,431,431,432,433,465
30016,400,419,423,405,418,421,418,427,428,422,411,415,438,439,439,439,441,442,444,441,439,438,441,447,448,449,450,451,451,451,452,460,463,464,462,462,464,463
