,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
15000,83,50,41,86,75,42,62,76,58,60,80,75,49,73,43,33,80,53,100,32,65,81,76,98,67,99,57,57,56,67,62,76,51,26,114,59,49,67
15001,70,84,42,55,68,56,51,61,72,56,79,58,61,86,52,64,76,47,127,49,73,68,77,88,75,78,78,48,54,51,51,63,58,37,118,48,47,52
15002,72,51,33,43,73,49,44,49,77,67,74,60,61,93,60,38,66,58,115,53,64,84,65,89,90,92,82,51,49,65,47,69,50,34,119,58,55,79
15003,83,42,42,41,89,40,69,60,71,58,75,47,45,93,60,48,73,55,91,61,74,74,65,101,86,93,58,53,44,61,72,71,63,48,114,53,46,59
15004,73,75,37,75,54,50,65,80,76,42,59,55,48,58,53,37,69,30,89,69,55,79,63,107,93,111,85,72,75,52,61,86,37,34,138,26,67,43
15005,75,81,43,63,79,52,59,61,77,67,59,68,42,96,51,57,66,62,89,56,73,75,71,73,80,92,95,54,34,49,48,67,51,52,103,49,49,60
15006,78,67,42,66,88,56,53,84,66,51,81,50,52,54,58,36,77,38,94,48,43,83,78,78,82,84,82,43,82,60,59,63,62,41,132,46,49,72
15007,37,123,28,72,92,57,40,75,49,55,68,41,41,63,55,35,87,42,105,45,50,74,95,90,56,81,93,60,57,78,63,77,59,37,142,53,54,49
15008,61,70,36,36,81,34,66,87,63,70,68,48,45,102,63,44,79,37,132,41,58,65,87,97,91,87,105,59,78,56,35,63,51,19,119,49,42,54
15009,81,80,41,100,75,46,74,63,50,56,76,64,50,68,45,57,66,42,130,39,34,96,68,69,73,106,69,40,44,39,60,80,44,47,141,51,44,70
15010,60,66,39,63,64,63,73,73,76,63,76,39,49,96,51,47,57,47,134,42,96,87,43,89,65,103,60,46,83,58,55,58,52,40,129,36,44,56
15011,80,70,43,87,79,52,51,60,64,58,70,55,37,87,56,58,55,20,124,43,84,90,71,91,68,91,83,51,74,55,38,77,57,31,120,50,46,52
15012,86,94,37,45,54,34,68,73,65,51,79,69,31,66,45,33,83,49,126,47,70,78,72,113,65,96,88,57,76,52,43,71,51,31,140,46,41,53
15013,83,54,44,68,58,37,55,52,61,67,58,50,54,90,55,56,58,48,134,58,70,75,72,85,85,88,75,55,60,69,67,77,53,31,115,41,51,69
15014,76,80,43,40,80,47,71,64,52,64,60,56,56,98,56,54,55,58,112,42,78,74,65,103,71,110,53,56,76,64,30,72,40,34,137,49,47,55
15015,71,80,42,66,64,39,61,91,71,62,73,47,65,87,55,42,71,53,107,29,77,66,71,94,86,102,103,45,39,60,53,66,48,53,113,35,46,45
15016,64,48,45,50,78,60,47,75,55,45,82,70,56,92,55,29,74,39,147,50,67,87,65,89,68,89,76,46,57,63,64,64,53,34,129,52,43,71
15017,88,82,38,67,64,53,70,76,63,54,75,47,58,84,55,36,76,49,63,50,64,72,67,87,78,118,78,43,69,65,64,73,44,35,105,44,59,65
15018,67,53,41,71,80,66,61,70,54,45,78,53,76,56,57,49,70,54,122,46,49,92,48,96,80,79,59,60,73,68,56,72,65,24,126,45,42,75
15019,75,62,32,36,82,68,42,78,61,49,80,69,55,84,61,36,62,38,112,44,49,89,73,89,52,91,94,42,78,68,52,66,56,41,132,61,54,65
15020,70,90,47,62,76,40,56,84,65,46,69,61,52,56,59,54,76,48,91,80,72,95,85,96,71,89,89,50,48,52,37,52,57,43,105,44,45,66
15021,93,81,31,58,77,57,59,75,63,57,45,54,43,71,56,42,77,56,119,38,70,74,67,87,68,85,89,48,45,50,59,69,55,51,119,63,55,72
15022,96,62,46,41,87,29,63,67,67,64,75,46,42,101,60,50,67,49,127,38,61,70,73,96,82,90,58,64,46,54,51,84,57,34,130,41,50,60
15023,72,96,44,59,74,53,54,71,62,51,93,50,50,87,46,62,67,56,115,71,53,67,61,89,76,76,66,57,37,70,61,72,49,40,94,56,57,64
15024,76,63,53,74,75,52,64,61,74,59,80,79,60,77,39,44,70,54,104,43,54,70,90,90,56,98,54,54,38,61,45,70,67,69,92,58,53,57
15025,91,78,40,66,80,39,65,76,64,60,79,66,47,94,52,44,75,57,101,28,67,77,72,88,82,62,93,51,58,61,42,63,44,36,111,44,65,59
15026,66,60,61,68,60,47,49,84,56,62,60,80,35,108,73,47,68,22,135,46,53,81,78,98,92,109,53,49,57,46,69,67,61,27,123,54,41,32
15027,76,83,38,44,75,39,72,60,61,53,65,55,55,100,61,45,57,54,91,45,64,61,82,98,65,101,75,31,49,64,65,69,62,41,140,61,48,72
15028,91,86,42,46,87,54,68,70,58,44,77,74,50,90,45,58,67,51,89,32,72,77,85,94,77,78,53,52,40,57,63,59,64,39,108,51,55,74
15029,72,71,37,64,87,59,57,79,63,41,76,77,58,56,46,48,75,50,66,42,83,50,79,101,49,116,73,48,47,64,55,62,43,61,142,60,61,59
15030,73,69,48,64,89,43,54,72,66,61,76,63,50,73,50,41,71,59,142,53,58,88,65,81,85,88,54,40,43,55,51,74,52,34,134,61,41,56
15031,54,81,65,44,83,69,37,83,45,71,54,50,48,68,69,55,77,33,106,55,62,85,58,79,90,92,78,51,77,76,49,54,55,14,138,48,71,53
15032,64,45,36,60,74,59,55,59,62,39,83,83,53,80,53,42,78,35,112,34,50,71,86,93,91,95,83,60,67,49,33,71,60,39,154,57,60,52
15033,75,73,47,82,81,52,53,78,60,43,84,66,45,81,47,43,79,44,112,44,46,85,69,92,65,93,74,64,56,45,38,69,43,63,107,46,61,72
15034,65,46,67,63,60,42,68,74,71,81,80,55,44,100,63,58,55,54,94,66,63,65,75,84,72,93,78,62,49,51,39,80,59,43,78,51,53,76
15035,81,62,62,52,49,57,60,65,71,63,76,58,49,46,45,45,88,60,117,65,53,103,55,63,82,67,81,55,74,65,80,69,46,54,86,57,44,72
15036,80,94,33,62,73,51,51,84,58,37,60,54,45,60,80,35,79,45,117,75,35,76,82,96,56,85,90,51,80,47,59,62,51,56,129,44,46,59
