,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
45000,1000,1000,1000,985,959,974,980,978,974,973,1000,978,1012,1015,1003,1005,1012,1009,1014,994,963,982,986,973,987,1019,1021,1027,982,985,985,1019,1027,1030,1029,1012,1031,1015
45001,1000,999,998,973,1003,1012,1018,1022,989,1012,1015,1023,1022,1022,1016,963,1017,1010,1009,965,973,1004,954,956,963,991,1030,1036,1033,1035,1014,1034,1015,1014,1039,1030,1024,1031
45002,995,970,977,997,1002,957,990,1000,985,986,998,1002,1020,1019,1015,1014,1016,1019,970,970,1016,1024,1034,1033,1034,1022,1023,1021,957,1017,1003,1013,992,998,1014,1010,1015,1021
45003,1000,1001,1006,993,1006,1005,1006,1014,1011,1012,1018,1020,1022,1025,1018,975,1019,1018,1017,1015,1001,1011,1023,1023,1027,1032,1032,1032,979,1028,1019,1026,1027,1031,1037,1029,1029,1021
45004,1000,993,989,980,952,978,983,991,978,985,991,1005,1010,1011,1011,1017,1020,1024,997,951,987,990,1017,1035,1042,1045,1024,1028,1015,1027,1022,1035,1022,1032,1034,1015,1019,1024
45005,985,989,962,972,977,1009,1015,1026,1020,1025,1021,1025,1038,1039,1036,1019,1016,1037,1008,1028,1027,1035,997,997,1049,1048,1050,1053,991,992,1047,1055,1055,1064,1064,1058,1062,1056
45006,995,1000,1003,998,1001,1005,990,995,1013,1016,1017,1021,1018,1018,1014,1009,1021,1021,1025,1009,1015,1037,1043,1042,1036,1045,1046,1030,1020,1019,1013,1022,1012,1019,1032,1018,1020,1034
45007,1000,1001,1001,1003,1004,1006,1003,1012,1004,1011,1028,1031,1009,1033,1025,994,1037,1030,1042,1037,1035,1002,1026,1039,1049,1050,1041,1047,982,985,1046,1047,1029,1028,1030,1034,1040,1059
45008,1000,1000,1003,1008,1014,1021,1028,1035,1039,1037,1045,1049,1056,1059,1055,1056,1055,1035,1055,1054,1031,1032,1064,1070,1070,1072,1063,1078,1052,1053,1066,1074,1065,1073,1052,1069,1064,1071
45009,1000,1000,1000,1008,1009,1014,1015,1017,999,1000,1008,1010,1020,1023,1030,1025,1028,1021,1026,980,1020,1023,1033,1031,1044,1036,1035,1033,995,996,1030,1037,1042,1046,1042,1020,1026,1032
45010,1000,1002,992,998,975,1003,1005,1016,1003,1005,1024,1026,1011,1017,1019,981,1031,1024,1018,993,1009,1011,986,994,997,1031,1034,1042,1031,1035,1032,1039,1046,1050,1041,1049,1037,1044
45011,975,1001,1005,1007,1002,1010,1011,1018,1013,1024,998,1022,1004,1033,1035,1035,1036,1034,1030,1036,1037,1031,1039,1034,1037,1026,1017,1017,919,1013,1010,1009,1016,1027,1030,1032,1017,1019
45012,1000,990,993,971,1015,1025,1012,1012,1000,992,1000,1029,1027,1037,1045,1041,1048,1040,1039,1033,1039,1035,1030,1031,1011,1052,1053,1047,978,1042,1059,1058,1052,1059,1057,1062,1063,1050
45013,995,995,997,1005,981,1006,1007,1009,1012,1016,1020,1016,1020,1023,1027,1029,1031,1026,1034,1037,1014,1016,1022,1006,1021,1033,1021,1023,1048,1005,1038,1047,1053,1034,1049,1049,1037,1045
45014,995,991,983,994,1003,1011,1008,1020,1011,1016,1024,1015,1028,1030,1009,987,1026,1028,1039,1022,1024,1022,1027,1046,1050,1048,1048,1028,1001,1004,1012,1023,1025,1029,1030,1044,1046,1052
45015,1000,1003,1005,1000,1008,1019,1017,1035,1035,1035,1037,1040,1018,1021,1059,1058,1062,1041,1059,1047,1056,1066,1076,1061,1066,1069,1070,1065,1063,1067,1065,1063,1067,1070,1069,1054,1064,1073
45016,995,996,995,979,974,993,997,1007,1005,1000,1003,1007,1015,1013,1031,994,1039,1027,1030,1033,1022,1025,1032,1041,1045,1039,1035,1042,1043,1042,1043,1043,1047,1052,1028,1045,1049,1047
45017,1000,999,1005,1003,1009,1013,1015,1017,981,985,995,1030,1032,1030,1026,1029,1005,1025,1002,999,1019,1022,1014,1026,1027,1020,1010,1000,1001,1001,1008,1016,968,1026,1018,1004,1007,1025
45018,980,999,999,1000,998,998,1002,1015,1021,1027,1027,1025,1012,1018,1015,977,1028,1020,1021,1029,1036,1038,1042,1029,1032,1040,1041,1026,1037,1034,1035,1023,1036,1038,1032,1040,1029,1030
45019,980,995,994,994,979,982,1001,995,996,990,998,1009,1010,994,1019,993,1003,1018,998,939,945,972,984,988,991,1034,1034,1028,1012,1012,1022,1019,1026,1033,1024,1008,1016,1019
45020,1000,986,989,983,995,1002,962,966,1010,1008,1009,1011,1014,1016,1001,999,1000,1011,1008,968,987,1023,1031,1032,1032,1032,1027,1019,976,1015,1024,1026,1020,1024,1027,1026,1015,1031
45021,1000,1001,993,975,984,1001,1014,1017,1011,1007,1019,1020,1004,1002,1021,1021,1019,1011,1023,1016,1018,1021,1004,1021,1028,1033,1034,1033,981,982,1032,1030,1039,1041,1028,1025,1031,1029
45022,985,1001,1007,1006,1016,1026,1024,1029,993,1037,1043,1025,1036,1040,1045,1016,1035,1041,1050,1053,1020,1021,1035,1044,1045,1038,1040,1025,1024,1024,1053,1059,1056,1035,1041,1062,1061,1064
45023,1000,1000,997,988,1007,1013,1016,1016,1018,1012,1028,1030,1032,1032,1035,989,1033,1031,1026,1029,1037,1042,1050,1045,1044,1042,1035,1035,994,1035,1035,1028,1027,1034,1036,1032,1034,1032
45024,1000,978,976,990,1006,1012,1006,1011,1006,1004,1019,1022,1026,1027,1024,1012,1018,1016,1021,962,994,996,1009,1030,1028,1043,1035,1036,1022,1024,1021,1017,967,1024,1034,1016,1026,1030
45025,990,1000,998,1001,976,998,1008,997,1004,1013,1022,1012,1024,1026,1031,1034,1034,1030,1036,1040,1010,1014,1013,1036,1032,1024,1027,1025,1037,1037,1043,1036,1045,1048,1047,1041,1033,1039
45026,1000,1001,995,976,981,982,996,999,991,992,991,986,985,996,986,988,991,995,995,998,999,981,1005,989,930,995,982,986,976,950,1009,999,985,999,1004,1000,989,1004
45027,1000,997,1001,999,981,1007,994,1010,1011,1013,1021,1023,1026,1029,1017,1021,1026,1027,1031,1008,1019,1019,1011,1034,1030,1029,1020,1025,1019,986,996,1035,1036,1040,1029,1031,1034,1043
45028,1000,984,982,997,973,1003,1007,994,993,997,1015,1024,1019,1018,1019,1019,1023,1023,1032,1007,1030,1035,1049,1056,1051,1056,1038,1010,1004,1003,1025,1027,1029,1033,1033,1044,1031,1030
45029,995,999,995,991,1009,1022,1029,1033,1027,1023,1033,1035,1036,1042,1037,1038,1046,1031,1043,1045,1041,1005,1013,1033,1053,1046,1048,1051,1004,1050,1046,1046,1047,1050,1044,1044,1043,1050
45030,995,985,986,964,1008,1018,1022,1024,1026,1026,1030,1026,1031,1034,1039,1036,1042,1028,1014,981,993,996,1017,996,1044,1044,1025,1027,1040,1040,1020,1028,1032,1038,1044,1030,1038,1040
45031,995,995,998,984,965,972,1013,1012,995,1008,1013,1005,1008,1019,1025,1030,1035,1021,1040,1018,1026,1026,1032,1041,1044,1045,1032,1039,1001,1003,1011,1020,1035,1039,1022,1020,1024,1049
45032,1000,1000,1001,984,1007,1014,1018,1022,982,1022,1027,1029,1031,1034,1031,1040,1042,1037,1032,1040,1009,1030,1038,1036,1046,1047,1047,1051,1010,1048,1049,1049,1050,1053,1051,1050,1055,1056
45033,990,989,966,951,990,1001,1013,1017,1030,1026,1043,1025,1029,1029,1044,1049,1044,1041,1043,1047,1025,1031,1041,1050,1055,1061,1063,1053,1034,1035,1057,1053,1059,1053,1074,1062,1042,1074
45034,995,980,977,993,999,1008,1008,1023,1020,1013,1018,1007,1033,1031,1011,998,999,1025,1026,975,951,980,994,1007,1010,1040,1031,1027,987,1030,1034,1013,1043,1026,1043,1023,1038,1035
45035,1000,999,1004,998,1008,1012,1009,1014,1006,1007,1021,1024,1021,1028,1029,1030,1032,1041,1041,1040,1044,1048,1056,1052,1050,1055,1058,1061,1014,1064,1061,1062,1043,1062,1055,1063,1067,1063
45036,1000,997,996,943,1006,1016,1014,1021,1017,1019,1010,1015,1014,1017,1035,1035,1037,1018,1039,1027,1010,1011,1018,1029,1032,1017,1016,1002,1029,1029,1018,1023,1016,1022,1029,1015,1019,1025
45037,1000,999,1000,983,1001,1011,1018,1012,1028,1023,1029,1032,1035,1037,1034,1035,1036,1024,1036,973,972,998,975,987,1019,1050,1030,1045,1031,1038,1024,1033,1040,1046,1046,1021,1009,1033
45038,1000,995,990,993,1006,1017,1024,1021,1018,1022,1003,1020,1002,1038,1029,1032,1015,987,1029,993,979,1009,1025,1027,1052,1047,1015,1024,984,989,1052,1057,1055,1052,1057,1047,1048,1040
45039,995,995,1007,1006,986,1025,1027,1025,1015,1029,1013,1027,1028,1033,1035,1035,1028,1021,1022,1023,1014,1017,1026,1008,1012,1033,1027,1034,1027,999,1009,1017,1039,1043,1044,1043,1047,1022
45040,990,996,998,995,1014,1024,1027,1025,1009,1013,1035,1039,1038,1041,1035,1038,1044,1050,1046,1046,1051,1036,1045,1043,1046,1060,1055,1061,1010,1062,1061,1050,1060,1063,1062,1061,1064,1065
45041,1000,1000,996,979,984,994,1011,1012,1017,1020,1016,1020,1006,1006,1022,1024,1025,1016,1010,1021,1024,1013,1013,1017,1017,1015,1018,1018,1000,1003,1003,1008,1006,1007,1025,1012,1009,1002
45042,1000,1001,1005,977,953,960,989,991,1006,1007,1014,997,1015,1017,1022,1012,1017,1009,1018,958,958,965,1007,1024,1030,1028,1004,1006,1003,1024,994,990,1010,1016,1011,970,998,996
45043,995,1000,999,998,997,1008,1015,1022,1024,1023,1020,1023,998,1006,1009,1008,1024,1029,1033,1033,1002,1016,1031,1038,1041,1048,980,987,979,982,1017,1023,1026,1028,1035,1039,1040,1041
45044,995,994,994,976,952,1005,1009,1014,980,1012,1009,1007,1018,1024,1028,985,1027,1023,1032,1032,1001,1030,1028,1037,1029,1039,1048,1044,1015,1018,1031,1009,1054,1056,1055,1047,1044,1054
45045,1000,998,1002,1003,983,996,1016,1018,975,983,1004,1001,985,1032,1034,1036,1041,1024,1030,982,997,998,1012,1020,1021,1022,1022,1048,1040,1040,990,1037,1045,1047,1035,1039,1026,1018
45046,1000,989,988,992,995,1002,986,992,978,1003,1002,1003,1007,1014,1018,1005,1008,1014,1014,1013,1016,1010,1017,1018,1032,1024,1017,1020,1020,1023,1012,1023,1015,1021,1045,1037,1040,1048
45047,1000,1000,1006,1007,975,998,1001,985,955,994,1006,1004,1002,1008,1019,978,1029,1019,1004,971,1009,1013,1029,1022,1023,1027,1028,1035,1035,1032,1011,1020,1035,1041,1045,1027,1017,1040
45048,995,1000,1000,993,998,1010,1024,1017,1014,1018,1028,1033,1029,1031,1021,1025,1032,1024,1032,1035,1045,1046,1040,1005,1009,1040,1032,1046,1026,1041,1035,1043,1048,1053,1051,1050,1050,1046
45049,1000,1001,999,1002,954,1007,1012,1018,1010,1011,1016,1021,1022,1026,1025,1025,1030,1030,1031,1031,1014,1019,1027,1034,1038,1035,1036,1033,982,1024,1030,1031,1031,1041,1038,1029,1039,982
45050,970,1001,1005,999,1003,1005,1009,1015,1022,1024,1024,1021,1027,1031,1033,1037,1042,1031,1030,1034,1003,1007,1025,1050,1039,1027,1033,1014,1036,1037,1038,1036,1023,1020,1033,1023,1020,1004
45051,995,1001,993,998,999,1006,1013,1017,993,991,996,1014,1016,1017,1022,1008,1019,1023,1021,1032,997,1029,1011,1015,1020,1030,1015,1016,958,963,1032,1040,1026,1044,1039,1037,1041,1039
45052,1000,985,998,994,1000,1005,1012,1010,1011,1008,1019,1025,1026,1019,1035,1030,1032,1018,1025,1011,1017,1026,1033,1046,1035,1049,1046,1047,986,1001,1030,1039,1043,1047,1049,1038,1045,991
45053,1000,999,998,990,1001,1007,1012,1012,1014,1014,1019,1018,1021,1021,1025,1020,1029,1018,1003,1006,1019,1021,995,995,991,1030,1026,1032,1030,1031,1023,1006,969,1027,1017,1029,1021,1013
45054,990,983,984,996,973,998,989,1002,985,1009,1009,1003,1021,1023,998,1009,1030,1025,1028,989,954,954,950,956,993,1018,1035,1039,1006,1015,1030,1031,1024,1013,1029,1026,1020,1023
45055,1000,998,997,979,990,996,987,1004,1007,1012,994,996,1023,1024,1020,976,1029,1019,1020,960,963,998,1005,1009,1011,1039,1032,1035,999,1012,1011,1004,1044,1047,1050,1047,1046,1044
45056,1000,999,999,995,990,1005,1011,1015,1012,1012,1012,1013,1015,1022,1020,976,1020,1017,1019,1000,997,1010,1014,1022,1024,1028,1012,1014,983,1004,1017,1022,1022,1025,1028,1030,1031,995
45057,990,995,997,995,1006,1017,1019,1019,1004,998,1015,1011,1022,1032,1020,1041,1045,1030,1028,1028,1028,1028,1017,1021,998,1039,1045,1048,1049,1037,1028,1028,1040,1044,1053,1052,1053,1045
45058,1000,998,1003,1006,988,1012,1026,1028,984,989,1030,1034,1034,1039,1047,1049,1047,1038,1024,1045,1022,1023,1006,1054,1056,1053,1041,1049,994,1048,1054,1041,1067,1072,1066,1067,1071,1065
45059,1000,995,978,994,999,1008,1014,1005,982,1019,1017,1022,1026,1028,1026,1014,1017,1024,1022,985,967,962,968,985,1031,1039,1040,1026,1003,1026,1038,1028,1023,1028,1025,1037,1025,1031
45060,995,995,992,992,964,987,990,993,1002,1010,1012,1014,1015,1019,1015,1027,1029,1020,1026,1028,994,996,1004,1016,1017,1032,1034,1029,1028,1034,1024,1034,1040,1042,1038,1041,1044,1039
45061,990,985,1002,991,971,993,989,1006,1023,1010,1022,1034,1020,1027,1038,1013,1025,1020,1042,999,1040,1033,1020,1003,1049,1052,1047,1046,1052,1051,1048,1042,1029,1045,1051,1046,1046,1055
45062,995,983,962,977,983,1022,1021,1023,1010,1030,1035,1024,1007,1036,1033,1035,1040,1027,1044,1002,1010,1013,1002,1032,1044,1052,1061,1055,1046,1046,1053,1054,1053,1048,1047,1030,1031,1033
45063,1000,1003,1004,1007,1015,1018,1025,1031,1011,1034,1030,1031,1033,1043,1030,1031,1018,1033,1029,967,983,1021,1027,1042,1047,1047,1046,1038,1006,987,1030,1039,1046,1051,1026,1026,1030,1045
45064,965,1000,1005,1004,984,989,1005,987,984,999,1012,1017,1000,1003,1013,965,1028,1017,1029,1032,998,1002,1001,996,1030,1026,1010,983,977,992,1023,1005,1017,1022,1000,1031,1018,1018
45065,1000,985,995,997,1004,1005,1011,1014,995,996,1013,1017,1024,1028,1023,1026,1031,1032,1032,1033,1039,1036,1039,1040,1032,1042,1037,1040,1032,1035,1029,1019,1024,1024,1040,1029,1033,1040
45066,1000,986,990,1003,1006,1012,1013,992,1011,1016,1022,1008,1025,1026,1020,970,1026,1019,1023,1030,1019,976,985,990,1037,1032,1032,1034,1027,1028,1025,1010,998,1002,1040,1036,1041,1043
45067,995,989,1002,1014,1012,1011,1008,1015,1034,1029,1039,1028,1037,1038,1041,1019,1035,1034,1018,979,944,1018,1022,1050,1022,1040,1037,1005,944,992,988,1034,1041,1042,1041,1039,1040,1000
45068,990,985,1001,983,988,983,980,999,1019,1022,1023,1020,1024,1031,1035,1022,1024,1027,1023,1020,1028,1036,1029,1038,1036,1032,1050,1052,1055,1043,1049,1049,1048,1054,1063,1057,1044,1032
